obj0,obj1,obj2,obj3,obj4,cpu
3493,3773,2556,2657,3645,19.8035
3507,3799,2200,3141,3458,19.8055
2923,2614,3849,3459,4359,19.8073
3734,4059,1846,3528,3281,19.8085
3193,2821,2492,3877,3967,19.8098
3486,3081,3258,2557,4010,19.8111
2864,2702,3116,4123,4240,19.8129
3828,3701,2364,2666,3701,19.8166
3273,3451,2167,3797,3534,19.8179
2935,4168,2110,3966,3263,19.8192
2496,4297,2850,4362,3156,19.8215
3427,3169,2525,3221,3891,19.8229
3210,3555,3034,4261,3019,19.8246
2754,2950,3232,4273,3860,19.8257
3121,3213,2620,3458,3790,19.827
3802,3337,1878,3366,4116,19.8302
2593,3548,3004,3857,3572,19.8329
3288,4180,2030,3250,3622,19.8345
3854,3738,2384,3514,2920,20.0083
3112,3903,2677,4024,2990,20.0104
3448,3036,2870,3136,3774,20.0118
3595,2976,3788,2503,3615,20.3595
3616,3694,2730,3087,3063,20.3619
3536,3064,3055,3167,3496,20.3642
2794,3229,3348,3677,3566,20.3659
2874,3859,3023,3597,3133,20.3681
3097,2782,3620,3706,3536,20.3699
3843,3954,2376,3474,2886,20.3724
3207,2534,3504,3556,3916,20.375
2853,3141,4081,3013,3685,20.3763
3937,3596,2894,2612,3306,20.3786
3227,3871,2943,2881,3492,20.3804
2605,4192,3380,4308,2761,20.3837
2933,3771,3756,2933,3252,20.3851
3439,3402,2726,3815,3227,20.3864
4240,2969,2964,3384,3348,20.3889
3026,2806,3551,4115,3098,21.3353
3827,1962,3614,3827,3366,21.3374
2896,3595,3899,3612,2631,21.3389
3169,3582,3545,4318,2418,21.3417
3697,2751,3962,3324,2899,21.3431
3365,2272,3692,4094,3399,21.3445
3158,4333,3743,2006,3807,21.3499
3689,2581,2646,3850,3602,21.8827
3722,3605,2756,4203,2542,21.8854
3888,3748,2672,2679,3141,21.8866
3856,3303,2417,3815,3189,21.8881
2421,4064,3758,3703,3100,21.8893
3518,2417,3462,3640,3155,21.8906
3113,4333,3044,4106,2397,21.8925
3146,3913,2965,3189,3211,21.8941
3618,2873,3222,3162,3245,21.8962
2876,3038,3515,3672,3315,21.898
2975,3749,3781,2979,2764,21.8997
4051,1866,3449,3958,3763,21.9022
3289,2343,3671,3551,3665,21.9038
3989,3866,2412,3208,2974,21.9054
3692,3933,2989,2740,2920,21.9068
3881,3056,3374,2579,3506,21.908
3651,2980,3457,3033,2940,21.9094
2480,3976,4491,3039,3219,21.9109
2746,3827,3863,3169,2848,21.9132
2917,3991,3047,3379,3295,21.9153
3193,2654,3357,4174,3407,21.9169
2942,3642,3546,3108,3069,21.9182
3822,3144,2641,3243,3387,21.92
2909,3145,3750,3543,3010,21.9217
3980,2158,4025,3270,3406,21.924
4110,1778,4182,3294,3882,21.9253
3755,3185,2677,3286,3356,21.9267
3788,3292,2912,3157,3051,21.9305
3322,2450,3906,3422,3360,21.9323
3054,3152,4100,2812,3570,21.9348
2446,3715,4257,3432,2874,21.9367
3355,2947,3702,2987,3419,21.9386
3748,2493,3379,3186,3721,21.9401
3941,2114,3565,4108,3383,21.9435
3114,2445,4336,3407,3561,21.9471
3584,3021,3493,3076,2909,21.9501
3781,2600,3614,3057,3416,21.9517
3642,2076,4112,3182,4289,22.3558
2808,3565,3952,3804,2965,22.3584
3631,3148,3106,3339,3343,22.3617
3202,1972,4096,3853,3910,22.3635
3388,2920,3643,2993,3902,22.3649
3559,3084,2827,3203,4349,22.3663
3355,2813,3408,3122,4207,22.3683
3785,3222,2410,4086,3322,22.3703
3225,3602,3756,2619,3740,22.3718
3270,2726,3991,4008,3151,22.3748
3598,3041,2871,3468,3648,22.3797
2576,3703,4397,3232,3820,22.9698
4001,1863,3832,3415,3928,22.9724
3714,2600,3128,3355,3846,22.9792
3376,2652,3509,3132,3941,22.9812
3071,3476,3687,3172,3365,22.9863
3918,2871,2547,3436,3988,22.9876
4131,1483,3989,3439,4404,22.9891
3747,2707,3363,3226,3541,22.992
3179,2629,3379,4517,3628,22.9943
2542,3442,4163,3625,3475,22.9977
3741,3160,2699,3629,3577,23.0046
3680,2748,3399,3269,3510,23.0061
4028,2441,3766,2776,3585,23.1316
3245,3251,3773,3040,3308,23.1347
3247,3401,3637,3759,2795,23.1368
4030,2591,3630,3495,3072,23.1387
2967,2961,4152,3427,3345,23.2978
3165,2926,3699,4085,3053,23.3004
3980,2227,4062,2709,4188,23.3042
3943,2955,3497,2533,3713,24.0233
3954,3191,2301,3565,3420,24.026
4043,3411,3257,2055,3803,24.0283
3713,2879,3580,2987,3147,24.03
3654,3588,3470,1849,4232,24.0317
2931,3906,3750,3007,2901,24.0337
3141,3747,3077,3430,2935,24.0357
3600,3173,3978,2403,3274,24.0376
3460,3008,3868,2976,2838,24.0399
3250,3642,3607,3376,2540,24.0419
3261,3202,3531,2911,3103,24.0444
3491,3278,3448,2457,3669,24.0473
3792,4189,2356,2901,3158,24.779
3281,3318,3465,3606,2581,24.7813
3447,3269,4024,3624,2274,24.7834
4205,3226,2259,3319,3747,24.7851
3104,3437,3636,4191,2598,24.7868
3542,3938,2848,3210,2665,24.7884
3150,4495,2857,2684,3278,24.79
2855,4398,3191,2624,3459,24.7914
3419,4017,2674,2780,3247,24.794
3528,3912,3204,2726,2852,24.796
3596,4374,2673,2962,2937,24.7977
3343,3239,4026,2513,3598,24.7992
3891,2983,2900,4215,2854,24.8009
2678,4517,3362,3209,3476,24.8025
3030,4194,2887,2574,3676,24.8042
2796,4257,3029,3087,3605,24.8068
3253,3063,3275,4307,3126,26.0173
3185,2309,3380,4152,3885,26.0194
3967,2811,2687,3720,3519,26.0212
3295,2061,3264,4002,4265,26.023
3411,2029,4026,3410,4472,26.0249
3807,2689,2296,3504,4201,26.0272
3008,2798,2560,3942,4183,26.029
3186,2912,3145,3082,4438,26.0307
3168,2920,2951,4158,3501,26.0328
3448,2902,2576,3271,4562,26.0349
3477,2633,4057,2846,4226,26.0367
3278,3263,3212,3122,3662,26.0386
3015,3472,4018,2642,4040,26.041
3735,2165,3280,3331,4644,26.0435
3599,3292,3166,2654,3753,26.0455
2723,3148,3341,3948,3699,26.0472
3511,3264,2981,2623,4031,26.2323
3609,3592,1881,3700,3758,26.2354
3336,3366,3646,2479,3927,26.2371
3798,2527,3685,2683,4113,26.2394
3452,3352,2248,3287,3912,26.2422
3015,3337,3692,2947,3836,26.2446
3397,3446,2083,3934,3311,26.2462
3496,3414,1959,3744,3657,26.2481
3342,3600,2364,3437,3532,26.2501
3386,3662,2075,3894,3277,26.2523
2846,3673,3075,3761,3337,26.2544
3800,2677,3549,3402,3600,26.2561
2890,2821,2928,4175,3963,26.2577
2956,3425,2959,3611,3717,26.26
3701,2098,3216,3988,3777,26.2617
2949,2733,3661,3511,4082,26.2635
3167,3702,3029,3293,3428,26.2652
3234,3424,2528,3555,3533,26.2667
2973,2814,3388,3605,4101,26.2686
3154,2794,2853,3635,3966,26.2705
4165,2926,2160,3373,3826,27.9049
3779,2340,2580,3690,4158,27.9097
3354,3462,2391,3064,4143,27.9121
3440,2874,2439,3711,3857,27.9141
3348,2732,2752,3688,3805,27.9163
3660,4481,1896,3037,3554,27.9185
3826,3460,2019,3394,3525,27.9201
3081,4080,2146,3700,3351,27.9221
3197,2970,2735,4325,3545,27.9248
3477,4122,2451,2572,3985,27.9267
3307,4469,1976,3753,3195,27.9284
3880,3971,1882,3262,3369,27.93
4332,3648,1931,3338,3413,27.9319
3723,3459,2093,3668,3191,27.9339
3194,4258,2068,3656,3452,27.9364
3608,2176,3396,3480,3711,27.9381
3183,3298,3207,2854,3696,27.9412
3335,3466,3159,3216,2738,28.3125
3492,3978,2948,2810,2916,28.3157
3674,2932,3300,3195,3039,28.3178
3020,3980,3320,2480,3534,28.3197
3928,2805,3138,2663,4424,28.3216
3608,3453,2805,3922,2525,28.324
3722,4054,2865,2356,3482,28.3262
3445,2858,3509,3106,3549,28.328
3307,4112,3266,2098,4188,28.33
3133,4191,3228,2577,3277,28.3316
2966,4074,2858,3954,2685,28.3338
3947,2919,2946,3901,2826,28.3361
2797,3179,3052,3699,3642,28.338
3210,2484,3208,3578,3992,28.341
4157,2879,2929,2752,3914,28.3441
3632,3399,2582,3684,2792,28.346
3971,2865,2723,3663,3093,28.3486
2667,3968,3400,3196,3175,28.351
3831,3444,3089,2789,3217,28.3535
4061,3520,3006,2335,3783,28.3558
4091,2275,2898,3316,4160,28.3581
3955,3604,2998,2113,4453,28.3602
3106,3392,3368,3127,3248,28.3619
3304,4355,2412,2787,3724,28.3646
3765,3965,2594,3516,2703,28.3663
3506,3630,2343,3426,3185,28.3682
3663,4142,2132,3020,3363,28.3707
3080,3273,3556,3075,3525,28.3737
2838,4132,2584,3406,3622,28.3769
3420,4323,3174,2195,3931,28.3788
2990,4020,2635,3716,2952,28.3806
2829,4521,2611,3656,3044,28.3831
3009,4010,4015,2586,3109,28.7405
3205,3825,3698,2525,3330,28.7443
3965,3920,2635,3446,2707,28.7474
3343,2519,4127,3496,3051,29.3308
3076,3867,3521,3508,2597,29.3346
3685,3139,3233,3605,2742,29.337
2701,3140,4180,3528,3211,29.3392
2781,3770,3855,3448,2778,29.3444
2547,3833,3997,3961,2707,29.3474
3443,2975,3887,3018,3141,29.3518
3043,3760,3286,3637,2902,29.3541
3785,3595,2993,3127,2832,29.3612
2767,3744,4211,2964,2965,29.3633
3316,3142,3531,3001,3694,29.3655
3573,2595,4044,3042,3617,29.3812
2801,4005,4445,2571,3310,29.3834
3581,2208,3685,3391,4161,29.5301
3072,2761,4444,3350,3443,29.5332
3382,2190,4004,3617,3564,29.8409
3420,2714,3220,3589,3686,29.8493
3435,3443,3083,3042,3774,29.8513
3624,2985,2639,3670,3828,29.8537
3301,3552,3604,2718,3931,30.2606
3410,2913,3743,2739,4286,30.2639
3478,3473,3468,2630,4049,30.9655
2897,3732,4351,2764,3911,30.9725
2950,3192,3783,2820,4016,33.352
3004,3458,2972,3440,3998,33.3556
3361,3486,3640,2489,3777,33.3577
2904,3449,3340,4064,2935,33.3598
2798,3191,3882,3335,3542,33.362
3094,2818,3764,3395,3956,33.3642
2964,3218,3427,3304,3829,33.3661
3502,3187,2704,3670,3449,33.4752
3441,2775,3404,3310,3382,33.4785
3124,3360,3554,3067,3193,33.4818
3138,3386,3198,3551,3006,33.4841
3714,2881,3706,2444,4223,33.4873
3328,2755,3622,2882,4027,33.4894
3162,2728,4077,2913,3740,33.4921
3815,2795,2955,3251,4211,33.846
3460,3244,3628,2852,3842,33.8491
3798,3406,2526,3257,3827,33.8512
3630,3474,3369,2115,4523,33.8542
3401,4391,1938,3347,3365,33.8563
3278,2672,2835,4008,3881,33.8585
3389,4515,2158,3582,3039,33.8606
3564,2870,3338,2679,4769,33.8628
3472,3459,2810,2637,4306,33.865
3469,3669,1970,3185,4200,33.8673
3346,3426,2730,4163,3122,33.8701
2857,3457,3459,3164,3823,33.8722
3363,2815,3159,4157,3506,33.8748
3219,3351,2479,3786,3543,34.033
3311,2762,3007,3828,4006,34.0373
3285,3955,2510,3222,3297,34.0394
3370,2674,3740,3164,4125,34.0419
3201,3010,3123,3978,3626,34.044
3184,3621,2694,3984,3242,34.046
3250,4225,2725,3420,2996,34.0488
3386,4073,2250,3751,3130,34.0516
3606,3984,2464,2754,3388,34.0546
3691,2703,3694,2696,4216,34.057
3673,2925,2779,3954,3359,34.3434
2947,3791,2815,4290,3170,34.346
3783,2677,2663,3804,3739,34.349
3800,2066,3092,3798,4123,34.3547
3513,2803,2388,3738,4041,34.3568
3251,2813,2957,3549,3917,34.3589
2863,3321,3613,2864,4368,34.7424
3276,4304,2250,3485,3296,34.7447
2870,4013,2911,2964,4003,34.7471
2590,3939,3368,3500,3576,34.75
3419,2541,3138,3135,4554,34.7532
3072,3840,3013,2692,3958,34.756
2821,4086,2386,3535,3541,34.8947
3540,3347,2447,3177,3992,34.8983
3358,3811,3095,3838,2725,35.028
3735,2299,3574,3196,3856,35.0313
3737,2449,3438,3915,3343,35.0346
2616,3976,3388,4348,2795,35.0369
2952,3109,3581,3460,3579,35.0391
3509,3098,3467,3191,3380,35.1046
3913,3650,3117,2850,3039,35.1075
3338,3284,2986,3286,3394,35.1096
3382,3757,2872,3600,2992,35.3622
3649,3242,2977,3123,3597,35.3698
2753,4100,3087,4066,3163,35.3724
3195,3761,3187,3122,3376,35.4911
3393,2655,4072,3187,3330,36.1921
3414,2755,2627,3659,4134,36.1955
2830,3286,3287,3570,3337,36.198
3243,2591,3443,3449,3687,36.2016
2711,3320,3712,3379,3894,36.2047
3269,2710,3255,3501,3410,36.207
2424,3912,3823,3531,3289,36.2099
3001,3450,2471,3780,3784,36.2125
2700,4075,3635,3067,2870,36.2189
2399,4261,3324,3802,3515,36.2217
2450,4031,3635,3583,3012,36.2241
3470,3430,3153,2472,4350,36.2269
2752,4273,3244,3086,3874,36.2292
2484,4292,3869,3190,3357,36.2314
3139,3499,3603,2998,2943,36.237
3453,4430,3409,2066,3626,36.2396
3513,3895,3296,2605,3033,36.6544
3317,4080,3613,2666,2812,36.6573
3160,3568,3824,3072,2634,36.6595
3527,3921,2940,3089,2846,36.6617
3370,3409,3151,3495,2668,36.6642
3433,3555,3470,3778,2421,36.6697
3400,2171,3826,3465,3912,36.6721
3629,2245,3617,3554,3402,36.6748
3687,2303,3772,3083,4566,36.6773
3800,2409,2801,3764,3849,36.6795
3571,2335,3010,3675,4359,36.6828
4016,2833,3323,2694,4146,36.6861
4023,3525,2621,2794,3781,36.6884
3494,3967,2770,4138,2488,36.693
2791,4176,3523,3810,2581,36.6955
3880,3039,2476,3684,3416,36.698
4037,3551,2265,3278,3594,36.7012
3547,4156,3530,2212,3378,36.7058
3541,3573,2335,3705,3115,36.708
3428,3362,2427,3608,3372,36.7107
3290,2779,3476,3575,3101,36.7177
2728,4030,3204,3527,2828,36.7205
3957,2921,2590,3358,4027,36.7263
3916,2377,3563,3172,4056,36.7287
3511,3042,2774,3080,4368,36.7347
3081,4042,3124,2811,3187,36.7372
3627,3010,3536,2488,4575,36.7398
3590,4067,3259,3372,2599,36.7423
3340,2878,3590,2870,3921,36.7468
3461,2943,2660,3785,3548,36.7539
3155,4543,2903,2554,3701,36.7592
2648,3400,3529,3607,3261,36.7615
3591,3672,2449,3000,3935,36.7679
2689,4353,3061,3314,3241,36.7704
2541,4412,3368,3415,3197,36.7782
2654,4623,3276,3512,2940,36.7806
3789,3911,2371,3278,2970,37.0672
3162,2764,3005,3730,3666,37.0705
3439,2558,2999,3667,3482,37.0736
3309,3347,3347,3164,3015,37.077
3889,3000,2967,2677,4699,37.0799
3779,3617,1989,4132,2972,37.562
3269,4625,2627,2985,3423,37.5692
4118,3083,2130,4111,3273,37.5715
3601,3111,2210,4127,3351,37.5742
3156,4414,2719,2888,3680,37.5768
3628,4412,2347,3218,3062,37.59
3304,3357,2915,3785,2956,37.5924
3940,2577,2351,4106,3652,37.5951
2803,4402,2799,3604,3321,37.6006
3277,3556,2552,3337,3695,37.6054
3167,3804,2668,3487,3315,37.6081
3471,3900,2558,3624,2884,37.6106
3333,3988,2523,3051,3578,41.1627
3493,2968,3366,3984,2889,41.166
3456,3909,2697,3481,2996,41.1685
2999,3794,4077,2171,3630,41.1711
3279,3722,3334,2431,3596,41.1742
2890,3899,3547,2225,4025,41.1774
3293,3748,2978,2915,3409,41.1808
3402,3643,3508,2861,3014,41.1837
2944,4165,2736,2845,4007,41.1869
3127,3721,3433,2946,3122,41.1926
2738,3898,3646,2740,3551,41.1965
2904,3925,3191,2709,3838,41.1997
2847,3793,4176,2686,3156,41.2025
3257,3341,3590,2970,3598,41.2052
3982,3296,2453,3513,3266,41.6681
3547,3725,3784,3146,2364,41.6708
4260,2855,3600,2645,3370,41.6737
3806,3283,2594,3807,3018,41.6765
4108,2854,3699,3160,2896,41.6827
3508,3681,3324,3984,2341,41.6852
3733,2995,3514,3682,2625,41.6878
3287,4048,3104,2982,2919,41.9208
3370,3465,4044,2633,3178,42.1171
4112,2896,2790,3604,3393,42.1213
3732,3307,3272,2541,3686,42.1242
3566,3280,3727,2572,3399,42.127
3417,3648,3441,3073,3046,42.2304
3506,3815,3840,2033,3992,42.2333
3472,3554,3606,2426,3647,42.236
3787,2648,2965,3176,4275,42.4445
3687,2639,3333,3800,3212,42.4485
3698,3137,2464,3551,3832,42.5496
3475,3207,2658,3745,3351,42.5538
3063,3599,3134,2977,3852,42.6062
3231,2934,4077,2887,3348,42.61
3515,3276,3183,3053,3896,42.6138
3198,3155,3285,2791,3900,42.7312
3484,2805,3789,2898,3657,42.7357
3307,3050,3815,2737,3505,42.7386
3032,3128,3740,2822,3613,42.7424
3728,2907,3350,2928,4036,42.7464
3368,2995,3167,3018,4196,42.749
2884,4265,2691,3959,2936,43.0138
3059,4163,2026,4103,3040,43.0172
2620,4292,2766,4499,2933,43.0201
2679,4204,3499,3835,3052,43.0237
3237,4277,2611,3243,3295,43.0267
2637,3681,3195,4493,3317,43.0306
2881,3657,2247,4098,3419,43.1832
3182,4431,2892,2746,3516,43.187
2898,3046,2676,4092,3803,43.1902
3076,3160,3261,3232,4058,43.1944
3048,4379,2018,4063,3006,43.1977
3338,3150,2692,3421,4182,43.2005
3444,4421,2323,2935,3640,43.2034
3059,3771,2832,3238,3674,43.2062
2829,4419,2972,3462,3157,43.2088
3321,3761,2263,3427,3798,43.2123
3004,4317,2307,3606,3261,43.2153
2525,3779,3447,3924,3450,43.2181
2706,3759,2912,3954,3315,43.221
2803,3778,3016,3868,3266,43.225
3608,3024,2967,3487,3880,43.2288
3418,3780,2367,3341,3749,43.2319
3858,4054,1762,3665,3058,43.358
3540,3380,2433,3318,3634,43.5583
3620,4010,2108,3238,3201,43.5631
3941,3912,2272,2763,3444,43.5667
3632,2791,2961,3360,4097,43.5696
4134,3533,2458,3685,3106,43.5729
3351,4343,2465,3949,2829,43.5757
3847,4270,1754,3625,3024,43.5792
3522,3039,3077,3510,3717,43.582
3585,4280,2323,3436,2900,43.5848
4244,3285,2342,3535,3486,43.5877
3626,2981,2310,3694,4142,43.7748
3284,2361,3204,3585,4451,43.7792
3270,2762,3615,3043,4173,43.9625
3294,2843,3342,3137,4192,43.9816
3612,3382,2721,3152,3864,43.9848
3485,3145,3169,2571,4308,44.2382
3252,3144,3400,3070,3939,44.2424
4051,2444,2759,3518,4176,44.3896
4117,3048,2790,2954,3930,44.3942
3142,2801,3139,4106,3778,44.3972
3685,3195,2618,3160,4084,44.4027
3222,3431,2814,4026,3345,44.4055
3605,2565,2943,3240,4517,44.4082
3368,2521,3785,3364,4365,44.4149
3728,3225,3003,2748,4359,44.4175
3721,2533,3705,2648,4724,44.4201
3495,2813,3059,3390,4137,44.4271
4164,2622,2681,3474,4277,44.4304
2716,4208,3064,3365,3414,44.6264
2946,3560,2924,3141,3931,44.6303
3549,3154,2610,3665,3607,45.2723
4200,2218,2820,3844,4132,45.9463
2910,3916,2962,3490,2904,45.9499
4156,2156,3109,3387,4387,45.9543
4504,2314,2710,3981,3701,45.9572
3494,3385,2302,3579,3701,45.9616
2438,3938,3467,4015,3102,45.965
4405,2346,2834,4171,3355,45.9681
4101,2250,2944,4034,3786,45.9708
3591,2620,3619,3845,3038,45.9738
2667,3521,4108,3523,3141,45.9773
4560,2708,2759,3046,4046,45.9803
4460,2252,2999,3524,3956,45.9835
2865,3486,3655,4181,2849,45.9863
4131,3074,2431,3287,3490,45.9892
3956,3128,2809,4342,2674,45.9969
2863,3336,3791,3462,3362,45.9998
3902,3000,2640,3198,4000,46.006
3251,3481,2598,4193,3389,46.0096
3337,3464,3150,3656,2651,46.0126
3092,3410,3582,3551,2852,46.016
4066,2880,2693,4192,3054,46.0189
3398,3876,2450,4016,2718,46.0218
3885,3372,2752,2730,3644,46.2354
3655,3296,2835,3184,3078,46.2398
2992,3839,2498,4030,3206,46.244
3296,3509,3115,2951,3439,46.247
3634,3218,2445,3998,3046,46.2504
3791,3730,2234,3592,3224,46.2541
3467,3640,2313,3020,4244,46.257
3994,2762,2976,3163,3379,46.2617
3580,3851,2221,3117,3987,46.2664
3467,3673,2299,3161,3886,46.2694
3583,3641,3061,2569,4093,46.2731
3922,3107,3202,2548,4394,46.2767
3602,2868,3021,3059,4045,46.858
3472,3657,3369,2556,3578,46.864
3916,3741,1688,3850,3340,46.8672
3845,3096,2484,3405,3486,46.8701
3343,4032,2555,3000,3311,46.8736
3682,3498,2696,2979,3612,46.8777
3773,3032,2205,3269,4492,46.8813
3853,3662,1880,3189,4059,46.8847
3966,3840,1802,3145,4160,46.8878
3886,3210,2127,3225,4593,46.8911
3417,4533,2334,2743,3825,46.8955
3643,3821,2553,2766,4025,46.8985
3803,3530,1780,3753,3597,46.9045
3927,2803,3012,3206,3348,47.1389
3273,3851,3032,2491,3843,47.1445
3961,2655,2741,3292,3684,47.1479
3588,3337,2871,3227,3047,47.1522
3622,3189,2600,3313,3383,47.156
2946,3958,2924,3259,3207,47.1614
4098,2967,2196,3416,3795,47.1653
3759,3501,2055,3437,3494,47.1686
4128,3377,2512,3257,3271,47.1723
2920,3839,3112,3207,3484,47.1764
3768,3833,1981,4092,2938,47.4988
3698,2729,3221,3117,3858,47.921
3869,2893,2405,3327,4305,47.9263
3359,3263,3080,3138,3557,47.9302
3732,2990,3455,2724,4203,47.9339
4104,3431,2735,3495,3004,47.937
4275,3595,1919,3705,3451,47.9403
3367,3405,3502,2693,4179,47.9442
3333,3144,3268,3086,3834,47.9539
3724,3771,2270,3635,3193,47.958
3552,2526,3823,2968,3926,48.2261
3139,3221,3667,3089,3576,48.2315
3559,3218,3121,3068,3561,48.2349
3718,3738,3487,2205,3344,48.3465
3488,3662,3570,2659,2778,48.3505
3388,3206,3810,3137,2688,48.3543
3389,3208,3936,2594,3764,48.3581
3159,3132,4019,3048,3198,48.3615
3661,3193,3456,3843,2475,48.365
3814,3097,3410,2622,3475,48.3679
3659,3826,2754,2869,3225,48.3712
3019,3814,3509,3875,2635,48.3753
3761,3649,3216,3365,2565,48.3786
3579,3325,3683,2418,3955,48.8345
3360,4209,2627,3674,3145,48.8378
3119,2980,2811,3874,3970,49.0993
3427,2877,3687,3258,3201,49.1539
3488,3289,2987,3618,3268,49.1588
3553,2354,3188,3827,4011,49.5072
3580,2923,2928,3213,4083,49.7785
3573,2231,3630,3113,4448,49.7828
3977,2783,3280,2772,4107,49.7862
3289,2381,3263,4367,4008,49.7904
3584,3389,3476,2852,3379,49.9205
3814,3465,3393,2398,3945,49.9255
3910,2824,3316,2815,4076,49.929
3844,2220,3285,3379,4322,49.933
3512,3734,3702,2237,4394,50.6474
3279,3144,4024,2871,3183,50.9932
3637,2445,4543,2579,3749,51.0454
4041,2997,4193,2238,3408,51.0494
3468,2781,3926,3393,3250,51.0528
3410,4088,3934,1840,3391,51.4034
3301,4193,3404,1894,3786,51.4082
3376,3827,3700,2233,3046,51.4117
3786,3375,3114,2517,3488,51.4161
3556,3299,3197,2971,2922,51.4208
3267,3932,3170,2287,3441,51.4257
3690,3846,2555,2968,3067,51.5965
3484,3579,3465,2863,2611,51.6008
3676,3820,2911,2484,3254,51.6054
3527,3685,2836,2402,3480,51.6092
3636,3580,3366,2348,3085,51.6148
3375,3684,2935,2917,3006,51.6189
4111,3703,2090,3159,3598,51.625
3165,3843,3608,2494,2972,51.6283
3361,3658,3291,2433,3193,51.6334
4097,3677,2446,2675,3785,51.6387
3536,3417,2637,3235,3607,52.4101
3509,3190,4585,2531,3291,52.4149
3968,3270,2809,3029,3453,52.4182
3802,3377,2828,2629,4363,52.4256
3630,3371,3972,2131,4252,52.4288
3739,3266,4502,2077,3857,52.4328
3553,3080,3353,2936,3632,52.4372
3579,3447,3022,2823,3882,52.4413
3466,2824,3967,3050,3309,52.8478
3696,2900,3884,2596,3875,52.853
3666,3017,2974,3326,3734,52.958
3683,2680,3690,3027,3759,52.9623
3760,2971,4309,2222,4379,52.9664
3389,2922,3463,3420,3577,53.1849
3615,2642,4109,2678,4164,53.1894
3564,2718,3159,3370,3794,53.1927
3148,3084,2953,4015,3938,53.3124
3134,3058,3309,3531,4125,53.317
3032,3355,2794,3308,3927,53.7763
3124,2766,3322,3350,4390,53.7803
3499,4267,2042,3432,3419,53.7839
3175,4131,2788,3511,3247,53.7879
3190,3370,3353,2786,4144,53.791
2833,2900,3225,3798,4079,53.8525
2949,2868,3987,3206,4286,53.8566
3287,4309,2214,2916,3643,53.8599
3330,4339,2599,2504,3918,53.8633
2934,4297,2294,3632,3284,53.8674
3207,3679,2539,2996,4076,53.8719
2864,4149,2757,3264,3458,53.8754
2966,3800,2571,4247,3044,53.9578
3739,2615,2952,3347,3994,54.5286
2958,3575,2823,4330,3204,54.5362
3629,2863,3068,3497,3614,54.5413
3304,3083,2628,4078,3315,54.5825
3530,2803,3274,3336,3902,54.5888
3513,3414,2845,3342,3518,54.5941
3414,2835,2512,3928,3695,54.601
2855,3538,2435,4046,3696,55.0067
3006,3236,2982,3256,4204,55.0106
3013,3928,2280,3356,3839,55.0145
3273,3862,2342,3654,3387,55.1392
2884,4039,2555,3448,3816,55.1435
2804,3409,2880,3528,4249,55.1469
2644,4205,2557,4120,3558,55.1517
3456,2928,4250,2701,3704,55.6145
3399,3166,3381,4084,3072,55.6196
3331,2412,3486,3929,3831,55.6228
3390,2324,4219,3265,3950,55.6261
3397,3016,3517,3365,3585,55.6295
2993,3934,3085,3394,3421,55.9419
2913,3304,3410,3474,3854,55.9456
3822,4018,2606,3149,2665,56.7541
3903,2285,3397,3376,4078,56.7579
3886,3769,2115,3060,3754,56.7614
3878,3203,2719,3276,3181,56.7696
2871,4239,2819,3277,3317,56.7803
4052,4094,2523,2695,3231,56.7847
4207,2381,3287,3513,3647,56.7916
3450,4640,2569,2614,3520,56.7952
3538,2700,3444,3345,4054,56.7986
3284,3544,2975,3156,3667,56.8033
3150,4229,2343,3340,3349,56.9924
3621,3444,3106,3098,2742,56.9972
2979,4065,3159,3130,2902,57.0061
3792,3608,2290,3308,3189,57.0099
3563,3534,2499,3219,3699,57.0142
3263,3574,2766,3761,3299,57.0187
3646,2526,3784,3198,3639,57.0223
3392,3370,3315,3009,3252,57.0292
3115,4499,2558,3538,3048,57.0338
3757,3878,2505,3506,2888,57.0379
3857,4334,2265,3028,2978,57.0414
3537,3415,2687,3167,3976,57.0448
3419,4169,3175,2459,3281,57.0528
3649,4245,3092,2005,3847,57.0563
3950,2622,3674,3335,3208,57.0597
3126,3262,3311,3637,3188,57.2595
3888,2374,2914,4187,3433,57.2642
3998,2126,2798,4037,3813,57.2693
3984,2474,3403,3421,3544,57.2733
4494,2104,2728,3610,4292,57.2768
3162,3240,2950,4523,3244,57.2844
2824,3531,3620,3476,3637,57.288
4323,1940,3544,3400,3845,57.2915
3625,2687,3683,3188,3905,57.2997
3895,2308,3342,3098,4365,57.3982
4124,2382,3133,3187,3855,57.4039
3506,3843,2550,3903,2814,58.1675
3426,3213,2875,3983,3247,58.1727
2678,3965,3615,3713,2838,58.1766
3007,4635,3196,2796,3299,58.1804
3313,3002,2967,3886,3504,58.1851
3651,2965,2685,3595,3926,58.1887
3453,4514,3012,3074,2958,58.1924
4264,3811,1911,3665,3417,59.5296
3618,3282,3727,2683,3254,59.8349
3559,3370,2994,3347,3135,59.84
3357,3097,3566,3706,2906,59.9693
2820,3215,4242,3325,3499,60.3137
3349,3249,3766,2872,3389,60.3179
2844,3916,4174,3731,2531,60.4842
3456,3065,3442,3516,3252,60.794
3669,2322,3950,3235,4218,62.3315
3539,2702,3793,3211,3742,62.3359
3145,2795,4013,3518,3218,62.5892
3432,2430,3704,3466,3684,62.6587
3658,2150,4350,2724,4271,62.664
4062,2702,4000,2383,3930,62.6675
3141,4239,3281,3239,2768,63.7923
