obj0,obj1,obj2,obj3,obj4,cpu
3762,3979,4172,3186,4351,512.941
3945,4466,3786,3162,4079,512.968
4245,4394,3078,3385,4382,512.996
3868,4809,3215,4272,3316,513.023
4192,3989,4526,3034,3635,513.078
3445,4365,3622,4401,3672,513.104
4421,4362,2917,3454,5014,513.184
4306,4472,2667,4207,4212,513.211
4471,3917,3112,4012,3886,513.291
4880,4062,3456,3548,3427,513.398
3517,4707,3421,3333,4520,517.52
4637,3845,3696,4110,3065,517.576
3376,4219,3581,3943,4028,517.602
3334,4842,3169,3733,4555,517.631
3371,4307,3827,3439,4275,517.658
3609,3999,4143,4369,3139,517.685
4089,4000,3902,3913,3256,517.712
4535,3858,3538,4088,3327,517.766
4183,3837,3566,4643,3164,517.795
3281,4436,3427,3431,5078,517.823
3706,4046,3723,3428,4287,517.879
3877,4243,3814,4471,2983,517.906
3727,3911,3733,3740,4030,517.934
3459,3797,4200,4152,3554,517.962
4018,4392,3121,4838,3490,518.043
2911,4398,3576,3862,4911,518.071
3158,4368,3394,3836,4877,518.097
3636,4840,3494,3456,4074,518.156
3908,3614,4373,3512,3825,518.213
4254,4471,3304,3014,5017,518.266
3392,4172,3837,3751,4018,518.293
3339,3766,4095,3449,4541,518.32
3596,4461,3193,3400,5070,520.107
3061,3734,4038,5003,3798,520.276
4377,3916,3743,4836,2788,520.334
4552,3214,4007,3591,3949,521.441
4534,3776,3561,3214,4328,521.527
3929,3528,4502,3129,4305,521.915
4564,3195,3690,3341,4620,521.942
4424,2949,4185,3825,4043,521.969
4022,3034,4735,3580,4002,521.996
3871,3106,4412,4076,4019,522.024
4322,2962,4027,3803,4305,522.051
4436,3215,3903,3242,4666,522.077
4136,3287,4611,3019,4363,522.158
4564,3020,4091,3273,4518,522.292
4666,3007,4249,3295,4256,522.319
4264,3267,4398,3118,4317,522.345
4296,2969,4398,3726,4089,522.373
3750,3527,4020,3776,4040,524.519
3583,3287,4690,3823,3861,524.548
3891,4015,3860,3166,4532,524.575
4373,2881,4110,3598,4626,524.606
4700,3096,4517,4114,3514,525.527
4100,3156,4470,4596,3355,525.554
4777,2811,4528,3863,4173,525.581
4345,3701,3945,4010,3272,525.612
4177,2871,4481,4345,4014,525.64
3763,4010,3523,3343,5024,525.668
4325,2977,4747,3260,4359,525.695
4158,3357,4164,3097,4690,525.724
3922,3257,4352,4139,3628,525.751
3579,3107,4356,3790,4432,525.808
4292,3295,4203,3708,3795,525.838
4389,3061,4169,3334,4523,525.893
3969,3196,4162,3236,4668,525.921
3821,3165,4420,3260,4645,525.947
3949,3145,4207,3359,4599,526.029
2999,4241,3590,4785,4114,528.987
3587,4280,3540,4634,3428,529.014
4426,4021,4236,3950,2819,529.132
3873,4178,4463,4201,2795,529.16
3450,4019,4905,3997,3103,529.187
3519,4540,3946,4542,3028,529.241
4126,4472,3601,4307,3043,529.271
4185,4543,3597,4090,3023,529.299
4071,3965,3774,4430,3269,529.357
3464,4033,4119,4665,3254,529.384
3578,3999,4692,4096,3057,529.44
4480,4110,4118,3966,2810,529.469
3357,4573,3709,5015,3222,529.524
3816,3437,3655,3731,4457,529.582
4017,3876,3892,4414,3278,529.609
4948,3430,3561,3700,3637,531.817
4761,3739,3607,3305,3860,531.845
3533,4513,3182,3646,4942,531.873
4846,3443,3403,3678,3899,531.901
3944,3286,4279,3185,4674,531.928
3931,4007,5145,3522,3071,531.955
4396,3865,4016,3010,4058,532.011
4577,4251,3545,3411,3489,532.039
4764,3942,3499,3806,3266,532.066
3947,4048,3843,3650,3787,532.122
4493,4400,3997,3948,2572,532.315
4841,3970,3151,4050,3605,532.369
4657,4482,3089,4156,3234,532.396
4134,3739,3797,4045,3564,532.452
3581,3896,4024,4296,3540,532.48
4662,3955,3341,3784,3528,532.507
4070,3956,4404,4077,2928,532.534
4677,3888,4059,3842,2943,532.592
4711,3536,3757,3504,3789,532.645
3449,4409,3944,4530,3164,532.672
3285,4002,4393,4226,3556,532.699
3708,4446,3986,4097,3200,532.753
4522,3502,2906,4178,4583,533.956
4394,4352,2257,4317,4650,533.985
4184,3671,2878,4007,4706,534.015
4335,3811,2952,3783,4806,534.046
3049,4072,3237,5061,4325,536.275
4912,3882,2673,3899,4279,536.302
4314,3619,2616,4443,4684,536.357
3500,3928,2852,4788,4611,536.384
4086,3995,2497,4241,4883,536.413
5101,4043,2675,3760,4301,536.441
3764,4397,2897,3672,4996,536.468
3806,4711,2561,3757,5380,536.523
4207,4159,2206,4793,4652,536.55
3602,3915,3010,4810,4349,536.577
3472,4516,2830,4932,3969,536.604
3408,4733,3437,4964,3333,536.714
4293,3754,2606,4131,4941,536.742
3849,4101,2693,4045,5035,536.768
3707,3687,2961,4678,4669,536.798
4723,4921,2359,4377,3614,536.825
3415,4224,3056,4415,4572,536.963
3891,4415,2357,4130,5419,536.995
4425,4839,2628,3525,4718,537.022
3344,4536,3043,4833,4015,537.077
4482,3915,2608,3992,4963,537.131
3656,4004,2892,4826,4340,537.158
3549,4544,2482,5176,4308,537.185
3686,3822,2951,4366,4926,537.267
4893,4289,3031,3458,3663,539.412
4888,4816,2779,3830,3369,539.443
5016,3966,3428,3691,3302,541.504
5098,3467,3332,3563,3935,541.532
4909,4506,3018,4041,3270,541.702
3951,4955,2947,3796,3794,541.84
4279,4487,3681,3525,3351,541.979
4393,3744,2865,4457,4308,542.088
4281,4588,3766,3100,3648,542.115
4307,4694,3549,3030,3858,542.143
3681,4224,3624,4069,3756,542.225
3736,4731,3451,3946,3530,542.335
4100,4856,3137,4300,3151,542.389
4595,4202,2906,3502,4541,542.417
4223,5082,3138,3029,5085,542.445
4920,4397,3020,3541,3537,542.526
4251,3992,3634,3015,4586,542.637
4218,3155,4115,3484,4396,542.664
3660,4359,3614,3757,4013,542.803
4044,4233,3525,3125,4528,542.967
4427,3906,2914,3953,4262,543.021
4173,3779,3602,3105,4784,554.596
4234,3960,3817,2867,4852,554.711
5067,4161,3628,3836,2810,554.741
3676,4055,3655,3791,3868,554.77
4459,3478,3965,3470,3815,554.884
4502,3566,3345,4407,3705,558.28
3949,4202,3836,3180,4105,558.308
3707,4144,3772,3710,3892,558.336
4077,4182,3623,3279,4059,558.363
4314,4076,3427,3475,3907,558.391
3716,3813,3370,4019,4312,558.419
5100,3829,3402,3863,3300,558.447
3695,3948,3360,3707,4569,558.476
4831,4637,3544,3596,2890,558.504
3596,4522,3702,4256,3259,558.589
4916,4341,3340,3969,2929,558.646
4337,4347,3474,3471,3594,558.675
4214,4735,3503,3197,3904,558.872
3765,4760,3237,4688,3231,558.901
3575,4657,3692,3944,3516,558.958
5138,3842,3444,3776,3284,567.352
5224,4144,3135,4105,3452,568.108
5331,3604,3545,3755,3484,568.137
4911,3897,4002,4329,2724,568.248
4906,3566,3960,4037,3312,568.333
4038,4987,3214,3581,3482,576.095
4155,5011,3576,3057,3884,576.123
3737,4764,3772,3357,3945,576.151
3907,5158,3594,3223,3803,576.4
4170,3161,5165,3488,3740,576.792
4556,3823,5064,3199,3068,577.023
5392,3672,3914,4315,2636,579.332
4706,4345,3438,4085,2741,579.361
5235,4293,3173,4307,2831,579.391
4378,5158,2991,3713,3235,579.445
4605,4947,3475,4238,2389,579.473
4442,5355,3385,3844,2553,579.5
4753,3271,4740,3955,3117,579.529
4477,3573,4795,3873,3113,579.556
4320,5173,2956,3558,3593,579.584
4253,5237,3672,3924,2499,579.611
4587,4026,4234,4011,2542,579.641
4852,4275,3782,4037,2509,579.669
5053,3199,4032,4178,3420,579.698
4718,5053,3330,3926,2557,579.726
4733,3956,4578,3963,2310,579.754
4711,4910,2772,4200,3138,579.782
4895,4398,2834,4094,3509,579.81
4607,3341,4396,4003,3349,579.865
5067,4499,3278,3887,2773,579.893
4576,4577,3837,3955,2505,579.92
4630,4333,3580,3853,2855,579.949
5082,3200,3923,4011,3453,580.801
4545,2917,4390,3813,4030,580.858
4997,3496,4127,3638,3414,580.887
4763,4402,3375,3881,2950,580.914
4775,3280,5023,3541,3294,580.942
4782,3272,4631,3788,3150,580.971
4920,3781,4116,3889,2755,580.999
4276,3937,4723,3758,2863,581.028
4327,4417,4666,4104,2187,581.057
4347,4489,4254,4225,2212,581.085
4603,4115,4611,4186,2191,581.113
4644,4083,4171,3807,2751,581.168
4893,3082,4210,4091,3399,581.196
4807,3675,4261,4201,2587,581.225
4787,3603,4673,4080,2562,581.253
4552,3635,4668,3840,2867,581.281
4126,4550,3590,3997,2914,581.308
4780,3611,5065,3833,2706,581.336
4923,4007,3542,3108,3391,583.72
4708,3783,4046,3258,3127,583.749
4856,4543,3842,2690,3422,583.777
4585,5176,3939,2900,2830,583.806
4588,4443,3245,3187,3481,583.834
4524,4295,3984,3364,2756,583.863
4370,4952,4443,3050,2566,583.892
4641,4319,4346,2840,3158,583.919
4739,4519,3480,3214,3020,583.946
4373,4219,3749,3337,3217,583.976
4908,4631,3399,3928,2495,584.005
4792,4191,4169,3599,2563,584.06
4608,4703,4107,3705,2192,584.089
4437,4416,4143,3468,2535,584.117
4306,4755,4049,2919,3248,584.145
4780,3868,4519,3060,3295,584.173
4396,5058,4226,2980,2776,584.201
4995,4092,4015,2910,3559,584.229
5092,4119,3461,3822,2866,584.257
4184,4101,4036,3417,3163,584.285
4484,4029,3328,3640,3466,584.316
4823,4927,3603,3555,2456,584.357
4339,3887,3816,3212,3772,584.803
4219,4596,4148,3449,2719,584.833
4782,4985,3464,3577,2352,584.86
5237,3840,3429,3261,3315,584.889
4152,4743,3885,3546,2975,584.918
4633,5084,3274,3073,2995,584.973
4607,4978,3491,3143,2785,585.002
4592,4614,3730,3530,2543,585.031
4540,5125,3228,3240,3041,585.06
4415,5204,3909,3451,2305,585.089
4604,5322,3622,3371,2359,585.144
4697,5281,3668,3204,2313,585.172
4519,4524,3440,3672,3022,585.2
3589,4416,3178,3496,4795,587.389
4583,4599,3346,2703,4470,587.418
4636,5005,3088,3005,3947,587.449
4820,4493,3150,2899,4318,587.478
3642,4822,2920,3798,4272,587.506
5130,4011,3566,3358,3307,588.273
4588,3773,3281,3440,4470,588.303
4202,3786,3676,3649,3807,588.332
4338,4282,3517,3998,3303,588.359
3654,3941,3882,3452,3998,588.388
3940,3868,3850,2939,4748,588.416
4258,3811,3448,3187,4565,588.473
4306,4468,3827,3079,3494,588.501
4667,4622,3667,2881,3526,588.53
4582,4166,3772,3161,3498,588.558
4345,4272,3968,2965,3650,588.587
4631,4199,3936,2452,4400,588.615
4638,4191,3544,2699,4256,588.643
4943,4320,3612,2963,3530,588.671
4141,4873,3470,3101,3824,588.727
3436,5150,3003,3995,4197,588.756
4323,5268,3453,3035,3646,588.785
4706,4426,3808,2767,3682,588.813
4587,4731,3106,3276,3895,588.84
4074,4469,2944,3407,5172,588.869
4401,4082,3327,3045,4693,588.897
3736,4456,2770,3908,4827,591.018
4584,3486,3200,4389,4092,591.373
4400,3998,3138,4495,3721,591.431
4371,4501,3648,3420,3397,592.217
4313,4199,3890,3312,3388,592.25
4687,3943,3878,3417,3234,592.751
5017,3905,3711,3670,3139,592.779
4275,4594,3925,3569,2921,592.807
4369,4000,4280,3169,3417,592.835
4149,4242,3740,4152,3012,597.086
4311,3000,4211,3961,3948,597.115
3909,4570,3796,3924,3048,597.146
4055,4500,4140,3876,2816,597.175
4459,4057,4988,3893,2356,597.203
4350,4679,3911,3981,2554,597.231
3909,3085,4761,3716,3907,597.261
4541,2902,4407,3910,3940,597.29
4491,2983,4076,3552,4167,597.32
4138,2859,5180,3394,4137,597.35
3809,4347,3401,3939,3690,597.379
4209,3595,4574,4113,3057,597.408
4540,2774,4630,3639,4178,597.439
4199,4161,4071,4510,2785,597.467
4295,4172,4084,4104,2780,597.494
4159,3676,4243,3755,3284,597.522
4409,4138,4657,3535,2583,597.55
4558,4387,4084,3688,2553,597.578
4139,2987,4957,3665,3899,597.609
4373,3092,5418,3635,3541,597.637
5065,2855,4597,3693,3908,597.695
4143,3190,5222,3686,3549,597.724
4458,3235,5036,3295,3485,598.562
4860,3150,4486,3540,3526,598.646
4463,3566,5078,3587,2897,598.674
3800,4245,3941,3775,3292,598.702
4233,3664,4882,3638,2905,598.731
4135,3809,4238,3696,3202,598.817
4865,3481,4528,3832,2938,598.847
4256,3130,4826,3220,4325,598.876
3935,3805,4113,3196,4339,598.905
3872,3348,4214,3791,3872,598.933
4137,3910,4323,3271,3499,598.962
4082,3403,4496,3394,3725,599.017
3747,3839,4199,3473,3815,599.046
4278,3252,5171,3704,3266,599.075
3654,3808,4279,3346,4364,599.104
3874,3449,4299,3366,4169,599.132
4920,3988,4355,3709,2712,599.16
4087,3734,4538,3686,3137,599.188
4680,3167,4621,3949,3307,599.217
4635,3579,4332,3883,2946,599.246
4312,3305,4692,3343,3717,599.275
4142,4241,4365,3563,2911,599.304
4403,4094,4986,3416,2784,599.333
3989,3372,4576,3267,4274,599.362
4699,3746,3943,3024,3756,602.668
4747,3522,4034,3300,3550,602.696
4352,5057,4247,2753,3259,602.914
4921,3313,4341,2997,4415,603
4665,4273,3844,3430,3012,603.061
4278,4862,4811,2734,3310,603.09
4428,4379,4040,3234,3164,603.178
4489,3638,4076,4008,3189,603.264
4929,3648,4139,2973,3748,603.321
5249,4144,3639,3481,2861,605.07
3726,4940,3880,3899,3101,605.128
5148,4746,3676,3634,2509,605.156
4276,4427,5072,3868,2409,605.242
5060,4026,3926,3561,2807,605.271
4651,3881,3582,4025,3266,605.331
4641,2962,4044,4214,3853,605.387
4995,4989,3985,2668,3115,605.446
5062,4453,3685,3086,3084,605.474
4239,3047,4594,3969,3812,605.59
4473,3152,5055,3939,3454,605.62
4840,4237,4581,2989,2964,605.677
5046,4759,3518,3612,2771,605.736
4207,4600,3801,2922,3901,605.793
4377,5030,3905,2700,3780,605.827
5239,3225,4101,3670,3448,605.942
4785,3730,4754,3112,3190,605.971
4825,4559,3881,2890,3236,606
4635,4353,4090,2527,4067,606.028
4806,4076,3951,3540,2788,610.157
5136,4038,3784,3793,2693,610.186
4569,4003,5109,3554,2625,610.216
5032,4531,3827,2856,3425,610.244
5036,3978,4147,3489,2780,610.272
5131,3707,3742,3501,3281,610.302
4824,4496,3758,3335,3079,610.39
4689,3421,4734,3589,3072,610.847
5091,3336,4184,3834,3113,610.878
4543,3491,4390,3637,3304,610.907
4723,3474,4255,3228,3523,610.994
4814,4263,4549,3301,2590,611.022
4663,4002,4163,3057,3410,611.051
4421,3481,3745,3601,3601,621.105
4011,4526,4489,3548,2586,621.139
4976,3947,2836,3824,3828,621.169
4442,4001,3122,4050,3523,621.197
3961,3996,4129,3891,2955,621.227
4766,3309,3746,3455,3852,621.256
4524,3368,3099,3999,4444,621.285
3842,3141,3866,3751,4313,621.313
3676,3577,3497,3362,4579,623.175
4295,3705,3564,3130,3917,623.205
4316,4225,2941,3579,3839,623.236
4152,4143,3849,3371,3177,623.268
4161,5094,4103,3050,2953,623.297
3545,4211,4194,3606,3162,623.326
3731,5084,3749,3202,3669,623.356
4145,4151,4241,3124,3321,623.386
3697,4097,2874,3811,4501,623.414
4008,5068,2869,3842,3429,623.444
4526,3730,3169,4299,3809,623.473
4505,3210,3792,3850,3887,623.502
3926,3216,3926,3352,4552,623.53
4789,3995,3634,3255,3213,623.562
3688,3773,3909,3365,3902,623.596
4350,5212,3816,2970,3007,623.631
3821,3909,4139,3688,3166,623.665
4560,4238,3231,3147,3716,623.702
4252,5081,3159,3410,3306,623.744
4957,3789,3529,3675,3271,623.779
4316,5278,3553,3541,2624,623.81
4072,5265,3263,3973,2747,623.843
3621,4626,4148,3703,2907,623.876
3218,4303,3470,4817,3535,623.911
3099,3984,4266,4743,3336,623.943
4417,4676,3516,3388,2976,623.976
3978,4607,4489,3074,3225,624.009
4184,4009,4925,3197,3106,624.044
4493,4774,3531,2729,3747,624.079
3548,4597,4135,3226,3941,624.114
3825,4235,3125,4582,3550,624.149
3566,4731,3571,4055,3084,624.182
3389,4940,2802,4074,4091,624.216
3223,4301,3449,4369,3750,624.248
3837,4431,3537,4585,2873,624.281
4449,4361,3171,3902,3103,624.318
4173,4663,3226,3820,3099,624.355
4693,4374,3461,3470,2980,624.39
3804,3715,3748,4133,3628,624.423
4782,4003,4026,3008,3357,624.46
4987,5064,3601,2854,3043,624.494
4810,4515,3011,3704,3135,624.526
4423,3843,3815,3901,2966,624.558
3515,4443,2829,3813,4820,624.592
4953,5130,3338,3425,2660,624.628
4127,5160,3840,3621,2570,624.663
3816,3911,4160,4136,2951,624.695
4688,4376,3482,3918,2765,624.729
4592,4976,3498,3623,2628,624.764
4051,4745,3886,3524,2825,624.798
3176,3722,4556,3828,3797,624.835
3999,3808,4257,4145,2893,624.871
3191,4616,3794,3855,3623,624.904
4656,3817,4191,3446,3020,624.934
3950,5083,2834,3687,3787,624.964
4829,3385,4267,3611,3335,624.993
4059,3352,4156,3675,3816,625.022
4421,3849,4186,3206,3325,625.051
3941,4110,3164,3379,4378,625.08
3810,4744,3861,3623,2961,625.11
4322,4445,3852,4054,2614,625.139
3987,4548,3492,3393,3507,625.168
3842,4429,3516,4137,3088,625.197
3709,4293,3286,3814,3824,625.228
3554,4535,3159,4052,3761,625.258
3830,4233,3104,4134,3765,625.287
3809,3713,3727,3685,3843,625.317
3453,5137,3196,4205,3409,625.347
2966,4496,3209,4203,4447,625.379
4348,4963,3208,4055,2751,625.41
4327,4443,3831,3606,2829,625.44
4709,5117,3048,3857,2783,625.47
5042,4205,3651,2733,3744,625.499
4506,4305,4081,2926,3353,625.528
3697,5150,3486,3773,3286,625.557
3724,4837,3162,4735,3198,625.587
4136,3067,4167,3424,4475,625.617
4367,4496,4539,3173,2834,625.705
4316,3438,4092,3282,3786,625.735
4310,4287,3917,2753,4019,625.767
4359,4181,2839,4356,3855,625.803
4339,3905,4122,2566,5057,626.922
4014,5004,3151,3431,4172,626.953
4052,4621,3728,2959,4080,626.983
4597,3879,4349,2532,4363,627.016
3897,4863,3601,3197,4017,627.045
3550,4634,3211,3425,4897,627.105
4769,3915,4476,2414,4341,627.134
3531,4932,3971,3333,3866,629.06
4210,5446,3446,2497,4781,629.091
3651,4223,3639,3096,4919,629.123
3071,5023,3720,3756,4502,629.181
3663,4419,4051,3099,4242,629.24
4270,4351,3706,2864,4257,629.269
4447,5017,3484,2772,3918,629.298
4532,4721,3280,3145,3957,629.357
3672,4743,3016,3545,4841,629.387
4293,4622,3753,2860,3944,629.416
4631,4505,3546,2666,4289,629.475
4919,5309,3260,2679,3775,629.505
3821,4517,3090,3280,5257,629.534
4182,4671,2930,3082,5289,629.564
4801,4799,2997,2850,4627,629.594
3494,5467,3313,3627,4146,629.683
4005,4385,3871,2651,5095,629.712
4012,4377,3479,2898,4951,629.741
3828,4889,3417,3004,4580,629.77
4401,4267,4271,2354,5065,629.829
3698,4481,4301,3276,3820,629.917
3968,4920,3213,2945,5375,629.946
4349,4220,3260,3025,5243,629.976
4624,4513,3938,2419,4433,630.006
4294,4732,3087,3733,3666,632.687
4565,4099,2990,3523,4258,632.717
4370,4830,3102,3074,4437,632.779
4642,5211,3872,3256,2594,632.809
4140,5077,3865,3563,2856,633.897
4475,4592,3029,3176,4173,633.926
5081,4527,2933,3152,4121,633.956
5117,4991,3143,2940,3198,633.985
4292,4105,3415,3200,4445,634.014
4544,3358,3541,3516,4438,634.073
4462,4399,2866,3384,4783,634.131
4244,3430,4249,3293,4135,634.311
4459,3654,3745,3143,4399,634.499
4487,4788,3441,3179,3496,634.568
4911,4233,3482,2968,3783,634.637
4879,4644,3512,3617,2803,634.703
4304,4301,3827,3203,3768,634.733
4298,4670,3728,3259,3442,634.793
4996,3937,3278,3341,3822,634.851
4512,4521,3924,3224,3148,634.913
3770,4551,3672,4378,3389,634.973
4727,4745,3420,3074,3412,635.005
4108,4617,3353,3306,4074,635.038
4719,4280,4033,3114,3206,635.068
4742,4375,4631,3566,2440,637.761
4193,4515,3270,3423,4165,637.823
4823,4206,3492,3346,3374,645.477
3890,4225,4508,3846,2891,645.508
4073,4712,4122,3822,2619,645.537
3885,4227,4529,4294,2676,645.596
4768,3524,4066,3401,3498,645.625
4640,3719,3878,3370,3646,645.717
3906,4747,3906,4743,2598,645.748
4182,4445,3851,4825,2602,645.81
4497,4157,4163,3611,2906,645.871
4187,4443,3830,4377,2817,645.901
4768,3857,4129,4141,2695,645.93
4773,3855,4108,3693,2910,645.96
4635,3721,3899,3818,3431,646.02
4476,3340,4323,3584,3400,652.175
4075,3580,3894,3256,4452,653.08
4377,3610,4461,3005,3782,653.11
4305,3482,4090,3205,4444,653.17
3726,3407,4053,3999,4028,653.201
4759,3409,4049,3964,3264,653.261
4377,3785,4060,3073,3884,653.29
3877,3668,4439,4243,3208,653.381
4238,3858,4117,2936,4660,653.41
4326,3347,4100,3517,4187,653.442
3968,3465,4117,3469,4241,653.531
4688,3728,4233,4024,2790,653.561
5001,3642,3712,3502,3579,653.591
4135,3552,4397,3535,3569,653.62
4007,3747,4209,3504,3717,653.65
4357,3494,4599,3719,3223,653.828
4738,3647,4564,4382,2563,653.857
4211,3564,4255,3767,3455,653.887
4083,3759,4067,3736,3603,653.917
4743,4235,4060,3901,2564,653.978
4181,3937,3913,3965,3167,655.269
2885,3653,4184,4279,4135,655.332
3562,3941,3328,4357,3703,655.363
3672,3224,3804,4186,4314,655.397
3772,3792,3569,4429,3626,655.459
3118,3627,4560,3824,4189,655.491
3069,4291,3506,4514,3846,655.52
3525,4149,2949,3962,4924,656.444
3971,3624,3255,4271,3876,656.474
3679,3296,4665,3407,4322,656.506
3981,3501,4831,3224,3754,656.535
3690,3594,3394,3767,4598,656.565
3551,3491,4477,3376,4470,656.595
3176,3976,3108,4705,4500,656.655
3074,4293,3334,4235,4638,656.686
3806,4179,2810,4466,4202,656.716
3753,3773,3068,4164,4725,656.746
3897,3353,3503,3657,4656,656.775
3769,3373,3716,3558,4702,656.805
3743,4000,3136,4069,4075,656.835
3950,3759,3245,3959,4133,656.865
3732,3908,3058,3852,4982,656.897
3320,3556,3543,4198,4431,656.927
3292,4144,3521,4342,3789,656.956
3827,4147,3274,3685,4443,656.986
4164,3988,4445,3200,3482,657.016
3383,3735,3217,4595,4558,657.048
4464,3916,3737,3423,3785,657.108
2869,3700,3928,4471,4145,657.138
3527,3315,3652,4088,4489,657.168
3260,3603,3789,4352,4055,657.197
3213,3441,3766,4411,4220,657.258
3132,3623,4002,4253,4101,657.288
4052,3746,3403,3981,3871,657.318
3845,3987,3294,4091,3813,657.348
3792,3581,3552,3789,4336,657.379
3734,3978,4091,3352,4198,657.409
3685,3466,3775,4002,4125,657.439
4566,3903,3895,3445,3523,657.469
3315,3428,3924,4433,3958,657.498
4108,4177,3135,4189,3721,657.529
3664,3601,3765,3690,4382,657.559
2932,4263,3586,4174,4654,661.47
2950,4683,3393,3969,4945,661.506
3883,3461,4006,4367,3721,661.603
3142,3629,4383,4785,3886,661.698
3583,3978,3690,3833,4086,663.602
3216,3698,4062,3854,4340,663.662
4129,2770,4414,3720,4305,666.189
3495,3032,4296,4189,4193,666.219
3918,3476,3889,4060,3837,666.251
3727,2855,4964,3475,4264,666.282
4001,2790,4627,3621,4351,666.314
3576,2927,4641,3971,4281,666.345
3215,3975,3826,4145,4057,666.375
3366,3076,4400,3899,4358,666.436
3511,3281,4698,3429,4366,666.932
3729,3163,3937,3611,4598,666.962
3899,3457,3388,3795,4936,666.992
4117,3308,3575,3902,4087,667.022
3718,3040,4807,3319,4424,667.052
3901,3527,4421,3295,4152,667.112
4431,3247,4059,3571,4045,667.142
4227,3070,4206,3384,4416,667.172
3831,3150,4095,3633,4336,667.202
3884,3556,3837,3935,3813,667.232
3461,3112,4244,4064,4169,667.262
3485,3066,4431,3774,4370,667.292
4091,3315,3946,3825,3871,667.321
3406,3287,4109,3983,4266,667.353
4475,2868,4268,3620,4364,669.342
4197,3239,4536,3147,4471,670.169
4069,3434,4348,3116,4619,670.199
4975,2986,4526,3293,4272,670.23
3816,4416,3265,3645,4501,670.668
4004,3652,4034,3236,4373,671.581
4179,3047,4403,3308,4591,671.71
4131,3842,4465,3845,3081,673.849
5125,3961,3375,3166,3664,673.88
4938,4270,3421,2771,3887,673.909
4508,4303,3356,2864,4571,673.973
4319,4142,3354,3003,4549,674.132
4107,4481,4920,3419,2749,674.192
3336,4053,4332,4566,3300,676.088
3500,4135,3424,4774,3962,676.118
5178,3942,3365,2999,3851,676.151
4322,3920,3494,3035,4665,676.181
4559,3814,3298,3231,4513,676.211
4194,3940,3707,2936,4711,676.241
3487,3981,4655,4070,3283,676.275
4781,4331,3892,2830,3513,676.306
4572,3384,4324,2957,4536,676.337
4894,3157,3523,3594,4525,676.397
4444,3579,4136,2926,4684,676.489
4941,3873,3962,2735,3901,676.519
4822,3877,3089,3815,3807,676.55
4580,3679,3308,3543,4256,676.58
4234,4865,3606,3153,3699,676.642
4019,4641,4110,3303,3435,676.672
4813,4068,3774,2704,4049,676.703
4963,3718,3869,3149,3587,676.885
4342,3332,3677,4220,3861,676.917
4801,4012,3079,3503,4064,676.947
4624,3950,4061,2784,3995,676.978
4215,4460,3084,3385,4633,677.008
4807,4437,3675,2760,3723,677.068
4450,3725,3682,3066,4517,677.127
4687,3619,3486,3262,4365,677.157
4726,3824,4065,2953,3739,677.217
4365,3455,3812,3693,3992,677.247
4213,4224,4499,3625,2832,677.307
4874,3310,3440,3657,4142,677.338
4322,3745,3895,2967,4563,677.367
4752,3755,4249,2815,3847,677.457
4615,4139,3949,3870,2873,677.517
4472,3395,3990,3412,4101,677.548
4398,4292,3331,3224,4182,677.577
4774,3600,4156,3229,3533,677.608
4356,3786,4214,3384,3572,677.697
5365,3458,3720,3326,3526,677.728
4484,3591,4402,3415,3424,677.789
4583,3556,3970,3405,3835,678.79
4225,3309,4322,4017,3559,678.825
4213,3518,4119,3836,3668,678.861
3607,4827,3834,4760,2752,680.91
3184,4383,4241,4889,3108,680.974
3152,3824,4950,4417,3363,681.008
3280,3804,4737,4516,3317,681.039
3335,4311,4564,4393,3091,681.071
3216,3607,4343,4385,3999,681.101
4176,2982,4427,3671,4283,681.284
3426,3488,5057,4147,3528,681.315
4007,3175,3972,4567,3941,681.375
3609,5069,2710,4850,3814,685.507
3917,3538,3202,4750,4592,685.539
4247,5348,2720,3437,5352,685.635
4451,4172,2496,4361,4529,685.666
3827,5039,4180,3073,3832,694.543
3644,4552,4566,3097,4104,694.59
4074,4562,4920,2945,3388,694.62
3549,5092,3627,4076,3572,694.688
3061,4323,4375,3816,4021,698.131
4891,4222,3821,2450,4501,698.169
4522,3733,4183,2672,5136,698.235
3656,4040,4557,3888,3111,716.325
3651,4042,4578,4336,2896,716.355
4204,3885,4351,4085,2920,716.45
4955,3355,3830,3800,3556,717.494
4494,3694,4244,4635,2733,720.658
4104,4545,3327,3483,3992,727.472
3987,4521,2965,4007,3590,727.563
3775,4526,3190,3676,4152,727.733
3842,4379,3453,3579,3896,727.763
4114,4999,3072,3813,3368,727.795
4476,3715,4649,4004,2689,728.174
4330,3785,4305,4052,2921,728.205
4471,3384,4607,3712,3277,728.236
4776,3643,3941,4227,2992,728.266
4325,3454,4263,3760,3509,728.295
4653,3211,5103,3651,3204,728.325
4763,3664,4542,3789,2633,728.356
4664,3927,4145,3897,2725,728.387
5292,3612,4277,4011,2723,728.417
4024,3231,4821,3536,3972,728.613
4616,3526,4119,4140,2971,728.644
4793,3022,4573,3787,3486,728.675
4170,3668,4483,3965,2900,728.705
4347,3164,4937,3612,3415,728.736
4692,3538,3977,4372,2857,728.767
4292,4023,4887,3733,2714,728.797
4869,3034,4431,4019,3372,728.827
4452,3424,4081,4057,3391,728.858
4163,3831,4868,4070,2695,731.723
4468,3202,4379,4064,3371,731.753
4432,4193,4050,4598,2251,731.789
