obj0,obj1,obj2,obj3,obj4,cpu
4291,4011,3126,4086,3613,0
4791,3247,3793,3576,4199,0
5268,3518,3380,3245,4244,0
4795,4923,2789,3617,3932,0
5195,5182,3026,3420,3395,0
5541,4845,3282,2988,3457,0
4608,3601,4778,4056,2814,0
4159,4594,4418,4051,2503,0
4640,4136,4382,3701,2734,0
2864,4103,4458,4484,3585,0
5090,4703,2579,4273,3528,0
3069,4123,4789,4425,3169,0
3316,4278,4243,4378,3277,0
4217,4987,3143,3665,4000,0
2965,3940,4434,4321,3869,0
3610,4025,4951,3855,3110,0
4828,5030,3928,2954,3356,0
3710,4754,3508,4339,3519,0
4296,3968,3077,4509,3823,0
3894,4214,3889,4330,3209,0
5380,3810,3240,3639,3712,0
3301,4396,4179,4809,3039,0
3244,4690,3538,4353,4095,0
3082,4487,3663,4776,3723,0
2850,4214,4273,4392,3853,0
4036,4220,3530,3507,4550,0
5436,4366,2835,3841,3590,0
5088,3477,2668,4640,4762,0
5772,3347,3100,3947,4244,0
3711,3862,4927,3692,3394,0
4062,4200,4736,3749,2802,0
4268,5216,3450,3150,4275,0
5511,3243,3415,3468,4206,0
3647,4059,4435,4377,3101,0
4401,4447,3524,3656,3690,0
3646,4444,2726,4532,4709,0
4265,4241,4698,3426,2997,0
4321,4797,4293,3628,2875,0
5410,3406,3439,3631,3922,0
4163,4037,4712,3586,3086,0
4780,5347,3363,2919,4246,0
5034,4612,3647,3662,2976,0
3830,3904,3107,4523,4399,0
5147,4369,4017,3027,3215,0
4556,3477,4466,3558,3616,0
2901,4443,4580,3877,4128,0
3378,3729,3322,4629,4707,0
4741,3973,4358,3538,3018,0
3475,4724,3986,4744,3021,0
4422,4363,4376,3514,2812,0
5409,3772,3610,3007,3919,0
4957,3597,3825,3113,4227,0
3821,4208,4752,3896,2763,0
3621,3255,3700,4226,4756,0
4425,4064,3386,3220,4423,0
3219,3501,4512,4047,4142,0
3589,3609,3263,4213,5055,0
4750,3977,2618,4190,3945,0
4273,4057,2438,4491,4617,0
4197,4492,3802,2739,4889,0
3694,4088,3710,3360,4922,0
4171,4008,3890,3059,4250,0
4749,3944,3536,3011,4182,0
3695,3261,4215,3732,4482,0
3166,4231,4482,4087,3600,0
4664,3753,4244,3265,3467,0
3533,3805,4837,3582,3559,0
3744,3988,4638,3623,3212,0
4040,4038,4472,2908,4040,0
3926,4361,3100,3744,4792,0
5120,3661,2865,4315,3965,0
4488,3289,3952,3656,4026,0
3357,3341,4545,3973,4118,0
4348,4223,3430,4011,3331,0
4251,4221,4273,2949,3693,0
3664,3775,4255,3733,3769,0
4403,4281,3280,3443,4120,0
3564,3291,4797,3581,4272,0
5359,4146,2721,3568,4039,0
4299,5213,2772,3758,4193,0
4518,3704,3228,3806,4075,0
5169,5191,3219,2632,4119,0
4086,3817,4598,3313,3535,0
3068,3770,5119,3503,4455,0
3189,4029,4586,4182,3335,0
3616,3920,4037,3851,3725,0
3818,4488,4863,2668,4642,0
2966,3576,5254,3694,4440,0
4417,4867,4088,2501,4187,0
4063,4604,4613,2577,4234,0
3384,3883,5204,3087,4598,0
3240,4258,4893,3667,3610,0
4172,4751,4338,2592,4595,0
2842,3719,4971,4464,3728,0
3884,4285,4667,2711,4055,0
3811,4657,4691,2966,3618,0
3760,4428,4384,3481,3343,0
4267,4661,4019,2807,3824,0
3645,4036,3833,3752,4253,0
3568,4172,4582,3127,3912,0
3809,4225,3675,3794,3864,0
4079,4641,3492,3333,4297,0
3962,4648,3847,3088,4154,0
3251,3560,4568,3791,4011,0
3833,4056,4360,3226,3780,0
3567,3673,4653,3375,4154,0
3731,3862,4495,3417,3765,0
3782,4091,4802,2902,4040,0
3466,3978,4717,3318,3897,0
3076,3738,4727,4237,3559,0
3303,4132,4918,3159,4196,0
3658,4234,4519,3672,3328,0
3709,4463,4826,3157,3603,0
3355,3420,5110,3407,4313,0
4704,4517,4079,2405,4045,0
3517,3768,4045,4096,3726,0
3834,4380,4059,3432,3627,0
4350,4254,4604,2481,4092,0
4105,4138,4854,2572,4500,0
3527,3908,4884,3571,3468,0
3231,3563,4827,4177,3601,0
4554,4311,4010,2711,3682,0
4171,3935,4658,2615,3913,0
4098,4307,4682,2870,3476,0
3932,3686,3824,3656,4111,0
3855,3822,4573,3031,3770,0
3854,3323,4644,3279,4012,0
4047,4078,4375,3385,3201,0
4249,4298,3838,2992,4012,0
4120,3706,4351,3130,3638,0
3375,3364,4760,3536,4168,0
3465,3582,4583,3950,3432,0
4288,3928,4303,2860,4056,0
4485,4698,4774,2155,4281,0
3142,3875,4814,3489,4868,0
4051,4093,5115,2574,4237,0
4073,3900,4700,2749,4458,0
4712,3503,3959,2987,4307,0
3387,3991,4564,3398,4460,0
3691,5044,3803,3614,3938,0
3680,3842,4433,3574,3860,0
5247,4018,3438,2932,4029,0
4358,3240,4484,3063,4354,0
3866,3950,4448,3141,4304,0
3106,4448,4988,3911,3358,0
5454,3968,3690,2540,4183,0
5063,4634,4420,2107,4213,0
4837,3199,4368,2806,4198,0
3815,3721,4141,3656,4029,0
3585,4407,4872,3654,3202,0
3116,4202,4939,4164,3209,0
4241,3433,4250,3590,3804,0
4110,2929,4251,3821,4347,0
4146,3998,4689,3670,3146,0
4634,3491,4517,2765,4402,0
3668,3789,4799,3652,3490,0
4219,3626,4665,3415,3583,0
3236,3614,4520,4054,4033,0
5114,4599,3978,2431,3953,0
3990,3517,4670,3931,3523,0
3470,4465,4414,4088,3162,0
4353,3948,4941,3278,3300,0
4422,4223,3676,3672,3539,0
4811,4565,4810,1992,4275,0
4307,3272,4091,3328,4697,0
4702,3801,3904,3025,4130,0
4557,3271,4621,2644,4503,0
3871,3362,4485,3293,4505,0
4535,3464,5036,2469,4282,0
4340,3677,4646,3078,3346,0
4526,3785,4661,2645,3790,0
3849,3555,4900,3118,4284,0
4159,4211,3772,3207,4102,0
4280,2985,4938,3929,3641,0
4187,3366,5062,3134,3668,0
3685,3254,4470,3726,4061,0
4218,2852,5022,3133,4381,0
3532,2943,4886,3782,4383,0
4349,3356,5021,2902,3838,0
4371,3163,4606,3077,4059,0
4164,3213,4354,3469,3905,0
5120,4022,4386,2071,4354,0
3958,3257,5067,3650,3608,0
3989,2743,5027,3649,4321,0
3782,2793,4775,4041,4167,0
4737,4147,3418,3159,4034,0
4039,3517,3945,3650,4014,0
4531,2901,4518,3588,3922,0
4671,3084,4892,3181,3871,0
4540,2580,4893,3412,4414,0
4095,4073,3540,3852,3892,0
4209,3173,4647,3309,3889,0
4889,3727,4511,2393,4235,0
4857,3192,4907,2748,4315,0
4302,3144,4681,3805,3547,0
3663,3447,4885,3551,3840,0
3840,3876,4525,3294,3792,0
3652,3978,4137,3881,3621,0
4350,3321,4369,3036,4349,0
4703,3619,4496,2826,3791,0
5369,3714,4365,2690,3891,0
4319,3835,4409,3037,3636,0
4011,2902,4770,3525,4227,0
4912,4107,4786,2329,3689,0
4788,4376,3725,2644,4309,0
5047,3986,4494,2411,3858,0
4309,3702,4265,3480,3301,0
3798,3208,4777,4092,3537,0
4462,3744,4556,2462,4331,0
3568,3920,4820,3369,3668,0
4049,3124,4357,3751,3818,0
4254,3829,4956,2720,3666,0
3830,3743,4381,3737,3457,0
4149,4075,2719,4239,4240,0
4119,3448,3622,4431,3899,0
3713,3102,4296,3724,4171,0
4249,4582,4557,3335,3045,0
4066,4424,2655,4987,3795,0
3989,4204,2541,4714,4244,0
3747,4321,3531,4060,3626,0
4327,4945,3737,3712,3144,0
3933,3656,3544,4388,3833,0
3824,4541,3645,4333,3177,0
3531,3902,4356,4209,3219,0
3604,3530,4332,3954,3656,0
4226,4295,2833,4512,3791,0
3957,4086,4334,3315,3635,0
3790,3322,4410,3997,3722,0
3717,3694,4434,4252,3285,0
3371,4031,4178,4684,3223,0
4068,4463,2359,5031,4311,0
3664,4670,3467,4808,3181,0
3300,4328,3879,4207,3592,0
3373,3956,3855,3952,4029,0
3702,4082,3067,4386,4206,0
3868,3760,4728,2975,4105,0
3365,3356,4636,3596,4138,0
3292,3728,4660,3851,3701,0
3580,3632,4745,3343,3997,0
3507,4004,4769,3598,3560,0
3803,4732,3971,3586,3559,0
4012,4258,3400,3644,4049,0
3719,3619,4111,3520,4091,0
3588,4232,3964,3699,3888,0
4341,4384,2612,4078,4226,0
3694,3482,3848,4030,4315,0
4880,4563,2487,4072,4001,0
4743,4632,3952,2580,4185,0
3228,3687,4555,3668,4242,0
3689,4403,2479,5145,4970,0
4508,5122,2754,3520,4540,0
3731,4091,4647,3047,4209,0
3994,4124,4776,3387,3334,0
3491,3720,4684,4008,3367,0
3662,4292,4214,3249,4286,0
3521,4326,3844,3792,4200,0
3127,3850,4579,3831,3958,0
3723,3993,4074,4392,3237,0
3688,4249,3181,4649,4005,0
4140,4424,2966,4543,3697,0
3359,4123,3969,4215,3828,0
3515,4165,4892,3644,3490,0
4044,3732,4445,3739,3343,0
3680,3862,4340,3562,3934,0
3025,3656,4714,4022,3943,0
4069,3656,4330,3960,3299,0
3341,3769,4799,3606,4086,0
3231,3689,5184,3423,4752,0
3150,3938,4898,3495,4350,0
3443,3963,4664,3415,4101,0
3054,4222,4603,4086,3521,0
4241,4261,2942,4380,3981,0
3603,3592,4360,3974,3875,0
3705,3786,4225,3783,3890,0
3126,3493,4690,3859,4227,0
4481,4988,3881,2628,4716,0
3629,3897,4782,3238,4194,0
2905,3822,5148,3586,4758,0
4498,5299,3092,3297,4095,0
2841,3470,5131,4366,3922,0
3940,3515,3854,4348,3820,0
3930,4854,3503,4386,3118,0
4620,4786,4566,3049,3120,0
3634,4594,5047,3980,2795,0
4125,4526,4603,3832,2644,0
4331,4450,4207,3752,2863,0
4465,4772,4483,3615,2580,0
3425,3628,4445,3845,4350,0
4320,4503,5183,3331,2793,0
3665,4843,4131,4346,2957,0
3889,4121,3312,4423,3786,0
4669,4095,3945,2829,4131,0
4287,3743,4951,2623,4264,0
4021,3422,4553,3166,4377,0
3784,3339,4859,3244,4297,0
3683,3502,4883,3407,4013,0
4101,3635,4936,3056,3820,0
4022,2953,4673,4106,3871,0
3335,3513,4417,3815,4379,0
4575,2965,4434,3837,3847,0
4782,2915,4686,3445,4001,0
3814,3472,4301,3558,4223,0
4460,3187,4815,3166,3968,0
3894,3685,4684,3448,3666,0
3907,3175,5054,3435,3992,0
4348,4087,2804,4527,4118,0
4814,3450,4290,3090,3921,0
3999,3615,4968,2991,4156,0
4236,3514,4644,3138,3989,0
3462,4843,4175,4189,3259,0
3757,4620,4396,4254,2577,0
4612,4277,4299,2967,3198,0
3992,3445,4369,3556,3782,0
3964,4570,4648,3862,2731,0
3930,3938,4277,3589,3447,0
3937,5232,3945,3959,2856,0
3068,3782,4672,4896,3367,0
4150,4678,4663,3429,3175,0
3732,3669,4531,3984,3224,0
3530,3381,4308,4434,3390,0
4335,2230,4839,4197,4312,0
3873,4885,3813,4331,2651,0
3997,4941,3767,3834,3052,0
3981,2657,4131,3904,4834,0
3544,2449,4701,4161,4725,0
3118,3961,4527,5032,3079,0
3122,3531,4641,5005,3326,0
3813,1905,4842,4718,4734,0
4065,5194,3706,4170,2637,0
4189,5250,3660,3673,3038,0
4159,4288,3637,4241,2995,0
3684,3899,3867,4471,3398,0
3949,2122,4527,4259,4914,0
3873,3028,4720,4146,3542,0
3681,4112,4533,4588,2593,0
3405,3611,4518,4936,2937,0
3817,4329,4218,4129,2773,0
3394,4462,4542,4684,2735,0
4183,3924,4539,3002,3758,0
3944,3675,3705,4043,3956,0
3507,3467,4275,4300,3847,0
3680,4329,3753,4498,3151,0
3523,3591,4732,4275,3143,0
3519,4021,4618,4302,2896,0
3492,3126,4587,4728,3340,0
3872,4638,3646,4337,3137,0
3974,4637,3728,3475,3999,0
3967,3515,4357,4498,2937,0
3857,4160,3636,4251,3553,0
3727,3412,4695,3750,3625,0
4011,3619,4154,3336,4877,0
4702,2544,4635,4513,3743,0
4733,2030,4595,4512,4456,0
3752,2902,4425,4300,3898,0
4227,3291,4195,4070,3495,0
3606,3536,4687,4094,3299,0
3602,3966,4573,4121,3052,0
4227,2155,4865,4743,4146,0
4273,3534,5032,3587,3196,0
3790,3083,4765,4327,3386,0
3236,3941,4741,4371,3285,0
3061,3992,5096,4737,3120,0
3789,4693,3691,4518,2981,0
3998,3980,4502,4045,2740,0
4081,3925,4457,3864,2896,0
4909,2494,4887,4121,3897,0
3866,3312,4525,3666,3857,0
3923,4148,4701,3430,3200,0
4066,3584,4780,3979,3042,0
3721,2881,4293,4332,4276,0
3904,3493,4865,3693,3345,0
3591,3195,5010,4209,3445,0
3337,4493,5111,4389,2776,0
4610,3520,4086,4127,3285,0
3950,3171,4171,3905,4121,0
3596,2908,4696,3981,4168,0
4418,3033,3861,3234,4658,0
4252,3299,3719,3274,4355,0
3722,4697,3525,3907,3832,0
4017,4474,3746,3972,3150,0
4872,4131,3649,2685,3771,0
3582,3916,3394,4324,4333,0
3588,3412,3860,4186,4498,0
3982,4473,3363,3479,4390,0
4700,2815,3914,3457,4352,0
4197,5086,3295,3677,3429,0
4190,3792,3627,3307,4020,0
3988,3969,3829,3341,4555,0
3992,3523,3881,3702,3797,0
3802,3861,3814,3774,4111,0
3390,3143,4114,4581,4275,0
4564,2598,4229,3916,4172,0
3790,3235,3658,4152,3963,0
4670,4308,3851,2719,4306,0
4204,3529,3055,3761,4529,0
4133,4739,3163,4049,3224,0
4257,4795,3117,3552,3625,0
4709,4880,2848,2963,4169,0
4012,2756,3775,4018,4471,0
4679,3918,2825,3531,4126,0
5098,2615,3670,3772,4496,0
4210,3025,3521,3623,4694,0
3850,3266,3580,3837,4576,0
4325,5048,3056,3888,3210,0
4449,5104,3010,3391,3611,0
4419,4142,2987,3959,3568,0
4922,4326,3566,2433,4488,0
4132,4492,2996,4055,3710,0
4443,3778,3889,2720,4331,0
3941,3966,3883,4306,3166,0
4439,4208,3775,2747,4084,0
4517,4571,2955,3124,4183,0
4669,3605,4067,2846,3949,0
3665,3465,3868,4654,3510,0
3940,4183,3103,4216,3724,0
4200,3959,2941,3788,4282,0
3752,2980,3937,4446,3913,0
4227,3369,3707,4216,3510,0
4487,3145,3545,3788,4068,0
4892,3364,3543,3001,4445,0
4247,3292,4170,3230,4074,0
4077,4183,3568,3847,3346,0
3783,3445,4082,3993,3716,0
3767,3321,3625,4018,4420,0
3944,3753,3217,4189,3971,0
3642,3161,3829,4295,4457,0
4585,4824,2894,3460,3768,0
4309,4323,2879,3808,4112,0
4049,4547,3041,4236,3554,0
4234,4491,3078,3193,4572,0
4133,2882,4070,3864,4115,0
4167,3878,3594,3173,4477,0
3779,3875,3968,4020,3469,0
5600,3370,4351,2541,4330,0
4962,2398,3985,4231,4316,0
4050,2937,4115,4045,3959,0
3866,3390,4037,3812,3872,0
4685,3414,3291,3393,4291,0
3987,3266,4045,3468,4198,0
4462,3655,3815,3238,3795,0
4126,3166,3875,3384,4430,0
4538,3101,4068,3077,4492,0
4601,3555,3645,3154,4027,0
4173,3374,4060,3035,4642,0
4337,3959,3406,3419,3904,0
4117,4014,2986,3969,4126,0
3725,3106,3784,4114,4613,0
3983,3696,3931,3495,3951,0
4568,4063,4091,2509,4535,0
4341,3779,3807,3582,3469,0
3886,3724,4069,3131,4784,0
3846,3696,3466,3864,4329,0
4164,3347,4215,3411,3918,0
4258,3834,3852,3763,3313,0
3768,3333,4286,3487,4230,0
3862,3820,3923,3839,3625,0
4870,3374,3436,3845,3858,0
4106,4865,3010,3717,3924,0
4978,4882,3161,2635,4366,0
4163,4308,3480,3200,4230,0
4326,3438,4130,3697,3615,0
4183,4002,4051,3148,3773,0
4969,3526,4353,2950,3761,0
4711,3317,3099,3849,4697,0
4042,2273,4232,4437,4594,0
4178,2490,3917,3978,4774,0
4050,4309,3415,3515,4046,0
3923,3375,3530,3719,4836,0
3851,3049,4360,3927,4018,0
4926,3930,3031,4047,3736,0
4566,4392,2696,3689,3945,0
4745,4655,2631,3578,3977,0
3697,3527,3661,3958,4106,0
4159,4519,3878,3764,3053,0
4172,3916,3431,3728,3703,0
4485,4879,2793,4006,3419,0
4732,5258,3078,3614,3327,0
3645,4209,4092,3261,4046,0
4039,4685,3357,3222,4288,0
4140,4585,4112,2734,4221,0
3348,3199,3999,4288,4324,0
4705,5124,4205,2722,3503,0
4136,4248,4798,2600,4511,0
4147,4662,4263,3911,2747,0
4225,5025,3443,4288,2846,0
4114,3843,3578,4374,3329,0
3854,3989,4228,4656,2756,0
3899,3230,3646,4176,4290,0
4654,4895,3898,3237,3228,0
4142,4232,3233,3404,4623,0
4223,4145,3738,3213,3978,0
4218,4948,3292,3111,4320,0
4167,4719,2985,3626,4045,0
3379,3600,4458,4886,3159,0
3437,3673,4311,4240,3533,0
4210,4748,4185,3249,3328,0
3811,4675,3872,3060,4599,0
3748,3756,3968,3443,4381,0
3831,4549,4178,4327,2604,0
3290,3048,4634,4788,3935,0
3160,3479,4906,4396,3597,0
3088,3345,4649,4570,3751,0
3710,2916,4009,4405,4681,0
4338,4782,3813,3653,3085,0
4407,4516,3613,3629,3320,0
2650,3567,4995,4449,3853,0
3639,4240,4285,4488,2618,0
2910,3421,4345,4167,4426,0
2968,3727,4803,4829,3227,0
3259,3749,4007,3837,4208,0
4033,4716,3550,4449,2860,0
4553,4346,2738,3739,3991,0
4293,4570,2900,4167,3433,0
3290,3912,4623,4818,2836,0
3653,4225,3272,3798,4450,0
3304,3897,3610,4128,4668,0
3971,4385,3080,4178,3824,0
3975,4410,3092,3787,4059,0
3690,4469,4592,3973,2893,0
3899,4094,3635,4206,3191,0
2852,3270,4980,4667,4037,0
3112,3124,4330,4385,4610,0
3622,4057,3418,4508,4042,0
3960,4217,3594,4342,3090,0
3317,4055,4465,4499,3009,0
3581,3934,3827,3826,3817,0
4231,4161,2918,3750,4382,0
3228,3581,4153,4547,3800,0
4225,2440,4254,4130,4606,0
4886,3838,3813,3998,2977,0
4441,4102,3830,3974,2852,0
3679,3039,4212,3823,4594,0
4784,3951,3840,2587,4569,0
4781,3107,4088,4456,3510,0
4020,3907,4179,3068,4193,0
4155,3786,3887,3150,4362,0
3887,2520,4584,4371,4242,0
4089,2223,4569,4589,4426,0
4194,2954,4294,4131,3893,0
5093,3788,4065,3606,3131,0
3753,3690,4520,3935,3280,0
3341,3119,4542,4064,4230,0
4076,4463,3774,3270,4071,0
3659,3279,4350,4444,3604,0
5449,4627,3043,3526,3336,0
4639,2690,4277,4155,4018,0
4917,3324,3773,3997,3690,0
3513,3674,4544,3742,3712,0
3569,4230,4139,3944,3590,0
3919,3055,4188,4016,4162,0
4310,4132,4412,3823,2642,0
4648,4052,4082,3582,3006,0
5229,3687,3823,2611,4694,0
3784,3176,4480,3934,3993,0
4411,3449,4043,4228,3380,0
3570,2727,4526,4346,4380,0
5055,4151,3778,3565,3094,0
4409,4587,4425,2406,4418,0
3766,4558,4166,4313,2869,0
4696,4237,4416,2310,4276,0
4511,4423,3511,3040,3914,0
3914,4211,4405,2933,4243,0
4964,4462,3027,3502,3457,0
4881,3991,3907,2598,4048,0
4687,2685,4065,4214,4042,0
4510,4129,4401,2743,3832,0
4459,3444,3831,4287,3404,0
4242,2949,4082,4190,3917,0
4287,3185,4488,3418,4211,0
4418,3689,4487,3187,3668,0
3753,3493,4342,4339,3516,0
3690,3471,4850,3534,3924,0
3576,3061,4750,4168,3965,0
3384,2752,4857,4329,3979,0
3321,2987,4650,4214,4361,0
4005,3677,4307,3458,4145,0
4004,3686,4274,4481,3210,0
3453,3655,4627,4593,3244,0
3284,3336,5189,3626,4309,0
3440,2745,4680,4613,4389,0
3386,3530,5054,3435,4324,0
3359,3168,4990,4241,3849,0
3238,3042,4695,4395,4205,0
3460,3635,4749,3421,4737,0
3582,3021,4603,3934,4202,0
4325,3950,4750,3566,2927,0
4376,3186,3944,3601,4267,0
3657,2403,5008,4527,4201,0
4116,3410,4106,4029,3709,0
4344,2651,4340,3956,4347,0
3740,2348,4963,4346,4357,0
3871,2852,4962,4115,3814,0
4022,2923,4469,3677,4314,0
4798,3749,4128,3407,3460,0
4460,3829,4458,3648,3096,0
4132,2792,4778,4297,3798,0
3553,3104,4480,4103,3838,0
3436,5507,3436,4347,4037,0
3306,4118,4776,4763,2854,0
3900,4637,3482,3814,3791,0
3513,4870,3647,4891,3308,0
2829,4198,4596,5064,3526,0
3661,4656,3635,4999,3058,0
3627,3309,3599,4152,4522,0
3936,3321,4394,3132,4532,0
4078,3579,4527,4218,3038,0
3918,4417,2478,4347,4749,0
3769,3209,3437,4613,4563,0
3688,4683,2666,5041,4260,0
3971,3441,3445,3791,4853,0
4052,4553,2771,5218,3669,0
4136,5243,3970,4190,2616,0
3996,4540,3351,4753,3132,0
3910,4653,2933,4757,3628,0
4396,5097,3320,3908,3189,0
3932,3751,4280,3159,4285,0
3536,2764,4425,3977,4475,0
4691,3127,3472,4332,4122,0
4188,3585,3787,3918,3623,0
3870,3075,3446,4994,4463,0
4294,5042,2757,3347,4854,0
4318,3971,4427,3281,3388,0
4001,3359,4413,3945,3487,0
4265,3805,3901,4191,3174,0
4096,3500,4581,4780,2782,0
3625,3778,3189,4223,4791,0
3353,3130,5189,4532,3453,0
3349,3560,5075,4559,3206,0
4138,4440,3189,5214,3173,0
4062,3848,2726,4737,4521,0
4179,3445,4536,4599,2938,0
3728,3175,3608,4533,4422,0
3833,4433,2819,4484,4077,0
3975,4333,2657,4945,4118,0
4431,3351,3634,4760,3564,0
4425,5299,2681,3478,4120,0
3623,3739,3485,4179,4275,0
4003,3934,3878,3152,4627,0
3999,4364,3764,3179,4380,0
4395,4337,2658,4046,4077,0
3920,3948,2888,4276,4480,0
3443,3025,4688,4356,3734,0
3678,2664,4263,4438,4516,0
3956,2962,3864,4990,3967,0
3458,3004,4279,4741,4130,0
4818,4220,3028,3887,3690,0
4558,4444,3190,4315,3132,0
4366,3671,3910,4572,3074,0
3357,3138,4270,4360,4230,0
3870,5016,3321,3402,4693,0
4310,5210,2902,3912,3685,0
3940,4351,3499,3515,4176,0
4233,4990,2788,3639,4134,0
3916,4378,2774,4303,4233,0
3657,4271,3622,3584,4565,0
3839,4012,4543,3538,3544,0
3552,4362,4552,3634,3686,0
3713,3196,4017,4148,4026,0
4102,3698,3369,3922,4119,0
3540,3794,3530,4360,4119,0
4293,3855,4636,3965,2897,0
3995,3634,4572,4399,2882,0
3918,3414,4458,4126,3331,0
4345,3464,3216,4764,4060,0
3454,2996,5198,4913,3353,0
4210,3910,4681,4146,2741,0
3828,3519,4959,4302,3050,0
4043,3795,5068,4049,2909,0
4025,4742,2712,4323,4063,0
4203,3564,3378,4303,4019,0
3526,2970,4643,4175,3890,0
3626,3681,3948,4356,3623,0
3458,4026,4303,5296,2997,0
3083,3747,4721,4707,3439,0
4411,3710,4164,2902,4129,0
4286,4014,3755,3083,4238,0
4472,4557,2772,4319,3628,0
4347,4936,3501,3101,4021,0
3629,4728,2783,4399,4375,0
3709,3626,3903,4175,3779,0
3615,3139,4266,3823,4384,0
3522,3400,4529,4202,3643,0
4103,3358,4495,3083,4349,0
3568,3406,5298,4279,3312,0
3550,4353,2942,4553,4466,0
4337,2864,3997,4408,4169,0
3357,4160,4294,4915,3097,0
4061,4220,3075,4941,3622,0
3439,3455,4574,4383,3487,0
3617,3178,3970,3867,4900,0
3684,3791,3454,3887,4995,0
3934,3790,3984,3203,4801,0
4508,3571,3748,5033,3115,0
4397,4136,4055,4119,2877,0
4478,4323,3648,2922,4224,0
4503,4329,3568,2874,4613,0
4634,4586,3492,3005,3879,0
3868,3544,3036,5065,4732,0
4005,3951,4551,4473,2601,0
4094,3098,4150,3566,4228,0
3686,3322,3864,3816,4726,0
4155,4627,3608,3262,4035,0
3573,4579,3469,4766,3504,0
3532,3194,4311,4004,4228,0
3449,3772,4553,4457,3206,0
4132,4660,3392,3354,4162,0
4106,3817,4560,4854,2501,0
3929,3385,4968,4683,2950,0
4041,3591,5243,3179,3806,0
4062,4450,4904,3786,2764,0
3662,3893,4935,4631,2707,0
3633,4298,2897,4372,4622,0
4768,3347,3586,4605,3673,0
3162,4122,4562,4553,3348,0
3928,3731,4437,4200,3050,0
3682,3694,3368,4821,4160,0
3551,3123,4366,4260,3828,0
3496,4910,3942,4663,2902,0
3117,4384,4235,4543,3440,0
3410,5023,3524,4667,3398,0
3558,4809,3512,4775,3148,0
3019,4990,3762,4964,3574,0
2726,4351,4473,4840,3616,0
3807,4806,2810,4533,3718,0
3498,3999,3376,3844,4929,0
3644,3623,4297,3527,4177,0
3748,4928,3657,4377,3084,0
3556,4619,3764,4538,3098,0
3429,3347,4188,3780,4318,0
3263,3980,4475,4414,3140,0
3892,3787,4449,4175,2972,0
3441,3044,4574,4513,3724,0
3815,3567,4335,3902,3421,0
3340,3178,4565,4132,3824,0
3730,4586,2696,4260,4167,0
3893,4693,3228,4529,3222,0
3529,4823,3123,4352,3813,0
3355,4179,4180,5072,3087,0
3816,4473,3114,4256,3671,0
3523,3834,3825,4132,3713,0
3993,3653,4458,4556,2872,0
4002,3456,3886,3424,4377,0
3791,4638,2665,3968,4887,0
4008,4782,3007,4095,3657,0
3922,4895,2589,4099,4153,0
3715,3806,3895,3520,4519,0
3250,3283,5066,4308,3543,0
3351,3149,5075,4689,3443,0
3496,3960,3672,3800,4413,0
3437,3947,3407,4136,4209,0
3336,3608,4451,4159,3577,0
2980,3900,4598,4483,3529,0
3738,4110,3934,3879,3572,0
3274,2929,4961,4416,3892,0
4035,4593,3066,4990,3263,0
2991,4309,4075,4895,3678,0
3355,3157,4156,4517,4220,0
3908,3306,4072,3523,4162,0
3916,3433,4344,4283,3321,0
4176,3209,4182,3855,3879,0
2894,4013,4180,4487,4025,0
3783,3610,3663,3704,4271,0
3998,3886,3772,3451,4130,0
3254,3291,4147,4136,4320,0
3534,2783,4311,4134,4465,0
3538,3813,3416,4517,4109,0
3364,3846,4484,4795,3040,0
3600,2954,4403,3704,4382,0
3701,2820,4412,4085,4282,0
4268,4558,2845,3667,4215,0
3589,4406,2657,4790,4597,0
2816,4360,4430,5261,3513,0
3624,3700,3834,4513,3613,0
3551,3884,4560,3906,3436,0
4253,3429,4296,4128,3430,0
3826,3538,4845,4459,3040,0
3789,4599,2961,3924,4371,0
3465,3559,5175,4055,3402,0
3077,4196,4493,4891,3182,0
3815,3230,4512,3451,4241,0
4000,3925,3476,3495,4646,0
3447,4506,2819,4329,4556,0
3680,3713,3254,4978,4150,0
3431,3386,3892,3824,4834,0
3844,4532,3409,3722,4054,0
3766,3600,3672,4974,3654,0
3958,4373,2952,4717,3712,0
3975,3919,3556,3543,4257,0
3081,3766,4607,4864,3429,0
4131,4182,3400,3626,3912,0
3652,4223,3516,3883,4068,0
4076,4249,2952,3828,4229,0
4151,3072,3919,4365,4103,0
3629,4256,3300,3975,4195,0
4510,4598,2785,4661,3441,0
4116,4122,3520,4700,3199,0
4318,3825,3505,4918,3383,0
4232,3938,3087,4922,3879,0
4689,4861,2720,4550,3473,0
3254,4779,3998,4925,3308,0
4075,4059,3658,4076,3442,0
3815,4205,4308,4358,2869,0
3004,4182,4883,4961,2881,0
4064,4427,3324,3912,3758,0
4090,4911,3236,3592,4397,0
3107,4029,5006,5185,2791,0
3240,3258,5047,4905,3440,0
2789,3869,5198,4805,3417,0
4248,3887,3705,3903,3448,0
3137,3411,4924,4681,3530,0
3318,3514,3750,4197,4821,0
4053,3791,3591,4519,3380,0
3460,3414,3588,4658,4862,0
4479,3882,3105,4174,3711,0
4247,3759,3172,3662,4545,0
3563,3261,3711,4882,4772,0
3797,3415,4044,3739,4159,0
3593,3831,3116,5048,4458,0
3421,3361,3873,4421,4731,0
3651,3901,3777,4856,3553,0
4424,4053,2871,4604,3717,0
4496,3669,3867,3199,4184,0
