obj0,obj1,obj2,obj3,obj4,cpu
3872,4396,3098,3748,3810,125.968
3785,3913,3645,4254,3165,125.974
4182,4499,2942,3399,4281,125.979
4157,4340,3574,3114,3881,125.983
4649,3568,3012,4231,3488,125.988
4299,2655,4175,4892,3775,125.993
3781,3347,3518,4621,3580,125.997
4934,3881,2725,3992,3684,126.001
4927,3933,3111,3997,3286,126.007
4368,4036,3401,3606,3439,126.011
3904,4962,3292,4220,3266,126.016
3781,3634,4851,4405,3010,126.021
4860,3572,2795,3810,3946,126.025
4537,5048,4000,4430,2442,126.029
4744,3900,3580,4037,2932,126.033
3921,3508,3428,3880,4370,126.038
4157,3958,3600,3187,4773,126.042
3957,3021,4377,4645,3659,126.046
4161,4589,4025,4115,2655,126.05
3304,4684,4419,4448,2490,126.055
3273,4635,4159,3993,2942,126.059
4115,4289,3882,4317,2699,126.064
5138,3937,2894,3576,3744,126.068
2700,4676,4685,5312,3061,126.073
4232,4745,2883,3556,4069,126.078
4163,4599,3703,3679,3154,126.082
4188,4758,3071,3964,3554,126.087
4895,4402,3157,3401,3641,126.091
4153,3928,2709,4373,3859,126.095
3614,4111,3607,3978,3386,126.1
2290,4548,3688,5446,5125,126.106
3495,4107,3853,4528,2985,126.11
4064,2854,3476,4917,3992,126.114
3605,3960,3992,4381,2931,126.119
4123,3268,4649,4652,3126,126.124
4019,3926,4564,4252,2627,126.128
4881,4346,3985,4389,2479,126.132
4275,2858,3259,4496,4450,126.138
5105,2996,3963,3914,3855,126.142
3586,4470,4520,4628,2279,126.146
3825,4483,4090,4591,2519,126.151
4967,3650,2872,4426,3443,126.155
3926,2972,4117,4190,4111,126.16
3750,3585,4591,3950,3462,126.164
5477,3597,2523,4127,4268,126.168
3876,4276,4312,4354,2459,126.174
4128,3769,3341,4088,3459,126.178
4083,3767,2970,3967,4169,126.183
3045,4638,3950,3690,3793,126.188
4252,4735,4287,4669,2246,126.192
2811,5040,3786,4704,3561,126.196
3654,4873,3261,4923,3243,126.206
3380,4813,5002,5097,2072,126.211
3834,4557,4844,4810,2093,126.214
4517,4689,3359,2922,4140,126.219
3423,4688,4173,3898,2891,126.223
5231,2938,2948,4444,4323,126.228
3462,3589,3463,4325,4169,126.232
4344,2895,4901,4360,3710,126.238
5578,3360,2771,3911,4202,126.243
4998,4008,2184,4331,4566,126.247
4638,3659,2399,4523,4307,126.251
2709,4261,3674,5424,4359,126.256
4002,2974,3770,4329,4164,126.26
3619,4649,3579,4459,3070,126.265
2531,5431,4077,5110,3616,126.269
3149,3501,3187,5081,5129,126.275
2684,4102,4306,5139,3959,126.279
3609,3945,4017,3616,3793,126.283
2942,4235,3178,4477,4846,126.289
3407,4305,4647,4732,2366,126.293
4514,3845,3302,3633,3589,126.297
4002,3261,5103,4113,3594,126.302
4031,3117,4202,4575,3511,126.307
3962,4180,4854,3464,3144,126.312
4579,3599,2482,4433,4301,126.316
4993,2646,3235,4597,4706,126.322
4240,3553,4816,3960,3211,126.326
4490,3036,4167,4130,3712,126.33
3177,4869,4193,3764,3226,126.335
3459,3819,4726,4611,2929,126.341
3798,4991,4445,4956,2225,126.345
3729,4120,4772,4526,2447,126.349
4252,2744,4454,4283,4095,126.354
2707,4624,4299,5307,3459,126.358
4389,2884,2950,5107,4345,126.363
3448,4847,3541,4183,3291,126.367
2702,4313,4060,5429,3961,126.373
5140,3496,3151,3019,4476,131.626
4672,3661,2686,3667,4592,131.631
3860,4158,4018,3509,3459,131.636
4058,3747,3420,3634,3844,131.641
3764,3863,3179,4016,4074,131.646
3749,3936,3549,3477,4192,131.652
4373,3784,4130,2980,4215,131.656
4718,3796,3541,2948,4460,131.661
3568,4256,3787,3694,3588,131.666
4642,4449,4212,4309,2494,131.671
4304,3943,2915,3556,4542,131.675
4132,3581,2950,4127,4124,131.681
4316,3407,3233,4042,3862,131.687
4803,4634,4497,3659,2877,131.692
4245,4036,3015,3602,4144,131.696
5128,3090,2542,4630,4275,131.701
4944,2839,3791,3540,4269,131.705
4664,2674,3310,4516,4530,131.711
5133,3055,2829,5221,3889,131.716
3648,3229,4287,4573,3784,131.721
5353,3437,3745,3253,3899,131.73
4963,4029,2236,4056,4363,131.735
4117,3654,3320,3588,4242,131.739
4702,3906,3111,3595,3783,131.745
4322,3811,3078,4356,3526,131.75
3164,4352,4780,4260,2904,131.756
2737,4346,5035,4741,3687,131.76
4105,3516,3769,3802,3599,131.765
4885,3984,3949,4484,2597,131.77
4363,3176,3582,4210,3617,131.774
3964,3613,3646,4153,3445,131.78
4749,3675,3460,3763,3538,131.786
5187,3265,3500,3187,4231,131.79
4390,3241,2763,4535,4142,131.795
3955,3266,3650,3981,3952,131.8
3374,3847,3803,3956,4265,131.805
4022,3523,2992,4424,4092,131.811
3200,4560,3862,4248,3496,131.817
4595,4680,3863,4141,2739,131.822
3231,4609,4122,4703,3044,131.827
3836,4691,3758,4578,2941,131.831
3890,3334,4038,5063,3260,131.836
3322,4333,3724,4077,3702,131.841
2936,4225,4591,4159,3910,131.846
4655,3541,3686,4282,3139,131.851
3179,3760,4328,4334,4013,131.855
4382,2394,3962,4609,4592,131.86
4486,2797,3184,5091,4361,131.864
4419,2540,3842,4648,4221,131.869
4985,3719,3974,3142,3849,131.873
4784,4742,3626,4799,2697,131.879
4577,3530,2358,4503,4442,131.884
3710,4218,3570,5349,3156,131.889
4918,3183,2948,4289,3967,131.893
4228,3876,3789,3620,3509,131.899
4892,3325,3712,3661,3706,131.903
5163,4018,3144,3187,3976,131.909
4511,3873,2841,5014,3484,131.919
4078,3639,3337,4764,3340,131.924
3956,3866,3475,4935,3134,131.928
3422,4012,4593,4668,2922,131.933
4574,3521,4143,4978,2739,131.938
3889,3609,4133,4492,2994,131.943
4535,3414,3515,3144,4579,131.949
3286,4125,4642,4089,3110,131.954
3805,4642,3498,4123,3393,131.963
4360,4649,2864,4202,3743,131.968
4197,4097,2683,4266,4218,131.973
3370,4228,3779,3811,4234,131.978
2980,3881,4772,4916,3790,131.984
4423,3522,3040,3887,4065,131.989
5107,3873,2892,3966,3619,131.993
5093,4534,3659,3147,3624,131.999
4950,3213,2416,5205,4106,132.003
3611,3083,4407,4534,4155,132.008
4854,4207,3273,3030,4324,132.019
5221,4289,2828,3148,4247,132.023
4359,4062,2706,4213,4039,132.027
5209,3974,2145,4338,4207,132.033
4863,3667,2428,4903,3901,132.037
4979,4118,3723,3965,2996,132.042
4689,3988,3822,3212,3702,132.047
4709,3483,3299,3645,3923,132.053
4727,3780,2477,4324,4089,132.058
4633,3646,2703,4843,3690,132.063
4369,3580,3427,4524,3281,132.068
3842,3840,3784,4324,3239,132.072
4357,4490,3429,4721,2970,132.083
4881,4448,2535,4345,3772,132.088
5140,4303,4008,3315,3379,132.112
4173,4980,4253,4070,2723,132.117
4455,3757,2496,4674,4236,132.122
3804,4055,3340,4134,3689,132.127
3642,4090,3317,4187,3868,132.132
5003,4221,2397,4174,3978,132.137
4495,3949,2657,4792,3851,132.142
4823,3475,2267,4785,4286,132.148
5210,3787,3493,3355,3731,132.153
5093,3131,3726,3706,3832,132.158
4841,4256,2374,4227,4157,132.163
4605,4007,2615,4495,3883,132.168
3489,4269,3935,5111,3062,132.172
3615,4025,4136,3862,3343,132.177
4482,4422,2726,4031,3949,132.184
4565,3815,2454,4377,4268,132.188
3790,4715,3868,3584,3511,132.193
4912,4497,2795,4800,3320,132.199
4617,3722,2519,4621,4057,132.208
3311,4321,3879,3857,3836,132.219
3458,4220,3675,4656,3514,132.224
3421,3405,4222,4297,3985,135.975
5096,3638,2517,3849,4323,135.982
4062,2675,3786,4159,5039,135.988
4134,3471,3937,4206,3191,135.992
3942,3573,3994,3603,3764,135.998
4640,4190,2375,4109,4309,136.003
5009,3452,2357,4363,4322,136.009
5544,4039,2014,3938,4806,136.014
5572,4318,2274,3470,4409,136.02
4245,2517,4199,4175,4822,136.024
3581,3068,4276,4134,4625,136.03
3841,4004,3868,3755,3350,136.034
3538,3828,4378,3356,4193,136.04
4792,4006,2684,4768,3485,136.045
5274,4128,2331,4405,3950,136.051
5053,2833,3383,3579,5066,136.056
5291,3125,3096,3426,4683,136.061
3759,3756,4434,4866,2772,136.066
4481,2878,3737,3975,4026,136.07
3325,3695,4033,3794,4976,136.076
3253,4195,5158,4295,2853,136.082
4879,4192,2844,4254,3486,136.088
4785,4058,3070,4773,3087,136.092
4781,2447,3632,4159,5250,136.097
4663,3389,4334,2989,4583,136.102
4900,3880,2323,3977,4867,136.107
4630,3494,2240,4755,4553,136.112
4987,4066,2483,3463,4868,136.118
5735,3765,1964,4308,4685,136.123
5761,4380,2037,4128,4367,136.128
5485,4132,2114,3984,4408,136.133
5645,3802,2262,3722,4740,136.138
3876,2874,3969,4581,4272,136.143
4101,3227,3390,4083,3974,136.149
5361,4314,2491,3891,3951,136.154
5096,4113,2917,3538,3781,136.159
4738,3809,2893,3994,3773,136.164
5192,4072,2230,5005,3901,136.169
5368,3463,3137,3583,3927,136.174
4350,3366,3036,3863,4501,136.18
3360,3441,4024,4426,4041,136.186
3560,3516,3923,3826,4406,136.192
2755,4313,4892,4615,3532,136.198
3419,3955,4832,3716,3574,136.202
4700,3535,4214,3028,4212,136.207
5031,3107,4105,3100,4633,136.213
5380,3601,2688,3369,4570,136.219
4695,3212,3009,3757,4520,136.224
5586,3895,2362,3768,4342,136.229
5003,4010,2467,4347,3943,136.234
4674,4067,3816,3615,3187,136.239
3561,4056,3571,3594,4180,136.244
5462,4077,2739,3675,3885,136.251
5375,3891,2579,4189,3884,136.256
5056,3921,2756,3420,4166,136.267
3503,3678,4509,4465,3354,136.272
2747,4786,4625,4328,3484,136.277
3865,2866,3852,4283,4770,136.282
4635,3679,2749,3624,4697,136.288
5071,2996,2466,5179,4354,136.293
5556,3326,2670,3779,4853,136.299
5593,3472,2550,3818,4482,136.303
3248,4596,4200,3633,4122,136.308
4752,3814,2523,4650,3870,136.313
3488,4507,4367,3514,3622,136.319
5470,3564,2390,3955,4515,136.324
5557,3750,2550,3441,4516,136.33
4596,2888,3298,4485,3876,136.335
4282,2663,4079,4214,4451,136.34
3618,3214,4156,4173,4254,136.346
4568,2951,3578,4122,3832,136.352
3250,3818,4250,4036,3773,136.357
4448,2751,3747,3704,5169,136.364
4806,3573,2352,5452,3980,136.369
5136,3830,2678,3967,3938,136.374
5368,3943,2965,4194,3486,136.381
4223,3105,3605,4228,3813,136.388
5068,3253,3985,3139,4262,136.394
4458,3006,3939,3758,3995,136.401
4630,4186,2826,5212,3331,136.407
4969,3735,2596,3934,4165,136.413
3595,3829,4956,4542,2969,136.419
4446,2919,3699,4525,3681,140.988
4224,2723,3857,4445,4167,140.995
4469,4133,2850,4938,3155,141
3835,4403,3716,3614,3489,141.005
2979,5083,3676,4614,3568,141.011
3095,4404,3873,3505,4646,141.016
3799,3785,4155,3879,3515,141.022
4250,2730,3753,4045,4657,141.028
4014,3228,4131,3644,4393,141.033
3679,3546,3974,3903,3998,141.038
4376,3366,2978,4362,4153,141.044
2963,3733,3514,4721,4366,141.049
3923,4310,3718,3185,4446,141.055
3912,2950,3746,4248,4408,141.061
3317,4600,3715,3585,4160,141.066
5009,3386,2685,3884,4953,141.072
4809,2539,3927,3913,4979,141.077
5162,4259,2280,4154,4078,141.082
4765,4718,2038,4368,4462,141.088
3192,4040,3256,4517,4021,141.094
2970,3844,3414,4437,4507,141.1
2954,4924,4308,4329,3168,141.105
3875,2804,3866,4209,4779,141.11
2814,5001,4753,4417,3023,141.115
5414,2621,3563,3788,4876,141.121
3981,3529,3037,4531,4139,141.127
4863,3277,3560,3325,4328,141.132
4592,3165,3776,4101,3688,141.143
4903,3469,3721,3443,3943,141.148
3883,3484,3356,4297,3850,141.154
3977,3082,4251,3605,4764,141.161
3049,4216,3918,3703,4463,141.166
3488,4123,4540,3823,3503,141.171
4717,3031,3483,3749,4321,141.182
4236,3424,3973,3724,3907,141.188
4141,3257,3488,4044,4063,141.194
3655,3926,3921,3303,4749,141.2
4203,3725,2879,4611,3653,141.205
3953,4253,4293,3449,3557,141.21
3834,3834,4126,3242,4559,141.215
4145,4506,3560,3265,3960,141.221
5160,3185,4113,4245,3345,141.227
4045,4001,4539,3644,3412,141.232
3613,4207,3874,3534,3975,141.243
5543,3071,3907,4040,3728,141.248
3275,3506,3625,4918,4125,141.254
3448,3147,3724,4669,4625,141.261
2758,4735,4362,3849,4144,141.266
4067,4169,3952,3761,3212,141.271
4317,4125,3332,3671,3476,141.277
4528,4392,3354,3060,4343,141.282
4164,3740,3115,4467,3370,141.288
4951,4255,2497,4575,3620,141.294
4472,2926,3595,4125,4171,141.299
5046,3532,2565,3923,4582,141.304
4650,3892,2532,4346,3925,141.31
5214,3127,3726,3608,4129,141.315
5254,3319,3887,3726,3744,141.321
2839,5160,4121,4702,3423,141.328
4911,4063,2336,4457,4005,141.333
5408,3493,3235,3544,4016,141.338
2801,4013,4180,4023,4459,141.344
3023,4209,4022,4103,3973,141.349
4846,2685,3807,3952,4608,141.355
3746,3420,3547,4213,4049,141.361
3822,3986,2687,4666,4125,141.367
4226,2654,4032,4492,4580,141.372
2576,4121,4134,4161,4847,141.379
3600,3790,2845,4586,4611,141.386
3136,3374,3613,4472,4866,141.394
3338,4286,3333,4093,4028,141.401
4034,4104,2748,4989,3526,141.407
4429,3941,2689,4820,3540,141.413
4229,3732,2775,4211,4143,141.418
4007,3536,2933,4131,4629,141.425
5068,2881,3649,4032,4122,141.432
5637,3205,3681,3521,4127,141.437
4733,3520,4216,3583,3715,141.443
5643,3602,2725,3862,4106,141.448
3994,3623,3285,3893,4053,141.463
4370,2969,3934,4021,4174,141.47
4992,2931,3884,3528,4615,141.477
5560,2867,3640,3364,4883,141.484
3177,4677,4160,3673,4015,141.492
3474,3154,3620,4269,5115,141.499
3079,3317,3679,4438,5101,141.506
3695,4480,4161,3702,3344,141.518
4845,3575,2977,3761,4042,141.525
5221,4166,2180,4108,4476,141.531
4809,3335,3947,3962,3544,141.536
4955,2785,4004,3489,4986,141.542
3634,3893,3492,4042,3843,141.548
3970,4003,3232,3293,4804,141.554
3975,4044,2831,4899,3520,141.562
4396,4555,2277,4627,3985,141.568
5020,3525,2669,4323,4092,141.58
4632,3357,3937,4219,3303,141.586
4396,2976,3830,3621,4664,141.592
3306,4720,3020,3947,4621,151.126
2852,3576,4037,4323,4721,151.133
4566,4322,2872,3733,3753,151.139
4680,4348,2563,4344,3648,151.145
3652,4499,2480,4927,4466,151.151
4363,4563,4190,4071,2679,151.156
3624,3958,2680,4711,4380,151.162
2716,3874,3912,3982,5078,151.169
2945,4181,3654,3778,4733,151.175
4338,3790,3570,3465,3803,151.181
4242,4024,3604,3236,4087,151.187
3485,4638,4637,4391,2513,151.192
4316,4794,3841,3903,2924,151.199
3798,3834,3933,4300,3214,151.205
4210,3895,3990,4623,2603,151.21
3084,4524,3178,3867,5107,151.216
4677,2695,3436,3960,4945,151.222
3402,4486,2986,4176,4337,151.227
3466,4448,3471,3460,4545,151.234
4470,4556,2906,3504,4037,151.24
4149,3829,2347,4621,4832,151.246
4690,3912,2365,4028,4853,151.252
4149,4553,2495,4166,4303,151.258
4118,5034,2378,4292,4383,151.264
4399,4566,1989,4917,4432,151.271
3275,5201,2903,4073,4701,151.277
3721,3757,3787,3554,4275,151.283
3455,3304,4165,3719,4991,151.288
3937,3217,4553,3337,5072,151.294
3371,4967,2869,4302,4417,151.301
4280,3556,3549,4357,3201,151.307
3998,4436,3737,4007,2999,151.312
3708,4630,3945,4281,2819,151.318
2720,4470,3389,4449,4880,151.324
2988,3463,3988,4902,4533,151.33
4378,3982,3731,3583,3418,151.336
3818,4552,2727,5238,3592,151.342
4003,4568,3335,4436,3092,151.348
4558,4575,2701,4515,3442,151.354
3685,3456,3349,4342,4105,151.359
4080,3293,3290,4173,4119,151.367
4853,4054,3823,4011,2935,151.372
3764,3039,4121,4678,4075,151.385
4162,2582,3801,5069,4234,151.392
4649,2723,4206,5113,3471,151.4
3850,3348,4012,4179,3777,151.407
4295,4075,2424,4197,4839,151.414
4939,4234,2115,4158,4778,151.42
3592,4197,2485,5026,5254,151.425
3936,4311,3993,3993,2952,151.432
4426,3802,3626,3933,3208,151.438
4951,4426,2655,3339,4860,151.445
4716,4317,3165,3021,4770,151.451
4345,4018,2293,5101,3856,151.456
4379,4033,3277,3765,3453,151.463
4806,4285,3474,3843,3180,151.47
4444,4549,3010,3904,3547,151.475
3402,3762,2838,4631,4866,151.481
3463,3984,3655,3807,4062,151.488
3167,3653,3348,4313,4776,151.494
4640,3432,2254,4681,4562,151.501
3367,4218,3689,3578,4346,151.507
4529,4463,2806,3458,4435,151.513
4993,3947,2543,3798,4201,151.525
3479,4361,3119,3698,5121,151.532
2436,4265,4203,4388,5133,151.539
3797,3599,2779,4462,4880,151.544
4486,4752,2149,4403,4433,151.551
3593,4439,2563,4837,4460,151.556
4092,5027,2482,4692,3893,151.563
3492,3450,4045,3758,4620,151.57
2816,4236,3355,4678,4596,151.576
3273,4601,3843,4332,3190,151.593
4163,4126,3641,4455,2848,151.601
3564,3656,2685,4810,5168,151.607
2779,4530,3306,4539,4886,151.613
4245,3595,2313,4850,4548,151.619
4080,4017,3438,3718,3590,151.625
3537,5020,3116,4613,3543,151.632
3249,5194,3007,4473,4211,151.638
2694,4463,3493,4849,4390,151.644
4436,4272,2038,5056,4142,151.651
3562,3490,3289,4144,4790,151.657
3697,5164,2752,3954,5126,151.663
4540,4997,2227,4173,4808,151.67
4758,3838,3053,3480,4111,151.676
3386,3006,3668,5293,4692,151.682
3308,4457,4468,4847,2730,151.688
3723,3754,3585,4579,3366,151.694
3659,3925,4578,4099,3282,151.701
3340,4018,3595,3609,4747,151.719
4177,4370,2147,4837,4918,151.725
3700,3930,3886,3395,4313,151.733
4203,3670,4175,3172,4356,151.739
3701,4557,2961,3778,4635,151.745
3827,4826,2908,4339,3723,151.751
3568,4539,3233,4487,3463,151.757
4840,3906,2869,4363,3404,151.763
4798,4538,3303,4625,2869,151.77
3333,3183,3547,4348,5135,151.776
4153,5279,2503,3991,5101,151.783
4307,4267,2964,3378,4921,151.789
3770,4204,2757,4287,4387,151.794
3959,3493,2626,4641,5182,151.809
4773,3765,2683,4019,3993,151.815
4544,4390,2436,3997,4317,151.822
4165,4041,2698,4118,4401,151.828
4123,4520,2810,3659,5060,151.835
4948,3572,2178,4436,4871,151.841
4405,3323,2764,4363,4472,151.847
4627,3519,2606,4443,3986,151.853
3708,3736,3366,3720,4797,151.86
3548,4008,2915,4207,4873,151.867
4305,2935,4324,3448,5122,151.879
3992,4287,3067,4089,3626,151.886
4371,4286,3106,4547,3142,151.892
3533,4137,2568,4936,5248,151.899
4625,3505,2624,4142,4680,151.911
3930,3932,3208,3800,4311,151.918
2745,4526,4475,4943,3475,151.924
4135,4882,4142,4359,2546,151.931
3728,4683,2869,3828,5046,151.938
4908,4715,1998,4284,4858,151.943
4525,5070,2597,3634,4926,151.95
4677,4666,2326,4087,4238,151.955
2609,4639,4524,4364,3663,151.962
2661,4153,4603,4243,4226,151.969
2800,4062,3958,4444,4158,151.975
3576,3638,4091,4220,3700,151.981
3371,4243,2721,4757,4946,151.988
3430,4303,2638,4847,4952,151.994
4855,3008,4548,4755,3148,152.013
5358,2795,3762,3607,4550,152.019
4390,3396,3134,3824,4590,152.025
4573,3175,2912,4238,4422,152.032
4883,3165,2437,4550,4698,152.045
4103,5107,2748,3753,4501,152.051
3501,4282,3891,4044,3323,152.064
4108,4358,2519,4964,3772,152.071
3552,4895,3979,4834,2653,152.078
4920,4311,3165,4454,3075,152.084
3111,3711,3853,3813,5092,152.09
3943,3229,3481,4089,4318,152.097
3731,5316,2654,4110,4676,152.104
4053,3898,3268,3998,3626,152.11
3562,4214,3437,3689,4261,152.117
3535,4095,3267,3969,4297,152.123
3943,3845,2856,4038,4887,152.13
3313,3899,3425,3889,4783,152.138
4933,3645,2548,3897,4989,152.144
4787,3399,2471,4321,4982,152.15
4571,4516,2344,4047,4728,152.156
4134,4626,2865,3627,4421,152.162
2594,4101,4050,4153,4872,152.17
4019,3795,2621,4542,4394,152.182
3784,3686,3131,4224,4304,152.189
4391,3841,2390,4426,4555,152.196
4825,2438,3681,4305,4461,152.203
4340,4506,2072,4827,4426,152.216
4460,4745,2253,4803,3943,152.222
3767,4997,3008,4502,3540,152.228
4493,4059,2968,4376,3348,152.236
2875,4296,3272,4768,4602,152.242
3629,3903,2534,5165,4964,152.249
2623,5514,3413,5042,4980,152.255
2594,4764,3661,4143,4553,152.261
2797,4040,4554,4822,4038,152.269
4574,3417,4165,4422,2990,152.275
4425,3866,4017,3252,3870,152.281
4891,2472,4519,5083,3652,152.288
4567,2778,3868,3897,4443,152.294
3690,3588,2947,4771,4198,152.301
4766,3171,3028,3903,4832,152.314
3759,4492,2810,5148,3586,152.326
4264,4556,2307,4323,4919,152.334
5242,3210,2691,4034,4907,152.34
3479,3429,3624,3924,5142,152.346
3563,4407,3635,4058,3370,152.353
2753,4523,3410,4939,4396,152.359
3074,3233,3557,5096,4933,152.367
2936,3949,3909,5023,3970,152.373
2678,4289,4096,4615,3952,152.386
3831,3702,3426,3918,4112,152.392
3762,4055,3630,3409,4360,152.4
4879,3896,4500,4671,2511,152.406
4430,4820,3532,4514,2819,152.412
3797,4323,2927,4007,4351,152.419
4714,2841,3316,3999,4574,152.425
4648,3056,2947,4232,4608,152.44
4556,4589,2714,3508,4846,152.446
4118,4310,2230,4747,4912,152.452
4257,4260,3415,3936,3247,152.466
3938,3265,3183,4223,5032,152.473
3495,3077,3394,4527,5437,152.479
4640,4156,2402,4226,4033,152.486
4159,2689,4247,3872,5115,152.493
3896,4838,2536,4212,4869,152.5
4234,2507,3647,4264,5350,152.507
3753,3476,4187,4046,4052,152.826
3975,2948,3881,4581,4095,152.835
3397,3269,3527,4734,4298,152.842
4240,3102,3002,4953,3980,152.849
3572,3584,3636,4419,3731,152.855
3094,3736,4049,5188,3898,152.862
3884,3410,3932,4778,3535,152.87
4675,3131,3104,4902,3609,152.876
3879,3182,3915,4352,4379,152.883
3175,3797,3833,4199,4255,152.89
4159,3473,3874,4673,3301,152.897
3822,3811,3127,4252,3734,152.904
3876,3967,3479,3693,4095,153.148
3555,3964,3068,4355,4361,153.156
2750,3760,3544,5306,4493,153.17
2528,4288,3850,4771,4450,153.176
3768,3519,3657,4835,3409,153.183
4309,3797,3545,5524,3031,153.19
3494,3935,3660,4205,3758,153.196
3651,3730,3034,4584,4077,153.21
2864,4218,3891,4648,4066,153.224
3153,3124,3789,5468,4857,153.232
3541,3166,4133,5440,4081,153.239
4089,3743,2991,4016,4561,154.659
2314,4119,4191,5325,4647,154.666
3742,3321,3168,4549,4682,154.673
3272,3171,3751,5032,4664,154.681
4594,2593,3565,5047,4048,154.688
2893,3463,3981,5366,4706,154.695
2782,3963,3938,4991,4139,154.702
3505,3947,3505,4425,3624,154.709
3638,2918,3946,4067,4913,154.717
2863,4024,3722,4002,4496,154.724
4480,2567,3874,4436,4153,154.731
4111,2482,4573,4899,4321,154.739
2878,4023,3874,4906,3985,154.745
5160,3378,3108,4136,3939,154.752
2930,3537,3953,4785,4548,154.759
3246,3910,3516,3797,4879,154.767
4941,2679,3907,4028,4346,154.774
3194,4396,3437,3918,4316,154.781
4221,2910,3507,4345,4384,154.794
4011,2601,4004,4769,4577,154.803
2761,4204,4045,4257,4037,154.81
4115,3004,3226,5251,4346,154.818
3557,3461,3584,4304,4187,154.825
3646,3555,3202,4320,4966,154.832
2807,3693,4412,5172,4306,154.839
2792,4253,4305,4712,3585,154.846
4078,3260,3255,4447,4216,154.854
4596,3594,3447,3363,4452,155.494
3722,3106,3992,4529,3993,155.502
4402,2605,4023,4121,4249,155.51
2851,4446,3802,4235,3860,155.518
5010,4146,3381,3838,3249,155.525
4350,3091,3944,4242,3686,155.531
4507,3118,3855,3420,4565,155.539
4124,3232,4061,3625,4182,155.546
3738,3156,4100,4080,4052,155.553
3567,3354,4062,3804,4273,155.56
4125,2470,4237,4691,4357,155.569
3808,2876,3561,4723,4393,155.576
3775,4118,3613,4144,3376,155.584
3211,3810,3603,3862,4743,155.59
4039,3716,3448,3542,4543,155.598
4863,2717,4056,3713,4442,155.605
4811,3203,3977,3834,3879,155.612
3824,2926,3669,4274,4452,155.62
2939,3424,3852,4442,4927,155.627
3678,2854,4105,4179,4840,155.635
4213,3708,3653,3568,4069,155.642
4658,3930,3256,3807,3585,155.649
3656,3830,3654,3747,4160,155.655
3950,3240,3856,3599,4656,155.663
4386,2555,3915,4570,4190,155.671
4986,3258,3429,3922,3886,155.678
2459,4179,4123,4473,4881,155.685
4236,4230,3646,3736,3569,155.692
4147,3754,4054,3793,3682,155.699
3019,4819,4184,4901,3295,155.707
4342,2303,4028,4220,5037,155.714
2667,4603,4059,4870,3631,155.721
3386,3040,3984,4954,4444,155.729
3826,3509,3214,5011,3762,155.737
4089,3006,4266,4363,3853,155.743
4506,3008,3245,4603,4018,155.751
3772,3412,3590,4395,3889,155.765
4210,3002,3630,3819,4582,155.772
5194,3089,3771,3629,4262,155.788
3694,4279,3277,4454,3542,155.794
4207,3441,3692,4344,3518,155.802
4363,3358,2993,4705,3850,155.809
4475,3082,4227,3908,3983,155.817
3940,3526,4068,4610,2906,156.757
4117,3919,2872,4123,3719,156.765
4092,4047,3853,3445,3561,156.774
4450,3217,3249,4141,4039,156.781
4216,3696,2550,4642,3882,156.788
4295,4513,2724,3825,4092,156.796
4517,3985,2418,4360,4135,156.804
4383,2920,4411,4733,3359,156.813
3891,3666,3076,4452,3529,156.82
4469,3345,3430,4299,3326,156.828
4794,3375,2904,4489,3679,156.836
2823,4463,3610,4786,3869,156.842
4810,3566,3034,3949,4298,156.85
3876,4355,3018,4341,3485,156.856
4735,3315,2987,4399,3673,156.864
4548,4162,3604,3482,3536,156.871
3452,4680,3249,3606,4410,156.879
3839,4398,2973,3788,4117,156.887
3374,4445,3944,3686,3619,156.894
4485,3536,3560,3759,3945,156.902
3970,4483,3250,3635,3739,156.909
2867,4620,3199,4469,4298,156.917
4523,2843,3966,4645,3504,156.924
2926,4680,3116,4559,4304,156.931
2777,4378,3442,4491,4475,156.939
3601,3860,3284,4726,3349,156.947
3591,4042,3305,4580,3289,156.953
4171,4276,2479,4193,4501,156.961
4576,4045,2335,4450,4141,156.969
5095,3664,2772,4207,3932,156.976
4061,3870,2667,4323,4160,156.984
3084,4639,4152,3960,3439,156.991
4000,4259,2466,4414,4160,156.999
4309,4149,4034,3519,3296,157.007
2962,4144,3087,4887,4808,157.014
4179,3539,3638,4573,3146,157.021
3952,4124,4298,3533,3416,157.029
3434,4321,4297,3504,4087,157.036
3670,4859,3479,3763,3499,157.043
4176,3979,2789,4213,3725,157.051
5154,3724,2689,4297,3938,157.058
4513,3843,3293,3864,3630,157.065
3599,4116,2871,4094,4390,157.073
4770,3634,3298,4017,3579,157.081
2959,4158,3377,4692,4186,159.459
3859,4626,3108,3569,3951,159.467
4077,3532,2675,4471,4409,159.475
3982,3537,3523,4053,3518,159.483
3633,3938,3766,4725,2897,159.491
3236,4397,3524,4939,3281,159.498
3229,4449,3910,4944,2883,159.506
2898,4547,3176,4783,4186,159.514
2957,4607,3093,4873,4192,159.522
2908,4476,3332,5185,3934,159.529
2932,3793,4275,5216,4225,159.535
2819,4235,3822,4780,4041,159.544
2604,4465,4102,5101,3924,159.551
2566,5209,3611,4066,4956,159.558
4437,3881,2460,4279,4668,159.565
3969,4356,2681,3918,4221,159.573
3475,4410,3094,4902,3521,159.582
3813,3891,3419,4598,3131,159.588
3416,4350,3177,4812,3515,159.596
3797,3876,3816,4712,2738,159.604
4416,2657,3685,5075,3840,159.612
2774,4256,3434,4463,4936,159.619
