obj0,obj1,obj2,obj3,obj4,cpu
2279,4594,4613,3831,4846,524.471
2580,4367,4451,3845,4430,524.498
2890,4691,3918,3631,4349,524.526
2734,4621,3641,4087,4618,525.725
3461,3131,4311,4801,4167,525.753
3148,3653,4332,4148,4484,525.779
2256,3757,4522,4912,5083,525.807
2441,4713,4217,4111,4556,525.835
2352,4165,4714,4339,4734,525.861
3433,3747,4018,4035,4390,525.89
2645,4073,4138,4315,4796,525.917
2420,4253,5233,3598,4765,526.13
3027,4619,4355,3370,4392,526.159
2721,4026,5071,3612,4349,526.185
2705,4347,4919,3485,4671,526.213
2742,4525,4669,3483,4486,526.24
2231,5131,4737,3561,4642,526.268
3717,3819,4513,4224,3317,527.41
4163,3764,4317,3516,3821,527.44
2207,5209,4443,3804,4894,527.47
4107,3436,5399,3931,3253,530.669
4312,3762,5131,4364,2682,530.697
3871,3943,4785,5280,2580,530.723
4549,3132,5207,4288,3227,530.751
4289,3754,3624,5242,3077,530.78
4533,4246,4462,3644,2807,530.808
3115,3290,5446,5013,3873,530.836
3396,3009,4804,4628,4406,530.862
3662,3631,4789,4691,3218,530.916
4526,3124,3700,5166,3622,530.944
3637,3160,4217,4572,4196,530.972
3934,3054,3905,4704,4191,530.999
4609,3656,4819,4496,2677,531.026
4430,3976,4287,4948,2555,531.053
3321,2873,4759,5634,4380,531.136
3408,3198,4870,4989,3935,531.163
4104,3327,4597,5048,3192,531.19
4865,4564,3304,4282,2960,531.217
4401,3221,4285,5180,3187,531.301
4517,4839,3564,3573,2988,531.327
4894,4402,4404,3852,2623,531.354
3649,3349,4283,4933,3725,531.381
3487,3724,4986,5793,3030,531.408
4185,4134,3840,3782,3427,531.436
3959,3525,4477,4823,3213,531.49
4409,3455,5119,3742,3337,531.518
3946,3243,3971,5065,3720,531.572
4770,3616,4538,3568,3352,531.6
4325,3811,3928,4328,3317,531.68
4386,3447,3612,4620,3732,531.707
3780,3632,4410,5769,3092,531.869
4354,4566,3930,4096,2685,531.897
3870,3833,3614,4213,3850,531.923
4555,3879,3702,4934,2990,531.978
4734,3559,4234,4482,3112,532.005
3169,3869,4137,5210,3720,534.144
4501,3924,4130,2849,4275,534.172
3979,4682,3884,2839,4153,534.2
4363,4578,3620,3675,3117,534.226
4025,4509,3725,3561,3370,534.254
4943,4117,2602,4338,4422,534.282
3837,4108,4027,3052,4119,534.337
3411,4535,4529,4003,3220,534.365
3696,4629,4215,3890,3126,534.391
3596,3957,4614,3108,4329,534.419
2855,3831,5439,3798,4382,534.447
3204,3146,5416,4176,4629,534.474
3109,3824,5095,3523,4373,534.502
4030,3470,4763,3391,3997,534.53
4216,3830,4444,2962,4369,534.556
3508,4228,4517,3381,3875,534.584
3397,3755,4690,3756,3756,534.611
4460,4271,3608,3053,3772,534.638
4776,4309,3047,3428,4106,534.666
4012,4078,3523,4062,3526,534.693
3821,4429,3875,2925,4441,534.721
3695,3691,4619,3424,3863,534.832
3881,4051,4300,2995,4235,534.859
3069,3279,5166,4457,4411,534.886
3793,4322,4203,3268,3781,534.914
3740,4415,4039,3674,3464,534.941
3253,4282,4520,4089,3508,534.969
3012,4131,5107,4145,3718,534.996
3024,4126,4916,4693,3581,535.023
4022,3446,3400,4085,4626,535.05
3728,3451,5043,3580,3913,535.078
4542,4273,3167,3499,3982,535.105
3254,4235,4861,3656,3884,535.134
4282,4307,3545,4644,3024,535.161
3265,4277,4329,4637,3371,535.189
4292,4086,4341,3167,3586,535.217
4276,4576,3572,2971,4148,535.245
3727,3984,3837,4175,3620,535.273
4317,4751,3779,2953,3900,535.304
3426,4027,4538,4666,3459,536.46
3913,3574,4142,4664,3531,536.517
2827,4039,4152,5406,4120,536.544
4027,3617,5107,4350,3399,539.483
3066,3850,4100,3895,4890,539.883
4491,4800,2995,3968,3692,540.327
4295,3569,4323,4873,2960,541.608
3297,4081,3211,4974,4637,541.639
4218,4105,2902,4513,4107,541.668
3934,4065,4280,4134,3184,541.698
4704,4200,3220,5030,3091,541.728
5092,3205,3778,4934,3047,541.783
5028,3415,3054,5063,3795,541.811
3956,3446,3364,5251,4230,541.866
4316,3870,3570,4271,3488,541.894
3929,3665,4678,4003,3532,541.921
4019,2831,4444,4371,4251,541.948
5126,3180,3722,4821,3176,541.975
4994,3440,3110,5176,3666,542.002
3595,3942,3321,4512,4454,542.029
4650,3509,3970,4577,3073,542.057
4734,4584,2548,4500,3715,542.085
5338,4100,2656,4411,3765,542.141
4684,3484,3914,4464,3202,542.168
4749,3703,3083,4523,4031,542.196
4731,3701,3735,4195,3271,542.224
3813,4560,2857,4961,4245,542.251
4472,3925,3010,5238,3838,542.278
3616,4187,4699,3350,3849,542.305
3460,3402,4104,3859,4641,542.459
3300,3964,4238,4626,3704,542.922
2928,3435,4403,4433,4850,542.95
2907,3662,4358,5067,4058,542.977
3739,3522,4227,3251,5074,543.235
2561,3456,4856,4739,4614,543.264
3068,3895,3884,3972,5078,543.319
2628,3542,4547,4676,4715,543.346
4152,4679,4055,2708,4135,543.374
3979,3426,4537,2966,4669,543.683
3650,4183,4203,3818,3862,543.712
3586,3124,4657,3407,5023,543.74
3407,3444,4125,3859,4901,543.767
3800,3746,4005,3418,4547,543.795
2915,3497,4314,4128,5027,543.823
3293,4537,3286,3847,4690,544.142
2651,4174,3665,4477,4700,544.17
2432,4485,4064,4368,4631,544.198
2262,4199,4689,4666,4778,544.225
2281,4259,4316,4517,4786,544.253
2573,4322,3707,4228,4982,544.612
3399,4395,3117,4222,4873,544.64
3244,3949,4050,3507,4978,544.667
2788,4189,3815,4140,4796,544.695
2625,3916,4181,4663,4493,545.191
2956,3612,4534,4487,4650,545.22
2605,5302,4380,5115,3626,545.247
2790,3881,4912,4378,4321,545.276
2526,4271,4250,4491,4265,545.305
3018,4218,4061,4222,4139,545.333
3106,3525,3690,5078,4149,545.576
2954,3922,3780,4906,4181,545.605
2495,4186,3601,4887,4649,545.634
3021,4008,3471,4843,4282,545.661
3409,4012,3435,4463,3920,545.882
2845,4201,3390,5281,4536,545.912
3766,4225,3081,4820,4006,545.94
2336,4385,3834,4752,4482,545.968
3238,4503,3270,4840,4182,545.996
3504,3566,3543,5558,4129,546.023
2892,4820,3272,5631,4339,546.051
3697,3807,3487,5075,3780,546.078
2376,4341,3626,5644,4731,546.105
3651,3643,3477,4827,4122,546.133
3103,4425,3305,4303,4418,546.202
4253,4130,2765,4634,4733,546.612
4170,4765,2723,3900,4053,546.64
3896,3917,3119,4277,4647,546.667
3551,4325,3501,4065,4024,546.695
3249,4741,3032,4361,4583,546.75
3234,4068,3647,4600,4187,546.778
4060,4141,3057,4594,4078,546.805
3394,3737,4289,3695,4536,547.688
4905,3516,3999,3609,3615,547.717
3259,3870,4039,3976,4318,547.744
5088,4185,3002,4457,3635,547.773
4165,3729,3615,3673,4219,549.011
4620,3707,3929,3788,3686,549.038
4661,3559,4037,3836,3372,549.558
4206,3581,3723,3721,3905,549.588
2954,4702,4290,3069,4601,552.148
3552,4369,3816,3215,4180,552.176
4758,3104,4031,3738,3948,552.204
4832,4277,4290,2973,3491,552.26
5034,3922,3078,4123,3742,552.324
4894,4245,2990,3577,3852,552.352
4620,3397,3386,3954,4446,552.378
4584,3560,3388,4229,3882,552.405
5349,4223,3304,3692,3319,552.432
5089,4681,3141,3457,3475,552.459
4522,3592,4688,3625,3521,552.572
4977,3610,3032,4311,4532,552.6
4550,3585,3444,4342,3753,552.628
4558,4251,3326,3879,3639,552.684
4435,4074,3560,3451,3677,552.711
4464,3695,3313,4540,3928,552.768
5005,3563,3758,4457,3220,552.796
4774,4380,2915,3888,3898,552.824
4400,4022,3642,4742,3068,553.13
4372,3437,3693,4888,3294,553.187
4744,4682,3188,3977,3167,553.215
4121,4433,3829,4050,3178,553.573
3926,3997,3678,4170,3555,553.601
2764,4317,4670,3493,4367,555.138
3610,4012,4233,3386,4368,555.167
3412,4151,4098,3958,3853,555.195
3179,3864,4768,2914,4978,555.223
3317,4104,4809,3410,4306,555.25
2990,4139,4403,3532,4328,555.28
3207,3825,4366,3525,4424,555.309
3912,3243,3782,5037,4050,556.287
3194,4011,4102,3425,4452,556.315
3222,3395,4395,4191,4229,556.344
3127,3348,5106,3643,4682,556.372
3031,2940,4914,4216,5031,556.4
4176,3601,3316,5354,3718,556.428
3576,4370,3257,4820,3994,556.455
3604,3754,3550,5586,3771,556.483
3003,3556,4621,3450,5254,556.512
2420,3601,4825,4025,5531,556.54
2516,4009,5017,3452,5182,556.568
3135,3070,4284,4836,4674,556.597
4148,4217,3023,4588,3941,556.624
4391,4255,3054,4186,3785,556.652
3399,4337,3834,3858,3881,556.68
2026,4155,4959,4562,5136,556.709
2876,4275,5077,4319,3590,556.897
4029,5206,3098,3858,3405,556.925
3346,4467,4020,3636,3851,556.952
4364,4902,2533,4497,3684,556.98
3900,4418,3038,5476,3560,557.132
4143,4456,3069,5074,3404,557.161
4089,4555,3483,3775,3698,557.187
4115,5072,2776,4308,3627,557.215
4453,5141,2671,4422,3374,557.243
4393,4649,3434,4002,3316,557.27
3392,4471,4054,3730,3768,557.298
2274,5019,5069,4200,4186,557.715
2983,4279,3714,3877,4499,558.557
3148,4866,3350,4082,4079,558.585
3087,4974,3874,3162,4394,558.642
2174,4502,4185,4413,4815,558.669
3234,4604,3713,3333,4587,558.698
2747,5057,4109,3335,4515,558.726
2155,4442,4558,4562,4807,558.753
2733,4609,4184,3601,4395,559.112
3444,5098,3604,3480,3769,559.141
2938,4935,3916,4034,3824,559.169
2637,4201,3992,4174,4744,559.196
3835,5037,3313,3816,3546,559.224
3497,4968,3418,3702,3799,559.251
2704,4287,3683,4111,4845,559.279
2936,4536,4442,4672,3640,559.308
3033,4405,3900,4737,3702,559.391
3885,4813,4712,2599,4034,560.184
3771,4661,3683,3209,3984,560.213
4035,4376,4514,2199,4719,560.242
3474,4767,3995,3077,3989,560.27
4301,4250,3284,3104,4830,560.302
3812,4836,3890,3191,3736,560.33
3833,4609,3935,2557,4528,560.358
4014,4603,4469,2833,3927,560.386
3642,4871,3926,2975,4091,560.414
4087,3414,5027,3161,4298,562.409
4413,4384,3161,4617,3460,562.439
3515,3567,5261,3393,4351,562.466
3487,4183,4968,2627,4574,562.495
4397,4099,4629,2509,4268,562.582
3054,5085,3833,3129,4569,562.611
3002,4859,4756,3046,4769,562.666
3260,4879,3325,4575,4068,563.162
4267,4039,3118,4397,4271,564.186
3944,4037,3638,2747,4744,564.568
4037,4358,3278,3737,3818,564.596
3040,4396,3689,4186,4044,564.624
3955,4356,3719,3291,3608,564.653
3028,4720,4384,3378,4259,564.682
4067,4214,3404,3175,4706,564.71
3061,4169,3734,3552,4836,564.738
3553,4116,3545,3283,4710,564.766
3256,4222,3857,3151,4715,564.794
3532,4343,3500,3917,3918,564.823
3985,4212,3845,2729,4496,564.851
3497,4580,4148,3015,4064,564.88
3452,4090,3827,3016,4870,564.908
3747,4088,3761,3767,3850,565.282
4520,4597,3632,3164,3442,565.341
4223,4703,3944,3032,3447,565.37
3013,4587,3563,4496,4231,565.398
3693,4235,3347,3299,4609,565.425
4132,4389,3142,4253,3721,565.625
3287,3991,3467,3591,4797,565.654
3750,4551,3130,4861,3783,565.682
2829,4527,3439,5322,4313,565.711
3351,3212,3758,4082,5138,565.739
2704,4036,3671,4166,5074,565.767
4009,4212,3376,3825,3759,565.796
3601,3743,3718,3547,4661,566.007
3514,3418,3607,4192,5106,566.036
2963,4650,3712,3703,4693,566.064
3504,4050,3730,4169,4006,566.092
2770,4549,3532,4898,4387,566.149
3450,4197,3316,3701,4765,566.177
3134,4490,3813,4203,3759,566.403
3900,3587,4140,4185,3633,566.432
3162,3874,4106,4969,3536,566.46
3459,3768,3794,5101,3531,566.488
3075,3549,3995,5614,3981,566.517
2560,4618,4098,4850,4132,566.545
2464,4210,3906,5423,4481,566.575
2888,4441,3400,5201,4466,566.895
3471,4396,3196,4626,4189,566.924
3853,4234,3208,4018,4127,566.953
3340,3247,3992,4982,4263,566.981
3458,3284,4069,4383,4293,567.009
3881,3618,3501,4784,3904,567.038
2427,3889,4183,4980,4679,567.067
2880,4430,4438,3793,4092,567.124
3106,4280,4386,3595,3979,567.181
3908,4174,4592,3548,3540,567.529
3170,4461,4558,4332,3443,567.559
3018,4005,4640,4121,4044,567.588
4179,4348,3281,4688,3336,567.616
3516,4239,3796,4530,3535,567.644
3223,4331,4372,4554,3473,567.673
3132,4091,4339,4841,3575,567.701
3668,4037,3794,4415,3481,567.728
3936,4310,3250,5090,3492,567.758
4066,4403,4276,2685,4111,567.815
3425,3999,3763,4817,3637,567.843
3463,4369,3982,4308,3505,567.872
4360,4735,3193,4446,3132,568.164
4050,4050,3591,5098,3162,568.192
3439,4242,3691,3574,4618,568.774
3968,3693,4320,3472,4062,571.171
3683,3599,4634,3585,4156,571.209
3229,3234,4969,3914,4855,571.238
2554,3968,5590,4444,4569,571.266
4678,4196,3755,4366,2966,571.962
2945,4872,3756,4245,4190,572.023
3188,4910,3787,3843,4034,572.052
2801,4194,4753,3986,3904,572.372
3184,4919,4023,3717,3728,572.402
3200,4598,4175,3844,3406,572.43
4007,3934,4107,3741,3434,572.459
2708,4566,4324,3896,4302,572.488
3437,3968,4251,3768,3951,572.516
2899,4825,4337,3830,3822,572.545
4681,3716,4022,4078,3012,574.199
4129,3817,4594,4670,2560,574.228
4763,3718,3581,4524,3222,574.257
4503,4176,3418,4289,3378,574.285
3768,4313,4551,3931,2784,574.314
3265,4733,4357,4098,3096,574.343
2569,4604,4630,4039,3839,574.373
3072,4184,4824,3872,3527,574.401
3941,4766,3752,4321,2779,574.431
2268,4831,4792,4025,4255,574.46
4260,4138,3387,4691,3534,574.489
3433,3688,4867,4611,3303,574.519
2068,5601,4266,4331,4356,574.579
4099,4178,3668,5619,2859,574.607
4839,3128,3938,5376,3092,574.636
3550,4827,4043,3985,3002,574.664
3888,4896,3938,4099,2749,574.693
3357,4278,4510,3759,3433,574.722
3561,4641,4202,3918,2970,574.753
4549,3888,4048,5230,2517,574.782
2865,4512,4475,3859,3713,574.843
2366,5462,4376,3869,4173,574.903
2311,5639,4297,3929,4200,574.933
2651,5556,4062,3756,4079,574.961
2667,5235,4214,3883,3757,575.019
2963,5143,4059,3703,3631,575.048
2571,4827,4022,4456,4106,575.078
2867,4735,3867,4276,3980,575.106
2256,4457,4786,4645,4323,575.135
2662,5370,4221,3689,4047,575.281
2564,4739,4637,3845,4129,575.321
3531,4429,3940,4006,3685,575.646
4205,3950,3946,4733,2932,577.427
5012,3547,3787,4240,3291,577.455
4382,3983,3369,5695,3045,577.484
4354,4599,3076,4929,3268,577.541
4597,4637,3107,4527,3112,577.568
4412,3622,4295,4746,2746,577.598
3716,3493,4568,4687,3489,577.657
4659,3996,3344,5180,3018,577.686
4868,3982,3127,4338,3786,577.716
4857,4179,3270,4762,2956,577.745
2573,4507,3762,4190,4601,578.314
2484,3959,4259,4418,4779,578.371
3560,4213,3536,4880,3845,578.4
2070,5281,4006,4065,4851,578.486
3552,4620,3698,3853,3749,578.572
3465,4182,3672,4364,3942,578.6
3446,3549,4444,3953,4346,579.656
4474,4269,2578,4990,4292,581.198
2909,3784,5483,3140,4988,581.598
2739,3156,5033,4216,5323,582.198
3206,4294,4686,2826,4935,582.229
2835,3564,5225,3643,4974,582.286
3387,4560,4474,3158,4193,582.315
2924,4112,4728,3415,4796,582.344
3701,3303,4403,4960,3861,582.69
4451,4259,3918,3474,3340,586.66
3414,4293,4230,3340,3972,586.746
2738,4328,4320,4876,3888,586.776
3996,3846,4200,5266,3015,586.806
4315,3638,4224,3453,3885,586.835
2834,4736,4512,4303,3539,586.864
4597,3467,4753,4135,3148,586.893
3546,4665,4804,4382,2808,586.949
3888,4240,4152,3650,3432,589.301
4612,4870,3428,4089,2891,589.33
2908,4955,4335,4170,3532,589.358
3005,4648,4323,3548,4187,589.388
4152,4703,4106,4480,2593,589.416
2653,4024,5083,3979,4278,589.474
2750,4702,4326,4256,3820,589.531
2890,5235,4166,3105,4975,589.56
3603,4146,4466,3763,3526,589.591
3191,5008,4004,3119,4559,589.619
4449,4597,3794,4612,2588,589.677
3964,3650,4509,4502,3302,589.736
4043,3762,3093,4285,4378,589.765
4371,4494,3521,3353,3799,589.794
4321,4003,3919,5571,2733,589.824
4261,4370,3331,4476,3300,589.853
3635,4069,4194,3354,4069,590.283
4497,4199,3674,4330,2809,590.313
5027,4341,2799,4759,3423,590.342
3538,4376,4206,3976,3414,590.371
4670,4128,3153,4402,3337,590.4
3394,3918,4781,3410,4279,590.428
4827,4280,2863,4717,3428,590.457
4854,4412,3320,4687,2895,590.485
4263,4145,3370,3472,4304,590.514
4853,3791,4084,4660,2702,591.987
4521,3990,3536,4973,3197,592.017
4101,3919,4082,4413,3240,592.047
3583,4115,4371,3327,4128,592.075
4398,3813,3770,4545,3235,592.104
4559,3773,3489,3617,3910,592.133
4682,3950,3255,4045,3872,592.161
4386,3624,3704,4184,3706,592.192
4037,4309,3727,3806,3459,592.221
5014,3751,3803,3732,3377,592.25
4841,3602,4018,4299,3173,592.279
3428,4470,4204,2651,5182,595.069
3292,4546,4446,2606,4892,595.098
3053,4228,4263,3314,4826,595.127
3444,4149,4356,2778,4860,595.155
2902,4225,5105,2820,5486,595.191
3037,4549,4111,3187,5148,595.219
4244,4077,2991,4421,3960,604.01
2725,4030,4162,4453,4460,604.04
3208,3329,4425,4449,4585,604.069
3119,3427,4052,4796,4635,604.149
3988,3783,3166,4842,4466,604.303
3152,4817,4137,3171,4547,604.442
3617,3724,3946,3993,4324,604.471
2881,4761,4119,3396,4467,604.499
2181,4858,4257,3512,5295,604.691
2925,4442,4304,3501,4394,604.721
2422,5216,4548,3376,4644,604.749
3018,4689,4556,3135,4510,604.992
2222,5201,4938,3326,4760,605.023
2427,4566,4584,3913,4693,605.052
1924,5340,4828,3788,4943,605.081
2232,5157,5267,3426,4648,605.581
4257,3829,3665,3317,4139,605.895
3567,3713,3917,3568,4755,605.923
4664,4542,2739,4199,3552,606.106
4391,4802,3171,4171,2905,606.136
4541,4365,2973,3771,3590,606.164
3724,4375,3644,3849,3795,606.194
4746,4543,2747,4172,3774,606.223
3572,4772,3734,3677,3827,606.474
3912,4542,3257,3575,4076,606.502
3817,3374,4185,3500,4792,606.53
3021,3844,4427,4235,4361,606.559
3549,3944,3714,3970,4412,606.89
2777,3896,4218,4025,5082,607.026
3472,4217,3818,3395,4812,607.056
3079,3915,3938,3836,5166,607.085
3257,3895,3528,4111,5362,607.299
3029,4888,3785,3527,4474,607.674
3181,4491,3695,3699,4442,607.703
3333,4454,3551,4385,3761,607.787
2442,4918,3677,4981,4438,608.249
2370,4283,4186,4901,4214,608.279
2896,4105,4056,4857,3847,608.308
2594,4521,3587,5153,4406,608.338
3205,3860,3676,5344,3906,608.396
3022,2939,4437,5019,4890,608.426
3174,3430,4519,4577,4197,608.455
2308,3677,4659,5166,4725,608.484
4206,3632,4004,4863,3248,609.103
3389,4096,4182,3738,3877,611.4
2791,4429,4656,3592,4298,611.43
3246,4407,4970,3707,3765,611.459
5228,3862,3090,5003,3525,611.519
4871,3649,3444,4646,3439,611.548
4272,3801,3926,3974,3374,611.578
4731,3972,3356,4100,3549,611.696
5326,3627,3758,4761,2906,611.725
4395,3978,3692,4402,3336,611.754
3005,3877,4383,4251,4327,611.845
4926,4408,3507,3980,3172,611.904
5186,3950,3670,4215,3016,611.932
4778,3500,3400,5109,3665,611.961
4301,3422,3679,5063,3625,611.99
4022,3811,4255,3373,4118,612.048
3246,4576,4353,3638,4005,612.077
2821,4285,4782,3030,5186,614.658
3267,4349,4398,3004,4797,614.689
3026,3650,4428,3617,5119,614.718
4175,4767,4984,3475,2915,615.161
3044,5419,4077,3603,3809,615.868
3196,5022,3987,3775,3777,615.899
2769,5354,4115,3728,4186,615.927
3971,3275,3584,4921,4289,617.27
2658,4509,4606,3563,4693,618.183
3256,4264,4481,3224,4241,618.213
2929,4904,4306,3698,3947,618.242
3884,3859,3489,4271,4273,618.271
2772,4604,4638,3351,4611,618.3
3332,3674,4838,4076,4111,618.33
4222,3928,3384,4385,4020,618.36
2450,3091,4730,4832,5207,618.679
3008,4128,3773,3822,4722,618.71
2942,3038,4541,4563,5081,618.74
3038,3446,4733,3990,4732,618.769
2278,4543,4138,4226,4806,619.097
3452,5118,2899,3956,4530,619.128
3797,4931,2888,4066,4152,619.157
3287,4531,3263,3751,4950,619.185
3459,4862,2993,3952,4405,619.215
3961,4934,2455,4485,4584,619.244
3790,5187,2794,4070,4277,619.273
4299,5003,2350,4599,4331,619.302
2861,4498,3934,3651,4529,619.331
3194,4092,3765,3881,4671,619.411
3107,4332,3121,4189,4769,619.798
3380,4773,2736,4578,4533,619.829
3018,3784,3618,4417,4947,619.888
3623,4811,2767,4176,4377,619.918
4132,4627,2323,4705,4431,619.947
3408,4157,3029,5344,4310,619.977
3740,3940,3162,4911,4251,620.007
2797,4818,2940,5153,4810,620.036
3298,4771,3177,4132,4323,620.065
3752,4817,2575,4579,4409,620.095
2891,4812,4199,3652,4266,620.818
3376,3186,4423,3830,5261,622.581
3894,4735,3073,3413,4406,624.067
3638,5044,3088,3738,4156,624.957
4152,5142,2947,3630,4152,625.015
2551,4468,4298,4093,4360,625.221
3038,4015,3902,4091,4432,625.251
3134,4423,4094,3518,4083,625.281
3222,4095,4641,3372,4356,625.312
2831,4174,4548,3908,4322,625.342
3729,4130,4494,2785,4216,625.771
3835,4649,4043,3129,3811,625.801
4026,4024,4182,2917,4211,625.83
3122,3724,4442,3997,4561,625.859
3058,4503,4151,3506,4220,625.889
3026,3316,4250,4570,4910,625.946
2962,4095,3959,4079,4569,625.975
3794,4474,3836,3147,4059,626.004
3847,4344,3650,3369,4089,626.033
3550,4450,3962,3237,4094,626.062
3146,4175,4698,3360,4493,626.092
3732,3796,4077,2831,4832,626.121
3320,3443,4148,3642,5056,626.15
3056,5125,3941,3701,3852,626.68
3320,4783,3775,3089,4455,626.71
3895,4002,3926,2941,4800,626.739
3170,5220,3973,3489,3770,626.768
3600,4489,4025,2904,4417,626.797
3596,4542,3359,3921,3954,626.826
3206,4688,3743,3301,4537,626.856
3223,5090,3787,3711,3800,626.915
2777,4290,4031,4132,4321,626.986
3264,3837,3635,4130,4393,627.017
3348,3546,4175,4036,4522,627.177
3284,4325,3884,3545,4181,627.207
3581,4219,3572,3677,4176,627.236
3188,3917,3692,4118,4530,627.265
2998,4264,3776,4252,4453,627.295
4039,4068,3502,3263,4647,627.325
3516,3799,3394,4287,4718,627.568
3790,4647,2998,3910,4124,627.597
3219,3905,3706,4155,4723,627.628
2867,4242,3520,4276,5042,627.658
3353,4504,3328,4323,4110,627.689
5267,4593,3328,4254,2700,629.407
4764,5013,3134,4421,3012,629.437
5007,5051,3165,4019,2856,629.466
4669,4982,3270,3905,3109,629.553
4534,5111,3448,3710,2857,630.787
4794,4653,3611,3945,2701,630.818
4562,4429,3739,4280,2825,630.847
4629,5142,3312,4226,2760,630.876
4291,5073,3417,4112,3013,630.905
4127,2668,4620,4608,4199,632.197
3493,4285,3699,4758,3408,632.448
2910,4330,3903,5333,3685,632.479
2382,4648,4745,4200,3935,632.508
3413,3910,4097,5166,3373,632.538
2806,4329,3873,4879,3938,632.567
3711,3771,4207,4704,3190,632.596
3650,3280,4173,5090,3918,632.625
3730,3655,3775,4682,3953,632.655
2684,4508,4170,5294,3724,632.684
3078,4777,4472,4259,3192,632.713
3335,4728,4450,4223,2994,633.558
2452,5136,4621,4121,3749,633.588
2151,5363,4783,4107,4165,633.618
3722,3840,4421,3854,3528,633.648
4489,3364,3798,4954,3297,633.678
4035,3318,4400,4507,3211,633.707
3197,3261,4516,4830,4121,633.737
3163,3722,4879,3969,4323,633.768
2926,4352,4803,4045,3778,633.797
2625,4579,4965,4031,4194,633.827
2436,5457,4469,3994,4071,633.857
2352,4865,4978,4072,3974,634.287
2750,5133,4595,4593,3414,634.319
3048,4994,4705,4131,3231,634.349
4241,4254,3819,4713,2771,634.379
4357,4021,3835,4799,2912,634.408
3738,4674,3625,4880,3083,634.438
2771,4411,4986,3858,3943,634.467
5183,3788,3484,4611,3191,636.299
4686,4876,3245,4452,2802,636.33
2121,5580,5016,3979,4204,636.359
2422,5353,4854,3993,3788,636.388
4633,5006,3431,4230,2772,636.417
4946,4418,3408,4687,2646,636.446
3922,4145,4245,4657,2746,636.506
4342,4216,3699,5217,2703,636.535
3643,5014,4578,4209,2780,636.566
3305,4945,4683,4095,3033,636.596
3869,4275,4431,4435,2716,636.626
4376,4191,3643,5104,2832,636.656
3696,4884,4392,4431,2810,636.686
4116,4955,3846,4991,2767,636.716
3806,4270,4244,5643,2797,636.745
4893,4548,3594,4465,2616,636.778
3463,3386,4594,4522,4034,636.807
3753,4400,4430,5421,2767,636.839
4289,4346,3885,4995,2673,636.868
3626,4237,4400,4837,2872,636.898
4063,5085,4032,4769,2737,636.928
4189,3434,3836,5469,3476,637.509
3629,3168,4457,5332,3934,639.036
4688,3852,3600,4961,3191,639.068
4848,4653,2740,4929,3265,639.28
4538,3968,3138,5581,3295,639.339
5085,4023,2816,4853,3810,639.368
4510,4584,2845,4815,3518,639.398
4859,4143,3058,5148,3349,639.427
4314,3857,3627,4988,3365,639.809
4624,4542,3229,4336,3335,639.839
2142,5229,4364,3908,4692,641.801
3637,4000,4221,4643,3463,642.828
2976,3870,5174,3077,5089,643.26
2410,4806,5068,3017,5185,643.908
3318,4160,5130,3318,4204,643.939
2575,5393,4704,3222,4765,643.967
2372,3821,5800,4642,4315,645.609
3151,3127,5444,4738,4437,645.64
3478,4400,4320,4878,3261,648.645
2594,3870,4895,4310,4753,648.675
2497,4177,4907,4932,4098,648.705
3554,3810,4677,5730,3131,648.737
3132,4489,4000,3521,4381,649.149
2891,4338,4587,3577,4591,649.179
3534,4729,3533,3973,3771,650.793
3631,4422,3521,3351,4426,650.822
4277,2832,3892,4752,3848,651.42
4592,3133,4118,4321,3425,651.45
4137,3155,3804,4206,3958,651.48
4313,2669,3890,4477,4412,651.51
4333,2575,4167,4940,4053,651.54
4369,3605,3799,5289,2954,652.22
3165,3088,4800,5190,4475,652.251
3323,3272,4822,4182,4402,652.28
4056,2806,4598,4047,4199,652.309
3816,3045,4224,5126,3784,652.338
4090,4216,3891,3400,3776,652.368
3851,3949,4046,4235,3087,652.398
3989,3194,4009,4559,3988,652.429
4503,4463,4695,3516,2846,656.542
4301,4696,4116,3874,2655,656.573
3209,4667,5442,3311,4010,656.602
3381,4752,4762,3875,3259,657.882
4126,5013,3770,3371,3463,657.942
3985,3514,4282,3460,4037,660.723
3522,4434,3932,4883,3301,660.753
4316,3210,4635,3284,4194,660.784
4099,3600,3981,4180,3568,660.813
3218,3593,4277,4988,3659,660.998
3962,3508,4500,3833,3604,661.029
4033,3481,3489,4219,4060,661.059
4045,3670,3555,4580,3589,661.089
3743,3651,3835,4769,3505,661.119
4286,4295,3343,5224,3119,661.15
4129,4143,3633,4909,3028,661.18
4436,3858,3145,4824,3804,661.21
4279,3706,3435,4509,3713,661.239
3929,4082,3697,4867,3033,661.268
3883,3918,3687,4619,3375,661.299
4079,3645,3499,4467,3718,661.329
4402,3883,3201,4937,3675,661.36
3777,3626,3779,4656,3634,661.39
4289,3026,4140,3701,4348,661.419
4131,3029,4447,3138,4637,661.615
2713,3059,4766,4911,4582,661.898
4084,2487,4873,3762,4920,661.93
3044,2755,5119,4735,4739,661.96
3376,3522,4122,4704,3863,661.99
3451,2772,4800,4127,4679,662.019
4064,4445,3651,3252,3707,662.189
4564,4731,2650,4243,3433,662.248
4559,3848,3385,3128,4223,662.278
3813,4643,3360,3804,3572,662.514
4424,4128,3658,2990,3973,662.545
4320,4419,2808,3761,4343,662.575
