obj0,obj1,obj2,obj3,obj4,cpu
2812,3616,5274,4357,3969,2689.06
4451,3793,3675,2580,4859,2689.2
4192,3703,4045,2715,4690,2689.24
4615,3786,3562,2661,4453,2689.28
4289,3617,3588,3432,4150,2689.38
4291,4135,3042,3973,4282,2689.42
4456,4045,4157,2130,4748,2689.52
4620,4038,4044,2211,4342,2689.57
4197,3955,4527,2265,4579,2689.61
4582,3747,3585,3168,4264,2689.86
4323,3657,3955,3303,4095,2689.9
3524,4344,3684,4415,3785,2689.95
3728,3904,4241,3766,3676,2689.99
3815,4244,4074,4390,3303,2690.03
4071,4332,2721,4074,4778,2690.21
3765,3882,3543,4171,4035,2690.26
4056,3782,3933,4146,3553,2690.3
3733,4156,4723,3316,3565,2690.49
4587,3999,4067,2718,4153,2690.53
4410,3450,3706,3660,4022,2691.14
4327,3407,4048,3516,3933,2691.18
3560,3904,4537,4738,2972,2691.23
3510,3542,4006,4519,3704,2691.4
3423,3201,4973,4045,3901,2691.45
3846,3284,4490,3991,3664,2691.49
3801,3442,4396,4494,3222,2691.53
3606,3701,4938,3305,3765,2691.73
3478,3816,5186,3664,3234,2691.77
4073,3569,4900,3201,3653,2691.82
3274,4256,4629,4313,3343,2691.86
3565,4156,5019,4288,2861,2691.91
3561,3859,4844,3808,3323,2691.95
3428,3453,5455,3595,3790,2692.14
3383,3611,5361,4098,3348,2692.19
2988,3233,5316,4214,4093,2692.54
2943,3391,5222,4717,3651,2692.58
3644,3976,4474,3503,3652,2692.98
4030,3333,4045,4096,3726,2693.03
3991,4272,5057,3539,3068,2693.93
3209,4008,4817,3672,3844,2694.29
3640,3207,4482,3762,4360,2694.33
4330,3415,4700,3320,3793,2694.48
4000,3522,4251,4184,3260,2694.53
4390,3272,4541,3832,3184,2694.57
3955,3304,4884,4001,3376,2694.67
4081,3639,5169,4454,2660,2694.77
4737,3568,5124,3868,2600,2694.81
3726,4542,3361,4174,4030,2694.93
4013,4145,3576,3669,4010,2694.97
3200,3929,3833,4311,4160,2695.15
3447,3947,4154,4561,3519,2695.19
3895,3508,3714,4031,4025,2695.28
3812,3465,4056,3887,3936,2695.37
4015,4762,3173,4025,4177,2695.5
3291,4574,3704,4343,4222,2696.05
3902,3756,4179,3729,3569,2696.33
4431,4561,3386,3623,3768,2696.38
4191,3976,3991,3580,3716,2696.97
4541,3912,5177,3512,2786,2697.66
4249,4052,4762,3765,2985,2697.72
4778,4857,3969,3659,3184,2697.76
3855,4308,4582,3425,3238,2698.92
3385,4569,4360,4308,3331,2699.02
3672,4172,4575,3803,3311,2699.08
3529,4272,5076,3147,3831,2699.13
4497,5015,3212,3303,4080,2699.3
4202,4604,5165,3461,2654,2700.29
3732,4865,4943,4344,2747,2700.34
3420,4340,4925,3594,3430,2700.82
2950,4601,4703,4477,3523,2700.89
3237,4204,4918,3972,3503,2700.94
3045,5095,4358,3627,4719,2700.99
4269,3571,3752,3265,4209,2701.08
3904,3542,4187,3826,3787,2701.13
4464,3474,3839,3098,4436,2701.25
4274,3823,4234,2815,4098,2701.33
4469,3726,4321,2648,4325,2701.44
4372,3679,4310,2980,3969,2701.5
4371,4151,3904,2561,4610,2703.08
3878,4604,4083,2874,4236,2703.65
4376,4403,4386,2111,4499,2703.87
4279,4356,4375,2443,4143,2703.93
3136,4485,4409,3592,4400,2705.35
4805,4249,3998,2654,4031,2707.38
4312,4702,4177,2967,3657,2707.96
4637,4635,4185,3048,3453,2708.03
4810,4501,4480,2204,3920,2708.28
4713,4454,4469,2536,3564,2708.33
4655,3686,3237,3277,4222,2711.23
4290,3657,3672,3838,3800,2711.27
4850,3589,3324,3110,4449,2711.36
4753,3542,3313,3442,4093,2711.41
4140,3898,3874,2967,4774,2711.53
4758,3794,3795,2992,3982,2711.58
4855,3841,3806,2660,4338,2711.62
4725,4840,2837,2923,4676,2712.7
4259,4467,3086,3336,4360,2712.74
4445,4657,2819,3633,4393,2712.78
4288,3878,2951,3899,4394,2712.83
4474,4068,2684,4196,4427,2712.87
4657,4204,2691,3818,4354,2712.92
4660,4219,3378,2905,4267,2713.14
4757,4266,3389,2573,4623,2713.18
4430,4050,3036,3549,4522,2713.51
4949,4439,3190,2756,4414,2713.55
5046,4486,3201,2424,4770,2713.6
4730,5092,3319,2473,4565,2713.76
4264,4719,3568,2886,4249,2713.81
4589,4652,3576,2967,4045,2713.85
4762,4518,3871,2123,4512,2714.05
4665,4471,3860,2455,4156,2714.1
4043,4961,2940,3917,4394,2714.59
4115,3874,4295,3748,3373,2716.82
4480,3903,3860,3187,3795,2716.86
4675,3806,3947,3020,4022,2716.96
4583,4011,4418,2902,3555,2717.08
4680,4058,4429,2570,3911,2717.13
4247,4068,4205,3901,3198,2717.23
4433,4759,5013,3221,2755,2717.58
5020,4862,3152,2805,4413,2718.78
4555,5309,3942,2383,4138,2718.94
4089,4936,4191,2796,3822,2718.99
4186,4983,4202,2464,4178,2719.03
4414,4869,4199,2877,3618,2719.07
4490,4688,4483,2365,3729,2719.28
4587,4735,4494,2033,4085,2719.33
3938,4226,4736,2824,3842,2719.37
4736,4894,3822,2504,4155,2719.42
3926,4280,5147,2756,3767,2720.7
4167,3511,4045,4339,3294,2722.22
3646,3231,4200,4914,3537,2722.37
3912,3410,3865,4680,3553,2722.42
3636,3874,3952,3579,4127,2725.32
4181,3963,4577,3160,3606,2725.43
3863,4174,4165,2660,4854,2725.48
3895,3645,4173,3122,4244,2725.57
3472,3562,4656,3176,4481,2725.61
4058,3575,4962,2530,4179,2725.69
4543,3737,4521,2567,3975,2725.73
4271,3545,4312,3471,3680,2725.8
4467,3667,3869,3501,3866,2725.99
3783,3805,4360,4466,3236,2726.04
3846,3803,4295,4229,3328,2726.08
2934,3454,4866,4090,4400,2726.2
2905,4043,5001,3527,4366,2726.24
3296,3547,4219,3819,4821,2726.28
3511,2772,5315,3883,4027,2726.67
3065,3408,4776,4678,3805,2726.72
3386,3044,4609,4279,4063,2726.76
2917,3392,4933,4573,3901,2726.81
3383,3929,5015,3873,3524,2726.85
3190,3136,5482,4282,3769,2726.9
3420,3282,5408,3229,3960,2726.94
3208,3292,5323,4548,3419,2726.98
3295,3554,4702,3625,3996,2727.03
3303,4043,4403,3766,4002,2727.07
3336,4011,4222,3753,4159,2727.12
4495,3808,4160,3629,3396,2727.59
3709,3719,5121,3790,3334,2727.83
3017,4297,4286,4107,4036,2727.88
3072,3806,4520,3729,4122,2727.92
3183,3584,4912,3936,3933,2728.06
4284,3177,4734,3172,4195,2728.33
4769,3339,4293,3209,3991,2728.37
4693,3269,3641,4143,3882,2728.59
4009,3407,4132,5108,3252,2728.63
3612,2646,4381,4921,4079,2729.1
3737,2374,5087,4525,4043,2729.14
3646,2884,5180,3871,3976,2729.19
3521,3156,4474,4267,4012,2729.23
4402,3320,4260,3831,3362,2729.54
4598,3442,3817,3861,3548,2729.72
3977,3578,4243,4589,3010,2729.77
3914,3580,4308,4826,2918,2729.81
3426,3329,4650,3985,3678,2730
3474,3109,5107,4429,3397,2730.15
3537,3107,5042,4192,3489,2730.19
3901,3060,4783,3889,3818,2730.24
3890,3086,5474,4258,3040,2730.28
4470,2812,4937,3724,3467,2730.32
4511,2950,5048,3530,3578,2730.37
3203,3581,4468,4089,3804,2730.55
3314,3359,4860,4296,3615,2730.69
4247,3064,4755,3828,3593,2730.74
5071,4146,4614,3336,3035,2732.58
4925,3794,3970,3842,3239,2732.7
4773,3699,4430,3661,3168,2732.74
5090,4164,4119,3926,3039,2732.98
4348,3957,4413,4419,2816,2733.03
3399,3933,4150,4507,3606,2735.07
4622,3471,3824,4109,3500,2735.78
4366,3750,4982,3227,3276,2736.94
4063,3427,4836,3494,3537,2737.31
4115,3545,4066,3218,4322,2737.54
3702,3156,5038,3830,3798,2740.44
4078,3868,3619,4012,3915,2740.69
3047,4284,4239,3889,4242,2741.42
2880,4152,4530,3746,4405,2741.46
3230,3460,4080,4479,4392,2741.63
4342,2548,4321,4473,3990,2745.01
3870,3481,5022,3932,3222,2751.3
4472,3350,5105,3383,3354,2751.35
3915,3323,5116,3429,3664,2751.39
4347,3622,4399,3779,3390,2751.44
3011,3927,4478,4106,4087,2751.48
4256,2838,4593,4525,3296,2751.66
4176,2952,3981,4418,3774,2751.7
4301,2680,4687,4022,3738,2751.75
4009,2820,4272,4275,3937,2751.79
4098,3557,4274,3964,3590,2752.92
4110,4603,3929,3529,3719,2752.97
4006,2813,5023,4083,3731,2753.44
4498,3948,5075,3114,3176,2754.99
3338,4502,4959,3918,3350,2755.21
4507,4065,5171,3448,2816,2755.25
3055,4435,4617,3808,3904,2755.3
3091,4484,4638,3668,3991,2755.34
2932,4580,4841,3533,4421,2755.39
3791,4250,5184,3329,3366,2755.43
4930,4196,5310,3213,2689,2755.83
3211,5131,4840,3109,4277,2756.76
3562,4888,5071,3596,3186,2756.8
4627,4246,5787,3865,2300,2758.2
4880,3894,3758,4418,3199,2758.91
4489,3262,3429,5345,3867,2765.05
4546,4273,3768,4051,3373,2780.86
4394,3435,3605,5063,3533,2786.83
3932,3652,4451,3584,3834,2804.09
4445,4635,3105,4005,3626,2806.26
4761,4381,3356,3449,3657,2806.32
4459,4405,3754,2469,4178,2806.4
4197,4300,3437,3517,4096,2806.44
4453,4412,3711,2535,4109,2806.51
4771,4692,3477,2448,4307,2806.56
4367,3531,2970,3988,4912,2806.64
3566,2863,3942,4531,4551,2806.84
4261,4465,2446,3919,4850,2806.95
4185,3842,2985,3980,4458,2806.99
4078,3986,4961,3868,2842,2807.09
3787,4086,4571,3893,3324,2807.14
3829,4234,3727,3182,4242,2807.34
3542,4631,3512,3687,4262,2807.39
3833,4531,3902,3662,3780,2807.43
4843,4435,3944,2758,3776,2807.52
3612,3762,3770,3697,4419,2807.97
3325,4159,3555,4202,4439,2808.02
3996,3580,4106,3166,4552,2808.06
3285,3604,3873,4045,4576,2808.31
3492,3914,3668,4222,4241,2808.36
3389,4014,3588,3801,4545,2808.48
3102,4411,3373,4306,4565,2808.52
4406,4536,4134,3723,3220,2808.77
3922,4663,4498,3763,3179,2808.92
4209,4266,4713,3258,3159,2808.97
4289,4152,5325,3365,2681,2809.01
4593,4084,5049,2727,3292,2809.06
4877,4431,4141,3784,2865,2809.25
5302,4736,3859,3309,3270,2809.41
4497,4531,4218,4039,2955,2809.45
4435,3906,5044,3314,3230,2809.77
3308,3725,4560,4729,3436,2809.93
3565,3311,4299,4056,4276,2810.19
3833,3745,3058,4656,4748,2810.68
3871,3842,2806,5279,4663,2810.73
3576,2741,4797,4783,3879,2810.96
3132,3008,4365,5687,3906,2811.1
3062,3093,4225,4912,4487,2811.46
3470,3484,4475,3774,3942,2811.89
3677,3794,4270,3951,3607,2811.94
3574,3894,4190,3530,3911,2812.05
3578,4191,4365,4010,3449,2812.1
4226,4002,5054,3377,3024,2812.18
4588,4095,4407,3106,3445,2812.23
4349,4055,4855,3066,3314,2812.36
4091,3683,3236,4407,4073,2812.54
3738,3918,3234,4374,4414,2812.59
4509,4110,3556,3411,3935,2812.65
4574,4108,3995,4051,3126,2812.7
4277,4251,3730,4450,3305,2812.86
3481,2914,4973,4501,3545,2812.96
3190,3014,4583,4526,4027,2813
3843,3007,4326,4230,3966,2813.05
3037,3181,4541,5405,3572,2813.19
4009,3530,5097,3892,3201,2813.28
4580,3933,3937,3085,3937,2813.75
4690,4321,4005,2773,3731,2813.82
4816,3918,2658,3305,4787,2813.9
4926,4306,2726,2993,4581,2813.98
4378,3935,3151,3689,4111,2814.09
4414,3984,3172,3549,4198,2814.14
4287,4320,4086,2798,3922,2814.38
5488,4628,2989,2920,4109,2814.57
4161,3463,3194,4204,4288,2814.68
3835,3419,3862,4335,3954,2814.72
4197,3512,3215,4064,4375,2814.77
4093,3182,4050,3534,4413,2814.87
4720,3979,3252,4175,3638,2815.1
4756,4028,3273,4035,3725,2815.15
4950,4032,3612,3617,3655,2815.25
5275,4467,4006,3005,3387,2815.34
5165,3696,3662,3347,3978,2815.54
4624,4177,3138,4141,3728,2815.67
4627,4113,3350,3851,3729,2815.71
5008,3995,3474,3610,3861,2815.76
5252,4643,4268,2700,3259,2815.95
4682,4253,3909,4326,2997,2816.26
4957,3200,3340,3896,4573,2816.64
4416,3681,2816,4690,4323,2816.76
4003,2844,3718,4393,4679,2816.94
3560,2826,4166,5440,4097,2816.98
4111,2776,4211,5052,4067,2817.03
3382,2719,4292,4552,4446,2817.22
4203,4152,3774,3599,3684,2817.7
4433,4205,4134,3041,3701,2817.81
4758,4640,4528,2429,3433,2817.89
4112,4537,4709,2708,3495,2818.03
3367,3449,4628,3832,4016,2818.47
3904,3420,3949,4856,3676,2818.87
4765,3707,3308,3712,4200,2819.08
5307,4013,3157,3526,3945,2819.19
5355,3996,3766,3607,3353,2819.39
5044,3746,4797,3873,2662,2819.56
5413,4072,4537,3792,2622,2819.61
4529,3722,4587,3492,3350,2819.7
5071,4028,4436,3306,3095,2819.82
4763,3904,4040,3517,3558,2820.11
5132,4230,3780,3436,3518,2820.16
3646,3721,4480,3116,4274,2829.58
3571,4064,4543,4193,3382,2829.78
3930,3993,4044,3147,4216,2829.82
3755,4017,4904,3529,3437,2830.05
3651,3973,4962,2666,4163,2830.1
3572,4019,4850,3263,3733,2830.29
3897,3952,4858,3344,3529,2830.34
3285,4416,4635,3768,3753,2830.39
3935,4245,4526,2697,4105,2830.43
3523,4810,3789,3574,4429,2830.48
3621,4158,5119,3240,3713,2830.52
3512,4162,5009,2751,4342,2830.56
2845,4196,4496,4387,4056,2831.11
4151,3818,5073,3295,3345,2831.5
4168,3524,4391,3844,3490,2831.74
3881,3921,4176,4349,3510,2831.79
3859,3689,5466,3937,2987,2832.23
4032,3836,3965,3128,4287,2832.78
3957,4179,4028,4205,3395,2832.96
4278,3815,3861,3806,3653,2833.01
3953,3882,3853,3725,3857,2833.05
3666,4279,3638,4230,3877,2833.1
3904,4673,2792,4036,4553,2833.14
4191,4276,3007,3531,4533,2833.19
4037,4088,4447,2678,4176,2833.41
3894,4556,3414,3175,4916,2833.93
3881,3540,4370,4339,3230,2834.29
3860,3539,4086,3620,4045,2834.34
3798,4298,3691,4544,3648,2834.38
3702,3839,4491,4553,3064,2834.57
3411,3939,4101,4578,3546,2834.71
4061,3768,3992,3507,3898,2834.75
4431,3543,4094,3085,4136,2834.8
3865,3791,4568,3170,3934,2835.07
3799,4253,3998,3614,3999,2835.11
3886,3792,4852,3889,3119,2835.16
3782,3748,4910,3026,3845,2835.21
4028,3727,4806,3704,3211,2835.39
4436,3795,4576,2635,4025,2835.44
3752,3933,5067,3600,3395,2835.48
3720,3516,3900,4001,4121,2836.09
3454,3337,4235,4235,4105,2836.14
4110,3266,4190,3649,4045,2836.18
3019,3369,4578,4404,4297,2836.42
2959,3512,4737,3892,4906,2836.46
3285,3548,4243,4170,4313,2836.51
4771,3725,3870,3455,3697,2840.62
4868,3772,3881,3123,4053,2840.66
4613,3811,2959,3980,4190,2843.73
4754,4251,2702,3486,4710,2843.78
4902,4031,2771,3831,4337,2844.13
3996,3497,4137,3743,3975,2847.05
4038,4181,5132,2946,3457,2847.37
3739,4503,5099,3444,3233,2848.35
3827,3088,5539,4495,2948,2853.83
4102,3572,5044,3881,3187,2854.82
4165,3570,4979,3644,3279,2854.87
5214,4014,3782,3693,3386,2855.46
3713,3316,5044,3285,4208,2858.26
2833,4190,4545,4316,4116,2859.34
3719,3363,4286,4041,3926,2859.92
3799,3249,4898,4148,3448,2859.97
4220,3803,3573,3827,4007,2860.47
3343,3541,4942,3707,3970,2861.7
3388,3383,5036,3204,4412,2861.75
3406,3539,4877,3470,4062,2861.79
3497,3684,5231,3303,4047,2862.31
3183,3791,4695,3574,4188,2862.35
4154,3530,5507,3292,3342,2863.46
4027,3392,5557,3745,3350,2863.53
3519,3158,4984,3564,4094,2864.14
4190,3838,4148,3135,3791,2865.69
3987,3657,4418,3132,3867,2865.74
3904,3657,3665,3477,4769,2865.83
3557,3430,4209,4261,4026,2866.15
4334,3953,5001,3168,3283,2866.24
4537,4134,4731,3171,3207,2866.28
4213,3259,4190,3774,3883,2867.39
3783,3032,3981,4903,4042,2867.75
4699,3011,3591,3954,4434,2867.8
4702,3823,3116,3587,4314,2868.95
3943,3545,3694,4273,4039,2869.16
4508,3819,2777,4005,4384,2869.21
4859,3524,3304,3324,4431,2869.25
3107,4216,4361,3551,4546,2869.94
2884,3857,4122,4308,5035,2870.07
4739,4006,4748,3607,2903,2874.55
4765,3687,5498,3588,2688,2874.6
3238,3991,4309,3911,4228,2874.81
4401,4170,4256,3057,3377,2876.34
4198,3989,4526,3054,3453,2876.38
3986,3769,5051,3119,3519,2876.5
4748,4466,4839,3093,2793,2876.83
4545,4285,5109,3090,2869,2876.88
4163,4489,4963,3592,2938,2877.06
4845,4244,5658,3150,2592,2877.1
4063,3980,5418,3283,3368,2877.32
3318,4548,4469,3473,4132,2877.37
4526,3730,3347,4232,3739,2880.47
4176,4422,3797,3499,3752,2880.52
4815,3950,3159,4083,3886,2880.94
4607,3454,2837,4632,4481,2888.69
4829,4046,2592,4093,4511,2904.29
4966,4446,2887,3080,4528,2904.98
3497,4691,3793,4036,3994,2910.36
3428,4362,4486,2984,4388,2924.64
3216,4142,5011,3049,4454,2924.75
3693,4161,5198,3510,3397,2935.3
3064,4491,4898,3229,4594,2935.9
4227,4205,4345,3260,3303,2939.01
4539,4492,4068,3239,3432,2939.07
4463,4190,3066,3480,4153,2939.16
4775,4477,2789,3459,4282,2939.22
4179,4222,3736,3179,3895,2939.28
4491,4509,3459,3158,4024,2939.34
4791,4356,3693,2851,3844,2939.46
5103,4643,3416,2830,3973,2939.52
4743,4373,3084,2770,4436,2939.59
5055,4660,2807,2749,4565,2939.65
4507,4388,4363,2550,3586,2939.71
4819,4675,4086,2529,3715,2939.77
4519,4447,4345,2858,3435,2939.93
3774,3359,4264,3982,3956,2939.99
4113,4202,3057,3483,4500,2940.3
3993,4258,2771,4026,4745,2940.4
4545,4382,3764,3789,3356,2940.89
4044,3563,4715,3247,3960,2941.2
3469,4593,3641,3972,4230,2941.28
3524,4337,4030,4506,3580,2941.45
3504,4292,4307,4125,3583,2941.49
3985,4285,2788,4203,4780,2941.76
3548,3700,3534,4016,4805,2942.12
4060,3479,4283,3715,3789,2942.35
4177,4061,3179,3416,4426,2942.52
3945,4202,3353,4455,3796,2942.69
3925,4157,3630,4074,3799,2942.73
3741,3240,4569,3514,4221,2942.93
3444,3762,4066,4669,3715,2942.98
3424,3717,4343,4288,3718,2943.02
3361,3719,4408,4525,3626,2943.07
3453,3873,3710,3734,4471,2943.15
3166,4270,3495,4239,4491,2943.19
3518,3871,4149,4374,3662,2943.24
3221,4014,3884,4773,3841,2943.4
4762,3753,3487,3158,4244,2943.54
5117,3713,3053,3266,4570,2943.85
4894,4474,2295,3973,4518,2944
4960,4012,2865,3529,4453,2944.04
4545,3281,3530,3673,4421,2944.12
3899,3178,3711,3952,4483,2944.27
3542,3232,4005,3922,4443,2944.45
5104,3797,3588,3644,3771,2944.54
4587,3970,4110,3068,3817,2945.4
4645,4327,4160,3869,2904,2946.14
4725,4213,4772,3976,2426,2946.18
4418,4133,4728,3673,2976,2946.23
4582,4329,4225,4106,2812,2946.27
4415,4197,4516,3963,2975,2946.32
3636,3869,4488,3806,3752,2946.65
4198,4230,4392,3331,3573,2946.96
4385,4186,4990,3528,2841,2947
3294,3230,4688,4729,3597,2947.09
4282,4315,4914,4468,2424,2947.4
4537,4655,4451,4120,2755,2952.31
4518,3573,5081,4007,2724,2953.92
4772,3995,4047,3543,3446,2954.21
5019,4013,4368,3793,2805,2954.26
3805,4036,4823,3585,3474,2955.92
4662,4886,4385,3668,2716,2956.03
4498,4690,4888,3235,2880,2956.08
4805,4770,4932,3538,2330,2956.12
4495,4754,4676,3525,2879,2956.17
4796,4247,4382,3622,2970,2956.37
4755,4688,4462,3397,3037,2956.49
3943,4620,4080,3564,3584,2956.6
3880,4622,4145,3801,3492,2956.64
3716,4426,4648,3368,3656,2956.69
3713,4490,4436,3658,3655,2956.73
3853,4696,5264,3401,2964,2957.03
4020,4828,4973,3544,2801,2957.08
4462,4807,4938,3380,2744,2957.12
4404,4646,5309,3013,2934,2957.17
4525,4805,4873,3143,2836,2957.21
4465,4743,5150,3090,2745,2957.26
4769,4675,4874,2452,3356,2957.3
4195,4740,5365,3887,2491,2957.66
4362,4872,5074,4030,2328,2957.7
5111,4719,4975,2938,2883,2957.75
3166,4179,3869,3782,4587,2959.44
3010,3863,4828,3279,4612,2959.53
3070,3720,4669,3791,4003,2959.58
2785,3885,5216,3320,4431,2959.63
3042,3762,5200,3304,4160,2959.67
3395,3653,4677,3872,3799,2959.72
2723,4260,4613,3784,4632,2959.76
4057,3855,3482,4054,3873,2959.84
3732,3922,3474,3973,4077,2959.89
3576,3606,4433,3470,4102,2959.98
3608,3505,4805,3495,3650,2960.02
3636,3463,4274,3982,3493,2960.07
3351,3628,4821,3511,3921,2960.12
3901,3539,4441,3551,3898,2960.16
3961,3396,4282,4063,3289,2960.21
3289,4003,4218,3975,4122,2960.26
3297,3954,3817,4142,4269,2960.32
3141,3638,4776,3639,4294,2960.41
3173,3537,5148,3664,3842,2960.46
2916,3660,5164,3680,4113,2960.51
3526,3428,4625,4232,3481,2960.55
3908,4035,4244,3048,4182,2960.64
4167,4125,3874,2913,4351,2960.69
3658,3667,4069,3184,4349,2960.77
4197,4245,3525,2999,4493,2960.82
3913,4287,4726,2598,4071,2960.91
4172,4377,4356,2463,4240,2960.96
3490,4204,5209,2652,4308,2961
3663,3919,4551,2734,4238,2961.08
4202,4497,4007,2549,4382,2961.13
4129,3920,4390,2460,4812,2961.21
4279,4050,5154,2252,3975,2961.48
4347,4385,4820,2691,3492,2961.57
4294,4150,3729,3060,4195,2961.7
4553,4240,3359,2925,4364,2961.74
4044,3782,3554,3196,4362,2961.82
4583,4360,3010,3011,4506,2961.87
4299,4402,4211,2610,4084,2961.97
4308,4429,3474,3271,4112,2962.05
4049,4034,4036,2746,4251,2962.1
4588,4612,3492,2561,4395,2962.14
4004,3078,4070,3517,4154,2962.35
3468,3658,4085,3636,4148,2962.43
4351,3374,4653,3553,3570,2962.54
4215,3410,4178,3439,3740,2962.82
3971,3850,4608,3305,3535,2962.91
4164,4402,3668,3614,3769,2962.95
4562,3706,4761,3475,3156,2963.06
4026,4286,4776,3594,3150,2963.14
4318,4146,5191,3341,2951,2963.18
4010,3481,4122,3400,4040,2963.31
4107,3528,4133,3068,4396,2963.35
3684,3445,4616,3122,4633,2963.4
3943,3535,4246,2987,4802,2963.44
3430,3901,4718,3612,4003,2963.78
2663,3685,5048,4181,4616,2964.15
4396,3596,3607,3412,4053,2965.89
4493,3643,3618,3080,4409,2965.93
4329,3650,3731,2999,4815,2965.98
4401,3848,4089,2962,3942,2966.08
3916,3852,3612,3739,4194,2966.77
4221,3813,4230,3322,3626,2967.49
4159,4119,4836,2459,4277,2967.59
4568,4109,4813,3358,3042,2967.94
4511,4916,4210,2545,3974,2968.62
3972,4338,4754,2730,3830,2968.67
3555,3464,4159,4650,3513,2969.17
4212,3353,4139,3836,3736,2969.22
3556,3424,4184,4422,3796,2969.26
3852,3576,5056,3947,3203,2969.43
4460,3484,4676,3021,3909,2970.11
4360,4566,3447,3478,3857,2970.24
3967,4250,3982,3886,3452,2970.33
4672,3704,4151,2956,3843,2970.38
4026,3386,4582,2928,4488,2971.08
3533,4152,3888,3793,4031,2971.24
4238,3606,4057,2863,4422,2971.29
4092,4833,3389,2961,5100,2971.41
3951,3711,5167,2787,4043,2971.97
4679,3820,4520,2870,3556,2972.08
4471,3324,4198,3419,4151,2972.25
3676,3970,4272,2942,4486,2972.45
4245,3722,4426,2777,4135,2972.5
4669,4831,2982,3710,4001,2973.02
4701,4257,3534,3360,3948,2973.07
4380,4611,3170,3859,3854,2973.4
4412,4037,3722,3509,3801,2973.46
3806,3725,3320,4199,4490,2973.96
3946,4513,3076,3766,4433,2974.46
4438,4292,3697,4088,3373,2974.94
4148,4385,3093,4202,4129,2978.23
4135,3969,3551,4355,3634,2978.31
4692,3992,4266,3325,3279,2980.15
4489,3811,4536,3322,3355,2980.2
5177,4404,3741,3381,3314,2980.24
4736,4385,3998,3163,3443,2980.29
4981,4212,4078,3176,3426,2980.64
5466,4624,3553,3232,3461,2980.68
5039,4288,4849,3361,2695,2980.88
4836,4107,5119,3358,2771,2980.93
5524,4700,4324,3417,2730,2980.97
3940,4588,3725,3559,3828,3003.5
5243,4858,3567,3061,3626,3003.92
3730,3780,4434,3148,4138,3016.72
3933,3961,4164,3151,4062,3016.76
3603,3387,3949,3655,4876,3016.83
3391,3167,4474,3720,4942,3016.95
3892,3607,3761,3506,5023,3017.06
3829,2989,3721,4297,4892,3017.34
3617,2769,4246,4362,4958,3017.45
4144,4293,4272,3073,3648,3017.66
3941,4112,4542,3070,3724,3017.71
4164,3878,4528,3241,3559,3018.11
4367,4059,4258,3244,3483,3018.16
3693,3026,3854,4493,4455,3019.76
3255,3204,4607,3916,4505,3020.24
4811,4133,5660,3337,2698,3026.76
4443,3804,4042,3613,3670,3031.09
4679,3789,2763,3833,4520,3031.18
4087,3348,2952,4698,4629,3031.29
3586,2908,3665,4912,4548,3031.38
4959,3972,2781,3123,4803,3031.48
4723,3987,4060,2903,3953,3031.55
4026,3604,3396,3572,4828,3031.61
3991,3831,4221,3467,3779,3031.73
3714,3270,4809,4438,3075,3031.86
3482,3664,4371,4535,3318,3031.93
3837,3323,4610,4127,3365,3031.97
4290,3413,3130,4348,4154,3032.61
4635,4287,3428,3870,3590,3033.05
3477,3730,4857,3135,3968,3034.99
3220,3853,4873,3151,4239,3035.04
3021,4511,3608,4102,4699,3035.12
3023,4279,4370,3126,5107,3035.21
2686,4024,4594,3978,4373,3035.25
3083,4136,4211,3638,4498,3035.3
3587,4254,3213,4293,4189,3035.43
3864,3303,4422,3745,3639,3035.51
3649,3879,3816,3829,3988,3035.56
3252,3767,4199,4169,3863,3035.6
4153,3523,4234,3596,3786,3035.67
3429,3335,4765,3914,3831,3035.82
3214,3911,4159,3998,4180,3035.86
2817,3799,4542,4338,4055,3035.91
4405,3752,4582,3290,3491,3036.32
4080,3819,4574,3209,3695,3036.37
4410,4004,5064,2840,3380,3036.74
4085,4071,5056,2759,3584,3036.79
4089,4368,5231,3239,3122,3036.83
4338,4078,3584,3750,3806,3038.18
4347,3298,3726,4753,3441,3038.31
3890,3810,4590,3661,3494,3038.84
4237,4106,5173,3697,2910,3039.18
4427,3855,3886,4315,3345,3039.61
3797,3330,3882,5155,3693,3046.3
3248,4217,4386,4050,3705,3047.6
4189,3529,4872,3118,3584,3047.65
4569,3992,4496,3146,3547,3047.82
3628,4117,4309,3795,3615,3047.87
4167,3524,5159,2551,4447,3047.97
3774,3490,5057,2678,4351,3048.06
3733,3352,4946,2872,4240,3048.1
3036,3997,4911,4115,3771,3048.22
3977,3309,5397,3183,3650,3048.27
3161,3725,5617,3719,3735,3048.31
2794,3537,5157,4298,4418,3048.48
3406,3073,5380,3874,4194,3048.52
2813,4249,4729,4219,3897,3048.68
3754,3561,5215,3287,3776,3048.72
2876,4247,4664,3982,3989,3048.77
4415,3131,4644,3760,3600,3049.03
4208,2684,4192,4325,4146,3049.08
3996,2464,4717,4390,4212,3049.42
4320,3304,4820,3478,3266,3049.86
3379,3992,4334,4410,3387,3049.91
4124,3745,4964,3731,3133,3049.96
3936,4019,4323,4364,3077,3050
3999,4017,4258,4127,3169,3050.05
3442,3990,4269,4173,3479,3050.09
3759,3892,4257,4155,3297,3050.28
4700,3767,4444,3506,3229,3050.33
4108,3084,5345,3543,3332,3050.45
3292,3500,5565,4079,3417,3050.5
3912,3525,5489,3796,3199,3050.54
