obj0,obj1,obj2,obj3,obj4,cpu
3576,3806,4278,3751,3705,373.212
4494,3775,3742,3567,4106,373.231
3120,3564,5114,4208,3553,373.249
3980,4519,4823,3305,3215,373.269
3168,3890,4486,4092,3485,373.287
4116,4097,4507,3172,3693,373.306
3912,3805,4738,3147,4159,373.325
3372,3514,4509,3726,4171,373.362
3482,3127,4616,4510,4034,373.381
3528,3480,4906,3867,3773,373.399
3337,4633,3879,3870,3738,373.418
3743,5132,4055,3317,3772,373.437
4011,3403,4112,3796,4867,373.455
3711,3917,3483,4214,4348,373.474
3000,3575,4748,3887,4095,373.492
3031,3647,3929,4477,4330,373.511
2437,3422,5201,4475,4279,373.529
2641,3714,4970,4500,3813,373.547
2958,3289,4975,4046,4252,373.583
3175,4627,3883,3686,4047,373.603
3424,4113,4861,3791,3295,373.622
2579,3472,5282,4450,4074,373.641
3391,3237,4349,4252,4618,373.66
3361,5118,4160,3428,3853,373.679
3616,4406,4292,3402,3752,373.697
3208,4490,4500,3743,3532,373.715
3162,3581,4744,4071,3786,373.733
3456,3563,5574,3604,4007,373.752
3220,3821,5092,3766,3761,373.771
2964,3598,4717,4067,3951,373.789
5248,4857,2918,3535,4185,375.055
3382,5077,2979,3924,5440,375.074
5336,5259,3492,2612,4330,375.112
3871,3118,4446,3722,4747,375.131
2379,4731,4488,3492,5289,375.15
3463,3202,4654,4063,4527,375.168
3512,4634,3015,4216,4998,375.187
3693,4722,3802,4229,3298,375.205
5247,4835,4913,2228,3956,375.223
5457,4902,3551,2708,4121,375.242
5176,4699,4276,2057,4877,375.261
4775,5239,3712,2593,4483,375.281
4111,5228,3719,2651,5089,375.3
2964,3396,4595,4146,4891,375.318
4934,4628,4629,3038,3053,375.354
5263,4950,4646,2321,3888,375.373
2997,3300,5065,3484,5121,375.391
4855,5244,4058,3369,3085,375.429
2851,3445,4613,4234,5138,375.447
3063,5314,3237,3764,5192,378.705
5542,4117,3581,3101,4119,378.724
4223,3469,3975,3339,5258,378.761
4093,3912,3939,3047,5700,378.78
3318,5168,3771,3239,4696,378.8
5443,3746,4918,2337,4183,378.819
2951,4643,3553,3943,5266,378.838
4414,4496,3831,2773,4753,378.893
3964,4531,3755,3394,4127,378.911
3988,5016,4036,2952,4242,378.931
5427,3771,4197,2702,4640,378.951
5105,4452,4526,2779,3483,378.97
5555,4417,4602,2158,4109,378.989
5003,3210,4966,2927,4544,379.025
3571,4809,3316,3487,5515,379.061
5078,4507,3824,2715,4147,379.099
3898,4690,3883,2910,4880,379.138
3585,3187,4851,3570,4641,379.176
3961,2989,4728,3706,4477,379.213
3789,3479,4620,3595,4175,379.232
4513,4196,4364,2937,4042,379.251
2993,5233,3943,3118,5371,379.289
5102,4992,4105,2273,4262,379.308
3403,5376,3938,3725,3741,379.327
5539,4442,3881,2523,4566,379.345
3972,4269,3880,2951,5909,379.401
4987,3235,4245,3292,5001,379.439
3518,4622,2966,4429,4729,379.458
5479,3736,4130,3123,4093,379.497
3216,4167,3848,4672,3520,380.035
5023,3928,3946,3808,3290,380.055
4313,3921,4795,3648,3111,380.092
3932,3403,4789,3897,3504,381.833
3524,3487,4997,4238,3284,381.853
3025,3681,4938,4321,3648,381.872
5174,4480,3915,2816,4142,381.891
4922,3659,5094,2697,4118,381.91
5076,3260,4283,3343,4377,381.929
5191,3606,3667,3742,3856,381.948
3433,3597,4730,3980,3868,381.968
4510,3405,5012,3016,4362,382.006
4268,3402,5249,3293,3958,382.025
4174,3406,4552,3620,3908,382.043
3973,3888,4959,3401,3856,382.063
3769,3596,5190,3376,4322,382.081
4423,3853,5035,2780,4482,382.1
4730,3812,4514,3134,3828,382.12
5037,4005,4478,3096,3597,382.139
5279,4008,4241,2819,4001,382.158
3361,3680,5398,3717,4102,382.178
4829,4043,4165,3440,3375,382.197
4739,3717,4012,3398,4013,382.234
4488,3809,4751,3411,3424,382.252
4714,3697,4781,3041,3896,382.271
5053,4120,4211,3189,3529,382.292
3860,3486,5457,3634,3738,382.311
4593,4054,4722,2945,4105,382.331
3393,5419,4424,4042,3399,382.349
3402,5021,2610,4597,4401,382.673
2507,4634,4118,4280,4134,382.693
3176,4821,3651,3269,5420,382.712
4047,4187,3509,3201,5018,382.731
3913,3667,4416,3210,4624,382.749
3035,4347,2985,4646,4556,384.13
2905,4790,2949,4354,4998,384.151
4305,4262,3776,3206,4459,384.189
2507,4106,3924,4640,4177,384.208
3198,4580,3434,3917,4452,384.227
3197,4353,2981,4830,4247,384.247
3068,5023,3398,3625,4894,384.266
3023,4676,2723,5361,4266,384.286
3102,4060,3294,5030,4234,384.305
3571,4394,2907,5046,4126,384.324
3436,3807,3549,4110,4950,384.38
4054,5287,2410,4208,4738,384.893
3368,5324,2412,4402,5260,384.913
3498,4881,2448,4694,4818,384.932
3186,4603,3418,3998,4263,384.951
2365,4978,3921,3970,5109,384.971
2743,5026,3924,4372,3756,384.99
2743,4498,3730,4732,3799,386.996
2222,4631,3956,5161,3826,387.016
2534,5557,3123,4771,4273,387.034
2725,5612,3378,4261,4167,387.053
3557,5056,2749,3965,5335,387.071
3642,5781,4010,3849,3459,387.13
3057,5326,3789,5029,3336,387.149
3248,5381,4044,4519,3230,387.168
2546,4580,3248,5142,4671,387.187
2979,5480,3376,3596,5191,387.205
4073,4990,2871,3571,4794,387.302
4408,4557,3486,3534,3889,387.672
3588,5364,3093,4225,3881,387.692
4858,4522,3562,2913,4515,387.711
4754,4005,3255,3743,4438,387.731
3950,4927,2595,4527,4362,387.749
4616,4519,3799,3190,4111,387.768
3600,4631,2967,4597,4430,388.477
4280,5429,2715,3974,4405,388.496
4023,5257,2418,5031,4090,388.97
3187,3481,4358,4768,3493,391.718
2935,3656,4710,4484,3765,391.739
3141,3544,4607,4252,4179,391.758
3659,3483,4362,3780,4543,391.777
3160,3469,4569,4699,3686,391.796
3979,3703,4928,3119,4546,391.816
4482,3825,2915,4006,4765,393.295
4446,3835,3703,3220,4855,393.315
4617,3508,3119,4703,3863,393.333
3655,3649,3681,4460,3746,393.352
3161,3648,4131,5066,3561,393.371
3855,3927,3039,4482,4376,393.39
3990,3610,3243,5179,3474,393.409
3765,3797,3384,4964,3553,393.428
4221,3683,3486,4056,4150,393.449
4096,4207,4004,2846,5312,393.468
5029,4132,3005,3828,4650,393.488
3916,3791,3110,4410,4361,393.506
3222,3512,4202,4994,3546,393.525
3386,3461,3990,5281,3482,393.544
3895,3129,3755,5134,3360,393.564
3594,3785,3610,4532,3761,393.583
3826,3661,3455,4892,3538,393.603
4937,3728,3685,4042,3866,393.622
4223,3957,3151,4324,4111,393.642
4345,4187,2843,3909,5022,393.68
5162,3880,3902,3206,4571,393.737
4916,3825,3475,4745,3419,393.755
4320,4159,2865,4010,4778,393.775
3323,3080,4539,5303,3456,393.795
5198,3870,3114,3992,4481,393.815
3447,3325,4061,5209,3467,393.834
4842,3660,3336,3867,4568,393.853
2854,3232,4796,3912,4354,394.136
3987,3420,3583,4296,4085,394.157
3297,3173,4526,4106,4015,394.177
3847,3832,2995,4511,4428,394.197
4707,3701,3266,4496,3691,394.216
3764,3550,3516,4184,4409,394.235
3074,3303,4459,3994,4339,394.254
4433,3186,4523,3060,4459,394.275
4292,3312,3959,3942,3874,394.295
2750,3351,4903,3773,4703,395.157
4063,3955,4584,2593,5385,395.178
4413,3583,4283,2967,4928,395.196
4218,4108,2572,4801,4622,395.215
2970,3422,4566,3855,4688,395.252
3622,3397,4261,4207,3819,395.271
3402,3326,4598,4125,3834,395.291
2973,3221,4970,3885,4379,395.311
4714,2927,4428,3569,4527,395.33
3492,3734,3317,5323,3605,395.349
4788,3092,4567,4447,3378,395.368
3189,3381,4175,4914,3601,395.388
3027,3375,4179,4730,3910,395.407
3399,3527,4194,4095,4143,395.427
4193,3512,4620,2885,4943,395.448
3743,3951,3102,4372,4777,395.467
3660,3669,3623,4045,4758,395.486
4119,3632,3193,4847,3994,395.505
3409,3452,3838,4996,3586,395.525
3272,3663,3654,5241,3620,395.544
3179,3456,4531,4013,4158,395.563
3700,2871,4339,4697,3742,395.582
3193,3292,4633,3967,4364,395.602
4188,3431,4066,3803,4223,395.622
3216,4157,3321,5211,3967,395.642
4297,3492,3143,4470,4590,395.661
2996,4086,3658,5129,3982,395.699
2787,4052,3693,4971,4512,395.737
4036,3350,3714,4520,3975,395.756
3883,3539,3690,4157,4434,395.795
3675,3573,4865,3357,4579,395.814
3480,2800,4676,4615,3757,395.834
2843,3558,4026,5001,4165,395.854
3968,3360,4403,3721,4238,395.873
5112,3893,4657,3057,3721,397.302
4676,3660,3019,4236,4720,397.324
3506,3498,4596,3523,4691,397.343
4613,3279,3568,4258,4694,397.365
3923,3032,4511,4068,4624,397.384
4416,3816,3316,3795,4746,397.404
4719,3900,3275,4214,3786,397.424
4572,3602,4428,3636,3733,397.47
4250,4081,4594,2969,4213,397.572
3710,3790,4365,3548,4225,397.59
3853,3785,4898,3537,3640,397.748
5085,4907,2450,4045,4431,400.401
4366,4605,3254,4735,3258,400.463
4155,3151,4071,4210,4481,400.622
4141,4792,3395,4520,3337,400.642
3348,5168,3670,4754,3418,400.864
3813,4939,3522,2887,5644,400.946
3744,5140,2649,3931,5415,400.986
2781,2928,5495,4630,4680,401.006
3879,3528,4474,3712,4056,401.125
3354,5055,2757,4329,4435,401.597
3741,4873,3024,3489,5127,401.618
3140,4935,2709,5341,3723,402.451
3318,4455,2713,4776,4615,402.472
2920,4864,3046,5259,3738,402.492
2999,4248,3617,4928,3706,402.512
4211,4345,2887,3699,4903,402.531
3081,3633,4153,4471,4392,402.55
3302,4601,2759,5337,3710,402.589
3082,4530,3096,5255,3725,402.629
4476,3699,3820,3515,4592,402.649
3120,4908,3366,3685,5320,402.669
3470,4536,3065,4059,4863,402.69
3719,3915,3277,4240,5009,402.709
4441,4863,2370,4785,4230,402.728
3862,5060,2544,5329,3881,402.747
3541,4325,2780,4888,4291,402.768
3861,4717,3188,3325,5360,402.788
3553,4818,2544,4386,4882,402.808
2653,4425,3468,5015,4270,402.828
3802,4197,2756,4567,5028,402.848
3777,4806,2484,4670,4262,403.12
2947,5222,2887,5193,3890,405.312
2505,4739,3684,5291,3885,405.337
2829,4688,2976,5272,4730,405.359
3109,4888,2937,5189,3877,405.38
4746,5168,4520,2712,3685,405.686
2806,4967,4416,3019,4839,405.707
5300,5097,3487,3026,3959,405.748
3874,5353,4398,2184,4910,405.768
4390,5010,4003,2660,4245,405.788
3220,5096,4553,2780,4750,405.809
3649,5201,4181,3020,4205,405.828
3242,5442,4442,2309,5604,407.66
2588,5185,4597,2905,5444,407.759
3690,4855,4013,2931,4383,407.779
4327,4854,4217,2804,3970,407.821
4054,4580,3609,3511,4008,407.92
4916,4392,3672,3599,3516,407.941
3758,4845,3324,3730,4120,407.961
4279,4393,3468,3726,3929,408.002
5353,5100,3734,2390,4494,408.042
2792,5477,4366,2930,4978,408.103
3287,5574,3566,3260,4786,408.123
3329,4994,4419,2545,5484,408.183
4504,4545,3685,2890,4634,408.203
4113,4808,4300,2241,5202,408.223
3235,5363,4149,2518,5500,408.262
2765,5202,4060,3428,4852,408.469
3649,5090,3657,3340,4396,409.404
3244,5280,4295,3096,4810,409.423
3199,5141,3213,4611,3769,409.444
3978,5032,2382,4527,4502,409.465
3717,5080,2968,4139,4133,409.486
3717,4890,2953,4577,3887,409.506
3492,5077,3094,4362,3966,409.526
4447,4085,4376,3358,3145,409.618
4018,3980,4748,3118,3690,409.64
2796,4015,5083,3493,4070,410.247
3921,4058,2936,4605,4061,410.272
4156,4029,4612,4352,2361,410.295
4647,4227,3883,4338,2600,410.316
3572,3845,4418,4367,2913,410.336
3980,3761,4210,4026,3133,410.356
3225,4120,4711,3733,3525,410.376
3231,3917,5329,4225,2961,410.395
3660,4022,4957,4465,2416,410.415
3073,4039,4359,4450,3277,410.436
4200,3832,3873,4108,3118,410.456
4128,4251,4380,3881,2833,410.477
4337,3582,3516,4195,3678,410.497
3293,4110,4022,4532,3262,410.517
4572,3945,3347,3805,3945,410.537
3792,3916,4081,4449,2898,410.557
3516,3980,4089,4644,2938,410.577
3352,4421,5045,3007,3990,410.597
4326,4192,4108,2993,4225,410.618
3990,3857,3809,3561,4290,410.638
3787,4323,5291,3739,2881,410.659
3019,3885,5150,3605,3746,410.678
2867,3804,4798,4322,3498,410.698
3296,3909,4426,4562,2953,410.718
3838,3776,3457,4278,4042,410.759
4216,4428,4919,3979,2336,410.78
2864,4005,4394,4292,3807,410.821
4144,3928,3003,4717,3737,410.841
4189,4442,4465,2906,3665,410.861
3843,4619,4316,2993,4229,410.881
4435,4195,3704,3718,3385,410.9
3433,3659,4069,4649,3513,410.941
3770,3786,4146,3479,4305,410.962
3880,4093,4620,4547,2401,410.983
4536,4167,4172,3540,3053,411.003
3575,4291,5112,3119,3666,411.023
3448,3990,4778,3845,3201,411.043
4004,4396,4740,3359,3121,411.063
3841,3575,3861,4308,3733,411.083
4061,3646,3524,4390,3718,411.104
3629,4445,4321,3964,3197,411.124
3852,4315,4388,4076,2873,411.145
4120,4643,3592,3950,3436,411.165
3944,3997,4433,3732,3146,411.185
3923,3808,4597,3151,3911,411.204
3929,3666,3724,4536,3458,411.245
3653,3730,3732,4731,3498,411.266
4293,3779,4255,4439,2921,411.287
3437,4152,4890,4353,2740,411.307
4371,4291,3891,4533,2640,411.327
3016,4086,4746,3575,4055,411.347
4784,3977,3526,4425,3160,411.386
4343,4513,3659,4062,3112,411.406
3701,3987,3273,4523,4076,411.426
4261,3028,3917,4930,3347,412.096
3235,3541,5084,5149,2871,412.118
3405,3582,4688,5157,2764,412.138
4967,3629,4805,4129,2615,412.159
4596,3731,4956,3860,2774,412.178
3783,4372,4784,4541,2332,412.198
4274,4570,4055,4527,2571,412.218
4559,3713,5013,4470,2395,412.238
5087,3929,4227,3846,3013,412.257
4961,4599,4318,4474,2250,412.277
3764,3389,5002,4541,2894,412.298
4751,3594,3928,4414,3078,412.319
3937,4770,3992,4794,2626,412.339
4597,4486,3787,4571,2787,412.36
4560,3345,4273,4972,2903,412.38
3681,3518,4680,4962,2724,412.4
3793,3211,5010,5181,2704,412.42
3127,3390,4798,4668,3307,412.44
3174,3677,5013,5221,2886,412.461
4624,4799,4255,4741,2305,412.482
4260,3396,4657,4428,2839,412.502
4888,3344,3571,4501,3638,412.522
3403,3326,4790,4473,3267,412.542
3433,3030,4583,5211,3163,412.583
5224,3679,3870,3933,3573,412.605
5012,3736,3357,4364,3693,412.624
3335,3284,5374,4301,3439,412.645
4194,4465,5055,4683,2051,412.665
3998,4634,4063,4722,2611,412.685
3872,3684,4750,4523,2716,412.705
4522,3170,3346,4880,3962,412.725
3667,4394,4541,3986,2982,413.626
3331,4059,4242,4554,3047,413.647
4144,4263,3013,4418,3886,413.769
3660,2976,4497,5163,3298,413.789
4065,3093,3885,4792,3827,413.81
4068,2892,4289,4822,3518,413.89
3502,3037,5018,4495,3503,413.91
4288,2963,3952,4904,3503,413.933
4042,4212,2720,5209,3730,413.974
4831,4020,3337,4365,3098,414.632
3467,4309,5135,4317,2583,414.675
4120,3751,4403,4297,2874,414.695
5304,4105,3279,3884,3593,414.715
3483,3752,4199,4424,3287,414.735
4340,3822,4066,4379,2859,414.755
4968,3770,2980,4452,3658,414.776
4508,4349,5215,3758,2452,414.797
4023,4715,5097,3831,2503,414.817
2742,4133,4392,4346,3493,414.837
3207,3816,4207,4619,3327,414.858
4477,3572,3709,4466,3419,414.879
3963,4316,4790,4204,2528,414.898
3687,4380,4798,4399,2568,414.918
3531,4213,4948,3502,3328,414.939
4676,4157,4365,3811,2794,414.961
4408,4984,3678,3090,3852,416.204
4072,4649,3379,3658,3917,416.225
4434,4212,2881,3960,4398,416.245
4770,4547,3180,3392,4333,416.266
3675,4353,3683,4226,3344,416.286
2791,4244,4741,4120,3536,416.308
3520,4490,4711,3672,3040,416.328
4034,3965,5052,3092,3846,416.349
4238,4257,4821,3117,3380,416.369
4254,4372,4554,3210,3312,416.452
4463,4070,4680,3332,3301,416.474
3698,3966,4592,3696,3392,416.494
3951,4289,3675,4031,3304,416.515
3504,4375,4978,3579,3108,416.536
3901,4671,4674,3011,3681,416.556
4765,3685,3057,4287,4096,416.577
4145,3519,3294,4743,3847,416.599
4675,4102,4859,3952,2516,416.619
4359,4617,4525,2744,3993,416.64
4964,4270,3713,3632,3471,416.66
3917,4786,4407,3104,3613,416.68
4600,3820,4323,3419,3861,416.701
3535,4159,4993,3175,4210,416.72
3267,4150,3844,4578,3493,416.741
4011,4688,3982,3658,3279,416.761
3581,4451,4108,3672,3678,416.782
3199,4160,4533,3779,3756,416.803
4282,3762,3851,4358,3002,416.884
3918,4037,4255,3778,3377,416.905
4633,4797,3537,3305,3773,416.925
4600,4545,4117,3052,3846,416.946
3130,4361,3660,4823,3527,416.987
3282,4442,4012,4106,3775,417.007
4375,4413,3578,4238,2904,417.027
3884,4215,4307,4252,2665,417.088
3797,3492,3528,5210,3458,417.131
5145,4392,3772,4501,2748,418.263
4356,3509,3405,4975,3461,418.284
3590,4659,4962,4393,2499,418.305
5062,4110,4293,4174,2729,418.325
4081,4857,4233,4379,2738,418.366
3865,3311,4134,4989,3222,418.386
4612,3716,5260,3834,2930,418.406
3744,5057,4170,4646,2793,418.427
4617,3651,2834,4925,4076,418.448
5107,4217,2845,4409,3807,418.469
3571,3676,5180,4393,3061,418.489
4654,4194,4501,4515,2509,418.529
3138,4346,4420,4406,3214,420.534
3629,4544,3691,4392,3453,420.555
4909,4994,3045,3349,4482,420.575
4573,4659,2746,3917,4547,420.595
3474,4681,4719,3838,3149,420.637
4540,4088,2646,5065,3599,420.659
4750,3611,3105,4656,4091,420.68
3458,4566,4986,3745,3217,420.745
4187,4981,4017,3466,3128,421.497
3851,4646,3718,4034,3193,421.519
4248,4845,4088,3394,3113,421.539
3447,5117,4230,4029,3337,421.56
4452,5428,3962,2678,3853,421.581
3994,5268,4195,3318,3295,421.622
4039,5017,4533,3153,3348,421.643
3828,5201,4867,3296,3325,421.664
3908,5220,4413,2574,4002,421.684
3844,5316,4600,3389,3257,421.704
4055,5132,4266,3246,3280,421.725
4391,5143,3619,2503,5096,421.745
4055,4808,3320,3071,5161,421.766
4938,5383,3250,2843,4389,421.786
4436,5313,4229,2585,3921,421.807
3658,4933,3896,3886,3360,421.827
4325,4408,4276,3254,3590,421.869
4480,4818,3259,3826,3543,421.89
4112,4788,3147,3984,3808,421.911
3719,4797,3967,3814,3345,421.932
4173,4652,3218,3912,3793,421.953
4448,5123,3446,3416,3743,421.974
4569,4477,2851,4559,3506,422.016
4116,5093,3663,3246,3918,422.036
4602,5048,2951,3411,4454,422.056
4303,4959,4260,4021,2478,422.324
4392,4271,4226,4003,2862,422.346
4645,5130,3361,3065,3968,422.366
4487,4752,3714,4048,2976,422.386
4110,5246,4438,3873,2645,422.407
4748,4894,3143,3998,3591,422.428
4560,3241,4913,3756,3942,423.515
4224,2906,4614,4324,4007,423.536
4394,2908,3677,4664,4494,423.556
4257,3158,4034,4577,3934,423.577
4665,3300,3645,3881,4805,423.64
4285,3481,2935,4997,4596,423.702
3916,3879,3827,4154,3817,423.743
3801,3533,4443,3755,4338,423.806
4071,3895,3359,4944,3452,426.719
4208,3645,3002,5031,4012,426.739
4450,3648,2765,4754,4416,426.76
3304,3761,4096,5153,3253,426.781
3441,3511,3739,5240,3813,426.803
3932,3709,3010,5226,4052,426.823
3243,3897,4025,5225,3268,426.843
3759,3869,3002,5188,4468,426.904
3871,3845,2939,5298,4067,426.946
4288,3982,2715,4758,4429,426.989
3676,3587,3523,4861,4449,427.01
4417,3396,3345,4501,4489,427.051
4241,3471,4695,3981,3332,427.553
5114,4955,4532,1749,4747,427.575
5036,4712,3409,3032,4337,427.596
4882,5111,4220,2386,4078,427.616
4869,3419,3609,4054,4131,427.638
5046,4297,3107,3745,4076,427.659
5197,5237,4011,2076,4766,427.679
5561,4962,3607,2656,4391,427.699
5406,4416,4245,3131,3364,431.086
5294,3745,4561,3310,3438,431.128
4953,4991,3748,3246,3517,431.171
5302,4312,3077,3831,4103,431.234
4906,4487,3444,3184,4390,431.277
4754,4406,3092,3901,4142,431.364
4532,4815,4592,2456,4146,431.449
5242,4822,3743,2616,4325,431.494
5254,4543,3845,2658,4454,431.535
4242,3450,4717,4121,3336,432.72
4009,4030,3658,5214,2938,432.824
3391,3734,4809,4778,3128,432.844
3667,3670,4801,4583,3088,432.886
4849,3975,2913,4620,3902,432.906
3570,5090,3993,4858,3011,432.926
4926,3424,3610,3942,4509,435.227
4242,4752,3639,5178,2684,435.29
3905,4952,3576,5445,2739,435.311
4533,4655,4207,2714,4394,435.353
5073,3870,3031,4408,4076,441.543
4538,5150,2460,4327,4055,442.543
3234,5170,4471,4479,2912,442.565
3563,5702,3692,4469,3164,442.585
3386,4863,3888,4439,3322,442.607
4354,5357,3006,4300,3557,442.628
3218,5055,4738,4386,2980,442.649
4596,5360,2769,4023,3961,442.67
4103,3574,3714,4078,3944,443.139
3101,3433,5194,4417,3673,443.161
2939,3427,5198,4233,3982,443.181
3447,3775,5044,4417,3002,443.222
3305,3725,4963,4442,3207,443.243
4375,3928,3476,4156,3742,443.264
3826,3592,4737,4013,3180,443.285
4675,3414,4105,3738,4261,443.307
3628,3609,4710,4009,3345,443.328
4733,3305,3862,4193,3955,444.299
4933,3843,3520,3527,4649,444.322
3907,3597,4003,3941,4125,444.342
4384,3507,4781,3384,4087,444.363
4447,3888,4232,3362,4113,444.383
4019,4268,3687,3762,4051,444.404
3399,4102,3924,4218,3802,444.424
3764,3341,5018,3840,3838,444.445
3844,3216,4552,3963,4099,444.488
4371,3742,4360,3891,3474,444.509
3905,3444,4804,4727,3082,444.551
3926,3347,5014,4024,3529,444.571
3680,3038,5615,4136,3762,444.592
4355,3627,4627,3798,3542,444.634
4004,3223,4343,3680,4417,444.924
4095,3113,4610,3938,3833,444.967
4615,3475,4129,3028,4899,445.03
4666,3648,3594,3651,4489,445.051
4579,3480,3596,4046,4304,446.205
4491,3525,4451,2839,4941,446.225
4249,3297,4731,2726,5457,446.246
4928,2922,4187,3939,4285,446.268
4722,3356,5065,2872,4573,446.289
5016,3324,4761,3016,4430,446.31
3508,3488,4909,3086,5417,446.331
4543,3490,4384,3260,4394,446.372
3660,3183,5428,3809,4193,446.393
4876,2957,4254,3518,4832,446.413
3638,3045,4945,3378,4975,446.434
3978,3394,4203,3554,4621,446.457
3096,3459,4784,3795,4741,446.481
3889,3233,4539,3856,4234,446.526
3690,3010,4878,3799,4428,446.547
4068,3099,5220,3468,4413,446.569
5000,3349,4040,3381,4887,446.59
4218,2915,5036,3779,4106,446.612
2920,3502,5236,3786,4475,447.077
4221,4914,3821,3533,3481,447.099
4751,4754,3431,3035,4368,447.142
2813,4320,3830,4145,4565,447.205
3000,4074,5241,3290,4603,447.246
1867,4524,4724,4063,4924,448.801
5300,4297,4679,1882,4819,448.843
5536,4286,4122,2377,4089,448.864
5086,4321,4046,2998,3463,448.887
3305,3263,5175,3395,4732,448.93
5317,3423,4431,2808,4533,448.976
3509,3555,4944,3420,4266,448.997
3461,4461,3550,3593,5408,449.018
5163,3822,5242,2162,4274,449.039
4049,3846,5173,2841,4254,449.06
5432,3769,3815,3207,4012,449.08
4872,4275,4129,2435,4695,449.102
4757,3929,4745,2036,5216,449.123
3750,5322,3705,3826,3582,449.144
5415,4643,4063,2281,4298,449.186
4899,4837,4115,2418,4425,449.206
4751,4632,4070,2339,4904,449.227
4636,4286,4686,1940,5425,449.248
2922,4241,5133,2931,5478,449.291
3845,3554,5404,2816,4720,449.312
2521,4781,4569,3467,5084,449.333
2320,4428,4013,4478,5186,449.354
4729,3972,4899,2876,3580,449.417
4491,5131,3527,3466,3622,449.44
4499,3811,5249,2220,4880,449.485
4422,4310,4053,3056,4069,449.528
4570,4515,4098,3135,3590,449.549
3592,4089,5398,2644,5024,449.57
3242,3755,4351,3513,5553,449.591
4356,4469,4181,2572,4822,449.612
4307,3964,4669,2657,4590,449.655
4971,3975,4662,2599,3984,449.676
5294,4283,4359,2654,3685,449.698
5278,4168,4626,2561,3753,449.719
4065,3961,4906,2934,4186,449.761
4653,3412,4438,2866,5139,449.805
4734,5601,3999,3273,3294,449.826
4850,4332,4603,2503,4193,449.868
3959,3520,5020,2799,4892,449.889
4755,3906,5450,2503,4054,449.931
4515,3926,4982,2313,4812,449.976
5342,5090,2951,3336,4360,450.659
5463,4733,3010,3432,4151,450.68
5427,5023,4442,1797,4839,454.724
5026,5563,3878,2333,4445,454.769
4697,5241,3861,3050,3610,454.853
5230,3842,5254,2677,3821,454.894
5575,4610,3311,3215,3964,454.96
5587,4331,3413,3257,4093,454.982
4856,4698,4662,2791,3600,455.023
5019,4204,3349,3701,4044,455.044
5038,3995,4674,3114,3531,455.065
5342,4513,4938,2498,3747,455.086
4892,2942,4558,3492,4988,455.107
5023,3403,3675,3984,4399,455.13
5405,4894,4389,2476,3773,455.193
5421,5009,4122,2569,3705,455.214
5098,4701,4425,2514,4004,455.234
4977,5058,4366,2418,4213,455.257
4084,3084,5524,3442,4569,455.281
4738,3341,5369,2846,4729,455.369
5199,3722,3844,3326,4370,456.699
5215,3697,4565,2961,3913,456.721
4492,3505,3458,4701,3880,456.763
4005,3034,4758,4043,3833,456.785
4076,4534,4027,3660,3668,456.808
4719,3997,4354,2847,4466,456.829
4643,3316,3882,3812,4450,456.851
4242,3856,3318,4348,4056,456.873
5251,3687,3777,3747,3823,456.938
3266,4693,4661,4127,3379,457.232
4469,4375,2969,4886,3645,459.502
3646,4620,3618,4988,3164,459.587
5346,4168,3265,3792,3937,459.61
4797,3832,4526,3649,3375,459.676
4781,3717,4793,3556,3443,459.718
2708,4586,3244,5326,4362,460.151
4269,5163,2502,4105,4704,460.194
3221,5068,3576,4349,3712,462.233
3761,5359,3805,3770,3700,462.276
3440,5674,3475,4130,3687,462.298
3086,5375,4048,4335,3539,462.342
3574,5434,2746,3986,5248,462.386
3587,4131,3335,4266,3689,464.52
3812,3944,3194,4481,3610,464.543
3543,4626,4305,3025,4067,464.565
4263,3632,3615,3678,4535,464.587
3940,4922,4001,2457,4640,464.609
3016,4553,4182,3220,4645,464.631
4239,4405,3620,2661,5094,464.653
3620,4702,3435,3118,4637,464.674
2983,3982,4082,4368,3697,464.696
4485,4437,2398,3957,4892,464.717
4583,3852,4181,3017,4538,464.739
4488,3784,3832,2842,5240,464.76
3984,4427,3031,3698,4262,464.782
4603,4130,3216,3241,4719,464.804
3913,4706,2631,4669,4387,464.826
4027,4277,2631,4597,4334,464.847
4121,4712,2802,3377,5267,464.868
3223,4406,3739,3686,4064,464.889
2759,5207,4040,3384,4574,464.911
3156,5503,3736,2816,5147,464.933
3889,4777,3921,2287,5551,464.955
3199,5353,3336,3715,5219,464.977
3907,4351,3901,3605,3692,464.999
4923,4350,3782,2580,4722,465.02
3764,3618,3822,4597,3678,465.041
3303,4202,4648,3707,3700,465.063
4038,3819,3756,3463,4614,465.084
4138,4156,4133,2468,5697,465.106
2835,4663,4592,3010,4933,465.127
3635,4256,4367,2763,5102,465.15
4397,4959,4136,2004,5110,465.171
4209,4240,2890,3913,4183,465.193
4132,4164,3760,3820,3613,465.214
4378,3978,2999,4077,4014,465.236
4304,4647,3597,3037,4265,465.258
4118,4762,3561,2565,5303,465.279
4654,4175,2507,4121,4723,465.302
4088,4141,2702,4525,4319,465.324
4539,3829,3123,3722,5244,465.346
4025,3760,3251,4547,4293,465.367
2713,5398,4048,3550,4683,465.388
3473,4560,3335,4338,3742,465.41
3657,5513,3103,3075,5777,465.431
3956,5096,3511,2569,5316,465.453
3663,4552,3035,4017,4709,465.475
4358,4039,4322,2802,4617,465.518
4698,4198,3565,3416,4017,465.54
