obj0,obj1,obj2,obj3,obj4,cpu
3826,2959,5005,3654,3964,0
3758,2668,5059,3395,4606,0
3611,2712,5007,3710,4361,0
3923,2867,4713,3180,4569,0
4464,2829,4134,3915,3987,0
3776,2911,4661,3495,4324,0
3781,3027,4331,3550,4442,0
3554,2757,4661,3706,4700,0
3746,2645,5387,3495,4467,0
4068,2441,5318,3567,4376,0
3796,2644,4842,3670,4430,0
4118,2440,4773,3742,4339,0
3830,2618,4683,3408,4990,0
4730,2779,3992,3575,4013,0
4341,2936,3759,3926,4038,0
4573,2811,3565,4177,4127,0
4452,2445,4181,3896,4395,0
3963,2341,3723,4528,4689,0
3663,2416,4380,4434,4437,0
3810,2372,4432,4119,4682,0
3641,2223,4342,4419,4878,0
3806,2422,3996,4204,4841,0
3735,2796,3597,4733,4513,0
3967,2879,3554,4221,4362,0
3802,2680,3900,4436,4399,0
3594,2660,3620,4644,4846,0
3704,2826,3734,4257,4473,0
3788,2586,3588,4929,4868,0
3614,2349,5067,3775,4944,0
3567,2827,5002,3667,4447,0
3622,2590,4710,4074,4614,0
3745,2508,4596,3986,4158,0
3852,2143,4520,4375,4308,0
3468,2667,4482,4435,4165,0
3156,2634,4555,5074,4477,0
3660,2307,4911,4179,4185,0
2872,3626,4960,4309,3380,0
3732,2168,4693,4651,4420,0
4000,2337,4183,4670,4427,0
3575,2571,4416,4364,4474,0
3998,2509,3964,4499,4058,0
4163,2353,3975,4516,4133,0
4014,2966,3966,4076,3775,0
4451,3056,3602,4038,3832,0
4516,2638,4372,4337,3490,0
4416,2204,4385,4760,3742,0
3916,2170,4489,4489,4100,0
3625,2937,4371,4594,3530,0
3128,3489,4538,4619,3295,0
3492,2639,4105,5184,4054,0
3760,2808,3595,5203,4061,0
3988,2031,4271,4961,4335,0
4701,2471,3949,4844,3817,0
3831,2434,3994,4674,4389,0
4544,2874,3672,4557,3871,0
3141,3442,4249,4641,3823,0
3482,2755,5029,4119,3914,0
3979,2203,4862,4094,4149,0
4177,2441,4522,4200,3882,0
4010,2493,4335,4165,4262,0
3952,2290,4339,3968,4796,0
4102,2198,4609,4179,4357,0
3605,2734,5075,4038,4048,0
3967,2546,4281,4176,4201,0
4643,2270,4159,4157,4071,0
4289,2342,4212,4248,4110,0
4321,2474,4228,4085,4162,0
4323,2600,4226,4113,3876,0
4645,2396,4157,4185,3785,0
4096,3026,4610,4258,3399,0
4592,2418,4776,4035,3680,0
4540,2671,4096,3880,3822,0
4218,2875,4165,3808,3913,0
4430,2958,3960,4034,3797,0
3895,2374,4357,4763,4156,0
3907,2686,3996,4297,4333,0
3403,2395,4253,4503,4963,0
3891,2154,4046,4354,4903,0
4282,2705,3943,3740,4264,0
3916,2300,4088,4055,4915,0
3513,2561,4367,4116,4590,0
3458,2798,4659,3709,4423,0
3888,2699,4236,3494,4779,0
4399,2224,4460,3690,4686,0
4242,2627,4183,3403,4740,0
4100,2059,4221,4188,4892,0
4062,2476,4538,3786,4367,0
3252,2921,4814,3863,4518,0
3943,2462,3944,3901,4946,0
3833,2296,3830,4288,5319,0
3804,2132,4355,4245,4920,0
3307,2684,4522,4270,4685,0
3952,2040,4592,4408,4571,0
4032,1949,4342,4516,4750,0
3710,2153,4411,4444,4841,0
4159,1967,4292,4638,4599,0
4077,2428,4529,3618,4777,0
3778,2533,4122,3881,5152,0
4273,2917,3656,3474,4853,0
3778,2263,4290,4116,4983,0
3749,2369,4647,3838,4753,0
3837,2171,4361,4566,4690,0
4223,2706,3970,3856,4379,0
4392,2780,4155,3919,3713,0
3716,3056,4277,3938,3843,0
4308,2996,3874,3533,4163,0
3934,3472,4067,4199,3474,0
3656,2438,4605,4466,4252,0
3608,2686,3837,5021,4328,0
3601,2281,4437,4816,4638,0
4300,3151,3150,4007,4536,0
4422,2748,3692,4187,4209,0
3175,2802,4717,4089,4700,0
3574,4300,4640,3910,3188,0
3689,4116,5116,4201,2756,0
3427,4290,4679,4126,3032,0
3515,2695,4269,4543,4299,0
3534,3075,3959,3825,4830,0
4067,3355,3673,3647,4061,0
3607,3227,4353,3571,4382,0
3703,3574,3138,4267,4801,0
3345,3401,3916,3496,4658,0
3209,3239,4080,3613,4810,0
3378,3738,3259,4055,4781,0
3530,4050,3034,4587,4412,0
3505,3899,3232,4722,4616,0
4146,4046,3368,3808,3914,0
4140,3993,2865,4423,4162,0
3810,3538,3153,4850,4255,0
4154,3785,3299,3411,4493,0
3982,3871,3312,3688,4184,0
3186,4283,3432,4185,4332,0
3815,4157,2986,4211,4142,0
3879,3835,3407,3800,4076,0
3782,3820,3643,3652,4019,0
3706,3901,3002,4648,4298,0
3250,3961,3853,3774,4266,0
4060,3756,3952,3447,3932,0
3888,3842,3965,3724,3623,0
3526,4527,3784,3760,3740,0
4062,3895,3699,4884,3287,0
2559,5041,4996,3590,3880,0
3344,3398,5012,3790,3719,0
3187,3297,4636,4020,3958,0
3241,2943,5228,4357,3646,0
2627,3747,4748,4069,4120,0
2825,3985,4408,4175,3853,0
3341,3377,5215,3934,3394,0
3184,3276,4839,4164,3633,0
2540,4192,4990,3793,4145,0
3165,3526,5247,3873,3508,0
2520,4651,5150,3646,4005,0
3363,3764,4907,3979,3241,0
2616,3609,4971,4277,4283,0
2559,3942,4582,4084,4270,0
2478,3842,5081,4273,4439,0
3628,3050,5301,3777,3553,0
3288,3337,4932,3594,3929,0
3736,2196,4825,4116,4669,0
3939,2552,4380,4107,4154,0
3507,4051,3679,4149,3948,0
3888,3729,3802,4183,3575,0
3518,4329,4797,3581,3061,0
3089,3496,4916,3610,3751,0
3570,2781,5205,4064,3589,0
3226,3518,4905,3598,3642,0
2845,3840,4782,3564,4015,0
3194,3221,4977,3915,3714,0
3131,3350,4989,3616,3823,0
3524,2594,4840,4065,4280,0
3564,2786,4937,3876,4175,0
4202,3737,3172,4230,3916,0
3705,4289,3339,4255,3681,0
3076,4415,3785,4229,3871,0
3701,3749,4042,4309,3234,0
3320,4071,3919,4275,3607,0
3810,4014,3400,4560,3644,0
4239,3867,4016,4637,2918,0
3457,4093,3908,4263,3498,0
3562,3876,4204,3765,3799,0
3774,4192,4375,3891,2976,0
3767,3142,4492,3867,3660,0
3578,3701,4153,4177,3340,0
3627,3033,4419,4277,3523,0
3058,3541,4406,4019,3767,0
3215,3642,4782,3789,3528,0
3646,3288,4336,3760,3756,0
3284,3358,3948,4044,4200,0
3783,2581,4271,3934,4839,0
3611,2667,4284,4211,4530,0
3443,2932,4781,3769,4271,0
3424,2677,4864,4286,4038,0
3012,3286,5227,3798,4043,0
3184,3200,5214,3521,4352,0
3596,2591,4851,4009,4347,0
3081,3002,4393,4053,4715,0
3613,2737,4539,3718,4850,0
3305,2661,4716,4112,4693,0
3680,2931,4258,3826,4487,0
3395,2634,4741,3961,4964,0
2502,3811,5280,4054,4432,0
3004,2839,4873,4580,4461,0
2359,3778,5319,4455,4659,0
2497,3545,5209,4459,4503,0
3289,2760,5368,4306,3892,0
3127,3145,5537,4134,3795,0
3934,4259,3497,4204,3802,0
2440,3878,4820,4266,4490,0
2788,3595,5047,3742,4522,0
3462,3152,4758,3573,4614,0
3291,4286,3684,4061,3998,0
3535,3942,3818,4107,3734,0
3590,3705,3526,4514,3901,0
3252,3896,3838,4117,4123,0
3495,3523,4048,3399,4346,0
3768,4204,3403,4175,4005,0
3921,4413,4144,3579,3437,0
3594,3745,4277,3483,3913,0
4442,3571,4765,3550,3219,0
3840,3703,4300,3399,3798,0
3725,3332,4495,3482,4021,0
3645,3955,3610,3264,4467,0
3747,4195,3989,3459,3885,0
3536,3891,4156,3792,3701,0
4179,3004,3690,4355,3638,0
3981,2766,4030,4249,3905,0
3682,3556,3857,4380,3403,0
4018,2896,4874,4656,2907,0
3851,3015,4972,4889,2881,0
4367,2830,4270,4919,3214,0
3818,3003,4897,4369,3125,0
3651,3122,4995,4602,3099,0
4342,2289,5243,4781,3410,0
4169,2592,4610,4813,3481,0
3846,2897,5077,5004,3129,0
4332,2904,4244,4703,3248,0
3352,2892,4476,4223,4095,0
2855,3444,4643,4248,3860,0
3184,2955,4907,4258,4115,0
3079,3230,4846,3953,4152,0
2526,3754,4842,4251,4094,0
3107,3325,4942,4572,3503,0
3225,3009,4603,4209,4321,0
2726,3647,4819,4538,3876,0
2961,3269,4215,4438,4387,0
3029,3074,4381,4423,4237,0
3024,2956,4486,4538,4485,0
3591,2430,4715,4384,4079,0
3274,2973,4243,4238,3793,0
3166,2785,4604,4229,4127,0
3475,2660,5005,4443,3471,0
3170,3012,5213,4672,3601,0
3065,3287,5152,4367,3638,0
3460,3237,5060,4181,3083,0
3576,3007,4770,4122,3691,0
3293,3356,5158,4414,3057,0
3079,3559,4937,4147,3456,0
3789,2748,5324,4191,3338,0
3259,3057,4338,4166,3866,0
3563,2684,4331,4436,4103,0
3815,2986,3715,4127,4221,0
3874,2894,3786,4577,3928,0
3776,2735,3602,4495,4384,0
3539,2736,4125,4438,4168,0
3724,3414,3257,3691,4611,0
3552,3500,3270,3968,4302,0
3350,3298,3810,3920,4632,0
3422,3040,3957,4243,4059,0
3477,2803,3665,4650,4226,0
3579,3141,4333,4013,3820,0
3806,2314,3929,4660,4481,0
3802,2639,3544,4862,4246,0
3594,2954,3944,3966,4368,0
4208,3414,3403,3954,3883,0
3315,3630,3825,4578,3922,0
3751,2551,4221,4253,4314,0
3649,2717,3652,4373,4535,0
4275,3099,3230,3889,4414,0
3311,3485,3462,4535,4382,0
3370,3393,3533,4985,4089,0
3734,2511,4207,4840,4198,0
3641,3940,3174,4108,4289,0
3759,2695,3685,4671,4325,0
3322,3415,3858,4006,4337,0
4240,3260,3557,4303,3718,0
3641,2960,4360,4009,4107,0
3189,3237,3748,4423,4082,0
3134,3474,4040,4016,3915,0
2890,3818,3906,3970,4179,0
3084,3040,4377,4514,4141,0
3115,3516,4066,4020,3827,0
3066,3236,4498,4461,3868,0
2935,3552,4159,4450,4224,0
2688,4054,4211,4169,4096,0
3609,3742,3481,4093,4056,0
2956,3645,4637,4217,3661,0
2971,3458,4248,4170,4209,0
3637,2632,4487,4271,4077,0
3524,2660,4692,4236,3985,0
3668,3108,4176,3777,3763,0
3369,3185,4235,3841,4045,0
3526,3286,4611,3611,3806,0
3424,3418,3921,4493,3517,0
3669,2790,4961,4116,3600,0
3560,2886,4416,4530,3587,0
3719,2435,4774,4638,4015,0
3724,2553,4669,4523,3767,0
3863,2883,4258,4179,3793,0
4147,3521,3980,3897,3444,0
3792,3182,3944,4021,3950,0
3950,3329,4451,4557,3022,0
3622,3209,4542,4009,3689,0
3787,3902,4098,4014,3444,0
3509,2733,4648,4491,3782,0
4183,2887,3196,4261,4436,0
4425,2774,3377,4225,4166,0
3260,3002,4183,3982,4417,0
3398,3313,3695,4381,4247,0
3996,2897,3776,4336,3944,0
3763,2509,3519,4425,4880,0
3242,3126,4035,3763,5152,0
3363,3339,3473,4097,4914,0
3055,3136,4615,3838,4660,0
3662,2758,3315,4550,4817,0
3671,3415,3296,3703,5071,0
3499,3501,3309,3980,4762,0
3541,2545,3877,4216,5055,0
3475,2768,3895,4625,4325,0
3689,2879,3784,3871,4639,0
3970,2834,3138,4156,4974,0
3798,2920,3151,4433,4665,0
3378,3288,3871,3646,5000,0
3611,2930,3731,4508,4173,0
3482,2483,4228,4563,4671,0
3227,3050,4602,3561,4969,0
3586,2524,3950,4240,4873,0
3456,2812,4588,3853,4445,0
3707,2886,4666,3535,4645,0
2734,3669,4854,3679,4974,0
2727,3954,4521,3741,4628,0
2946,3390,4573,3572,5434,0
2986,3423,4266,3740,4912,0
3389,2892,4155,3914,5068,0
3579,2461,4374,4468,4652,0
3571,2724,4830,3652,4797,0
3382,3177,3822,3976,4722,0
3776,3055,3451,3908,4856,0
3604,3141,3464,4185,4547,0
3367,3101,4389,3774,4539,0
3041,3186,3974,4147,5079,0
3524,3202,4765,3544,4300,0
3399,2810,4843,3929,4488,0
3766,2451,3794,4393,5144,0
2964,3731,3774,3903,5001,0
3793,2688,4472,3861,4622,0
4391,2492,4007,4297,4015,0
3729,2227,4149,4497,4729,0
3226,2720,4813,4054,4266,0
3962,2615,4406,4408,3793,0
3507,2263,4507,4288,4904,0
3208,2844,4665,3835,5001,0
3635,2191,4278,4560,5012,0
3021,2854,5245,3910,4509,0
3655,2597,4414,3943,4488,0
3344,3006,4501,3718,4849,0
3448,2201,4858,4635,4520,0
3602,2722,4294,3767,5135,0
3193,2768,5232,3633,4818,0
3552,2242,4580,4312,4722,0
3422,2530,5218,3925,4294,0
3609,2520,4638,3850,4786,0
3851,2407,4819,3814,4516,0
3156,2764,5337,3690,5019,0
3673,2604,5296,3607,4494,0
4048,1967,5684,3920,4553,0
2912,3108,5203,3644,5283,0
2700,3387,5484,3751,4823,0
4820,2021,4365,4352,4362,0
3537,2442,5460,3724,4646,0
3355,2610,4785,3986,4917,0
3365,2528,5473,4001,4337,0
3801,2120,5407,3828,4905,0
3325,2721,5741,3831,4186,0
4001,2445,5619,3812,4056,0
2930,3449,4404,3975,4850,0
3510,2692,5284,3599,4980,0
4457,1921,4746,4054,4870,0
3679,2649,5688,3740,4147,0
3759,2406,5102,3933,4471,0
3293,3230,4500,3723,4395,0
4113,2778,4223,3887,3917,0
3891,2814,4581,3678,4092,0
4056,3013,4235,3463,4055,0
4456,2853,4018,3450,4162,0
3979,2812,3638,4170,4086,0
3884,3099,4248,3740,3746,0
4027,2976,4417,3561,3940,0
4322,2887,3433,3733,4331,0
4278,2977,3877,3672,3880,0
3429,3392,4336,3606,4243,0
3387,3266,4371,3660,4112,0
3816,3143,3972,3549,4334,0
3730,3341,4166,3223,4357,0
3689,2975,3731,3915,4154,0
3988,3140,3970,3417,3948,0
3390,3556,3889,3462,4251,0
3397,3271,4222,3400,4597,0
3562,3470,3876,3185,4560,0
3533,3433,4058,3283,4445,0
3746,3253,3789,3453,4218,0
3291,3546,3877,3319,4715,0
3355,3557,3917,3505,4163,0
3491,3137,4365,3521,4812,0
3571,3866,4552,3192,3800,0
3225,3513,5091,3326,4228,0
3594,2831,5087,3506,4634,0
4041,3553,3988,3209,4238,0
3361,3675,4927,3209,4076,0
3730,2993,4923,3389,4482,0
3781,2821,4507,3431,5126,0
2909,3698,4234,3731,4665,0
3635,3220,4105,3410,4543,0
3877,3107,4286,3374,4273,0
3534,3032,4491,3811,4028,0
3373,3316,3730,3969,4531,0
4043,2818,3842,3808,4429,0
4311,2944,3983,3391,4413,0
4254,2666,3925,3853,4349,0
3734,3230,4117,3553,4079,0
3966,3948,4196,3971,3092,0
3222,4258,4166,3654,3714,0
3270,3657,3713,3957,4420,0
3927,3558,4350,4027,3217,0
3136,2950,5079,3876,4576,0
3727,2819,4827,3893,3927,0
3670,3152,4438,3700,3914,0
3734,2534,5160,3831,4273,0
4190,3496,4487,3931,3131,0
3781,3452,4401,3665,3536,0
3820,3842,4247,3609,3411,0
3072,3043,4736,3966,4583,0
3670,2627,4817,3921,4280,0
3054,3766,4193,3717,4445,0
3627,2580,5359,3652,4649,0
4416,3252,4507,3431,3784,0
3269,3670,4126,4036,3816,0
3158,3370,4163,4071,4194,0
3165,3085,4496,4009,4540,0
3756,2954,4244,4026,3891,0
3813,2621,4633,4219,3904,0
3222,2752,4885,4202,4553,0
3955,2567,4216,4707,4002,0
3763,2669,4577,3964,4237,0
4123,2534,4568,4865,3637,0
3867,3254,4207,3991,3513,0
3756,2429,4623,4247,4257,0
3158,2845,4542,4292,4560,0
3252,2398,4816,4601,4706,0
3078,2802,4581,4896,4334,0
3474,2362,4458,4810,4531,0
3245,2683,4483,4663,4360,0
2672,3319,4945,4159,5268,0
2953,2979,4974,4148,4803,0
3157,3297,4028,4586,4169,0
2772,3519,5297,3765,4410,0
3594,3097,4693,3588,4398,0
4405,3399,4171,3179,3971,0
4034,3895,3828,3534,3687,0
3947,3866,3877,3437,3844,0
3860,4311,4119,3161,3869,0
4119,3780,3864,3160,4153,0
4216,4008,4019,3152,3836,0
3566,3628,4381,3701,3590,0
3976,3522,4570,3290,3749,0
4083,3238,4673,3708,3555,0
3605,4018,4227,3645,3465,0
4466,3006,3355,4191,3982,0
4351,3383,3362,3905,3947,0
3882,2598,4061,4676,4014,0
3984,3664,3291,4535,3906,0
4413,3541,2892,4424,4128,0
3834,2938,4230,4407,3548,0
3840,2542,3826,4735,4529,0
3858,3297,3073,4952,4559,0
4435,2716,3882,4120,3869,0
4100,3434,3001,4476,4514,0
3724,2772,4116,4794,3921,0
4263,2815,3831,4296,3770,0
3950,2708,3940,4348,4156,0
4057,2783,4322,4390,3612,0
3930,2532,4070,4611,4127,0
4278,3104,3933,3506,4298,0
3957,2477,4616,4000,4241,0
4030,2124,4625,4047,4638,0
4322,3001,3553,3668,4539,0
4105,2868,4377,3327,4507,0
3978,2604,4189,3649,4812,0
3507,3284,4296,3372,4810,0
3944,2322,4819,3721,4661,0
3346,2738,4738,3766,4964,0
4136,3158,3850,3398,4620,0
3825,2258,5057,3903,4881,0
3969,2706,4541,3444,4659,0
3917,3437,5339,3597,3352,0
4024,3153,5442,4015,3158,0
4110,2955,5248,4341,3135,0
3964,2849,5299,3979,3454,0
3718,2647,5058,4439,3627,0
4315,2284,5463,4032,3866,0
3690,2412,4966,3857,4792,0
4744,2161,5064,3921,4088,0
4032,2735,5377,4187,3494,0
3743,2262,5191,3762,5321,0
3941,4182,3741,3777,3591,0
3846,4067,2663,4578,4534,0
4161,3035,4095,4654,3443,0
3988,3594,3701,4159,3693,0
3897,2531,4450,4076,4223,0
3312,4381,3001,4761,4663,0
2927,4163,3581,4781,4589,0
3217,4193,3109,4552,4724,0
3919,2937,3863,4103,4084,0
3792,2686,3611,4324,4599,0
3821,4019,3076,3724,4598,0
4010,3272,2804,4564,4874,0
3812,2609,4150,4079,4504,0
3311,4120,3954,3671,4296,0
3344,4457,3297,4230,4419,0
3711,3853,2962,4111,4971,0
3533,3710,3025,5070,4695,0
4120,3438,2918,4177,4501,0
3643,3876,3139,4683,4322,0
4281,3394,3451,3308,4437,0
3542,3377,3979,4133,3655,0
3529,3094,4462,4090,3843,0
3456,3575,4173,3807,3678,0
4154,3158,4456,3555,3846,0
3306,3270,4667,3776,3975,0
4529,2685,4667,3659,3996,0
4196,2844,5087,3951,3442,0
4271,3061,4838,4294,3112,0
4507,2987,4313,4342,3263,0
4546,3377,4159,4286,3138,0
4726,3770,3752,3974,3348,0
4543,2837,4063,4413,3573,0
4481,2813,3598,4228,4130,0
4313,3078,4095,3786,3871,0
4636,3169,3502,4788,3585,0
4432,3286,2975,5161,4011,0
3984,3063,3732,4293,3801,0
2798,3419,4148,4046,4787,0
2967,3493,4333,4109,4121,0
3151,3263,4348,4203,3836,0
3851,3499,3781,4095,3794,0
3690,2965,4237,4196,3815,0
3565,3077,4414,4064,3818,0
3749,2847,4429,4158,3533,0
4320,2529,4600,4290,3715,0
3787,2348,5290,4779,3784,0
4362,2914,4057,4466,3478,0
3014,3241,4359,4215,3945,0
3824,2796,4083,4138,3794,0
3571,3006,4422,4420,3683,0
3163,2761,5262,4396,4251,0
3938,2855,4269,4433,3778,0
3648,2322,4237,4595,4726,0
3593,2559,4529,4188,4559,0
3890,2209,4418,4559,4456,0
3589,2260,4588,4942,4342,0
3208,2582,4465,4908,4715,0
2695,3715,3852,5012,4697,0
2964,3964,3553,4518,4913,0
3263,3383,3395,4971,4816,0
3497,2811,3477,4758,4802,0
3573,2732,3633,4895,4674,0
4283,3020,4615,4180,3355,0
4091,2935,3960,3638,4298,0
3493,3351,3879,3683,4601,0
4579,3050,3458,3902,4205,0
3856,3451,3498,3981,4093,0
3707,3037,4432,3773,3894,0
4051,2780,4892,3671,4092,0
3006,4137,5006,3874,3373,0
4751,2023,4495,4560,4042,0
4643,1835,4856,4551,4376,0
4461,1953,4778,4650,4165,0
3755,2597,4433,4512,4119,0
4251,1989,4599,4289,4400,0
3961,1919,4882,4379,4523,0
4159,2157,4542,4485,4256,0
3668,2287,4426,4350,5013,0
4003,2728,4951,3752,4089,0
4560,2452,4377,4535,3536,0
3648,3846,3756,3763,3905,0
4059,3795,2685,4461,4410,0
4065,3848,3188,3846,4162,0
4067,4005,2953,4308,3998,0
4207,3688,3570,3476,4289,0
4201,3641,2794,3916,4622,0
3729,3340,2973,4888,4503,0
3871,3186,3082,4343,4715,0
4210,4191,3871,3063,4006,0
3639,2671,4734,3939,4363,0
3434,2512,4686,4057,4652,0
3906,2807,3991,3517,4750,0
3318,3097,4379,3952,4267,0
4280,2887,4185,3342,4511,0
3793,2835,4196,3482,4658,0
3947,1990,4635,4699,4605,0
3771,2685,4970,3356,4654,0
3735,3301,4131,3403,4470,0
3614,3088,4693,3069,4708,0
3504,2922,4579,3456,5081,0
3449,2889,5039,3284,4745,0
3675,3015,4641,3676,4113,0
3616,3107,4570,3226,4406,0
3506,2941,4456,3613,4779,0
3663,2629,4635,3334,4903,0
3671,3140,4110,3398,4742,0
3828,2828,4289,3119,4866,0
3784,2842,4073,3668,4665,0
4348,2525,4185,3704,4304,0
4271,2830,4769,3549,3804,0
4212,2922,4698,3099,4097,0
4318,2352,4834,3657,4301,0
4439,2565,4272,3991,4063,0
4102,2756,4584,3486,4470,0
4267,2955,4238,3271,4433,0
3836,3052,4335,3278,4533,0
3671,2853,4681,3493,4570,0
3726,2886,4221,3665,4906,0
3838,3071,4212,3435,4231,0
3897,2979,4283,3885,3938,0
3728,2905,4098,3822,4604,0
3885,2593,4277,3543,4728,0
4050,2792,3931,3328,4691,0
4006,2806,3715,3877,4490,0
4171,3005,3369,3662,4453,0
4570,2489,3827,3913,4129,0
4434,2886,4340,3308,3922,0
4661,2529,3914,4200,3888,0
4347,2351,3918,4265,4410,0
4215,2630,3851,3914,4307,0
4406,2350,3891,4149,4295,0
4383,2365,3354,4356,4566,0
3671,2870,4278,3633,4573,0
4184,2386,4249,3940,4470,0
4281,3114,2956,4259,5024,0
4328,3591,2599,4142,4685,0
4352,3334,2666,4243,4908,0
4992,3292,2805,4223,4416,0
4705,3181,2881,4189,4301,0
4537,3446,3378,3747,4042,0
4533,2625,4401,3529,4284,0
3767,2757,3335,4622,5389,0
4041,3464,4049,3003,4631,0
4071,3630,4511,3074,3901,0
4404,3564,3668,3301,4123,0
5061,3195,3841,3859,3711,0
3827,3724,4453,2953,4473,0
3933,3220,4741,3222,4329,0
4009,4075,4042,3314,3760,0
4098,3419,4395,3007,4292,0
4493,3275,3867,3380,4029,0
4371,3956,3181,4321,3789,0
4508,2815,4350,3366,4188,0
4311,2860,4843,3506,3980,0
3243,3496,5545,3373,4082,0
3290,3018,5610,3481,4579,0
3455,3217,5264,3266,4542,0
4558,3057,3485,3696,4267,0
4508,2931,3974,3687,3886,0
4245,2878,4154,3723,3997,0
4049,2461,4467,3892,4577,0
4866,2720,3620,4277,4083,0
4742,2749,4105,4385,3567,0
3931,2585,3870,4453,4444,0
3336,2402,4294,4667,5103,0
3915,2495,3882,4175,4746,0
3244,2570,4237,4863,4959,0
3418,2166,4472,4568,5331,0
3331,2377,5079,4321,4750,0
3528,2332,4586,4181,4958,0
3750,2296,4228,4390,4783,0
3583,2365,4126,4353,5294,0
3466,2534,3879,5072,4784,0
3805,2329,3768,4562,5119,0
3640,2130,4114,4777,5156,0
3734,2703,3369,5091,4791,0
4209,2766,3735,4185,4092,0
3946,2713,3915,4221,4203,0
3836,2547,3801,4608,4576,0
3658,2885,3361,4994,5186,0
3823,3084,3015,4779,5149,0
4083,2451,4302,3774,4654,0
3368,2477,5455,3888,4734,0
3400,2609,5471,3725,4786,0
4279,2322,4078,4390,4440,0
3619,2252,4482,4930,4596,0
3584,2326,4456,4714,4630,0
3800,2271,4304,4393,4325,0
3965,2115,4315,4410,4400,0
3191,2560,4581,5290,4443,0
3865,2466,4959,4061,3896,0
3900,2392,4985,4277,3862,0
4221,2581,4187,4657,3763,0
4119,2238,4526,4003,4416,0
4587,2193,4161,3988,4319,0
4265,2397,4230,3916,4410,0
4674,2738,4440,4567,3219,0
4479,2963,4358,4165,3189,0
4223,3100,4780,3855,3274,0
4051,3073,4535,4089,3470,0
4505,2897,3954,3963,3907,0
4270,2228,4035,3964,4876,0
4113,2631,3758,3677,4930,0
4439,2302,4220,4027,4210,0
4085,2374,4273,4118,4249,0
3763,2578,4342,4046,4340,0
4355,2518,3939,3641,4660,0
3655,2390,4703,4037,4674,0
3977,2186,4634,4109,4583,0
4132,2461,4069,3790,5113,0
3954,3068,3927,3624,4202,0
4284,2592,4516,3910,4047,0
3576,2590,4444,4312,4486,0
2951,3254,4426,4129,4661,0
3401,2321,4390,5095,4703,0
3848,2812,3612,4286,4355,0
3269,3063,4311,3627,5022,0
3568,2482,4153,4080,4925,0
4075,3832,3385,3649,4115,0
3713,4517,3204,3685,4232,0
4221,3778,3419,3887,3849,0
3714,2538,4880,4214,4041,0
2939,2857,5190,4897,4097,0
3625,3904,3828,3820,3709,0
2534,4654,4007,4439,4211,0
3624,4218,3294,4748,3677,0
3239,4000,3874,4768,3603,0
3045,4302,3511,4608,4317,0
2995,4344,3740,4722,3867,0
3534,4207,3615,5066,3504,0
3171,4195,3708,4783,3753,0
2724,3797,4610,4286,3949,0
3068,3887,4731,3909,3433,0
2535,4074,5095,3908,4393,0
3555,3029,5169,3608,3897,0
3418,3007,5180,3620,4006,0
3174,3351,5046,3574,4270,0
3899,2292,5469,4074,3844,0
3398,2928,4793,3838,4136,0
3523,2732,5241,3925,3969,0
3460,2861,5253,3626,4078,0
4085,2534,4985,4230,3737,0
3893,2297,5201,3886,4430,0
3853,2105,5104,4075,4535,0
3547,3648,4963,3645,3295,0
4047,3682,4859,3916,2937,0
3394,4087,3884,3821,3981,0
3390,3547,4587,3875,3534,0
3354,3178,4538,3787,3984,0
3511,3279,4914,3557,3745,0
3913,3124,5097,3990,3243,0
3408,2824,5130,4124,3672,0
4008,3292,5013,3972,3062,0
3555,3358,5260,3802,3201,0
4235,3829,4104,4036,3065,0
4281,3800,3779,3888,3676,0
4124,3699,3403,4118,3915,0
4267,3176,4388,4138,3302,0
3735,3802,4529,3947,3101,0
3301,3118,4004,4650,4063,0
3686,2975,4611,3965,3740,0
3269,3545,4337,4091,3652,0
4009,3127,3867,3773,4080,0
3822,3137,4447,3848,3588,0
3837,3213,3880,4050,3771,0
3990,2872,3950,4290,3847,0
2799,3343,4607,4206,4675,0
3427,2273,4713,4669,4833,0
3670,2609,4476,3899,4747,0
2930,3027,4946,4217,4319,0
3102,2941,4933,3940,4628,0
3098,2762,4449,4659,4578,0
3483,2619,5056,3974,4255,0
3066,3189,4782,4100,4167,0
3238,3103,4769,3823,4476,0
3234,2924,4285,4542,4426,0
3619,2781,4892,3857,4103,0
3634,2857,4325,4059,4286,0
3179,3161,4577,4135,4259,0
4289,3291,3280,4279,4156,0
3279,3368,5130,3503,4171,0
3628,2749,5325,3854,3870,0
3107,3454,5143,3780,3862,0
3710,2510,4585,3991,4584,0
2963,2845,4953,4679,4432,0
2664,3426,5111,4226,4529,0
3673,2034,5340,4723,4314,0
3361,3832,3872,4045,4117,0
3485,3245,4975,3349,4076,0
3621,3407,4811,3232,3924,0
3942,3537,4869,3279,3577,0
3670,3126,4166,3500,4838,0
3969,2545,4008,3953,4741,0
3534,2964,4330,3617,4990,0
4163,2838,3884,3643,4800,0
3861,3742,3076,3802,4635,0
3740,3145,4106,3435,4569,0
3344,4244,3799,3831,4174,0
3414,3292,3801,4403,4311,0
3788,3381,3429,4570,3930,0
3960,3271,4956,4452,2725,0
3835,3456,4411,4728,3013,0
4289,2782,5220,4462,2980,0
3793,3390,5054,4685,2699,0
4013,2778,4979,4771,3155,0
3759,3091,4234,4437,3508,0
3756,3070,4437,4581,3183,0
2785,3418,4247,4377,4501,0
2780,3300,4352,4492,4749,0
