obj0,obj1,obj2,obj3,obj4,cpu
2496,4297,2850,4362,3156,26.6469
2935,4168,2110,3966,3263,26.6481
3261,3575,2387,4032,3208,26.6492
3273,3451,2167,3797,3534,26.6504
3689,3159,1956,3410,4015,26.6534
3493,3773,2556,2657,3645,26.655
3828,3701,2364,2666,3701,26.6569
2864,2702,3116,4123,4240,26.6586
3193,2821,2492,3877,3967,26.6604
3670,2466,2755,3707,3996,26.6627
3486,3081,3258,2557,4010,26.6645
3288,4180,2030,3250,3622,26.6662
3383,3203,2051,3647,3914,26.6684
3121,3213,2620,3458,3790,26.6699
3427,3169,2525,3221,3891,26.6729
3210,3555,3034,4261,3019,26.6749
3802,3337,1878,3366,4116,26.6778
3854,3738,2384,3514,2920,26.7218
3112,3903,2677,4024,2990,26.7247
3448,3036,2870,3136,3774,26.7273
3616,3694,2730,3087,3063,27.2948
3595,2976,3788,2503,3615,27.2975
2874,3859,3023,3597,3133,27.2989
3536,3064,3055,3167,3496,27.3005
3097,2782,3620,3706,3536,27.3021
2853,3141,4081,3013,3685,27.3036
2794,3229,3348,3677,3566,27.305
3843,3954,2376,3474,2886,27.308
3207,2534,3504,3556,3916,27.31
3937,3596,2894,2612,3306,27.3115
2933,3771,3756,2933,3252,27.3158
2605,4192,3380,4308,2761,27.3185
3227,3871,2943,2881,3492,27.3199
3439,3402,2726,3815,3227,27.3211
4240,2969,2964,3384,3348,27.3258
3026,2806,3551,4115,3098,27.7145
2896,3595,3899,3612,2631,27.7168
3827,1962,3614,3827,3366,27.7186
3169,3582,3545,4318,2418,27.72
3158,4333,3743,2006,3807,27.7225
3365,2272,3692,4094,3399,27.7244
3697,2751,3962,3324,2899,27.7274
3888,3748,2672,2679,3141,28.6813
3518,2417,3462,3640,3155,28.6837
3689,2581,2646,3850,3602,28.6857
3289,2343,3671,3551,3665,28.6873
3113,4333,3044,4106,2397,28.689
3618,2873,3222,3162,3245,28.6911
3651,2980,3457,3033,2940,28.6931
3980,2158,4025,3270,3406,28.6947
2909,3145,3750,3543,3010,28.696
2421,4064,3758,3703,3100,28.6988
2975,3749,3781,2979,2764,28.7005
2876,3038,3515,3672,3315,28.7022
2942,3642,3546,3108,3069,28.7043
3822,3144,2641,3243,3387,28.7064
4110,1778,4182,3294,3882,28.709
3322,2450,3906,3422,3360,28.7106
3054,3152,4100,2812,3570,28.7125
2480,3976,4491,3039,3219,28.7141
3692,3933,2989,2740,2920,28.7155
4051,1866,3449,3958,3763,28.7184
3193,2654,3357,4174,3407,28.7199
3722,3605,2756,4203,2542,28.7212
3881,3056,3374,2579,3506,28.7226
2446,3715,4257,3432,2874,28.725
3146,3913,2965,3189,3211,28.7268
3788,3292,2912,3157,3051,28.7288
3856,3303,2417,3815,3189,28.7323
3989,3866,2412,3208,2974,28.7339
3941,2114,3565,4108,3383,28.7354
3355,2947,3702,2987,3419,28.7367
2746,3827,3863,3169,2848,28.7383
3748,2493,3379,3186,3721,28.7407
3755,3185,2677,3286,3356,28.7433
3584,3021,3493,3076,2909,28.7454
2917,3991,3047,3379,3295,28.7471
3114,2445,4336,3407,3561,28.7486
3781,2600,3614,3057,3416,28.7504
2808,3565,3952,3804,2965,29.1797
3785,3222,2410,4086,3322,29.1819
3642,2076,4112,3182,4289,29.1853
3202,1972,4096,3853,3910,29.1886
3631,3148,3106,3339,3343,29.1909
3559,3084,2827,3203,4349,29.1939
3388,2920,3643,2993,3902,29.1954
3355,2813,3408,3122,4207,29.1975
3225,3602,3756,2619,3740,29.1996
3270,2726,3991,4008,3151,29.2011
3598,3041,2871,3468,3648,29.2041
3714,2600,3128,3355,3846,30.1593
3376,2652,3509,3132,3941,30.161
4001,1863,3832,3415,3928,30.163
4131,1483,3989,3439,4404,30.1657
3918,2871,2547,3436,3988,30.1725
3747,2707,3363,3226,3541,30.1748
3071,3476,3687,3172,3365,30.1765
2542,3442,4163,3625,3475,30.1794
2576,3703,4397,3232,3820,30.1808
3179,2629,3379,4517,3628,30.187
3680,2748,3399,3269,3510,30.193
3741,3160,2699,3629,3577,30.1947
3247,3401,3637,3759,2795,30.3332
4028,2441,3766,2776,3585,30.3359
3245,3251,3773,3040,3308,30.3381
4030,2591,3630,3495,3072,30.3404
2967,2961,4152,3427,3345,30.5428
3165,2926,3699,4085,3053,30.5452
3980,2227,4062,2709,4188,30.5497
3943,2955,3497,2533,3713,30.7894
3954,3191,2301,3565,3420,30.7921
3713,2879,3580,2987,3147,30.7939
4043,3411,3257,2055,3803,30.7957
3654,3588,3470,1849,4232,30.7974
2931,3906,3750,3007,2901,30.7998
3141,3747,3077,3430,2935,30.8018
3250,3642,3607,3376,2540,30.804
3600,3173,3978,2403,3274,30.8066
3460,3008,3868,2976,2838,30.8084
3261,3202,3531,2911,3103,30.8101
3491,3278,3448,2457,3669,30.8127
3281,3318,3465,3606,2581,31.8693
3542,3938,2848,3210,2665,31.8731
3792,4189,2356,2901,3158,31.8752
3104,3437,3636,4191,2598,31.8768
3150,4495,2857,2684,3278,31.8784
4205,3226,2259,3319,3747,31.88
3447,3269,4024,3624,2274,31.8815
2855,4398,3191,2624,3459,31.8831
2678,4517,3362,3209,3476,31.885
3596,4374,2673,2962,2937,31.8866
3419,4017,2674,2780,3247,31.8892
3891,2983,2900,4215,2854,31.8915
3528,3912,3204,2726,2852,31.8936
3343,3239,4026,2513,3598,31.8959
2796,4257,3029,3087,3605,31.899
3030,4194,2887,2574,3676,31.9015
3295,2061,3264,4002,4265,32.342
3253,3063,3275,4307,3126,32.3446
3411,2029,4026,3410,4472,32.3462
3185,2309,3380,4152,3885,32.3479
3477,2633,4057,2846,4226,32.3496
3807,2689,2296,3504,4201,32.3512
3008,2798,2560,3942,4183,32.3534
3967,2811,2687,3720,3519,32.3557
3186,2912,3145,3082,4438,32.3574
3278,3263,3212,3122,3662,32.3591
3168,2920,2951,4158,3501,32.3608
3448,2902,2576,3271,4562,32.3626
3015,3472,4018,2642,4040,32.3647
3735,2165,3280,3331,4644,32.3671
3599,3292,3166,2654,3753,32.3691
2723,3148,3341,3948,3699,32.3721
3511,3264,2981,2623,4031,32.6825
3336,3366,3646,2479,3927,32.686
3798,2527,3685,2683,4113,32.6885
3015,3337,3692,2947,3836,32.6904
2846,3673,3075,3761,3337,32.692
2890,2821,2928,4175,3963,32.6938
3609,3592,1881,3700,3758,32.6957
3397,3446,2083,3934,3311,32.6973
3452,3352,2248,3287,3912,32.6992
3342,3600,2364,3437,3532,32.7015
2949,2733,3661,3511,4082,32.7052
2956,3425,2959,3611,3717,32.7071
3496,3414,1959,3744,3657,32.7088
3386,3662,2075,3894,3277,32.7107
3154,2794,2853,3635,3966,32.7127
3701,2098,3216,3988,3777,32.7148
3800,2677,3549,3402,3600,32.7164
3234,3424,2528,3555,3533,32.718
3167,3702,3029,3293,3428,32.7203
2973,2814,3388,3605,4101,32.7224
4165,2926,2160,3373,3826,33.1761
3354,3462,2391,3064,4143,33.1788
3081,4080,2146,3700,3351,33.1807
3477,4122,2451,2572,3985,33.183
3348,2732,2752,3688,3805,33.1852
3307,4469,1976,3753,3195,33.1883
3660,4481,1896,3037,3554,33.1902
3779,2340,2580,3690,4158,33.192
4332,3648,1931,3338,3413,33.194
3826,3460,2019,3394,3525,33.1959
3440,2874,2439,3711,3857,33.1979
3197,2970,2735,4325,3545,33.2004
3608,2176,3396,3480,3711,33.2035
3194,4258,2068,3656,3452,33.2063
3880,3971,1882,3262,3369,33.2082
3183,3298,3207,2854,3696,33.2101
3723,3459,2093,3668,3191,33.2127
3020,3980,3320,2480,3534,33.65
3335,3466,3159,3216,2738,33.6542
3608,3453,2805,3922,2525,33.6567
3947,2919,2946,3901,2826,33.6586
3674,2932,3300,3195,3039,33.6604
2797,3179,3052,3699,3642,33.6623
2667,3968,3400,3196,3175,33.6646
3304,4355,2412,2787,3724,33.6669
3210,2484,3208,3578,3992,33.67
2966,4074,2858,3954,2685,33.6727
3971,2865,2723,3663,3093,33.6752
3632,3399,2582,3684,2792,33.6774
3492,3978,2948,2810,2916,33.6801
3928,2805,3138,2663,4424,33.6822
3133,4191,3228,2577,3277,33.6843
3722,4054,2865,2356,3482,33.687
3307,4112,3266,2098,4188,33.6891
3445,2858,3509,3106,3549,33.6908
4157,2879,2929,2752,3914,33.6929
3506,3630,2343,3426,3185,33.6949
3831,3444,3089,2789,3217,33.6976
3663,4142,2132,3020,3363,33.6997
3106,3392,3368,3127,3248,33.7026
2838,4132,2584,3406,3622,33.7061
4091,2275,2898,3316,4160,33.7081
4061,3520,3006,2335,3783,33.7103
3080,3273,3556,3075,3525,33.712
2829,4521,2611,3656,3044,33.7141
3955,3604,2998,2113,4453,33.7159
2990,4020,2635,3716,2952,33.7176
3765,3965,2594,3516,2703,33.7208
3420,4323,3174,2195,3931,33.7228
3009,4010,4015,2586,3109,33.845
3205,3825,3698,2525,3330,33.8478
3965,3920,2635,3446,2707,33.85
2701,3140,4180,3528,3211,34.9318
3076,3867,3521,3508,2597,34.9367
3343,2519,4127,3496,3051,34.9397
2781,3770,3855,3448,2778,34.942
2547,3833,3997,3961,2707,34.9446
3785,3595,2993,3127,2832,34.9487
3685,3139,3233,3605,2742,34.9538
3043,3760,3286,3637,2902,34.9556
2767,3744,4211,2964,2965,34.9618
3443,2975,3887,3018,3141,34.9724
3316,3142,3531,3001,3694,34.9763
2801,4005,4445,2571,3310,34.9804
3573,2595,4044,3042,3617,34.9847
3581,2208,3685,3391,4161,35.0962
3072,2761,4444,3350,3443,35.0995
3382,2190,4004,3617,3564,35.5675
3435,3443,3083,3042,3774,35.5711
3420,2714,3220,3589,3686,35.5734
3624,2985,2639,3670,3828,35.5776
3301,3552,3604,2718,3931,35.6891
3410,2913,3743,2739,4286,35.692
3478,3473,3468,2630,4049,36.8868
2897,3732,4351,2764,3911,36.896
2950,3192,3783,2820,4016,37.1548
2904,3449,3340,4064,2935,37.1581
3004,3458,2972,3440,3998,37.1602
3361,3486,3640,2489,3777,37.1622
2798,3191,3882,3335,3542,37.1646
3094,2818,3764,3395,3956,37.1674
2964,3218,3427,3304,3829,37.1695
3441,2775,3404,3310,3382,37.3306
3124,3360,3554,3067,3193,37.335
3714,2881,3706,2444,4223,37.3377
3502,3187,2704,3670,3449,37.3402
3138,3386,3198,3551,3006,37.3425
3162,2728,4077,2913,3740,37.3449
3328,2755,3622,2882,4027,37.3471
3815,2795,2955,3251,4211,37.6486
3401,4391,1938,3347,3365,37.6529
3798,3406,2526,3257,3827,37.6552
3630,3474,3369,2115,4523,37.6571
3460,3244,3628,2852,3842,37.6609
3389,4515,2158,3582,3039,37.663
3469,3669,1970,3185,4200,37.6656
3278,2672,2835,4008,3881,37.6683
3472,3459,2810,2637,4306,37.6704
3346,3426,2730,4163,3122,37.6734
3564,2870,3338,2679,4769,37.6756
2857,3457,3459,3164,3823,37.6776
3363,2815,3159,4157,3506,37.6799
3219,3351,2479,3786,3543,37.8835
3370,2674,3740,3164,4125,37.8871
3285,3955,2510,3222,3297,37.8891
3184,3621,2694,3984,3242,37.8916
3311,2762,3007,3828,4006,37.8938
3691,2703,3694,2696,4216,37.8958
3250,4225,2725,3420,2996,37.8977
3201,3010,3123,3978,3626,37.9006
3386,4073,2250,3751,3130,37.9027
3606,3984,2464,2754,3388,37.9059
3673,2925,2779,3954,3359,38.2568
2947,3791,2815,4290,3170,38.2588
3783,2677,2663,3804,3739,38.2608
3800,2066,3092,3798,4123,38.2629
3513,2803,2388,3738,4041,38.266
3251,2813,2957,3549,3917,38.2684
3276,4304,2250,3485,3296,38.5697
2863,3321,3613,2864,4368,38.5729
2870,4013,2911,2964,4003,38.5751
2590,3939,3368,3500,3576,38.5772
3072,3840,3013,2692,3958,38.5793
3419,2541,3138,3135,4554,38.5822
2821,4086,2386,3535,3541,38.7423
3540,3347,2447,3177,3992,38.7454
3735,2299,3574,3196,3856,38.8157
3358,3811,3095,3838,2725,38.819
2616,3976,3388,4348,2795,38.8211
2952,3109,3581,3460,3579,38.8237
3737,2449,3438,3915,3343,38.8262
3509,3098,3467,3191,3380,38.8952
3913,3650,3117,2850,3039,38.9
3338,3284,2986,3286,3394,38.905
3382,3757,2872,3600,2992,39.0622
3649,3242,2977,3123,3597,39.0741
2753,4100,3087,4066,3163,39.0783
3195,3761,3187,3122,3376,39.2412
2752,4273,3244,3086,3874,39.6307
3243,2591,3443,3449,3687,39.6343
3414,2755,2627,3659,4134,39.6371
3393,2655,4072,3187,3330,39.6403
2830,3286,3287,3570,3337,39.6433
2700,4075,3635,3067,2870,39.6463
2484,4292,3869,3190,3357,39.65
2450,4031,3635,3583,3012,39.6524
3269,2710,3255,3501,3410,39.6577
3001,3450,2471,3780,3784,39.6606
2424,3912,3823,3531,3289,39.6631
2711,3320,3712,3379,3894,39.6664
3470,3430,3153,2472,4350,39.6686
2399,4261,3324,3802,3515,39.671
3139,3499,3603,2998,2943,39.6739
3453,4430,3409,2066,3626,39.6769
3160,3568,3824,3072,2634,40.3629
3629,2245,3617,3554,3402,40.3669
3370,3409,3151,3495,2668,40.3692
3400,2171,3826,3465,3912,40.3716
3513,3895,3296,2605,3033,40.3751
3081,4042,3124,2811,3187,40.3775
3527,3921,2940,3089,2846,40.3808
3433,3555,3470,3778,2421,40.3866
3428,3362,2427,3608,3372,40.3888
3880,3039,2476,3684,3416,40.3918
3800,2409,2801,3764,3849,40.3943
2728,4030,3204,3527,2828,40.3969
3541,3573,2335,3705,3115,40.4006
3290,2779,3476,3575,3101,40.4037
3317,4080,3613,2666,2812,40.4067
3547,4156,3530,2212,3378,40.41
3571,2335,3010,3675,4359,40.4161
4016,2833,3323,2694,4146,40.4185
4023,3525,2621,2794,3781,40.4208
3511,3042,2774,3080,4368,40.4232
3494,3967,2770,4138,2488,40.426
2791,4176,3523,3810,2581,40.4285
2541,4412,3368,3415,3197,40.4316
2689,4353,3061,3314,3241,40.4341
3687,2303,3772,3083,4566,40.4508
4037,3551,2265,3278,3594,40.4532
3340,2878,3590,2870,3921,40.4556
3627,3010,3536,2488,4575,40.4585
3957,2921,2590,3358,4027,40.461
3155,4543,2903,2554,3701,40.4641
2648,3400,3529,3607,3261,40.4711
2654,4623,3276,3512,2940,40.4745
3916,2377,3563,3172,4056,40.4776
3461,2943,2660,3785,3548,40.4806
3591,3672,2449,3000,3935,40.4865
3590,4067,3259,3372,2599,40.4891
3789,3911,2371,3278,2970,40.5544
3162,2764,3005,3730,3666,40.5579
3309,3347,3347,3164,3015,40.5607
3439,2558,2999,3667,3482,40.5643
3889,3000,2967,2677,4699,40.5678
3628,4412,2347,3218,3062,41.3197
3779,3617,1989,4132,2972,41.3222
3601,3111,2210,4127,3351,41.3307
3269,4625,2627,2985,3423,41.3335
4118,3083,2130,4111,3273,41.3358
2803,4402,2799,3604,3321,41.3409
3156,4414,2719,2888,3680,41.3503
3304,3357,2915,3785,2956,41.3528
3277,3556,2552,3337,3695,41.3556
3940,2577,2351,4106,3652,41.3584
3167,3804,2668,3487,3315,41.361
3471,3900,2558,3624,2884,41.3648
3493,2968,3366,3984,2889,41.6515
2999,3794,4077,2171,3630,41.6549
2890,3899,3547,2225,4025,41.6577
3456,3909,2697,3481,2996,41.6604
3279,3722,3334,2431,3596,41.6639
3333,3988,2523,3051,3578,41.6672
2944,4165,2736,2845,4007,41.6696
3127,3721,3433,2946,3122,41.6721
3293,3748,2978,2915,3409,41.6762
2738,3898,3646,2740,3551,41.68
2904,3925,3191,2709,3838,41.6835
3402,3643,3508,2861,3014,41.6861
3257,3341,3590,2970,3598,41.6889
2847,3793,4176,2686,3156,41.6945
3547,3725,3784,3146,2364,42.0403
3982,3296,2453,3513,3266,42.0451
4108,2854,3699,3160,2896,42.0546
3806,3283,2594,3807,3018,42.0571
3508,3681,3324,3984,2341,42.0597
3733,2995,3514,3682,2625,42.0633
4260,2855,3600,2645,3370,42.0664
3287,4048,3104,2982,2919,42.3609
4112,2896,2790,3604,3393,42.5031
3370,3465,4044,2633,3178,42.5065
3732,3307,3272,2541,3686,42.5099
3566,3280,3727,2572,3399,42.5141
3417,3648,3441,3073,3046,42.6226
3506,3815,3840,2033,3992,42.6257
3472,3554,3606,2426,3647,42.6287
3687,2639,3333,3800,3212,42.75
3787,2648,2965,3176,4275,42.7534
3698,3137,2464,3551,3832,42.857
3475,3207,2658,3745,3351,42.8612
3231,2934,4077,2887,3348,42.8994
3063,3599,3134,2977,3852,42.903
3515,3276,3183,3053,3896,42.9062
3198,3155,3285,2791,3900,43.0586
3032,3128,3740,2822,3613,43.0642
3307,3050,3815,2737,3505,43.0679
3728,2907,3350,2928,4036,43.0716
3484,2805,3789,2898,3657,43.0745
3368,2995,3167,3018,4196,43.0789
2620,4292,2766,4499,2933,43.272
2884,4265,2691,3959,2936,43.2774
3059,4163,2026,4103,3040,43.2812
2679,4204,3499,3835,3052,43.2844
3237,4277,2611,3243,3295,43.2869
2637,3681,3195,4493,3317,43.2895
2881,3657,2247,4098,3419,43.572
2898,3046,2676,4092,3803,43.5762
3182,4431,2892,2746,3516,43.5807
3076,3160,3261,3232,4058,43.5837
2706,3759,2912,3954,3315,43.5865
2525,3779,3447,3924,3450,43.5896
3059,3771,2832,3238,3674,43.5927
3004,4317,2307,3606,3261,43.5961
3048,4379,2018,4063,3006,43.599
3444,4421,2323,2935,3640,43.6018
2829,4419,2972,3462,3157,43.6049
3321,3761,2263,3427,3798,43.6079
3338,3150,2692,3421,4182,43.6124
2803,3778,3016,3868,3266,43.6156
3608,3024,2967,3487,3880,43.6184
3418,3780,2367,3341,3749,43.621
3858,4054,1762,3665,3058,43.6456
3620,4010,2108,3238,3201,43.9606
3540,3380,2433,3318,3634,43.9654
3351,4343,2465,3949,2829,43.9683
3585,4280,2323,3436,2900,43.971
3847,4270,1754,3625,3024,43.9739
3632,2791,2961,3360,4097,43.9778
3522,3039,3077,3510,3717,43.9818
3941,3912,2272,2763,3444,43.9847
4134,3533,2458,3685,3106,43.9874
4244,3285,2342,3535,3486,43.9929
3626,2981,2310,3694,4142,44.06
3284,2361,3204,3585,4451,44.0645
3270,2762,3615,3043,4173,44.2945
3612,3382,2721,3152,3864,44.3104
3294,2843,3342,3137,4192,44.3176
3485,3145,3169,2571,4308,44.4144
3252,3144,3400,3070,3939,44.4181
3142,2801,3139,4106,3778,44.6058
3222,3431,2814,4026,3345,44.6104
3605,2565,2943,3240,4517,44.6146
4117,3048,2790,2954,3930,44.6204
4051,2444,2759,3518,4176,44.6233
3368,2521,3785,3364,4365,44.6271
3685,3195,2618,3160,4084,44.6328
3721,2533,3705,2648,4724,44.6356
3728,3225,3003,2748,4359,44.6382
3495,2813,3059,3390,4137,44.6485
4164,2622,2681,3474,4277,44.6512
2716,4208,3064,3365,3414,44.8867
2946,3560,2924,3141,3931,44.8902
3549,3154,2610,3665,3607,45.2402
2910,3916,2962,3490,2904,45.7674
4156,2156,3109,3387,4387,45.772
2438,3938,3467,4015,3102,45.7755
4560,2708,2759,3046,4046,45.7799
4200,2218,2820,3844,4132,45.7833
3591,2620,3619,3845,3038,45.7863
3494,3385,2302,3579,3701,45.7891
2667,3521,4108,3523,3141,45.7924
4460,2252,2999,3524,3956,45.7991
4504,2314,2710,3981,3701,45.8021
3956,3128,2809,4342,2674,45.8053
2865,3486,3655,4181,2849,45.808
4131,3074,2431,3287,3490,45.8122
3251,3481,2598,4193,3389,45.8157
4405,2346,2834,4171,3355,45.8212
2863,3336,3791,3462,3362,45.8242
4101,2250,2944,4034,3786,45.828
3337,3464,3150,3656,2651,45.8308
3902,3000,2640,3198,4000,45.8339
3398,3876,2450,4016,2718,45.8369
3092,3410,3582,3551,2852,45.84
4066,2880,2693,4192,3054,45.8437
3655,3296,2835,3184,3078,46.0903
3885,3372,2752,2730,3644,46.0952
3634,3218,2445,3998,3046,46.0986
3994,2762,2976,3163,3379,46.1018
2992,3839,2498,4030,3206,46.106
3791,3730,2234,3592,3224,46.1097
3467,3640,2313,3020,4244,46.1129
3467,3673,2299,3161,3886,46.1167
3296,3509,3115,2951,3439,46.12
3580,3851,2221,3117,3987,46.1236
3922,3107,3202,2548,4394,46.1276
3583,3641,3061,2569,4093,46.1304
3472,3657,3369,2556,3578,46.3006
3916,3741,1688,3850,3340,46.3055
3966,3840,1802,3145,4160,46.31
3602,2868,3021,3059,4045,46.3132
3343,4032,2555,3000,3311,46.3174
3773,3032,2205,3269,4492,46.3204
3853,3662,1880,3189,4059,46.3236
3682,3498,2696,2979,3612,46.3276
3845,3096,2484,3405,3486,46.3313
3643,3821,2553,2766,4025,46.3345
3886,3210,2127,3225,4593,46.3373
3803,3530,1780,3753,3597,46.3438
3417,4533,2334,2743,3825,46.3475
3273,3851,3032,2491,3843,46.6708
3927,2803,3012,3206,3348,46.676
2946,3958,2924,3259,3207,46.6796
3588,3337,2871,3227,3047,46.684
4098,2967,2196,3416,3795,46.6877
3622,3189,2600,3313,3383,46.691
3961,2655,2741,3292,3684,46.6957
3759,3501,2055,3437,3494,46.7031
4128,3377,2512,3257,3271,46.7066
2920,3839,3112,3207,3484,46.7103
3768,3833,1981,4092,2938,47.0319
3359,3263,3080,3138,3557,47.6559
3698,2729,3221,3117,3858,47.6611
3869,2893,2405,3327,4305,47.6655
4275,3595,1919,3705,3451,47.6691
4104,3431,2735,3495,3004,47.6771
3732,2990,3455,2724,4203,47.6805
3367,3405,3502,2693,4179,47.6849
3333,3144,3268,3086,3834,47.6932
3724,3771,2270,3635,3193,47.6976
3552,2526,3823,2968,3926,47.8066
3139,3221,3667,3089,3576,47.8113
3559,3218,3121,3068,3561,47.8153
3488,3662,3570,2659,2778,47.956
3388,3206,3810,3137,2688,47.9608
3661,3193,3456,3843,2475,47.9639
3159,3132,4019,3048,3198,47.9668
3718,3738,3487,2205,3344,47.9697
3389,3208,3936,2594,3764,47.9723
3814,3097,3410,2622,3475,47.9759
3659,3826,2754,2869,3225,47.9789
3019,3814,3509,3875,2635,47.9819
3761,3649,3216,3365,2565,47.9861
3579,3325,3683,2418,3955,48.1458
3360,4209,2627,3674,3145,48.151
3119,2980,2811,3874,3970,48.4515
3427,2877,3687,3258,3201,48.4944
3488,3289,2987,3618,3268,48.4985
3553,2354,3188,3827,4011,48.712
3977,2783,3280,2772,4107,48.8575
3580,2923,2928,3213,4083,48.8616
3573,2231,3630,3113,4448,48.8653
3289,2381,3263,4367,4008,48.8686
3584,3389,3476,2852,3379,49.0187
3814,3465,3393,2398,3945,49.0231
3844,2220,3285,3379,4322,49.0271
3910,2824,3316,2815,4076,49.0302
3512,3734,3702,2237,4394,49.5661
3279,3144,4024,2871,3183,49.608
3637,2445,4543,2579,3749,49.6478
3468,2781,3926,3393,3250,49.653
4041,2997,4193,2238,3408,49.6571
3410,4088,3934,1840,3391,49.7896
3786,3375,3114,2517,3488,49.7939
3376,3827,3700,2233,3046,49.7978
3301,4193,3404,1894,3786,49.8017
3556,3299,3197,2971,2922,49.8059
3267,3932,3170,2287,3441,49.8107
3690,3846,2555,2968,3067,49.9542
3527,3685,2836,2402,3480,49.9594
3484,3579,3465,2863,2611,49.9648
3676,3820,2911,2484,3254,49.9685
3636,3580,3366,2348,3085,49.9719
3375,3684,2935,2917,3006,49.9762
4097,3677,2446,2675,3785,49.9812
3165,3843,3608,2494,2972,49.9853
3361,3658,3291,2433,3193,49.9897
4111,3703,2090,3159,3598,49.9945
3536,3417,2637,3235,3607,50.3126
3968,3270,2809,3029,3453,50.3181
3509,3190,4585,2531,3291,50.3229
3802,3377,2828,2629,4363,50.3265
3630,3371,3972,2131,4252,50.3295
3553,3080,3353,2936,3632,50.3357
3739,3266,4502,2077,3857,50.3398
3579,3447,3022,2823,3882,50.3433
3696,2900,3884,2596,3875,50.3783
3466,2824,3967,3050,3309,50.3833
3666,3017,2974,3326,3734,50.4718
3683,2680,3690,3027,3759,50.4763
3760,2971,4309,2222,4379,50.4794
3389,2922,3463,3420,3577,50.5225
3564,2718,3159,3370,3794,50.5265
3615,2642,4109,2678,4164,50.5299
3148,3084,2953,4015,3938,50.6292
3134,3058,3309,3531,4125,50.6332
3032,3355,2794,3308,3927,50.7574
3124,2766,3322,3350,4390,50.7627
3175,4131,2788,3511,3247,50.7663
3499,4267,2042,3432,3419,50.7694
3190,3370,3353,2786,4144,50.7734
2833,2900,3225,3798,4079,50.8724
2949,2868,3987,3206,4286,50.8769
3287,4309,2214,2916,3643,50.88
3330,4339,2599,2504,3918,50.8834
3207,3679,2539,2996,4076,50.8875
2934,4297,2294,3632,3284,50.8916
2864,4149,2757,3264,3458,50.8953
2966,3800,2571,4247,3044,50.9316
2958,3575,2823,4330,3204,51.104
3739,2615,2952,3347,3994,51.1085
3629,2863,3068,3497,3614,51.1122
3304,3083,2628,4078,3315,51.1409
3530,2803,3274,3336,3902,51.1461
3414,2835,2512,3928,3695,51.1492
3513,3414,2845,3342,3518,51.1534
2855,3538,2435,4046,3696,51.2198
3006,3236,2982,3256,4204,51.2248
3013,3928,2280,3356,3839,51.228
3273,3862,2342,3654,3387,51.3511
2644,4205,2557,4120,3558,51.3566
2804,3409,2880,3528,4249,51.3598
2884,4039,2555,3448,3816,51.3633
3456,2928,4250,2701,3704,51.4441
3397,3016,3517,3365,3585,51.4484
3331,2412,3486,3929,3831,51.4524
3399,3166,3381,4084,3072,51.4568
3390,2324,4219,3265,3950,51.46
2913,3304,3410,3474,3854,51.6038
2993,3934,3085,3394,3421,51.6085
3822,4018,2606,3149,2665,51.9348
3903,2285,3397,3376,4078,51.9403
2871,4239,2819,3277,3317,51.9439
3878,3203,2719,3276,3181,51.9507
3886,3769,2115,3060,3754,51.9559
4052,4094,2523,2695,3231,51.9592
3450,4640,2569,2614,3520,51.9657
3538,2700,3444,3345,4054,51.9688
4207,2381,3287,3513,3647,51.9759
3284,3544,2975,3156,3667,51.9819
3621,3444,3106,3098,2742,52.3777
3150,4229,2343,3340,3349,52.3829
3792,3608,2290,3308,3189,52.388
2979,4065,3159,3130,2902,52.3921
3646,2526,3784,3198,3639,52.3958
3563,3534,2499,3219,3699,52.399
3392,3370,3315,3009,3252,52.4025
3115,4499,2558,3538,3048,52.4099
3263,3574,2766,3761,3299,52.4132
3537,3415,2687,3167,3976,52.4164
3857,4334,2265,3028,2978,52.4247
3757,3878,2505,3506,2888,52.428
3419,4169,3175,2459,3281,52.4313
3649,4245,3092,2005,3847,52.439
3950,2622,3674,3335,3208,52.4423
3998,2126,2798,4037,3813,52.6464
3126,3262,3311,3637,3188,52.6506
3984,2474,3403,3421,3544,52.6554
3888,2374,2914,4187,3433,52.6588
4494,2104,2728,3610,4292,52.6658
3162,3240,2950,4523,3244,52.669
4323,1940,3544,3400,3845,52.6732
2824,3531,3620,3476,3637,52.6767
3625,2687,3683,3188,3905,52.6833
3895,2308,3342,3098,4365,52.7276
4124,2382,3133,3187,3855,52.732
2678,3965,3615,3713,2838,53.541
3506,3843,2550,3903,2814,53.5462
3007,4635,3196,2796,3299,53.5499
3313,3002,2967,3886,3504,53.5547
3426,3213,2875,3983,3247,53.5586
3453,4514,3012,3074,2958,53.5621
3651,2965,2685,3595,3926,53.566
4264,3811,1911,3665,3417,54.298
3559,3370,2994,3347,3135,54.3342
3618,3282,3727,2683,3254,54.3395
3357,3097,3566,3706,2906,54.516
3349,3249,3766,2872,3389,54.6855
2820,3215,4242,3325,3499,54.6909
2844,3916,4174,3731,2531,54.9139
3456,3065,3442,3516,3252,55.2507
3539,2702,3793,3211,3742,55.8926
3669,2322,3950,3235,4218,55.8968
3145,2795,4013,3518,3218,55.935
3432,2430,3704,3466,3684,55.9731
3658,2150,4350,2724,4271,55.9774
4062,2702,4000,2383,3930,55.9807
3141,4239,3281,3239,2768,56.0345
3308,4001,2990,3723,2594,56.3183
3629,3402,2765,4392,3035,56.3238
