obj0,obj1,obj2,obj3,obj4,cpu
3977,3497,3081,4117,4749,156.791
3910,5042,3727,2818,4414,156.798
3346,3892,3596,4067,4451,156.806
3547,3247,3839,4058,4689,156.815
4434,5120,4866,2717,3079,156.831
4050,5006,4369,2532,3969,156.839
4739,3971,3928,2912,3974,156.847
3569,4082,3511,3813,4340,156.855
4204,4421,4416,2573,4005,156.864
4064,4457,3774,2859,4450,156.872
2540,3754,5056,3640,5120,156.881
4338,4610,3596,2802,4358,156.898
3709,4046,4153,3527,3895,156.908
2746,3650,4528,3962,4896,156.916
4032,4038,3981,3686,3636,156.933
3442,3947,3569,3778,4780,156.958
4620,4783,4003,3204,3057,158.437
4423,4336,2553,4021,3994,158.446
4439,3971,3055,3729,3695,158.454
4288,3633,3554,3119,4533,158.463
4337,3418,4085,3175,4473,158.472
4327,3396,4011,3397,4003,158.48
4575,3908,2926,3419,4361,158.489
4262,3976,2978,3633,4362,158.497
4685,4876,3623,2858,3737,158.505
4884,3925,2431,3756,4462,158.513
4514,3003,3479,4013,4256,158.522
4310,3038,3489,3996,4416,158.53
3746,3389,4554,3363,4271,158.54
4609,3477,4640,3228,3956,158.557
4272,3998,3052,3411,4832,158.565
4585,3930,3000,3197,4831,158.574
4771,4367,2531,3882,4081,158.582
3775,5396,4241,2853,3390,158.591
4133,3453,4095,3158,4633,158.599
4449,3583,2446,4249,4615,158.607
3879,5144,3502,2799,4633,158.615
4762,3515,2394,4035,4614,158.623
4495,3599,4489,3518,3336,158.632
2917,4119,4947,3068,4389,158.649
4209,3691,4431,2952,4282,158.657
4693,4569,2911,3093,4651,158.665
4703,4591,2985,2871,5121,158.673
3622,3938,4560,2872,4144,158.681
4894,3947,2505,3534,4932,158.69
3684,3524,4111,3439,4261,158.698
4587,3628,2985,3678,4164,158.708
3958,3442,3586,3701,4274,158.716
4123,3431,4021,3380,4163,158.725
4446,3134,4027,3698,4116,158.734
3901,3569,4013,3324,4171,158.743
3310,3939,4781,2926,4268,158.752
4585,3474,5053,3635,3363,158.761
4536,4515,4610,3798,2471,158.769
4079,5518,3550,2711,4251,158.777
3250,4958,4103,2822,4743,158.785
3672,4135,5107,2869,3635,158.793
4581,4015,2557,3748,4933,158.802
4580,5011,3011,3219,4270,158.81
4232,4980,3033,3358,4183,158.817
3210,4880,4235,3332,3597,160.345
3522,4879,4014,3278,3473,160.355
4508,3786,3168,4162,3370,160.364
4492,4151,2666,4454,3669,160.374
3840,3650,4231,3518,3696,160.382
3889,3435,4762,3574,3636,160.392
4466,3164,3609,4075,3851,160.4
4383,4534,3784,4473,2670,160.409
3073,4245,5067,3147,3824,160.418
4305,4544,3198,3838,3416,160.426
3882,5485,3589,4389,3091,160.435
4180,5292,3814,4149,2716,160.443
4557,3571,3699,4218,3310,160.452
3866,4773,4315,3121,3121,160.46
4680,4831,3230,4551,2968,160.469
4656,3443,3098,4111,3839,160.477
4027,3257,3699,4134,3949,160.485
4076,3042,4230,4190,3889,160.494
3647,3526,4646,3304,4376,160.502
4015,5038,4211,2560,3691,160.511
3554,4774,4536,3175,3245,160.519
4210,3979,2943,4402,3745,160.528
3729,3450,3474,4374,4324,160.537
3709,4486,3482,3894,3726,160.546
3122,4171,4600,3162,4055,160.556
2786,4373,5176,3081,4230,160.565
3991,5035,4624,2967,3098,160.574
4279,3557,4141,3459,3598,160.583
4704,4834,2817,4144,3561,160.592
3713,3815,2972,4666,4623,160.601
3570,5486,3810,4443,3215,160.61
4069,5092,3057,5005,3344,160.619
4367,4899,3282,4765,2969,160.627
3586,5121,4312,4151,2916,160.637
3623,3523,5059,3711,3783,160.647
3903,4326,4989,2797,3556,160.655
3454,4368,4537,2539,4851,160.665
4122,3270,3308,4232,4203,160.673
3230,3844,4227,3812,4195,160.682
4085,4727,3559,4713,3045,160.69
3898,5120,4091,4097,2792,160.7
4591,4566,4845,3562,2751,160.709
4106,3635,2806,4524,4502,160.717
3105,4592,4843,4123,3495,160.726
3711,4373,3696,3840,3616,160.734
3228,3957,4013,3866,4305,160.752
3434,4170,4379,3108,3931,160.761
3267,4902,4645,3109,3651,160.771
4342,4001,2371,4643,4513,160.779
4866,4882,3948,4348,2546,160.788
4953,3740,2544,4189,4137,160.796
3608,5044,4692,3853,2882,160.813
3930,5015,4613,3994,2564,160.821
3510,4506,5155,2939,3677,160.829
4023,4372,3475,3786,3492,160.838
4171,3055,3839,4288,4143,160.847
3874,4956,4395,3716,2735,160.855
3740,3385,3808,4068,4355,160.864
3920,2943,3698,4384,4643,163.542
3804,3263,3520,4173,4130,163.552
3348,3107,3921,4940,4407,163.562
3667,3219,3630,4606,4113,163.571
3896,2940,4111,4791,4050,163.58
4126,3234,3441,4314,3812,163.589
3285,3323,4235,4163,4365,163.607
2894,4167,5536,4370,3535,163.615
3216,4138,5457,4511,3217,163.624
3644,3912,4106,4409,3342,163.641
3933,3344,3075,4381,4234,163.659
3369,3412,3405,4846,4488,163.677
4607,3848,3656,2993,4098,163.686
4225,3384,3112,3799,4442,163.704
4534,3355,3055,3883,4309,163.713
4441,3405,3056,3916,4064,163.723
5080,4174,3746,3090,3504,163.732
4886,4766,4281,3495,2766,163.742
4432,5066,4334,2877,3154,163.751
3725,3762,3671,4130,3699,163.777
3974,5198,4389,2561,3583,163.813
4240,3112,3592,4024,4432,163.831
4191,3327,3061,3968,4492,163.849
4562,3976,3324,3014,4172,163.867
4116,3139,3237,4985,4207,163.877
4619,5206,3925,2163,3965,163.895
4181,3232,2857,4639,4887,163.904
3967,3401,3126,4212,4184,163.913
3691,3705,3620,4299,3749,163.923
3847,3155,3580,4735,4110,163.932
3528,3043,3871,5069,4404,163.941
3802,3151,4343,4201,4065,163.95
4120,3397,3393,3653,4535,163.958
4403,4418,4117,3620,2890,163.967
4765,4003,4131,3488,3252,163.976
4108,4363,4146,2959,3682,163.984
3936,3203,3287,4856,4210,163.993
2796,3860,4799,3907,4419,164.002
3701,3276,3681,4437,4063,164.019
4490,3203,2800,4723,4754,164.038
4049,2978,3691,4339,4513,164.047
3905,3215,3218,4159,4653,164.056
4967,4616,3846,3216,3123,164.065
3818,3332,3012,5225,4582,164.074
3046,4181,4528,3296,4448,164.084
4357,3770,3661,3045,4526,164.092
3735,4495,4517,2790,3995,164.101
3596,3890,3822,4954,3580,167.224
4294,3430,2575,4561,4904,167.234
3940,3784,4123,4797,3228,167.243
3629,3636,3666,3632,4589,167.278
3552,3182,5533,4326,3971,167.295
4973,3889,3736,3179,3597,167.331
3877,3563,3732,3942,3844,167.339
3879,3714,3661,3580,4161,167.357
3926,3533,2687,5125,4663,167.368
3406,4255,4518,4476,3318,167.386
4120,3720,4073,4926,3225,167.395
3462,3307,4969,4209,3944,167.422
4356,4062,3333,3270,4483,167.439
4658,3718,4121,3577,3345,167.448
4838,3654,4071,3706,3342,167.457
4062,4148,4598,4265,2842,167.484
4910,3204,3048,4362,4131,167.493
4439,3100,3070,4224,4475,167.519
4123,4168,4609,3238,3376,167.574
4629,3090,3484,4591,3829,167.6
5153,3825,3686,3308,3594,167.608
4850,3472,3331,3603,4096,167.643
3686,2999,4324,4518,4156,167.661
4944,3261,3099,4193,4081,167.687
5066,3351,3572,4383,3682,167.715
4716,3290,3596,4238,3728,167.751
3776,3826,3772,5083,3577,167.76
3198,3340,4887,4299,3958,168.708
3208,3221,4428,3742,4881,168.718
3771,3424,4387,3171,4381,168.727
3817,3420,4769,3040,4728,168.736
3552,3115,4729,3585,4529,168.745
3595,4053,5178,3243,3071,168.755
3239,3698,5110,4218,3532,168.764
3925,3498,3362,4024,4333,168.773
3083,3891,5154,3069,4090,168.783
2955,3824,5285,3312,4027,168.792
4467,4010,4304,2913,3539,168.801
3484,3552,4496,3105,4787,168.81
3051,3622,5268,3077,4510,168.82
3163,4198,4609,3204,3848,168.828
3563,3784,5292,3251,3491,168.838
2999,4022,5746,3726,3532,168.847
3244,5305,4788,4134,2877,168.855
3087,4731,5381,3896,3074,168.866
3359,3772,4412,4075,3544,168.875
4114,3653,4302,3048,4089,168.885
3173,3558,4295,4122,4016,168.904
3391,3390,4146,3617,5044,168.914
4809,3698,3743,3112,4027,168.923
3583,3810,3923,3825,3845,168.932
3803,3693,4273,3163,3961,168.943
2958,3664,5523,3807,3958,168.953
3240,3490,4314,3734,4461,168.962
3685,2855,4152,4140,4932,168.971
3696,4085,4157,4316,3003,172.118
3809,3643,4057,4190,3384,172.128
3555,3182,3802,4145,4788,172.137
4564,3688,3361,3447,4026,172.146
3055,4002,4527,4509,3615,172.164
3079,4166,4223,4890,3672,172.173
4696,4074,3910,2693,4110,172.183
3884,3748,3134,4215,4666,172.191
4119,3062,3610,4397,4292,172.21
4122,4665,4843,2195,4068,172.229
4545,3802,4342,2628,4484,172.238
4333,3695,3834,3050,4190,172.248
4686,4052,3836,2915,3640,172.257
3213,4368,5029,2875,3841,172.277
3654,3463,4598,4229,3484,172.286
2973,4400,4327,3755,3968,172.295
4531,5022,4780,3019,2649,172.314
4616,4968,4411,3261,2745,172.323
3150,4087,4426,3254,4301,172.332
3172,4010,4806,2956,4267,172.342
3398,4278,3932,4556,3378,172.351
3386,3184,4153,4093,4445,172.371
3335,3351,4889,4563,3778,172.381
3485,4562,4351,3929,2949,172.39
3374,4114,4236,4175,3321,172.411
4011,4256,3772,3918,3255,172.421
3730,3078,4454,3936,4093,172.431
3587,3451,3688,4137,4368,172.441
4048,4674,4616,3144,2773,172.451
4133,4620,4247,3386,2869,172.46
4235,4383,4789,2421,3576,172.479
4708,4709,4879,2518,2982,172.488
4983,4349,3282,2993,3938,172.497
3245,3763,4249,3938,3880,172.506
3310,3569,4297,4386,3836,172.516
3132,4205,4349,4064,3499,172.525
2848,4173,4696,4493,3836,172.536
4549,4904,4857,2209,3451,172.555
3924,3713,3637,3459,4561,172.564
4124,3814,3672,3792,3636,172.593
3535,4389,4882,2599,4187,172.602
4310,4307,4346,2885,3202,172.621
3270,4697,3773,3833,4266,172.64
3964,2882,4151,4436,4392,172.649
3503,4444,4428,3119,3751,172.677
3511,3836,3832,4430,3759,172.695
3487,3672,4136,4049,3702,172.705
4687,5006,3572,3026,3522,172.725
4080,4666,4022,3767,2872,172.745
4654,3783,3950,2923,4060,172.764
3525,4367,4808,2821,3717,172.783
3800,4741,3874,3197,4049,172.793
4430,4917,3693,3464,3167,172.822
4390,4709,4126,2948,3224,172.841
3759,4286,4767,2552,4148,172.86
4112,4643,4769,2417,3598,172.88
2995,4323,4707,3457,3934,172.889
3695,4575,3378,4634,3676,172.899
4873,5057,4290,2823,3100,172.909
3191,4445,4649,3173,3875,172.919
4409,4940,4215,2495,3896,172.929
4522,4658,4161,2721,3404,172.938
3782,4859,3797,4007,3247,172.975
3490,3531,4348,4524,3678,172.985
3622,3194,4712,4237,3904,172.994
3606,3816,4868,3055,3645,173.033
4793,4655,4510,2760,3078,173.044
3935,4382,4200,3125,3523,173.063
4607,4604,3792,2963,3500,173.073
3372,4173,5051,3184,3372,173.094
4188,3943,3871,3417,3588,173.126
4230,5011,4641,3579,2473,173.146
5169,4400,4000,2790,3516,173.155
3648,4107,4828,2825,3695,173.203
4214,3692,4152,2977,4144,173.213
4206,3346,4029,3770,3863,173.223
4890,5046,4904,2953,2682,173.233
3513,4466,4502,2897,4221,173.253
3758,4695,4101,3626,3190,173.262
3993,4382,3603,4394,3301,173.272
4153,3119,3661,4228,4242,173.282
3470,4860,4018,4061,3371,173.302
3474,3893,3788,4263,3987,173.322
3771,4190,3234,4341,4285,173.332
3871,4253,4001,3500,3571,173.351
3377,3973,4448,4650,3297,173.362
3429,4502,3795,4142,3797,173.382
3405,4338,4099,3761,3740,173.423
4345,4971,4062,3222,3071,173.433
2791,4244,3864,4342,4946,175.144
4272,3763,2705,3730,4937,175.154
2775,3610,4480,4058,5067,175.164
3308,3372,3827,4558,4666,175.183
4095,4076,2606,4231,4604,175.192
3697,4651,2938,5171,3777,175.202
4619,4600,2721,4617,3521,175.212
3472,4936,3578,4598,3472,175.232
2966,3684,4388,4359,4178,175.243
3769,4023,3669,3740,3817,175.253
2950,4049,3886,4651,4477,175.264
2692,3766,4913,4097,4165,175.273
3211,3452,4487,4945,3976,175.283
4243,3733,2536,4180,5073,175.293
4111,3711,3108,3939,4305,175.303
3292,3737,3325,4850,4965,175.313
3753,4388,3167,4032,4116,175.323
3272,4773,3333,4370,4367,175.333
3431,4578,3355,4679,3898,175.343
2807,3879,4366,4050,4647,175.352
4525,4811,2953,4027,3536,175.363
4541,4446,3455,3735,3237,175.373
3864,2986,3336,4411,5183,175.383
3277,5039,3624,4550,3780,175.393
3603,4862,3170,4581,3792,175.403
3118,5234,3602,4241,4249,175.424
3877,4753,3057,4570,3616,175.434
4556,3665,2484,3966,5072,175.455
2533,3961,4891,3788,4634,175.465
3272,3859,3698,4004,4695,175.474
3925,4672,2982,3934,4010,175.484
4538,3836,2288,4222,4816,175.494
4149,3944,2768,3590,5088,175.504
4432,4993,3253,4001,3268,175.514
3893,4388,3559,4278,3317,175.523
3007,4042,4611,4278,3752,175.534
4019,4461,2750,4524,3995,175.564
2934,3415,4502,4367,4598,175.575
4106,4745,3169,3897,3566,175.585
3530,3564,4196,4611,3682,175.595
2991,4407,4109,4570,4051,175.624
3773,4266,2794,4878,4386,175.634
2937,3534,5012,4683,3963,175.644
3002,3185,4466,4304,5073,175.663
3198,5018,4103,4336,3459,175.673
4035,4096,3252,4232,3696,175.683
3619,4497,3672,4289,3493,175.694
4140,4128,3658,4594,2973,179.882
4457,2710,4183,4770,4302,179.893
3119,3635,4719,4085,3849,179.903
2800,3523,5010,4419,4143,179.913
2832,3763,4828,4019,4255,179.923
3143,3638,4306,3678,4442,179.933
2862,4186,4717,4244,3798,179.943
4124,4493,3156,4886,3272,179.963
4717,3563,2834,3716,4337,179.973
2821,3828,4494,4325,4224,179.993
4177,3599,3364,3235,4634,180.033
4530,3956,3366,3100,4084,180.044
3917,2746,4713,4289,4599,180.054
2662,4023,4472,4016,4693,180.064
3472,3992,4721,3950,3299,180.075
3961,4889,3275,3863,3612,180.085
3977,4524,3777,3571,3313,180.095
3801,3854,3874,3205,4196,180.106
3624,4167,3775,3706,3863,180.116
3519,3383,3796,3708,4880,180.127
4148,2739,4240,4686,4435,180.137
3478,2839,4803,4348,4697,180.156
4693,3560,3247,4123,3744,180.176
4317,3815,3757,4093,3306,180.186
3826,4686,2931,5126,3647,180.217
4218,4978,3154,3425,3967,180.228
4632,3986,3372,3695,3558,180.268
3709,2832,4330,4745,4533,180.278
3191,2996,4980,4674,4571,180.288
3485,3326,3745,3877,4930,180.308
4683,3506,2783,3885,4387,180.327
3127,4917,3439,4336,4413,180.398
4154,4211,3876,3070,3646,180.408
4498,3687,3480,3108,4504,180.429
4098,3506,4099,4507,3454,180.439
2919,4208,5127,4021,3852,180.449
4708,3288,3727,4348,3734,180.469
3030,3920,4360,3452,4934,180.478
3688,4136,3928,2979,4688,180.489
3729,4494,4151,2898,4262,180.499
2887,3968,5309,4421,3740,180.528
4659,3503,3196,4292,3794,180.571
4136,3055,4371,3875,4451,180.582
3659,3599,4189,4566,3552,180.592
4509,5146,3182,3434,3626,180.612
4138,4576,3374,3362,3945,180.632
4514,4321,2864,3392,4383,180.652
3318,3359,4360,4490,4105,180.662
3087,3366,4833,4093,4269,180.672
4234,4613,3656,3133,3668,180.714
4408,2925,3652,4714,4362,180.725
4974,3674,2811,3894,4046,180.735
3495,4814,3327,3772,4654,180.775
4513,3415,3960,3333,4494,180.785
4676,3019,3841,4356,4154,180.805
3949,3015,4599,4281,4179,180.825
3496,3995,4308,3543,3892,180.845
4122,3942,3990,3078,4066,180.876
4041,4493,3930,2844,4138,180.917
3142,3211,4449,4618,4631,180.938
3429,3054,4272,4292,4757,180.948
3510,3108,4689,4340,4277,180.958
3463,3111,4323,4123,4707,180.968
4938,4647,3437,4071,3101,180.988
4545,3684,3846,3325,4074,181.029
4168,3324,4257,3867,4031,181.06
4804,3583,3988,3342,4153,181.082
4112,4249,3181,3665,4054,181.133
3630,2903,4890,4615,4473,181.236
4367,3048,3898,4272,4287,181.247
4442,2982,3703,4545,4312,181.257
3286,4722,3461,4645,3944,181.267
3511,4449,3829,3480,4355,181.278
4257,4001,3144,3298,4656,181.299
3958,3290,3706,3649,4782,181.309
3340,3487,4480,4900,3846,181.319
4018,2803,4273,4829,4400,181.381
3582,3545,4216,3619,4344,181.403
4103,3415,3807,3453,4168,181.807
4432,3981,3139,3523,4046,181.82
3957,3721,3968,3094,4184,181.831
4255,4396,3745,2685,4263,181.841
4086,4007,3631,3789,3771,181.852
4321,4386,3330,3239,4150,181.874
3690,2978,4370,3822,4858,181.884
4348,3194,3938,3349,4612,181.895
4119,4049,3191,3737,4047,181.905
3944,4325,3183,3828,4199,181.916
4253,3174,4184,3245,4861,181.927
4022,3878,3432,4164,3819,181.937
4671,3061,4031,3945,4250,181.948
3862,3701,4214,2990,4433,181.958
3942,4464,3797,2899,4264,181.968
4257,4257,3131,3614,4198,181.978
3795,4084,4642,2628,4226,182.429
3487,4327,3822,4583,3774,182.44
3811,4718,4026,2912,4105,182.451
4299,3013,3807,4096,4485,182.461
3908,3540,3837,3841,4057,182.472
3330,4087,3852,4223,4134,182.482
3972,3669,4036,3466,4009,182.493
4398,4994,3987,2508,3986,182.503
3924,4174,3221,4125,3936,182.513
3866,3630,4399,3460,4048,182.524
3988,4303,3420,3750,3888,182.535
4124,4650,3974,2698,4104,182.546
4773,3833,4573,2479,4535,182.556
4186,3557,4612,2883,4654,182.578
4257,3103,4369,3715,4476,182.588
4049,3532,4921,2730,4515,182.974
3103,4206,4178,4164,4290,182.985
2966,3368,4615,4250,4743,182.996
2972,4460,4407,4177,4131,183.017
3824,3864,3852,3152,4788,183.027
3650,4827,3937,3407,4148,183.038
2839,3139,5422,3682,4968,183.048
3391,3316,5353,3203,4761,183.07
4195,3226,4760,3089,4499,183.081
4284,4418,3660,3026,4113,183.194
4257,3881,4670,2785,4167,183.879
3186,3922,4186,4147,4342,183.89
3554,3819,4074,3583,4583,183.902
3685,4509,4198,3984,3266,183.923
3012,4885,4271,4402,3702,183.965
4032,3638,4610,3505,3775,183.986
3370,3864,3948,4033,4329,184.32
4029,3770,3404,3553,4603,184.331
4217,4332,3430,3622,3956,184.342
4370,4001,3581,3311,4081,184.352
3661,3873,3516,4117,4362,184.363
2909,4411,5077,3411,3909,184.386
3089,4540,4784,3083,3937,184.396
2828,3204,5088,3988,4937,185.172
2763,3554,4664,3764,4521,185.184
3172,4008,3882,3906,4279,185.194
2928,4483,5660,2641,4399,185.206
3140,4544,5094,2924,3777,185.217
3156,3374,4498,3622,4400,185.228
2997,3569,4476,3313,4869,185.239
4034,4159,4583,2761,3648,185.25
3565,3629,4609,2977,4215,185.261
3589,2921,4810,3282,5057,185.272
3749,4743,5435,2222,3624,185.283
3303,3518,4134,4245,4224,185.293
3213,4366,4105,3825,3853,185.304
4275,4461,5036,2623,3254,185.315
4666,3934,5006,2878,3682,185.325
2993,4329,3972,4498,4091,185.336
4234,4103,4813,2704,3680,185.347
3397,5013,5634,2425,3832,185.357
3421,3770,4232,3291,4275,185.368
4931,4330,4740,2547,3557,185.38
3221,3024,4922,3846,4816,185.391
3537,3533,3946,3794,4572,185.402
3198,3448,4840,3027,4629,185.413
4197,3404,5032,3094,4249,185.424
3570,4475,4047,3547,3612,188.255
4656,4675,4200,2229,3957,188.268
3041,3746,4470,3249,4629,188.278
3193,4146,3710,4278,4174,188.29
3884,3106,4149,3867,4316,188.301
5047,4148,4170,2484,4385,188.323
3034,4341,3688,3969,4643,188.333
3601,3832,3929,2868,5121,188.344
4530,5064,5074,1999,3464,188.355
3385,3549,5077,2878,4601,188.367
3185,3337,4657,3077,5082,188.377
2817,3708,4959,3499,4328,188.389
3529,4117,3824,3628,4038,188.4
3082,4104,4693,3168,4203,188.412
4035,4885,3683,2482,4525,188.423
3650,3945,4811,2547,4476,188.433
2465,3978,5158,3702,4536,188.444
2551,4745,5135,3713,4016,188.455
2392,4940,5113,3404,4485,188.466
2662,4340,4944,3997,3912,188.476
3850,4108,5056,2775,3581,188.487
4013,4324,4887,2190,4396,188.498
4194,4690,3705,2791,4056,188.509
3411,4670,4025,3238,4081,188.519
3344,3142,4679,3386,4613,188.531
3370,4312,3802,3319,4507,188.543
4141,3796,3399,3349,4824,188.555
3176,4601,4982,2461,4436,188.566
2792,3517,4823,3219,5203,188.577
4160,4833,5008,2250,3483,188.588
3748,3928,5153,2521,4521,188.599
3851,4873,3632,2407,5102,188.62
3135,4243,4759,2542,4862,188.631
3483,5244,3934,2829,4348,188.642
3300,5075,4216,2954,4185,188.654
3645,5131,4956,2245,3869,188.665
3669,4081,4466,3342,3593,188.676
3315,4453,5117,2310,4619,188.687
4092,5443,4275,2127,4195,188.699
3093,4313,5154,3795,3500,188.71
3442,4886,3711,2910,4774,188.721
3018,3975,4494,3543,4251,188.732
3752,4812,4072,3982,3312,188.744
3627,3875,4647,3419,3607,188.755
3642,5049,3956,3138,3879,188.766
3817,4629,3558,3380,4105,188.777
3592,4398,4427,3249,3578,188.788
3498,4622,4835,2185,4782,188.799
3322,4998,4596,2656,4151,188.81
3702,4517,4658,2105,4981,188.821
3573,4557,5047,2654,3602,188.832
3892,5231,3855,2326,4676,188.843
2808,4151,4207,3503,5082,188.854
2964,5104,4102,3604,4321,188.867
3804,4936,4978,2554,3400,188.877
3505,5167,4314,2531,4314,188.889
3459,4880,4238,3263,3716,188.9
4251,5248,4297,2436,3726,188.912
2351,4582,4890,3485,4911,188.923
3426,3907,5300,2797,4175,188.934
3259,4717,3993,3035,4611,188.945
4376,4263,5149,2614,3485,188.956
4119,4475,4785,2331,3909,188.966
2711,5159,4780,4446,3750,188.977
3298,4633,4132,3822,3700,188.988
3378,4757,3512,3285,4822,188.999
4897,4977,4653,2091,3563,189.01
3901,5320,3760,2264,5023,189.033
3404,3685,4732,3673,3718,189.044
3578,4920,3757,3513,3927,189.055
3392,4235,4182,3021,4473,189.067
3433,4593,4405,2940,4047,189.078
3464,4809,4091,2612,4740,189.09
3450,3733,4391,2746,4957,189.101
4516,2881,4572,3984,4350,189.112
3395,4751,4039,3638,3764,189.123
3236,4946,4017,3329,4233,189.134
3386,3604,4192,3121,5005,189.145
3532,4199,4824,2735,4028,189.156
3967,5152,4809,1969,4215,189.167
3481,4803,4618,2965,3682,189.178
3787,4744,3433,2782,5150,189.189
3281,4640,4373,2737,4577,189.201
3195,4588,3794,3410,4659,189.213
3050,5156,4681,2931,4239,189.225
2923,4746,3879,3685,4747,189.236
4805,4704,3477,2474,4420,190.205
4522,4727,3181,2894,4522,190.217
4885,5106,3257,2537,4442,190.228
4956,4154,2587,3266,4408,190.239
4391,3218,3206,3817,4402,190.25
4158,4062,3819,2749,4556,190.262
3276,3419,4208,3855,4298,190.273
3340,3548,4407,3480,4250,190.285
3652,3164,3698,3885,4736,190.297
4827,4073,3032,3058,4304,190.308
4174,3488,4303,2898,4465,190.32
3476,3617,4533,3018,4688,190.331
4835,5240,3682,2390,4389,190.342
4442,4325,3401,2831,4500,190.353
3716,3293,3897,3510,4688,190.365
3805,4183,3865,3088,4566,190.377
4455,3347,3405,3442,4354,190.388
3236,3240,4320,4003,4506,190.412
3042,3832,4855,4408,3768,190.423
4386,4658,3055,3356,4084,190.434
4160,3225,3679,3420,4566,190.445
3412,3488,4334,3393,4736,190.457
3741,4054,3666,3463,4614,190.468
4045,3859,3229,3580,4566,190.479
4523,3645,3416,3690,3886,193.358
4899,3390,2906,3720,4324,193.37
2748,4080,5616,3369,4250,193.382
4558,3420,2859,4421,4274,193.394
4232,3477,3388,3681,4227,193.406
3792,3197,3768,4470,4236,193.418
3636,3663,3622,3923,4234,193.43
4664,4486,3017,3290,3997,193.442
4901,5128,2767,3713,3659,193.453
4744,4888,2797,3353,4019,193.465
3405,3670,4095,3526,4398,193.487
3491,3817,4277,3065,4410,193.498
4138,3171,3276,4204,4511,193.51
3498,2954,4305,4611,4359,193.522
4367,4573,2587,3805,4348,193.534
3396,3987,4258,3431,4234,193.546
5045,3748,2459,3957,4174,193.57
3727,3870,3858,5083,3602,193.581
4537,3687,2478,4422,4344,193.593
3722,3810,3804,3462,4246,193.604
4433,4493,3490,2893,4161,193.616
4013,3978,3832,3471,3905,193.649
4127,4897,3223,3313,4348,193.661
3716,4065,3402,3986,4256,193.672
2825,3334,4844,4203,4315,193.684
3485,4072,3875,3589,4420,193.695
3782,3985,4305,3074,4069,193.707
4287,4171,2807,3742,4326,193.718
4223,4042,2608,4117,4374,193.73
4343,4279,3013,4827,3606,193.742
4309,4189,2790,3656,4386,193.754
3571,4219,4057,3128,4432,193.765
3629,3955,3239,4215,4572,193.777
2847,3462,4964,4613,4056,193.788
4513,4895,3270,2956,4183,193.811
3802,4212,3584,3525,4268,193.834
3440,4221,3701,4841,3937,193.845
4236,3802,3593,4016,3760,193.868
3283,3981,3731,4481,4297,193.88
4067,3713,2837,3941,4634,193.891
4153,3860,3019,3480,4646,193.904
3992,4049,3081,3720,4538,193.916
3829,3200,3333,4120,4644,193.927
4380,4282,2578,4477,4014,193.939
4524,4813,2557,4165,3988,193.951
4250,3955,4080,2998,3978,193.962
3311,4140,4146,4633,3833,193.985
3634,3629,3166,4436,4675,193.997
3732,4119,4730,2927,4016,194.02
3441,3549,4333,4515,3858,194.032
4089,4055,3407,3199,4394,194.044
4610,4960,2739,3704,4000,194.055
3772,3915,3698,3263,4546,194.067
3572,4092,3289,4363,4144,194.626
3923,3740,2724,4318,4522,194.638
4232,3711,2667,4402,4389,194.65
3332,4416,3925,3871,4144,194.662
3101,4423,4398,3474,4308,194.673
3999,4315,3330,3493,4062,194.684
4491,4743,3207,2978,4481,194.696
3341,4099,3762,3966,4308,194.708
4248,4111,2772,3965,4106,194.72
3949,4449,3755,3346,4009,194.732
4180,4442,3282,3743,3845,194.744
4541,4609,2782,3125,4534,194.768
3427,4246,3944,3505,4320,194.779
4027,3690,2821,3932,4742,194.79
4115,4998,3717,2948,4043,194.802
4569,4815,3005,3890,3734,194.814
4084,3892,2792,3514,4841,194.825
4655,4962,3187,3429,3746,194.848
3291,4233,4187,3819,4255,194.859
3538,3590,3171,4176,4847,196.143
3910,4110,2660,4331,4375,196.158
4136,4326,3332,3757,3882,196.173
3905,4333,3805,3360,4046,196.204
3990,3910,3267,3381,4825,196.219
4281,4078,3295,3390,4484,196.234
4201,4278,2688,4340,4034,196.249
4072,4197,3133,4132,3930,196.264
3781,4029,3105,4123,4271,196.277
3845,4158,3304,3748,4223,196.289
4638,4073,2305,3834,4424,196.301
4479,4291,2826,3071,4849,196.324
4770,4459,2854,3080,4508,196.336
4211,4881,2609,4379,3989,196.347
3628,4265,3351,4222,4052,196.358
3951,5054,3283,4184,3726,196.371
3708,4667,3131,4285,4074,196.383
3187,3942,3736,4221,4469,196.394
3714,4412,3533,3761,4064,196.406
3794,4814,3313,3824,4086,196.419
3679,4117,3133,3934,4539,196.43
4086,4460,3757,3610,3829,196.442
3336,3425,3698,4875,4666,196.454
4381,4168,3076,4216,3797,196.465
3670,3976,3720,3422,4931,196.477
3579,4586,3576,4077,3970,196.488
3333,4143,3625,4200,4264,196.5
3946,5351,3824,2773,4433,196.512
3996,4257,2842,3870,4387,196.535
3563,4821,3786,3427,4250,196.547
4297,5028,2791,3918,4001,196.595
3670,4434,3296,3839,4375,196.607
3397,4272,3824,3825,4216,196.618
3477,4674,3604,3888,4238,196.63
4307,3916,3833,2644,4720,198.655
3060,3831,3531,4575,4474,198.667
4355,4321,2177,4346,4421,198.679
3829,3873,3967,2922,4588,198.691
4335,4305,2602,3764,4378,198.703
4479,4836,2581,3452,4352,198.715
3820,4771,2665,4007,4452,198.727
