obj0,obj1,obj2,obj3,obj4,cpu
2335,4715,4128,3920,4416,199.511
3573,4957,3690,4355,3208,199.52
3786,3904,4213,4002,3203,199.527
4071,4330,3893,3620,3468,199.535
3479,3760,4638,4287,3170,199.542
3902,3035,3485,3941,5016,199.549
3512,3603,4870,4573,3127,199.557
2236,4763,4511,4016,4263,199.564
3795,3209,3929,3567,4959,199.572
4064,3697,3261,3964,4486,199.579
3094,4432,4638,4787,2827,199.586
3777,2479,3871,4483,5230,199.601
3622,3966,3948,3375,4418,199.608
3684,4501,3130,3954,4354,199.615
3484,3174,4190,4873,3602,202.089
3467,4041,4372,3832,3359,202.097
3663,4497,4447,4520,2234,202.105
2566,4342,4422,4759,3599,202.112
3021,3335,3883,4653,4574,202.12
2901,3233,3932,4638,5036,202.128
3408,2611,4026,4726,5193,202.135
3521,2744,4428,4130,4842,202.143
3342,3485,4758,4374,3573,202.151
3855,3841,4040,4497,2817,202.159
3266,3735,4172,4589,3446,202.167
3090,3598,4034,4591,3998,202.175
3308,3037,4052,4875,4154,202.183
2784,3781,4440,5043,3755,202.191
3301,2785,4470,4352,5136,202.199
2228,4704,4208,4272,4214,202.207
2279,4640,4253,4537,4019,202.214
2084,4495,4836,4279,4635,202.222
3791,2763,4637,5475,3546,202.229
2715,3615,4534,5293,4022,202.236
3966,2609,4069,4837,3859,202.244
3607,2480,4790,4638,4753,202.251
2803,3896,3865,4369,4418,202.259
2970,3399,3838,4388,4769,202.267
2928,4097,3958,4102,4061,202.275
2752,3960,3820,4104,4613,202.283
3004,3847,4544,3887,4188,202.291
3768,4334,4421,4813,2187,202.301
2705,4096,4744,5138,3525,202.315
1946,4538,4396,4028,5345,202.324
3179,4228,4553,4905,2816,202.331
3481,4632,4252,4591,2607,202.339
3155,4448,4290,4667,2970,202.347
3397,3667,4571,5189,2972,202.355
4200,2100,4250,5165,4477,202.362
4221,2085,4311,4946,4542,202.37
3615,2626,4499,5477,4098,202.378
3571,2804,4679,5697,3840,202.385
3714,2306,4346,5012,4810,202.393
2270,4006,4088,4558,4922,202.4
2052,4567,4070,4274,4766,202.416
3054,4364,3519,3790,4404,202.424
2354,4971,3769,3960,4557,202.431
3568,4139,3871,4275,3237,202.439
4145,3860,4031,4341,2583,202.447
3076,4763,4594,4762,2740,202.457
3628,2570,3984,4504,4899,202.464
3812,4242,4176,4491,2524,202.473
4290,2501,4026,4655,4014,202.481
4114,2364,3888,4657,4566,202.49
3508,2800,4943,5103,4041,202.498
2321,4039,4378,5011,4418,202.506
2979,4033,4003,4367,3866,202.514
3477,4293,3153,3735,4602,202.522
4024,2108,4788,5041,4687,202.531
4082,3851,4664,4878,2204,202.539
4415,3057,3640,4113,3800,202.546
2497,4176,4516,5009,3866,202.554
3491,3225,4856,5476,3283,202.561
3040,3943,3493,3656,5106,202.576
2692,4609,3983,4447,3942,202.584
3685,5068,3549,4257,3387,202.592
3216,3951,3530,4177,4420,202.6
3697,2736,3890,4254,4632,202.607
4045,2198,3982,4907,4833,202.615
3392,4002,3733,4277,3789,202.623
3288,2841,4985,5325,4335,202.631
4703,4682,3554,4021,2698,203.873
4580,4753,4279,4375,1915,203.882
3732,3187,4218,4573,3594,203.89
4540,4042,3594,4035,3126,203.898
3374,4059,3363,3773,4724,203.906
4417,4113,4319,4389,2343,203.913
3752,3059,3979,4872,3689,203.921
3611,2963,3590,5006,4291,203.928
4112,4244,3036,3947,4148,203.936
2243,4089,4011,4375,4696,203.951
4277,4160,3485,4537,3035,203.96
4258,4931,2931,3962,3995,203.968
4117,4156,3548,3736,3775,203.975
3413,4434,2856,4148,4815,203.982
4399,3946,3205,4169,3728,203.991
4223,4203,3481,4220,3144,203.999
2856,3683,3975,4265,4880,204.007
3143,3385,4144,4487,4460,204.014
3152,4671,3611,4131,3752,204.023
3582,5182,4391,4302,2491,204.031
4308,4527,3608,4415,2670,204.039
4253,4340,3425,3813,3546,204.047
4194,3499,3177,4154,4533,204.063
4562,4586,3165,4155,3300,204.071
3592,3498,3381,4057,4880,204.079
3909,3073,3497,4536,4268,204.087
3002,3289,3755,4621,5062,204.094
2638,4244,3957,3981,4724,204.102
3976,4060,3159,3870,4377,204.11
4139,4700,3119,3856,3949,204.118
4074,3814,4650,4903,2221,206.483
3943,3635,4577,5426,2251,206.492
2775,3965,3671,4146,4597,206.501
3937,4106,3380,4799,3266,206.509
2075,4572,3921,4316,4750,206.518
2718,4059,3345,4254,5195,206.526
3198,3851,3717,4445,3948,206.535
3671,4828,3847,3958,3024,206.543
3853,4784,4659,5228,1810,206.551
4106,4275,4537,5412,1823,206.559
4237,4454,4610,4889,1793,206.567
4019,5004,4481,4837,1830,206.575
4272,4495,4359,5021,1843,206.583
2664,4678,3789,4224,4121,206.59
2498,4458,3967,4615,4101,206.599
2320,4832,4397,4179,3955,206.607
2914,5529,3771,4236,3775,206.614
2607,4772,3463,4332,4719,206.622
3793,4929,2998,4332,3871,206.63
3850,4835,3324,4224,3273,206.638
2811,4387,3327,4108,4750,206.646
4161,3321,4269,4587,2851,206.654
2355,4873,4146,4311,4005,206.662
3114,5020,3918,4432,3273,206.671
2696,3873,3572,4224,5200,206.679
4109,3855,4399,5035,2271,206.687
4032,3863,3797,4314,3083,206.695
3163,3810,3968,4313,3898,206.703
3020,4225,4147,4009,3802,206.712
3825,3172,3487,4538,4164,206.72
3861,3594,3143,4500,4317,206.728
3234,4273,3373,4407,4101,206.736
2293,4108,4184,4788,4597,206.744
3872,4732,2929,3670,4747,206.76
2948,4800,4096,4823,3253,206.768
2535,3642,4370,4900,4643,206.776
2681,3953,4481,4955,3898,206.784
3057,5114,3592,4540,3871,206.792
3705,3300,3514,5063,3961,206.8
3055,4266,3896,4141,3852,206.808
4241,3745,4484,4956,2228,206.816
2995,3634,3280,4498,5291,206.825
2768,3604,4885,5199,4043,206.834
3634,2981,4894,5529,3273,206.842
2115,4482,4614,4352,4451,206.851
3926,2935,4541,5228,3098,206.868
3690,4144,4699,5242,2238,206.876
3470,4567,4276,4217,2954,206.884
3723,4058,4154,4401,2967,206.892
3404,5195,4112,4564,2724,206.9
3045,3179,4820,5443,4139,206.908
3319,3724,4523,4495,3467,206.916
3077,4258,4568,5096,3021,206.924
3421,2761,3387,5126,5369,206.932
3650,5344,3177,4028,3775,206.94
3659,2952,3665,4929,4144,206.948
3758,4099,3903,4533,3017,206.965
3866,3643,3975,4705,3063,206.973
3839,3428,4922,5544,2468,206.981
3283,4626,3061,3762,5376,206.99
3505,4608,4025,4349,3004,206.998
2904,3083,4431,5577,4741,207.006
2716,3994,4230,5087,3948,207.014
3684,4615,3502,4615,3253,207.023
3719,2871,3294,4656,5346,207.031
2525,4914,4050,4524,3902,207.04
3960,4741,3381,4104,3190,207.048
3871,3511,3459,4889,3745,207.057
3871,3520,3336,4672,3981,207.065
2973,4051,4913,5214,3238,207.073
2550,4165,4867,4915,3887,207.081
3742,3610,4569,4794,2818,207.089
2958,3460,4185,4486,4394,207.098
4140,5010,3518,4356,2724,207.106
2850,3126,4427,5260,4850,207.114
3240,4898,4528,5082,2593,207.122
2325,5423,3903,4328,4404,207.13
3966,3268,3876,4404,3562,207.139
3814,4413,3668,4262,3120,207.147
4223,3524,5000,5541,2095,207.156
2815,3875,4364,4182,4298,207.164
3677,4068,3130,4260,4217,207.173
3079,4515,5112,4853,2507,208.831
2574,3781,4276,4295,4963,208.84
2562,4062,4010,3840,5152,208.849
2524,4467,3570,3749,5205,208.857
3650,4843,4056,3675,3031,208.867
3404,4732,3820,3509,3602,208.875
3156,4810,3875,3269,4147,208.884
3439,4773,3569,3641,3652,208.893
2960,3660,4661,4786,3708,208.902
2712,3738,4716,4546,4253,208.91
2805,4356,4574,4027,3801,208.919
2910,4346,3955,4240,3950,208.927
2822,3703,4221,4535,4418,208.935
2455,4899,3845,3498,5209,208.943
3254,3393,4901,4504,3709,208.951
3275,3692,4306,4066,3901,208.96
2841,4778,4230,3989,3954,208.968
2996,3091,3889,5029,5227,208.976
2800,3838,3644,4775,5066,208.984
3685,4884,3805,3807,3081,208.993
3378,4848,4584,3939,2870,209.009
2839,3637,3945,4084,5248,209.018
3581,4264,4727,5064,2166,209.035
3214,3296,4226,5272,3989,209.043
2743,4366,4330,4804,3820,209.06
3402,4921,4111,3435,3576,209.076
3419,3743,4254,5287,3184,209.092
2876,4819,3979,4121,4004,209.1
2818,4200,3810,3467,5206,209.109
3502,4401,5158,5152,1858,209.117
3188,4020,3336,3954,4599,209.125
2948,3941,4395,4331,3897,209.133
2700,4019,4450,4091,4442,209.15
2593,4856,4285,3749,4499,209.159
3893,4649,4416,5021,2028,209.167
3200,4279,4633,3864,3403,209.175
3474,4438,5171,4690,2109,209.184
2778,3652,3871,4745,5071,209.193
3386,4211,4334,4881,2877,209.202
3311,4367,3424,4779,3949,209.21
3231,4476,3010,4222,4540,209.219
3273,2666,3824,5273,5323,209.227
3361,4305,4769,5286,2460,209.243
2910,4203,3233,3923,5328,211.873
2656,4144,3676,4183,4698,211.882
3068,2972,4121,4875,5146,211.891
3055,4302,4436,3746,3682,211.908
3135,4193,4850,4303,3091,211.916
2745,3839,4724,4410,4047,211.924
3088,3834,4356,4152,3989,211.932
2950,3877,3916,3901,4699,211.941
2497,3917,4779,4170,4592,211.949
3133,4558,5042,4844,2430,211.966
3445,4943,4731,4801,2292,211.975
2841,4460,4610,4585,3090,211.983
2917,4345,3996,3495,4392,211.993
2601,4747,3179,4017,5039,212.002
3168,3725,4770,4709,3398,212.011
2794,4101,4116,4434,3988,212.02
2874,3992,4530,4991,3397,212.029
2451,4106,4484,4692,4046,212.038
2607,3882,4284,4159,4757,212.047
2899,3795,3495,4615,4931,212.055
3197,3905,3402,4145,4908,212.064
3029,4434,3045,4029,5374,212.072
3316,4136,3214,4251,4954,212.081
3073,2823,4311,5178,5513,212.105
3166,4090,4962,5250,2737,212.113
2961,3643,4934,5235,3542,212.122
2891,4150,4835,4465,3302,212.13
3507,5484,3324,3966,3662,212.139
3073,4954,3885,3985,3543,212.147
2961,3146,4565,4501,5089,212.165
3209,3068,4510,4741,4544,212.173
2710,4672,4996,4545,3079,212.182
3153,4845,4299,4542,2952,212.19
3884,5518,3982,4077,2593,212.2
3084,4621,3228,4631,4498,212.225
3106,4486,3805,4391,3850,212.233
3587,5375,3738,4523,3071,212.242
3051,5089,3308,4225,4191,212.25
3090,4674,3115,4164,4817,212.266
3338,4001,3791,4011,4306,212.283
2840,3912,4411,3912,4534,212.291
2966,2997,4755,4804,5456,212.3
2667,3413,4325,4783,5088,212.308
2772,4892,4885,4334,3094,212.317
3464,4200,4869,4780,2714,212.326
2820,3547,4545,5369,4144,212.335
3193,3528,3735,4333,4932,212.343
2852,4127,3953,5231,4045,212.361
2766,3590,4541,5052,4253,212.378
3060,3323,4781,4770,4254,212.387
3214,2919,4700,5044,4911,212.421
2713,3721,4989,4995,4087,212.429
2812,3401,4836,4530,4799,212.437
2906,3826,3566,4111,5352,212.446
3345,4032,3862,3507,4727,212.471
3282,4303,4771,4815,2720,212.48
2772,4236,3539,4674,4636,212.489
2928,4012,3339,4141,5347,212.498
3131,4980,3722,4782,3600,212.516
3094,3848,3888,4798,4220,212.524
3250,5497,4396,3900,2976,212.542
3330,4387,4546,4732,2868,212.551
3250,4496,4132,4175,3459,212.559
2919,3227,4392,4904,4856,212.577
3040,3891,3884,4481,4329,212.585
3054,4870,4583,3618,3248,214.087
3623,4922,3583,3840,3293,214.097
3751,4744,3242,4204,3462,214.105
4133,4358,2485,4450,4179,214.114
4346,4473,2719,4477,3553,214.124
3598,3052,4328,3721,4788,214.132
4182,2601,4087,4244,4312,214.141
4310,2423,3746,4608,4481,214.15
4024,3054,3607,4055,4230,214.159
3344,4266,4042,3642,3474,214.168
3379,4879,3568,4002,3504,214.178
3394,4376,4327,4303,2983,214.186
3638,4419,4342,4141,2772,214.195
2810,4827,4568,3780,3459,214.204
3153,4822,4200,3522,3401,214.213
3737,4371,3959,4045,2925,214.222
3575,4926,2663,4626,4130,214.231
3203,5061,2989,4424,4172,214.24
4460,3272,2541,5411,4857,214.249
3587,3381,3261,4569,4500,214.257
4661,2533,3215,5029,4358,214.266
4443,2570,3406,4973,4318,214.274
3200,4732,3137,4145,4170,214.283
3726,2874,3987,4085,4957,214.291
3666,3562,3216,4012,4809,214.3
3186,4359,3854,3986,3633,214.309
3612,4302,4405,3442,3297,214.328
3225,4068,3658,3450,4599,214.337
2916,4913,4143,3367,3958,214.346
3174,4546,2873,4766,4539,214.355
3036,4884,3936,4260,3562,214.373
2686,4599,3881,4201,4126,214.381
2281,4552,4479,4337,4319,214.39
4085,3078,3015,4930,4897,214.399
3476,3757,4566,4118,3302,214.408
2892,4208,4807,3595,3778,214.416
3294,3697,3542,3810,4851,214.425
4324,3673,3823,4329,2990,214.434
4375,3164,3076,4476,4107,214.443
2794,3937,3569,4025,5344,214.451
4245,3835,2351,5329,4750,214.46
3826,4319,2552,4411,4662,214.469
2781,4312,4452,4122,3826,214.486
2672,4870,4128,3529,4169,214.496
3166,3802,3243,4227,5302,214.504
3841,3850,2790,4335,4371,217.573
3684,3192,3527,4326,4258,217.584
3063,4255,4607,3390,3747,217.593
3568,4651,2974,3955,4155,217.602
3872,4524,2836,4419,3693,217.611
2418,4482,3897,3882,4689,217.62
2205,4579,4236,3576,5244,217.629
3991,5082,3091,4015,3465,217.638
3783,3536,4362,3784,3349,217.657
3637,2997,3975,4335,4402,217.667
3983,3169,4139,3829,3689,217.677
4315,3429,4250,4064,3030,217.686
4644,2416,3875,4858,3636,217.695
4586,2917,3359,4948,3533,217.705
3568,4099,4172,3702,3242,217.713
3579,5036,4107,3328,3429,217.723
4066,4305,2577,4661,3918,217.732
2905,3972,3986,3406,5091,217.741
2705,4339,4209,3361,4751,217.75
2232,4915,3749,4260,4598,217.759
3484,3559,3750,4281,3918,217.768
4386,3284,3582,4903,3193,217.777
4675,3090,3921,4942,2958,217.786
4054,3024,3471,4668,3852,217.804
2960,5002,3402,3597,4536,217.813
4211,3682,2734,4677,3965,217.824
3459,4236,3547,4089,3654,217.834
3849,2970,3305,4679,4915,217.844
2802,4380,3470,4647,4532,217.853
3829,4068,3491,4431,3248,217.862
3701,4246,3832,4067,3079,217.872
3149,3577,3555,4849,5068,217.891
4421,3980,3269,4194,3402,217.9
4147,3990,3845,4278,2848,217.91
3346,4218,4301,3762,3252,217.919
4355,2610,3536,4819,3871,217.929
3785,3145,3815,4432,3937,217.938
2879,3932,4376,4466,4013,217.947
4285,3331,3294,4797,3514,217.965
2949,4382,4224,3199,4540,217.975
4031,3958,3532,3661,3952,217.983
2607,5109,3275,4741,4558,217.993
3005,4145,4582,4182,3594,218.002
3901,3879,3609,4112,3419,218.012
4029,3701,3268,4476,3588,218.023
3445,3867,2894,4585,4977,218.033
2175,5009,3423,4368,5196,218.042
2875,4402,3173,4198,5043,218.051
2733,4441,3245,4192,5245,218.06
2579,4112,3834,4462,5134,218.069
3088,4824,3061,3961,4705,218.079
4238,5049,2627,4587,3601,218.088
4119,4904,2750,4379,3634,218.097
2636,4018,4160,4354,4536,218.106
3136,3778,4133,4139,4043,218.116
4710,3786,3608,4233,3167,218.125
4679,3112,3562,4149,3845,218.134
3515,4233,3796,4365,3240,218.143
3148,3811,4032,4702,3928,218.152
4144,2375,4069,4423,4559,218.162
4063,2748,3962,4050,4246,218.171
3580,3152,4491,3633,4401,218.181
3437,3364,4198,4290,4062,218.191
3916,3683,4022,4149,3186,218.201
4116,3316,3799,4194,3526,218.211
3149,4015,4001,3244,4880,218.229
3177,4574,2996,5128,4492,218.238
2430,4515,3796,4445,4574,218.247
3079,3565,4153,4511,4353,218.257
4545,2724,3523,4709,3714,218.275
4275,3812,3504,4642,3017,218.285
3820,4061,2420,5066,4937,218.294
3463,5018,2587,4442,4665,218.303
3808,4028,2521,4503,5052,218.312
3717,3855,3484,3757,4103,218.322
2591,4145,3733,5025,5019,218.332
3738,5289,2654,4802,4094,218.342
3139,5309,2817,4757,4527,218.351
2648,5299,3266,4347,4602,218.361
3535,4829,2705,4123,4836,218.37
2930,4275,3769,4230,4081,218.379
2732,4675,3722,4045,4105,218.389
3250,4596,2699,4679,5003,218.399
3073,4002,3220,4383,5019,218.409
4244,3138,3458,4558,3695,218.418
3302,4140,3443,4432,4039,218.428
3754,4845,4005,3785,2795,218.437
3345,4363,3164,3898,4447,218.456
4202,3465,3674,4263,3438,218.466
2869,4413,4586,4311,3516,218.475
4363,4218,3643,3896,3293,218.484
3649,3030,3874,4898,4287,218.494
3130,3908,3546,4275,4421,218.503
3592,4616,4642,4631,2304,220.498
2864,3969,5002,4582,3484,220.508
3540,4126,4401,3754,3260,220.517
2963,3649,4849,4117,4196,220.536
4229,4203,4598,4812,1944,220.546
4143,4217,4427,4345,2294,220.555
2989,4525,4616,4040,3270,220.574
3448,3518,4761,5105,3008,220.592
3337,4306,4233,4182,3145,220.602
3204,3962,4806,4122,3377,220.621
3755,3563,4591,3836,3367,220.63
3561,3644,4919,5466,2718,220.65
3909,3425,4536,5608,2593,220.66
3640,3329,4615,5371,2948,220.67
4238,2807,4509,5244,2978,220.68
3932,4643,3961,4094,2716,220.69
3671,4301,4338,4536,2534,220.7
3384,4599,4169,4314,2954,220.71
4191,2930,4400,5085,2938,220.719
3112,3394,4578,4088,4486,220.729
3514,3250,4634,3831,4186,220.738
4339,3112,4350,4359,2891,220.748
4444,3803,4492,4496,2313,220.757
3333,4663,4124,4049,3149,220.767
3796,3299,4378,5247,2883,220.776
3788,3511,4565,4645,2901,220.785
3003,4510,4774,4723,2933,220.795
3452,3387,4382,3628,4379,220.813
3415,3570,4787,4296,3474,220.824
3853,3590,3863,3679,3817,220.833
3016,3794,3811,3833,5138,225.144
4157,3215,4252,4394,2897,225.154
3553,4547,3216,4422,3703,225.164
4227,4204,3742,3930,3055,225.174
4542,2264,4238,4482,3860,225.184
3340,3499,4245,4705,3537,225.204
4256,2895,4099,3929,3609,225.232
4530,2545,3972,4027,4049,225.243
4030,4270,3419,4571,3170,225.262
3201,4434,3741,3729,4038,225.29
3052,4689,4012,3758,3748,225.3
3817,3222,4448,4854,3004,225.319
3984,2656,3863,4128,4849,225.329
4065,2541,4035,4333,4393,225.34
4053,2822,3769,3878,4582,225.35
4059,4024,2596,4420,4692,225.38
3680,3492,4049,4245,3430,225.389
4262,3906,4394,4531,2319,225.4
4389,3042,3759,4294,3446,225.409
4547,4332,4074,4149,2584,225.419
4055,3904,4220,4673,2500,225.428
4462,3539,4171,4576,2659,225.438
4694,3366,3678,4476,3208,225.448
3652,4227,3063,3957,4415,225.457
2934,4504,3281,4116,4868,225.476
4375,4032,4552,4892,2029,225.495
4675,2411,3898,4847,3697,225.535
3961,4320,4329,4380,2300,225.545
3946,2996,4213,3504,4525,225.554
3790,3204,3657,3716,5085,225.564
3434,4264,3254,3901,4375,225.593
3573,3666,4493,3871,3373,225.603
3912,3319,3556,4145,3979,225.612
3572,3326,3752,4605,4086,225.622
4270,3341,4410,4755,2607,225.632
4399,3530,4804,5113,2280,225.642
4442,3641,3932,4012,3162,225.661
4049,4812,3686,4639,2680,225.671
3290,3434,4363,4269,3959,225.701
2809,3948,3667,4658,5082,225.721
3196,5102,3112,4803,4325,225.73
3309,4698,2807,4597,4828,225.74
4143,4396,3577,4932,2880,225.759
4117,2803,3523,4493,4686,225.789
4070,2392,4225,4636,4760,225.799
4229,2959,3907,3876,4030,225.809
4198,2688,3695,4698,4230,225.819
3971,3532,3239,4161,4312,225.829
4448,3255,3442,4310,3779,225.849
4315,3108,3782,3945,3942,225.859
3767,3157,4566,4418,3426,225.869
3233,3673,4689,4331,3480,225.879
3916,2902,4295,4389,3716,225.89
3777,2810,3719,4953,4793,225.9
4747,3965,3851,4194,2924,225.919
3858,2695,3891,5158,4337,225.948
3338,5213,2923,4255,4461,225.986
3077,4871,3300,4697,4279,225.996
3289,4926,3098,3988,4418,226.016
4049,3049,3955,4754,3553,226.045
4335,2418,4094,5307,3804,226.064
3516,3554,3784,3618,4645,226.094
3660,3818,3109,4864,4466,226.104
4000,3811,2913,4404,4359,226.113
3630,3427,4167,3809,3852,226.123
4502,3168,3917,4655,3156,226.133
4193,4147,3836,4280,2849,226.153
4286,3180,3052,4957,4610,226.172
2997,4399,4555,4510,3174,226.182
3601,4736,3810,3810,3298,226.192
4375,4223,3084,4832,3429,226.222
3666,4673,3374,4783,3413,226.241
3966,2861,4188,4798,3681,226.27
4362,3106,3567,4241,3867,226.28
4287,3731,3727,4573,3049,226.29
3366,5239,3692,4189,3435,226.753
4729,3276,3885,3735,3828,226.764
3374,5048,2455,4679,5227,229.341
4089,4834,4352,4046,2331,229.352
3669,4849,3940,4530,2596,229.362
3978,2518,3953,4557,4486,229.372
2836,4685,4445,4048,3519,229.383
3321,5068,4323,4388,2721,229.393
2871,4726,4194,4180,3569,229.402
3965,4302,2546,4335,4595,229.412
3442,3258,4362,4229,4077,229.431
3594,4701,3337,4803,3404,229.442
3307,3712,4586,4704,3379,229.461
4001,3538,3258,3726,4933,229.482
4135,4934,3969,3787,2782,229.493
3557,4286,2751,4022,5316,229.503
4372,4710,3260,4297,3128,229.513
2898,5182,4277,4089,3370,229.544
3634,4808,4191,4398,2546,229.553
3923,4614,4530,4437,2311,229.563
3539,4518,4452,4440,2684,229.573
4297,4562,2657,4570,3936,229.583
3963,5154,2323,4587,4598,229.592
4069,4219,4174,3571,3410,229.602
4142,3634,3647,3592,4331,229.622
4177,3675,3396,3724,4381,229.632
3830,4756,2770,4810,3897,229.642
3794,4334,3114,4848,3744,229.651
3857,4151,2958,3670,5482,229.672
4425,4461,4166,4329,2400,229.682
3546,4217,2643,4873,5305,229.713
3588,4960,2797,4106,4638,229.723
4136,4655,3827,4290,2635,229.733
3477,3299,4111,4361,4127,229.745
3342,3753,4335,4836,3429,229.756
3677,2932,3888,4406,4467,229.778
4124,4875,4101,4178,2381,229.789
3058,3214,4208,4899,4837,229.809
3415,3505,3248,4953,5290,229.84
4045,5240,3959,4576,2377,229.851
3054,4221,4708,4520,3366,229.861
4035,4702,3539,4184,2956,229.871
4340,4315,3356,3710,3953,229.882
3614,4192,3077,3914,4718,229.892
4296,4841,2799,4067,4083,229.902
4040,4450,3149,4062,3787,229.912
4004,4028,3493,4100,3634,229.922
3778,2885,4176,4512,4146,229.952
3637,3676,3851,4839,3631,229.963
3437,4043,4074,4794,3291,229.972
2746,5160,3747,4876,4022,229.993
3574,4559,4201,4572,2734,230.003
3869,4482,3717,4575,2936,230.036
4120,4704,2661,4069,4635,230.066
4170,4068,3782,4726,2955,230.076
4269,3852,3951,3616,3750,230.096
3645,4866,3123,3998,4040,230.106
4265,4167,2753,3983,4761,230.116
3473,3923,4531,4530,3163,230.167
3769,4354,3967,3923,3244,230.177
3608,3469,4307,4055,3861,230.198
2631,4335,4662,4221,4015,230.209
3199,3310,4597,4765,4235,230.239
3879,5020,4137,4967,2357,230.25
3958,4655,4279,4569,2361,230.26
3844,4979,4388,4835,2307,230.28
3905,4904,3373,4537,3089,230.29
4144,2729,3898,4383,4270,230.32
3705,4738,4274,4049,2704,230.353
3002,5183,2781,4477,5269,230.394
3703,3759,4046,4013,3723,230.424
3674,4064,4228,3965,3382,230.434
3643,3510,4056,4187,3911,230.444
3537,3548,4101,4187,3939,230.475
3808,3102,4084,4100,4201,230.485
3402,4002,4325,4662,3241,230.496
3719,2614,4348,4165,5166,231.79
3892,2370,3815,5059,4770,231.801
3390,4822,4628,3896,2774,231.811
4319,2250,3715,5142,4608,231.822
4613,2512,3552,4380,4480,231.853
3948,4254,4450,3720,2823,231.863
4604,2959,2870,4563,4809,231.884
3146,4779,4613,4058,2985,231.894
3980,2862,3172,5318,5150,231.914
3640,2869,3368,5778,5257,231.924
3317,4801,3931,3554,3569,231.935
3979,2257,3911,5602,4715,231.945
4697,4775,3610,4442,2549,231.955
3793,2908,4360,3850,4463,231.975
2982,4482,5029,4576,2854,232.007
4390,4390,2110,4706,4482,243.49
3963,4510,2210,4623,4644,243.5
4212,4990,4389,4404,1943,243.522
3727,4455,2777,4616,4151,243.532
4405,2317,4224,4424,4086,243.542
4069,2690,4410,4141,4017,243.599
4443,4989,2283,4424,4198,243.614
4154,5260,3794,3780,2728,243.642
3941,2272,4355,5152,4484,243.657
4142,2353,4393,5910,3855,243.672
4715,3844,4039,4059,2963,243.7
3690,3851,3468,4431,3821,243.729
3927,4088,2554,4661,4491,243.742
3787,5103,2120,4487,5229,243.771
4315,5167,2624,4060,4029,243.784
4518,5137,2886,4151,3390,243.798
3693,2350,4410,4912,5029,243.812
4235,2005,4595,4870,4485,243.828
4740,2603,4888,5404,2926,243.842
4116,3972,5127,5109,1945,243.856
3070,4897,4079,3395,3959,243.882
4118,3607,4935,4568,2606,243.903
4498,3208,3847,5222,3087,243.923
4282,4192,4949,4718,1965,243.934
3905,3288,3658,4513,3928,243.985
3802,4603,3380,4343,3343,243.995
3770,3742,3882,4988,3230,244.006
3490,4218,3691,4386,3481,244.017
3570,4109,4105,4943,2890,244.039
3611,5087,4314,4232,2487,244.06
3821,2768,4465,3901,4562,244.071
4036,3158,4490,3735,3710,244.082
4206,2874,3723,4664,3947,244.102
3362,4396,4032,4022,3312,244.144
3810,2998,3919,4555,4066,244.177
3931,4662,4503,3491,3099,244.21
4284,3827,4757,4177,2626,244.221
4452,3599,4941,5392,2014,244.231
4071,3328,3947,5139,3249,244.241
4000,4346,4419,4139,2529,244.282
4312,4731,4108,4096,2391,244.293
4038,4658,2813,4350,3836,244.303
4229,4483,3280,4426,3181,244.314
4101,4661,3621,4062,3012,244.325
3608,4507,4268,4188,2741,244.337
3775,2957,4170,4423,4016,244.348
4111,2584,3984,4706,4085,244.36
4465,4538,2713,4433,3674,244.382
3944,4653,2458,3969,5266,244.392
3835,4688,2551,4259,4475,244.403
3004,4480,3634,3993,4316,244.444
4765,4403,2920,4081,3840,244.465
4337,4716,3054,4069,3505,244.486
4690,4255,2317,4354,4648,244.497
3415,5238,2446,4285,5271,244.508
4068,4795,2757,3943,4238,244.53
4454,3234,4749,4851,2675,244.552
4569,2233,4293,5993,3693,244.563
4538,2464,3884,4789,3923,244.573
3573,4466,4519,4056,2691,244.584
4787,3014,4186,5261,2852,244.605
3734,4385,4878,4838,2061,244.615
4214,4625,4197,3863,2604,244.69
4884,4413,3355,4386,2953,244.702
4429,4116,3057,4471,3521,244.712
4301,4294,3398,4107,3352,244.724
3674,4781,3721,3979,3174,244.747
3968,4514,3961,3697,3175,244.781
3920,4892,3957,4145,2603,244.791
3442,4287,4446,4579,2721,244.835
3527,3035,4225,4183,4561,244.858
3701,2714,4511,4077,4779,244.869
4684,3053,3490,3812,4538,244.881
3407,2981,4271,4359,4778,244.944
4444,3631,4354,3757,3317,244.955
5143,3531,3905,4071,3298,244.965
3519,4072,2759,4348,5212,244.986
3770,3430,3291,4652,4378,244.998
4117,5408,4336,3574,2652,245.021
4046,4770,4567,4795,1923,245.031
3475,3819,4366,4985,3028,245.053
3862,4207,4537,5202,2230,245.064
3399,4207,4652,3668,3273,245.074
3736,4329,3927,4552,2910,245.095
4104,2731,4159,4273,4067,245.106
4743,4854,2490,4072,4364,245.128
3848,3996,2455,4739,5094,245.138
3395,3928,3952,4428,3619,245.193
3975,4333,4695,5563,1940,245.226
3767,3917,4798,5244,2368,245.237
3777,3466,3999,4149,3759,245.248
4434,2451,4825,6169,3195,245.259
4403,2918,4108,5264,3225,245.27
3599,4633,3118,4252,3982,245.28
4730,3702,3122,4622,3540,245.302
4937,5012,3528,4104,2669,245.358
4002,4236,3157,4388,3683,245.37
2879,4914,3187,4689,4769,245.381
4184,2310,3982,4494,4624,245.403
3742,3425,4250,4017,3709,245.424
