obj0,obj1,obj2,obj3,obj4,cpu
4415,4304,5098,1925,4919,1057.36
4315,3988,4624,2215,4890,1057.41
3840,3889,4484,2489,5008,1057.45
3621,3266,4414,3081,5043,1057.61
3700,4156,3997,3157,4475,1057.66
3502,3894,4205,2937,5000,1057.71
3964,3697,4296,2913,4515,1057.76
3212,3921,4555,3754,4154,1058.97
3426,3875,4337,3464,4343,1059.02
3189,3651,4271,3499,4683,1059.06
3463,3548,4453,4298,3790,1059.11
3507,3174,3872,3755,4857,1059.16
3331,3310,4056,3662,4790,1059.2
2975,3697,4489,3789,4494,1059.25
3365,3515,4087,3592,4750,1059.3
3760,2916,3878,4207,4329,1059.35
3199,3195,4429,3971,4383,1059.39
3618,3257,4093,4044,4222,1059.44
3440,3278,4169,4043,4319,1059.49
3516,3932,4186,3634,3958,1059.73
3635,3304,4395,3778,4001,1059.77
3432,3436,4099,3931,4606,1060.65
2789,3876,4495,3676,4878,1060.74
3827,3929,4035,3339,4387,1061.08
3060,4142,4213,3868,4117,1061.4
3917,3656,3599,3833,4034,1061.45
3274,4096,3995,3578,4306,1061.49
3297,4366,4279,3833,3777,1061.54
3511,4320,4061,3543,3966,1061.59
3450,3960,3811,3671,4373,1061.63
3525,3723,3893,4122,3942,1061.68
3703,3702,3817,4123,3845,1061.73
2949,4199,4054,4288,3938,1061.84
3483,3791,3545,4162,4137,1061.89
2840,4231,3941,3907,4409,1061.94
3630,3849,3624,4160,3788,1061.98
3173,3557,3932,3761,4641,1062.15
3521,3864,4219,4015,3666,1062.2
3674,3458,3751,3853,4262,1062.25
3031,3898,4147,3598,4534,1062.29
3106,3661,4229,4049,4103,1062.34
3343,3885,4295,4014,3763,1062.39
3426,3299,3938,4213,4113,1062.43
3284,3640,4153,4050,4006,1062.48
3760,3928,3932,3802,3696,1062.64
4278,4065,3814,2899,4543,1062.83
3746,3616,3921,3431,4492,1062.88
2958,3887,4227,3564,4767,1062.93
2839,4515,4018,3420,4724,1062.97
3601,3447,3831,3819,4495,1063.02
3627,4244,3712,3287,4449,1063.07
3604,3957,4136,3268,4385,1063.24
2816,4228,4442,3401,4660,1063.29
2697,4856,4233,3257,4617,1063.34
3459,3788,4046,3656,4388,1063.38
3348,4677,4335,2869,4711,1063.43
3491,4002,4037,4332,3575,1064.23
3778,3830,3912,4107,3679,1064.74
4213,3584,3566,3670,4232,1064.8
4135,3828,3387,3925,4026,1065.02
3716,3766,3723,3852,4187,1065.07
3960,4340,5157,2028,4947,1065.3
3027,4181,4021,3721,4515,1065.35
3545,3255,4664,3255,4873,1065.4
3133,4091,4174,3482,4636,1065.45
3796,3470,4361,2999,4912,1065.69
3413,3885,3601,3802,4756,1065.74
3307,3975,3448,4041,4635,1065.78
3678,3136,3722,4192,4642,1065.83
3559,3764,3513,4048,4599,1065.88
3426,3347,3657,4185,4678,1065.93
3410,3230,3983,3992,4519,1065.97
3582,3054,3704,4586,4458,1066.02
3291,3858,3774,3848,4476,1066.06
3218,4356,3545,3756,4939,1066.53
3633,3709,3541,4467,4247,1066.58
3455,4062,4393,2707,5252,1066.63
4064,4134,4153,2604,4913,1067.73
3877,4148,3813,3361,4248,1068.4
3826,3493,3976,3480,4459,1068.45
4078,3282,4041,3487,4423,1068.5
3684,3834,4191,3317,4352,1068.54
3435,3722,4437,3232,4695,1068.59
3223,4447,4175,3167,4381,1068.81
3783,4052,3895,3131,4540,1068.86
3706,4977,3824,3094,4094,1069.16
4041,4117,3886,3207,4049,1069.34
4293,3906,3951,3214,4013,1069.38
4137,4199,3904,2813,4233,1069.43
4995,4382,3890,2707,3896,1069.47
3408,5209,3903,3211,3880,1069.67
3950,3751,4527,2777,4789,1072.88
3596,2608,4361,4551,4365,1074.66
3801,2723,4161,4140,4689,1074.71
3983,2561,3759,4248,4868,1074.75
3673,2467,4208,4556,4558,1074.8
4092,2529,3872,4629,4397,1074.85
4015,2670,4025,4624,4204,1074.89
3955,2987,3821,3995,4686,1074.94
3910,2691,4274,4521,4218,1074.99
3727,2901,3855,3885,5174,1075.03
3551,3037,4039,3792,5107,1075.08
3360,3694,4216,3547,4730,1075.65
3635,2773,4472,4092,4553,1075.7
3463,4143,4468,3297,4296,1076.23
3226,3919,4402,3332,4636,1076.28
3856,4017,3950,3204,4442,1076.32
3497,3631,4312,3655,4363,1076.37
3748,3416,4049,3796,4362,1076.61
3215,4516,4557,3937,3747,1077.73
3253,4117,4391,4102,3850,1078.37
3134,4745,4182,3958,3807,1078.42
3695,4543,3767,4231,3403,1078.46
3304,4772,4228,3983,3639,1078.51
3117,4483,4191,3231,4707,1079.71
4020,4288,3945,3200,3986,1080.13
3994,4017,4099,2738,4977,1080.39
3405,3557,4023,3348,5134,1081.77
3648,3755,3871,3328,4906,1081.82
4690,5081,4265,2058,4319,1082.62
3665,5128,4505,2226,4934,1082.67
3378,3553,4321,3452,5051,1083.34
3642,3230,4074,3579,5012,1083.42
3455,4447,4266,2754,4874,1083.7
3719,4124,4019,2881,4835,1083.78
4089,3869,3770,3154,4454,1083.89
3993,3787,3752,3548,4270,1083.94
4687,3806,3539,2719,5005,1087.61
4924,4030,3605,2684,4665,1087.75
4342,3061,3369,4492,4109,1096.25
4011,3114,3476,4551,4005,1096.3
4267,3861,2683,4498,4053,1096.41
3685,4074,2736,4301,4564,1096.46
4278,4286,2777,4190,3900,1096.51
3936,3914,2790,4557,3949,1096.55
3522,4389,3163,4163,4312,1096.6
3913,4160,2702,4411,4076,1096.64
3651,3054,3794,4343,4155,1097.37
3346,3271,4335,3629,4907,1097.88
2955,3500,4796,3381,5143,1097.93
4092,4304,3676,3036,4406,1098.64
3977,4282,3229,3367,4643,1098.68
3975,4549,3245,3223,4655,1098.73
4256,3934,3551,3232,4345,1098.84
4676,5099,3272,2265,4354,1099.49
3799,4412,3346,3091,4468,1099.82
4344,4323,3295,2942,4441,1099.93
4452,3394,3534,3966,3831,1100.31
3708,3299,4283,3496,4484,1100.75
4776,3955,4354,2117,4544,1100.88
4358,4247,4822,2695,3739,1101.03
4131,4294,4918,2514,4123,1101.07
3891,4091,4113,3383,3937,1101.17
3538,3691,3668,3841,4711,1101.34
3805,3760,3778,3675,4315,1101.55
4367,3862,4012,2853,4193,1101.66
3746,3805,4597,2737,4885,1101.84
4278,4254,4490,2205,4936,1102.05
3955,4492,4483,2649,4207,1102.18
4182,4445,4387,2830,3823,1102.29
3001,4331,3659,3961,5034,1102.98
2920,3824,4298,3554,5310,1103.03
4343,4721,2323,4039,4545,1104.6
4328,4792,4726,2018,4373,1105.37
4719,4563,4265,2266,4137,1105.42
4533,3630,4467,2500,4688,1105.47
4306,3677,4563,2319,5072,1105.51
4521,4301,4473,2046,4662,1105.56
5234,5208,3651,2041,4454,1107.03
4689,5297,3702,2190,4481,1107.52
3565,4524,4597,2483,4789,1107.57
4180,4184,4126,2442,4619,1107.72
4315,3927,3217,3304,4887,1107.97
3990,3858,3682,2993,4909,1108.02
4059,3588,3299,3690,4817,1108.19
3877,3489,3833,3591,4585,1108.6
4650,3284,3609,3831,3956,1109.25
4469,3600,3943,3631,3580,1109.3
4630,3127,3840,4139,3669,1109.35
4218,3760,3889,3375,4195,1109.4
4143,3282,3311,4623,3792,1109.44
4447,3925,3226,3491,4202,1109.49
4328,3699,3710,4284,3163,1109.54
4452,3297,3491,4309,3607,1109.59
4603,3639,3089,4056,3830,1109.88
3973,3146,3652,4933,3740,1109.92
4195,3844,3447,3828,3865,1109.97
4435,3846,2737,4311,4161,1110.82
4772,3688,2996,4084,3928,1111.37
4483,3795,3559,4498,3109,1111.42
4753,3652,2560,4618,3967,1112.05
4655,3933,2565,4271,4177,1112.1
4258,3975,2410,4652,4216,1112.15
4386,4306,2924,4138,3655,1112.2
4567,3990,2590,4338,4031,1112.24
4635,3667,2769,4818,3880,1112.29
3674,3877,4019,4264,3436,1112.95
3064,4540,3894,4249,4208,1112.99
3979,3159,3466,4489,4256,1113.04
3694,4034,3788,3956,3723,1113.09
4003,4049,3968,3642,3538,1113.14
3824,3720,4485,3123,4480,1113.19
3377,4118,4578,4116,3727,1113.23
3383,4082,3715,4015,4351,1113.64
4153,3288,3777,3774,4311,1113.69
3972,3604,4111,3574,3935,1113.73
3238,4116,4228,4107,3932,1113.78
3069,4020,3822,4545,4669,1113.83
3455,3523,3728,4154,4364,1114.04
4008,2791,3912,4265,4255,1114.08
3677,3608,3507,4621,3718,1114.5
3772,2965,3962,4307,4061,1114.54
3851,2855,4293,4631,3869,1114.59
3396,3884,3452,4760,3978,1114.64
3946,3223,4002,3601,4614,1114.68
3467,3640,3427,4951,3998,1114.73
3389,3447,4572,4570,3753,1114.77
3710,3965,3314,4568,3854,1114.82
4070,3994,2758,4281,4386,1115.3
4278,3738,3442,3362,4941,1115.35
4150,4024,3180,3729,4462,1115.4
4165,3351,3213,3967,4729,1115.45
3984,3667,3547,3767,4353,1115.5
4060,3366,3358,3806,5143,1115.87
4271,3594,3163,4168,4127,1115.92
4090,3910,3497,3968,3751,1115.97
3972,3423,3383,3873,4997,1116.01
4359,3537,3138,4101,4273,1116.06
3924,3158,3506,5024,3984,1117.35
3743,3474,3840,4824,3608,1117.39
4165,3067,3095,4831,4564,1117.44
4004,3540,3198,4323,4475,1117.5
3753,3700,3144,4067,5090,1117.54
3762,3455,3303,4203,5277,1117.59
3642,3893,4274,3064,4408,1118.51
4074,3417,3994,3520,4169,1118.56
3951,3908,4454,2750,4223,1118.6
3999,4152,4326,3358,3466,1118.97
3690,4137,4146,3672,3651,1119.02
3580,4198,4325,2763,4683,1119.07
3831,4038,4379,3019,4068,1119.12
3814,3735,3927,3697,4095,1119.16
3596,3974,4887,3172,4084,1119.21
3787,3077,4531,3974,3732,1119.41
3968,2761,4197,4174,4108,1119.46
3637,3578,3792,4530,3571,1119.88
3778,3479,4025,3877,3988,1119.93
3356,3854,3737,4669,3831,1119.98
3906,3193,4287,3510,4467,1120.03
3427,3610,3712,4860,3851,1120.07
3730,3329,4471,3417,4400,1120.12
3349,3417,4857,4479,3606,1120.17
3871,3734,3310,3888,4220,1120.31
3946,2934,3996,3882,4276,1120.36
3822,3336,4215,3857,3832,1120.4
3747,4136,3529,3863,3776,1120.45
3966,3091,3765,3574,4563,1120.5
3842,3493,3984,3549,4119,1120.55
3999,3448,3572,3521,4699,1120.59
4106,2903,3757,3666,4482,1120.69
3830,3862,3636,3780,3763,1120.74
4011,3546,3302,3980,4139,1120.78
3925,3219,4091,3466,4106,1120.83
3784,3318,3858,4119,3689,1120.88
3150,3134,4319,4082,4422,1121.06
3569,3196,3983,4155,4261,1121.11
3615,3740,3761,3816,4335,1121.16
3710,3097,4216,3502,4678,1121.2
3526,3415,4833,3170,4795,1121.3
4719,3333,4697,3394,3712,1121.71
3702,3466,4140,4126,3677,1121.8
3464,3088,4142,4253,4214,1121.85
3781,2853,4191,3693,4698,1121.9
3370,2925,4883,3753,4647,1121.94
3843,3367,4373,3473,4094,1121.99
3826,3064,3921,4151,4121,1122.04
3605,2989,4375,3600,4631,1122.08
3184,3453,4328,3647,4972,1122.13
4135,3079,4101,3837,3936,1122.18
3608,3303,4881,3626,4110,1122.27
3897,2701,4103,3964,4473,1122.32
3761,2696,4422,4001,4411,1122.37
3911,3280,4025,3729,4070,1122.62
3816,3923,3570,4043,3727,1122.67
3997,3607,3236,4243,4103,1122.71
3933,3678,4001,3856,3478,1122.77
3509,3818,3406,4209,4666,1123.32
3790,3542,3461,4070,4406,1123.36
3881,3418,4106,4205,3503,1123.42
4241,3484,3993,3131,4733,1123.47
3878,3485,3436,4003,4552,1123.53
3918,3256,3723,3703,4885,1123.58
3907,3297,3892,3883,4157,1123.63
3207,3511,4173,3949,4578,1123.68
4022,3319,4339,3552,3920,1123.72
4759,3884,4409,3192,3552,1123.77
3604,3175,3861,3895,5009,1123.82
4227,3914,4088,3031,4096,1124.38
3674,4297,2949,4035,4854,1124.43
3929,4142,3218,4218,3940,1124.47
3955,4021,3004,3896,4594,1124.52
4315,3857,4063,2964,4242,1124.57
4043,3964,2979,3829,4740,1124.62
4187,3798,3882,3378,4108,1124.67
4200,3835,3616,3295,4479,1124.72
3893,4295,2953,3919,4444,1125.79
4434,4087,4011,3087,3773,1125.84
4202,4310,3133,3605,4259,1125.89
4204,3926,3897,3024,4372,1125.95
4226,4324,3873,3151,3780,1126.04
3870,4356,3648,3225,4411,1126.87
3938,3740,3724,4315,3684,1126.92
4062,3338,3505,4340,4128,1126.97
4099,3798,3726,3354,4388,1127.02
3753,4601,3217,3412,4660,1127.07
4063,3134,3832,3569,4803,1127.54
3580,3574,3381,4400,4686,1128.36
3671,3450,4026,4535,3783,1128.41
4265,4816,4237,2518,4155,1128.67
4595,4043,4342,2341,4561,1128.71
3801,3455,4749,3572,4208,1129.56
4018,3380,4558,2878,4549,1129.76
4718,3166,4277,2812,4128,1129.81
4013,3560,4708,2771,4240,1129.86
4491,2895,3745,3820,4435,1130.13
4368,3386,4205,3050,4489,1130.28
4388,3481,4706,3221,3771,1131.12
5037,4103,4801,2928,3257,1131.16
4856,4365,3780,3306,3238,1131.51
4525,3772,3226,3602,4037,1135.52
4344,4088,3560,3402,3661,1135.65
4605,3802,3648,3050,4113,1135.77
4049,3940,4007,3295,4202,1136.03
4213,3909,3631,3343,4191,1136.53
4675,4924,2736,3190,3958,1136.75
4825,5036,2974,2950,3845,1136.8
4749,4300,3284,2782,4630,1137.35
4508,4790,3810,3077,3148,1137.9
4466,4235,4065,3258,3453,1137.95
4398,4449,3859,3017,3594,1138
4713,4620,3278,2811,4190,1138.18
4524,4406,3807,2273,4784,1138.23
5132,4549,4262,2231,4235,1138.91
5044,4606,4287,2298,4089,1138.96
3682,4736,4417,2274,5102,1139.26
4360,3579,4268,3912,3392,1139.64
5026,4283,2879,2864,4976,1140.96
4353,4658,2668,3380,4524,1141.01
4898,4569,2617,3231,4497,1141.1
4935,4294,2626,3596,4172,1141.15
4913,3896,2650,3469,4764,1141.2
4990,4072,3755,2547,4526,1141.52
4659,3248,3725,3912,3855,1142.83
4282,3447,3339,3985,4181,1142.87
4772,3635,3954,3307,4067,1142.93
3791,3427,4654,2697,4933,1144.81
3229,3325,4420,3519,5055,1144.86
3562,3034,4643,3645,4870,1144.91
3748,3427,4473,3253,4258,1145.04
3959,3660,4394,3414,3999,1145.63
4363,3116,3980,3292,4998,1146.02
3879,2969,3822,3823,5060,1146.07
3196,3538,4291,3514,5017,1147.88
3123,3403,4065,3912,5386,1147.93
3619,3905,4461,2787,4802,1154.1
3624,3725,4311,2894,5111,1154.15
4083,3929,4179,3245,3678,1155.17
4156,3982,3728,3608,3450,1155.22
3695,4351,3578,3858,3681,1155.33
3604,4571,3161,4131,3785,1155.59
3722,3844,4058,3364,4458,1155.64
3835,3927,3322,3818,4377,1155.75
3684,3585,3724,4071,4154,1155.8
3421,4265,4527,3036,4339,1155.88
3494,4318,4076,3399,4111,1155.92
3393,4262,4084,3111,4882,1155.97
3235,4959,3472,3787,4062,1156.05
3693,3621,4386,3610,4064,1156.17
3537,3904,3681,4052,4128,1156.22
3610,3957,3230,4415,3900,1156.26
4075,3338,3554,4269,4010,1156.32
4029,3041,4058,3846,4124,1156.5
3660,3429,4369,3502,4401,1156.54
4342,3690,3000,4397,4020,1157.08
4507,4169,2543,4223,4208,1157.12
4437,3047,3455,4083,4363,1157.17
4420,3645,3076,4106,3960,1157.22
4602,3526,2998,3909,4551,1157.27
3914,4051,4603,3012,3840,1158.51
3769,3882,4513,3400,3843,1158.6
3773,4150,4370,3665,3423,1158.65
3987,4104,4152,3375,3612,1158.69
4301,4130,3673,3733,3325,1158.74
3965,3706,4176,3248,4204,1158.79
4239,3961,3410,3906,3584,1158.83
4204,3640,4775,3301,3661,1158.93
3799,4029,4156,3343,4077,1159.02
3812,4112,4644,3410,3608,1159.07
4013,3941,3171,4093,4025,1159.4
4238,4542,2902,4090,3686,1159.82
3639,4550,3039,3871,4533,1160.15
3811,3891,3638,3670,4294,1160.2
3829,4468,3107,3740,4497,1160.37
3410,4253,3365,4415,4370,1161.19
4084,4498,4006,3985,2763,1161.3
3727,4748,3799,3968,3257,1161.34
3501,5001,3171,3629,3738,1161.55
3428,4948,3622,3266,3966,1161.6
3772,4511,3858,3569,3534,1161.7
3833,4871,4108,3441,3127,1161.75
3913,4412,4091,2916,3951,1161.8
3476,5121,3901,3424,3621,1161.85
3986,4465,3640,3279,3723,1161.89
4154,4310,3518,3627,3195,1161.97
4335,3994,3184,3827,3571,1162.03
4090,4612,3274,3475,3305,1162.13
3982,4209,2929,4167,3769,1162.27
3695,4402,2954,4494,3523,1162.31
3909,4156,3380,3804,3997,1162.36
3622,4349,3405,4131,3751,1162.41
3768,4255,3147,4457,3580,1162.54
4136,5211,2956,3267,3789,1162.73
3615,5078,3230,3524,3913,1162.78
4215,4303,3245,3626,3773,1163
3525,4495,3308,3898,3926,1163.05
4154,4298,3534,3523,3409,1163.21
4319,4777,3077,3349,3597,1163.26
4376,5062,3432,3673,3132,1163.76
4432,4037,3251,3822,3811,1164.19
3796,4531,3905,3489,3554,1164.61
4330,4622,3137,3659,3465,1164.66
4054,4636,3824,4302,2672,1164.71
3805,4430,4043,3685,3447,1164.87
4625,3891,3509,3333,3992,1165.1
4437,3816,3513,3301,4457,1165.15
4317,4723,3678,3268,3508,1165.62
3998,4903,2990,3594,4004,1165.97
4010,4232,2984,4048,4030,1166.02
3550,4294,2999,4284,4345,1166.17
3656,4204,3152,4045,4466,1166.22
4325,4583,3615,3394,3202,1166.37
4001,4690,4012,2775,4045,1166.42
4252,4530,4066,3031,3430,1166.46
4162,3947,4144,3405,3443,1166.51
4013,4019,4006,3229,4071,1166.56
3805,4197,3937,3388,3937,1166.61
4238,3490,3705,4101,3376,1166.76
3881,3740,3498,4084,3870,1166.81
4172,4356,2922,4169,3427,1166.98
3803,4744,3233,3825,3704,1167.03
3975,4351,3691,3635,3557,1167.17
3902,4298,4142,3272,3785,1167.22
3495,4741,3383,3458,4464,1167.27
3389,4831,3230,3697,4343,1167.32
3833,3643,3605,4035,4122,1167.52
3617,4089,3951,3750,3689,1167.67
3629,3951,3433,4077,3906,1167.72
3983,4211,3628,3761,3251,1167.85
4069,4789,2172,4267,4549,1168.58
4464,5202,2521,3738,3822,1168.64
4479,5088,2668,3624,4000,1169.12
3210,4302,3554,3870,5073,1170.28
4346,4935,2557,4057,3709,1171.71
3949,4652,3396,3441,4097,1171.75
4298,4211,3445,4044,3272,1171.8
4177,4583,3727,3304,3667,1172.63
3944,4510,3464,3957,3295,1172.68
4023,4599,3006,3890,3719,1172.73
4133,4155,2922,4193,4158,1172.91
4250,3910,3353,4006,3909,1173.01
3867,4963,2981,3746,3999,1173.31
4243,4749,3624,3229,3466,1173.37
4903,3714,2834,4039,4040,1176.58
4620,4118,3252,3759,3651,1176.64
4706,4445,2463,4273,3684,1176.69
4874,3491,3162,4285,3646,1176.73
4989,3798,3070,4214,3552,1176.78
4411,5145,2334,4077,3961,1177.41
4147,4210,2698,4504,3934,1177.45
4197,5191,2552,4367,3772,1177.5
4029,4225,2907,4704,3847,1177.55
4594,2892,3862,4116,4111,1178.68
4413,3208,4196,3916,3735,1178.73
3959,3415,3922,3904,3989,1179.93
4197,5170,3458,3837,3087,1180.9
4365,4486,3175,3710,3789,1182.28
4405,4409,2838,4067,3667,1183.1
3260,3663,3862,4691,4245,1183.88
3439,4008,3903,4363,3925,1183.98
3473,4515,3061,4085,4347,1185.83
3396,4225,3152,4254,4677,1186.08
4234,3578,3175,4710,3723,1186.8
3952,4212,4170,4032,3233,1186.85
3899,4410,3196,4520,3160,1187.35
3829,4467,2964,4176,3900,1187.4
3542,4660,2989,4503,3654,1187.45
4320,5124,3120,2676,4435,1187.81
4476,4841,3825,2234,4371,1187.91
4230,4541,3198,3050,4448,1188.07
4909,4151,3758,2730,3984,1188.61
4888,4190,3523,2798,4188,1188.66
4214,4209,3020,3754,4262,1189.14
4284,4152,3252,4098,3522,1189.31
4770,3604,3158,3247,4744,1190.12
4883,3991,3387,2642,4956,1190.3
4587,4077,3420,3210,3939,1190.42
4059,4097,4117,3142,4037,1190.47
4273,4051,3899,2852,4226,1190.51
4035,5277,2812,3285,4388,1191.05
4152,5032,3243,3098,4139,1191.1
3945,4694,2890,3659,4401,1191.68
4615,3659,3886,3300,3866,1196.1
4909,3730,3781,2895,4454,1196.15
4285,4461,3279,3160,4303,1196.92
3437,4521,3461,3589,4675,1198.54
3487,4051,3763,3732,4187,1198.64
3217,3845,4847,3283,4402,1198.77
3643,3768,4468,3290,4123,1198.88
3481,3522,4600,3410,4363,1198.99
3571,4105,4522,3036,4350,1199.04
3287,4172,4193,3181,4420,1199.08
3124,3772,4393,3393,4857,1199.13
3243,3144,4602,3537,4900,1199.25
3823,4170,4809,2494,4753,1199.37
4543,4297,4921,2140,4448,1199.61
4382,4293,4304,2506,4105,1199.72
4132,4053,4824,2306,4425,1199.77
4274,3712,4609,2469,4532,1199.81
3948,4063,3724,3442,3989,1199.94
3806,4404,3939,3279,3882,1199.99
3290,3898,4396,3646,4174,1200.12
3792,4346,3019,3884,4053,1200.25
3650,4687,3234,3721,3946,1200.3
3629,3946,3219,4096,4490,1200.35
3134,4181,3691,4088,4238,1200.47
3644,4158,4071,3399,4122,1200.61
3093,3716,5143,3572,4510,1201.12
4423,2734,4314,3846,4250,1201.51
3772,3243,3815,4449,3971,1201.6
4130,3505,3555,4334,3839,1201.92
3699,3199,4016,4346,4153,1201.97
4076,4315,4639,2882,3992,1202.86
4661,4436,4168,2575,3989,1203.22
3580,5151,4179,2629,4523,1203.86
4194,3984,2845,4516,4129,1204.18
3154,3606,3546,4631,4782,1204.23
3674,4289,3041,4309,4042,1204.27
4016,4434,3107,4001,3751,1204.61
2937,4542,4584,3044,4921,1205.15
2971,4030,4428,3402,4988,1205.2
3077,3940,4581,3163,5109,1205.25
3060,3637,4129,3841,5136,1205.88
2954,3727,3976,4080,5015,1205.93
3738,3528,3530,4219,4265,1206.17
3129,3967,4342,3551,4736,1206.36
3520,3738,3881,3799,4500,1206.41
3116,4505,4286,3168,4814,1206.46
3010,4595,4133,3407,4693,1206.51
3655,4765,3917,2947,4395,1206.66
5129,4357,4868,2656,3573,1207.49
2847,4455,3942,4550,4038,1207.54
2864,3857,4321,4527,4441,1207.59
3515,3631,4494,3871,3912,1208.16
2794,4116,4814,3907,4244,1208.22
3738,3797,3640,4441,3743,1209.65
3173,3999,4665,4035,4011,1209.71
3391,3996,4972,2959,4669,1210.62
3963,3231,4808,3533,4013,1210.97
4081,3216,4599,3333,4100,1211.01
3263,3445,5089,3599,4434,1211.06
3906,3005,4693,3854,4162,1211.11
3712,3604,4910,2989,4377,1211.16
3012,3818,5191,3055,4798,1211.21
4024,2990,4484,3654,4249,1211.25
3381,3430,4880,3399,4521,1211.3
4206,2828,4082,3762,4428,1211.35
3607,3635,4533,3424,4310,1211.4
3974,3055,4328,3474,4503,1211.57
3798,3191,4512,3381,4436,1211.62
4638,3416,4306,3165,3810,1213.01
4820,3254,3904,3273,3989,1213.07
4763,3028,3789,3594,4138,1213.12
4531,3255,4035,3306,4213,1213.29
3629,3940,3754,3794,4213,1213.57
3581,3790,4200,3334,4625,1213.61
3723,3449,3985,3497,4732,1213.67
4142,3511,3649,3570,4571,1213.72
4369,3464,3553,3751,4187,1213.76
3729,3585,4276,3581,4101,1214.06
4108,3468,4127,3709,3868,1214.11
3347,4334,4212,3498,4063,1214.75
4646,3060,4930,3648,3778,1219.68
4168,3934,4705,2895,4169,1221.86
4053,2945,4659,3798,4311,1222.14
3670,4500,3399,4529,3497,1224.14
3745,3700,4085,4523,3553,1224.19
4126,3139,3666,4134,4331,1227.93
3282,3391,4337,3542,5228,1235.44
2580,4247,4687,3308,5676,1235.49
5324,4866,4243,2245,3916,1243.74
4600,3385,4063,2920,4883,1246.18
3937,3702,4479,2981,4572,1246.23
4102,4191,4642,2623,4334,1247.47
4565,3351,4773,2698,4252,1248.02
4533,4697,4670,2116,4278,1248.37
4896,4092,3773,3148,3678,1249.65
5206,3548,4016,2756,4508,1250.16
3785,3930,3828,4712,3495,1253.51
3390,4205,3969,3344,4781,1255.21
3611,4754,3337,3583,4320,1255.27
3118,4606,3587,3906,4360,1255.61
3761,4166,3191,4161,4088,1255.66
4193,4878,2558,3953,3951,1258.9
4094,4410,3277,3805,3620,1260.62
3413,5449,3836,2826,4701,1268.8
4133,4269,4537,2434,4662,1268.85
3519,4172,4284,2768,4913,1268.89
3814,4712,4459,2171,5116,1269.1
3878,4410,4703,2323,5006,1270.14
4400,3974,4432,2525,4183,1270.88
3662,4649,3014,3710,4647,1271.73
3792,4104,3403,3682,4452,1271.78
3781,4021,3223,3854,4690,1271.83
3683,4635,3031,3597,4635,1272.03
4289,3896,3617,3531,3773,1273.61
3685,4298,4287,3021,4230,1273.71
2988,3410,4470,3820,4819,1277.5
2864,3812,4689,3795,4375,1277.55
3379,3181,4009,4068,4583,1277.67
4087,3197,3345,4798,3897,1278.08
3995,3469,3799,4070,3660,1280.01
4083,3412,3774,4003,3806,1280.06
4303,3814,3522,3674,3682,1280.29
4391,3757,3497,3607,3828,1280.34
4504,4144,3726,3002,4040,1280.76
4172,3953,3284,3495,4333,1282.38
4172,3903,3509,3812,3802,1283.05
4066,3247,3712,4466,3741,1283.15
4198,3782,3295,3490,4456,1283.32
4092,3126,3498,4144,4395,1283.43
3885,2952,3696,4210,4688,1285.24
5185,3682,3538,2855,4745,1285.5
4169,3086,3487,3918,4756,1285.55
4451,3348,3172,3916,4747,1286.02
4032,3286,3508,3843,4908,1286.06
3613,3118,3713,3858,5119,1287.53
3966,3469,3176,4137,4865,1287.58
4030,3431,3549,3843,4670,1287.63
3611,3369,3885,3770,4831,1287.68
3676,3271,4143,3368,5109,1288.2
3764,4810,3707,3677,3360,1291.79
4235,4444,3732,2582,4475,1293.78
4274,4406,4006,2327,4660,1293.89
4118,4714,2862,3140,4292,1294.25
3584,4623,3630,2970,4381,1294.29
3778,4024,3413,3835,4166,1294.34
3700,4293,3504,3922,3764,1294.41
4157,4676,3136,2885,4477,1294.5
3623,4585,3904,2715,4566,1294.55
4475,3708,3261,3431,4483,1294.7
4330,3539,3171,3819,4486,1294.81
4304,3660,3385,4141,3832,1295.07
3998,4444,3135,3568,3805,1295.24
4086,4387,3110,3501,3951,1295.29
4037,4406,3409,3313,3990,1295.41
4125,4349,3384,3246,4136,1295.46
4649,4265,3237,3180,3899,1295.65
4688,4227,3511,2925,4084,1295.77
4250,4879,3293,3210,3562,1296.21
4062,4804,3297,3178,4027,1296.26
4160,4523,3292,3525,3817,1296.31
4409,4794,3512,2923,3858,1296.45
3893,4596,3598,3320,3865,1296.59
4052,4511,3817,3033,4161,1296.74
3993,4378,2740,4138,4245,1297.06
4309,3819,2876,4193,4326,1297.11
4108,4486,2536,4053,4234,1297.23
4351,4374,2621,4012,4021,1297.28
3725,4472,3001,3938,4122,1297.41
4041,3913,3137,3993,4203,1297.45
3831,4382,3154,3699,4243,1297.5
4083,4468,2882,3812,3898,1297.63
4689,4549,3103,2760,4360,1297.81
4422,4385,3565,2795,4401,1297.86
4038,4728,3001,3148,4266,1298.01
3948,4372,3000,3463,4521,1298.06
4113,4709,3529,2875,4016,1298.11
3771,4564,3463,3183,4307,1298.16
3992,4582,3412,2859,4417,1298.24
4031,4544,3686,2604,4602,1298.35
3844,4117,3514,3279,4601,1298.45
4087,4005,3599,3238,4388,1298.5
3487,3834,3819,3389,4904,1298.61
3730,3722,3904,3348,4691,1298.66
4612,4150,3436,2682,5008,1299.25
4067,4239,3487,2831,5035,1299.3
3759,3894,3764,3227,5013,1299.36
4100,4771,3116,3392,4109,1299.91
3840,4858,3678,3755,3390,1300.56
