obj0,obj1,obj2,obj3,obj4,cpu
5231,3873,3460,3118,3890,155.192
4744,2672,4103,3964,4530,155.204
4649,3873,3615,3667,3224,155.21
4151,3982,3546,4365,2911,155.216
4597,3581,2815,4101,4340,155.222
4383,4486,3897,2359,4869,155.228
4602,3195,3692,4417,3308,155.234
3699,3925,3280,4006,3800,155.24
4353,2713,3899,4047,4672,155.246
4720,3107,3769,3990,3774,155.253
4015,2873,4091,3795,5281,155.271
4104,4096,3756,2747,4568,155.288
4749,4461,4138,2267,4506,155.294
4565,4429,2953,3761,3562,155.3
5071,3310,2910,5013,3969,155.317
4912,4393,4092,4623,1970,155.334
3959,4054,3166,3673,3927,155.369
4104,3162,4491,3688,4156,155.386
3556,4634,4257,4114,2834,155.392
4568,3015,3403,4473,3847,155.405
4387,2893,4188,3991,4133,155.41
4448,3702,2957,3960,4070,155.422
4732,4420,3322,3524,3255,155.445
4142,4523,3546,4137,2721,155.451
4675,4356,3332,3642,3188,155.457
4508,4365,2963,3879,3495,155.469
4926,4309,2811,4359,3337,155.475
3663,3823,3129,4502,4005,155.481
3836,3157,4122,4178,4183,155.487
3944,2973,3838,4124,4668,155.493
3380,4026,3253,3627,4769,155.5
5276,3803,2766,5003,3652,155.517
4755,3658,3067,4939,3276,155.523
3296,4969,4488,3543,3431,155.529
4294,4110,4509,4903,2300,155.54
4704,4525,4781,4950,1799,155.546
4482,3882,3246,3904,3531,155.558
3621,3546,4798,3680,4117,155.564
4801,3180,3820,3723,3993,155.575
4350,3966,3418,4510,2855,155.581
3824,3121,5271,3669,4592,155.587
4615,3693,3326,3723,3763,155.594
4960,4489,3100,4303,2798,155.613
4666,4217,3594,2662,4846,155.619
4710,4168,4380,2583,3832,155.631
3414,4272,3721,4143,3489,155.648
4246,2433,4884,4133,4993,155.667
4858,3244,3810,3605,4060,155.69
4755,3049,3486,4193,3928,155.696
4283,3898,3374,3759,3587,155.708
4601,4585,2944,3282,4039,155.721
3871,4086,4738,2657,4446,155.727
4635,3736,3040,3680,4151,155.733
4208,2883,4049,3976,4414,155.739
4070,2982,4202,3744,4695,155.745
4488,3948,4843,2378,4781,155.758
3645,3972,4353,3011,4327,155.764
4249,3718,3085,3815,4126,155.77
3353,4061,3528,4049,4047,155.776
4592,3669,4401,2666,5039,155.789
4505,3766,2947,3842,4137,155.795
5098,3931,3492,3365,3038,156.694
5267,3981,3887,3129,3090,156.7
5303,4137,3878,2650,3567,156.706
5134,4087,3483,2886,3515,156.711
4904,3925,3304,3356,3413,156.718
4493,3918,3151,3723,3507,156.724
4394,4138,3842,3487,3082,156.732
4294,3934,3279,3578,3563,156.738
5033,3334,4348,3162,4263,156.745
4563,4188,4237,3251,3134,156.751
4997,3178,4357,3641,3786,156.757
5337,3532,4006,3133,3870,156.763
4999,3939,4220,2679,3960,156.769
5028,4490,4279,2447,3657,156.775
4529,4074,3142,3244,3984,156.781
4935,3135,3786,3776,3956,156.787
4806,4518,3683,2982,3276,156.794
4992,4334,4288,2926,3180,156.8
4767,3016,4178,4111,3684,156.806
4390,3991,3575,2772,4410,156.811
4751,3184,3398,3709,4404,156.818
5301,3376,4015,3612,3393,156.825
4963,3783,4229,3158,3483,156.832
5132,3326,3620,3848,3341,156.838
5168,3482,3611,3369,3818,156.843
5254,4500,4031,3225,2841,156.849
4823,4284,3893,3162,3128,156.855
4193,3181,4144,3854,4311,156.862
4195,3942,4007,2892,4485,156.874
4658,3483,4186,3050,4834,156.88
5079,3379,3647,3276,4584,156.886
4759,4236,3321,2774,4086,156.892
4828,3128,3962,3877,3734,156.899
4741,3786,3861,2822,4674,156.905
4762,4253,3822,2490,4304,156.911
4377,4372,3632,3307,3230,156.917
4027,3700,3550,3691,4050,157.535
5288,3348,3667,4656,2683,157.541
4837,4135,3521,4604,2286,157.548
3960,4360,3805,3614,3129,157.554
4355,4420,3952,4156,2365,157.561
4638,4151,3649,4459,2342,157.568
3939,3893,3844,3946,3499,157.574
3910,4002,3747,3436,3907,157.58
5089,3364,3795,4511,2739,157.586
4048,4167,3511,3359,3680,157.593
4426,3262,3981,3519,4373,157.6
4327,3820,3765,3005,4001,157.606
4971,4222,3842,3870,2403,157.613
4243,4091,3502,3917,3106,157.619
4554,4404,3824,4301,2309,157.627
4411,3573,3951,3666,3526,157.634
5054,3254,3817,3778,3432,157.64
4716,3661,4031,3324,3522,157.646
5020,3859,3689,3295,3129,157.652
5012,3747,3186,3407,3764,157.659
5518,3510,3846,4186,2785,157.666
4442,4075,3374,4062,3050,157.671
4806,3633,4098,4208,2762,157.678
4784,4566,4003,3831,2411,157.684
4582,4384,4209,2468,3752,157.691
4777,3773,3815,3090,3572,157.698
4984,3150,4009,4685,3076,157.704
5242,3909,3365,2937,3866,157.71
4813,3763,3314,3262,3820,157.722
4365,3830,4775,2873,3720,159.694
4853,3458,4958,3743,2922,159.701
4482,4008,4013,5188,2307,159.707
4798,3092,4498,3435,3665,159.713
4940,4113,2901,4633,3281,159.72
4867,3566,3664,3357,3686,159.725
4856,3614,4169,2693,3931,159.739
4000,4293,4444,4740,2386,159.745
4398,3662,5376,4132,2635,159.757
4769,4715,4440,3358,2710,159.764
5012,3923,2890,4048,3721,159.77
4401,3686,3314,4306,3405,159.776
5030,4337,3655,3648,2819,159.783
4651,3218,3237,4406,4009,159.789
4703,3911,4214,3164,3324,159.797
4881,3461,3712,3873,3372,159.803
4238,3360,4940,4212,2975,159.809
4702,3368,5251,4157,2690,159.816
5047,4297,3674,3952,2678,159.821
4549,3752,5083,3718,2867,159.83
5445,3930,3383,3512,3398,159.836
4794,3368,3372,3599,4222,159.842
5015,2791,4198,3531,4444,159.848
5073,4421,4315,3383,2765,159.855
4282,4047,4718,4425,2398,159.862
4760,3890,4922,3415,2956,159.868
4711,4193,4769,4100,2444,159.874
5277,4459,3853,3482,2780,159.881
4283,4024,4141,5043,2363,159.886
4645,3389,4543,3906,3058,159.893
5441,4069,2941,3723,3767,159.9
5455,3964,2989,4239,3453,159.906
5111,3623,3891,3403,3474,159.913
5202,3977,4163,3920,2655,159.919
4297,3965,3756,4018,3147,159.925
4947,3968,4441,3210,3112,159.932
5166,3989,4351,3711,2731,159.938
4382,3636,5413,4430,2485,159.945
5109,4409,4127,3592,2689,159.957
5329,2778,4294,4340,3461,159.97
4322,3852,3328,4929,3140,159.976
4737,3843,4300,4036,2685,159.983
3750,4124,3220,4073,3834,161.854
4365,3170,4813,3615,3615,161.863
4550,2655,4648,3684,4150,161.869
4179,3836,4338,3061,3907,161.877
4671,2982,3725,3851,4407,161.883
4685,3310,4915,2965,3899,161.89
4545,3811,4579,2969,3544,161.898
4516,3260,4520,3201,3847,161.904
4500,3639,4553,4355,2465,161.911
4954,3979,3432,3125,3544,161.918
4167,3942,3238,3642,3928,161.924
4810,3498,4434,2921,3787,161.932
4719,2705,5043,3448,4202,161.938
3762,4018,4320,3492,3813,161.945
4317,2952,4024,3832,4468,161.952
4567,2615,4667,3988,4009,161.96
4950,4118,2990,3336,3913,161.969
4192,2764,4505,3876,4580,161.977
3949,4108,3092,4218,3778,161.985
4311,4222,2891,4337,3784,161.992
4284,3248,4791,3271,4184,162.008
4940,3871,4726,3511,2780,162.017
4692,2803,4186,3944,3897,162.023
4490,3358,4332,3571,3503,162.031
4685,3124,4388,4424,3000,162.038
4194,3658,3568,4605,3334,162.045
4382,3130,4832,3919,3474,162.051
4988,3374,3560,3608,3847,162.057
4473,3484,5104,4436,2655,162.065
4400,3321,3238,4270,4175,162.072
4984,3513,3118,3819,4216,162.079
4844,2893,4562,3404,4090,162.085
3866,3739,3878,3780,4071,162.091
4158,3369,4377,3393,4277,162.099
4881,3299,3703,4842,2885,162.105
4637,3587,3597,3368,4104,162.112
4997,2914,4361,4549,3122,162.118
4546,2794,4206,3895,4519,162.125
4534,3220,5208,3379,3667,162.132
4388,2969,4349,3559,4442,162.138
4313,3879,3608,4561,2854,162.145
4970,2759,4912,4630,3312,162.158
3716,4290,3973,4634,3127,162.165
4596,4088,3289,3317,3974,162.178
3859,4060,4080,4260,3174,162.184
4573,3727,3546,4009,3210,162.19
4742,2999,4050,3578,4381,162.198
4752,3737,3685,4024,2929,162.204
4361,2814,4900,3640,4632,162.211
5136,4018,3779,3438,2863,164.034
4860,4600,4156,3647,2564,164.041
5172,4174,3770,2959,3340,164.047
4896,4756,4147,3168,3041,164.054
4828,2525,4795,3747,4260,164.067
4418,3044,4823,3894,3406,164.073
4068,3101,4442,4474,3355,164.08
4578,3951,3822,3484,3253,164.094
4646,3783,3787,2931,4337,164.1
4342,3098,3995,3855,3968,164.107
4456,3111,4532,3437,4269,164.114
4807,2704,4334,3654,4770,164.127
4521,3595,4268,2975,4449,164.137
4911,3661,4475,3070,3615,164.144
4607,3463,4817,3099,4008,164.157
4801,2370,5346,3828,4450,164.165
4209,3269,4428,3975,3466,164.171
4846,3177,4739,3532,3435,164.178
4906,3856,3600,3908,2761,164.184
4274,3753,4164,3513,3646,164.192
5107,3690,4034,3421,3160,164.199
4024,3329,4270,4344,3759,164.205
4959,4314,3180,2899,4146,164.213
4051,3484,3719,4263,3569,164.219
4305,3021,4825,3851,4037,164.227
4732,3651,4336,3055,3896,164.235
4266,4377,4208,4172,2477,164.242
4542,3795,3831,3963,2776,164.249
4319,4663,4061,3821,2859,164.256
4868,3976,4112,2988,3733,164.27
4513,3467,4086,3946,3073,164.277
4581,3299,4051,3393,4157,164.284
4634,3897,3564,3504,3520,164.298
4034,3251,3991,4429,3880,164.305
4332,3176,4274,3770,3847,164.312
5071,3173,4876,3316,3754,164.318
4154,3236,4054,4752,3163,164.325
4875,3505,4484,3549,3138,164.333
4428,2966,4544,3979,3527,164.34
5163,3636,3776,3441,3427,164.347
4636,3304,4428,4011,2949,164.354
4942,4012,3591,3429,3238,164.361
4041,3213,4056,4709,3794,164.368
4175,3419,3977,3930,3991,164.375
4321,3636,5339,4118,2826,164.395
4447,3372,4568,3911,3109,164.402
4238,3597,4173,3992,3169,164.41
4598,3741,3573,3983,3043,164.417
5197,3031,3904,3924,3730,164.425
4607,2976,4683,3994,3246,164.433
4069,4272,4529,4628,2251,164.44
5332,3686,4171,3205,3479,164.454
4171,3366,3916,4880,3068,164.46
4219,3246,3694,4194,3666,165.812
4284,3730,3430,3732,3846,165.819
4384,3667,3826,4158,2806,165.826
4823,2917,3665,4154,4134,165.835
4297,4645,4594,4898,1918,165.842
4210,4232,4826,5130,2060,165.849
4894,2963,3964,4070,3502,165.856
4530,2902,4195,4125,3517,165.863
4440,3613,3568,4178,3073,165.87
4748,3728,3595,4103,2791,165.878
4947,4046,3707,4719,2323,165.885
4135,4304,3848,3877,3182,165.892
4108,4249,4203,4367,2507,165.9
4459,2856,3896,4209,4149,165.915
4307,4567,4315,4983,2039,165.922
4671,4628,4084,4928,2024,165.929
4707,3455,4758,3659,3047,165.936
4678,3127,5013,3642,3344,165.943
5124,3125,4143,3600,3604,165.95
4317,3562,4031,4991,2761,165.964
4472,4310,3972,4312,2492,165.971
4228,3784,3688,3712,3579,165.979
4615,3176,3682,4162,3487,165.986
4226,3208,3759,4474,3580,165.993
4677,3682,3296,4187,3423,166.001
4583,3985,3938,4774,2338,166.008
4220,4154,4547,5215,2181,166.015
4573,4063,4217,4689,2217,166.036
4070,3820,4112,4339,3002,166.044
4578,4337,5149,4405,2196,166.05
4923,3291,3709,4087,3205,166.064
4434,3070,4786,3596,3556,166.072
4496,3507,4067,3642,3214,166.079
4825,3427,5027,4179,2792,166.087
4170,3262,4017,4454,3313,166.094
4313,3621,3527,4242,3438,166.102
4192,3374,4512,5035,2873,166.11
4326,2766,5053,4005,3703,166.124
4337,3662,5302,3820,2976,166.13
4524,3340,3632,3747,4329,166.138
4456,3182,5281,4177,3116,166.145
4355,3339,4081,4141,3103,166.152
4713,3838,3287,3708,3900,166.16
4684,2602,4709,3696,4160,166.175
4484,3962,5316,4357,2424,166.182
4203,4270,4761,4850,2146,166.188
4163,3300,3952,4174,3399,166.195
4305,4363,3931,3888,2885,166.211
4473,3066,5067,4542,3151,166.218
4724,4153,3924,4275,2449,166.225
4491,3924,5381,4637,2338,166.233
4035,3152,4777,4413,3304,166.241
4466,2818,3961,4489,4063,166.248
5010,2912,4862,4248,3327,166.262
4444,2992,4507,3681,3677,166.269
4892,2940,4593,3728,3582,166.277
4403,3917,5062,2946,3545,169.117
4398,4702,4046,2852,3408,169.125
4180,3722,4291,3707,3165,169.132
4245,4206,4027,3245,3345,169.141
4052,3875,3331,3612,4118,169.148
3894,3600,3801,3561,4369,169.156
4674,4352,4078,2920,3391,169.163
4066,3529,4275,3341,4094,169.169
5060,3874,4231,3944,2714,169.177
5314,3391,3780,3493,3994,169.184
4056,3607,4554,3256,3973,169.198
5053,2878,4485,3604,4269,169.206
4032,4727,3805,2944,3771,169.213
4037,3942,4821,3038,3908,169.22
4306,3139,4477,3356,4577,169.227
4324,3229,3645,3686,4697,169.234
4427,4593,4143,3362,3000,169.242
4716,4448,4455,2914,3354,169.249
4169,4008,3144,3966,3780,169.263
4348,3355,5047,3493,3486,169.278
4653,3449,4985,3046,4149,169.285
4413,3839,4783,3031,3666,169.292
4137,4189,4751,2963,3683,169.299
3904,4072,4259,3639,3182,169.308
4399,4089,3610,4402,2656,169.315
4828,3593,3436,4246,3259,169.323
4507,2892,5198,3775,3750,169.33
4308,4377,3837,3012,3754,169.338
4530,3537,4586,3286,3809,169.352
4103,3810,4284,3143,4296,169.366
4629,3609,3564,4101,3315,169.374
3769,3371,4178,3832,3968,172.095
3790,3838,4139,3500,3598,172.103
4223,3890,3411,3871,3614,172.111
5001,3885,3818,4625,2346,172.119
4167,3944,3669,3851,3347,172.134
4332,4021,3566,3651,3388,172.142
3846,3784,3881,3520,3865,172.149
4618,3950,3558,4413,2850,172.163
5089,4528,3964,4779,2032,172.171
3834,3855,3914,3370,4148,172.178
5044,3250,4480,3844,3358,172.186
4873,4584,4073,4330,2229,172.193
4109,3043,4896,3698,4244,172.2
4546,3819,2875,3799,4536,172.215
3934,3448,4075,3632,4009,172.223
4984,3925,3799,4321,2487,172.23
4300,3423,4316,3540,3646,172.238
3884,4213,3972,3548,3370,172.246
4067,4007,3273,3425,4387,172.254
4028,3966,3420,3313,4188,172.26
4356,3369,4058,3560,3913,172.268
4972,3557,4073,4608,2643,172.283
4049,4290,3869,3348,3411,172.291
3891,4526,4046,4060,3048,172.298
5120,3674,3951,4104,2825,172.335
4955,3597,4054,4304,2784,172.343
4241,3844,4028,4062,3101,172.35
4701,4194,4102,4018,2510,172.358
4002,3523,3537,3887,4207,172.374
4009,3485,3602,4167,4121,172.381
3940,4159,3714,3568,3637,172.389
4718,4154,4121,4322,2369,172.396
5288,3307,4707,3890,3146,172.419
4335,4219,3861,4110,2873,172.426
5447,4123,3537,4729,2305,172.433
4267,4148,4232,3760,2866,172.441
4558,3623,3435,3799,3896,172.448
4056,4603,3943,3860,3089,172.456
4096,3898,3370,3935,3979,172.464
4531,4005,3438,3796,3332,172.471
4614,4132,4343,4482,2416,172.479
5137,3634,3970,4408,2684,172.502
4167,3600,3434,3687,4248,172.509
4422,4578,4184,3768,2726,172.525
3862,4635,3949,3550,3456,172.532
3972,4020,3678,3293,3921,172.547
4533,3575,3675,3595,3885,172.57
3117,3791,3569,4287,4603,173.35
4663,3630,4000,3942,3236,173.365
4267,4279,3943,4041,2772,173.373
3428,3713,3604,4041,4202,173.381
4662,4278,2851,4183,3324,173.388
4611,4435,3074,4522,2867,173.396
4332,3597,3476,4237,3753,173.412
3082,3849,3852,4084,4449,173.42
3109,3814,3577,3662,5171,173.428
4719,4039,3678,3813,3020,173.444
3880,3837,3741,4465,3505,173.453
3971,4640,3982,3598,3073,173.464
3561,3919,4052,3018,4414,173.473
3794,3688,3845,3949,3839,173.481
4246,3448,3580,3721,4087,173.489
4273,4795,3687,2590,3741,176.658
3943,4114,4312,2644,4170,176.667
3606,4690,4130,2504,4230,176.674
3446,4298,3772,3627,3646,176.683
4632,3988,3713,3384,3287,176.691
3726,3682,4100,3760,3587,176.699
3442,4055,4076,3067,4172,176.706
3624,4259,2758,4446,3900,176.716
3438,4321,3780,3002,4214,176.723
3092,4457,4028,3045,4461,176.732
4076,4383,2895,4870,3203,176.739
3312,3920,3896,3470,4285,176.748
3096,4191,4324,3110,4419,176.756
4368,3909,4322,2838,3696,176.764
3316,4163,3592,4030,3759,176.772
3755,4512,3186,3905,3587,176.781
3614,4667,4122,3129,3662,176.789
4487,4072,3082,4382,3173,176.796
3721,3830,3556,3833,3829,176.804
3902,4156,4205,4116,2907,176.813
4486,3968,3183,3956,3418,176.821
4628,4254,3417,3319,3329,176.828
3091,4686,4004,3457,4072,176.836
4358,4055,3150,4647,3086,176.844
4488,4190,3330,4244,2973,176.852
3307,4068,3352,3543,4527,176.861
3742,3525,3604,3720,4545,176.869
3625,4355,3863,2722,4295,176.877
4167,3320,3614,3914,4071,176.885
4497,4001,2989,3860,3642,176.893
3756,3772,3273,4036,3983,176.901
3625,4377,3006,4308,3700,176.909
3278,4395,3006,4489,4147,176.918
3313,4038,4144,3332,4085,176.925
3393,4587,3344,3223,4335,176.933
3231,4275,4319,2779,4780,176.941
4737,4883,3455,2468,3941,176.95
4070,4778,3898,2382,4430,176.959
3100,4434,4020,3670,3893,176.967
3263,4452,3164,3626,4448,176.977
3767,4169,3481,4592,3262,176.986
4081,4235,3439,4797,2961,176.993
3722,3948,3804,3695,3629,177.001
4030,4044,2970,4111,3770,177.009
4211,4370,3619,4394,2848,177.018
4252,4020,2770,4034,4005,177.026
3561,4956,3694,2725,4351,177.034
4398,3664,4086,3004,4457,177.049
3724,4914,4146,2425,4677,177.057
3245,4178,3848,4553,3600,177.065
3790,4454,2903,4108,3741,177.073
3592,3813,3624,4098,3742,177.082
3308,4186,3600,3405,4327,177.09
4487,4086,3431,3818,3218,177.098
5256,4817,3653,3909,2670,177.114
3987,4955,4437,3549,2977,177.122
5092,4342,3185,3197,3529,177.129
4156,3287,3808,4010,3847,177.137
4689,4052,3703,3266,3354,177.145
3087,3750,3601,3737,5222,177.154
4407,4202,4080,2522,4370,177.161
3279,4491,4111,2765,4542,177.169
3450,4032,4068,3692,3604,177.177
3760,4364,3730,3832,3345,177.186
3616,4282,2766,3821,4468,177.193
5720,4905,3421,3787,2870,177.201
3747,4535,3194,3280,4155,177.208
3279,4513,3254,4351,3947,177.217
4362,3803,3795,4148,3089,177.225
3100,4022,3891,3320,5093,177.233
3916,4262,4526,3925,2874,177.241
3384,3634,3461,3912,4975,177.249
3782,4477,2911,3483,4309,177.257
3157,4086,3881,3202,5160,177.265
4290,3015,4147,4158,3960,181.026
4278,3201,3538,3951,4288,181.034
4547,4451,3541,5178,2497,181.043
4206,3354,4032,4996,3238,181.051
4340,3665,2789,4160,4412,181.059
3383,3564,3461,4461,4343,181.068
4091,3542,3012,4537,4102,181.076
4356,4066,2804,4785,3559,181.086
4827,4287,2971,4758,3104,181.094
4057,3679,2956,3848,4422,181.102
4622,3794,3115,4768,3421,181.111
4342,3958,3685,5188,2814,181.119
3395,3378,4070,4668,4015,181.127
3543,3796,4332,5067,3263,181.135
3820,3370,3788,4432,3784,181.144
4380,3095,4050,3777,3997,181.153
4871,3917,2892,4391,3731,181.163
3388,3416,4005,4388,4101,181.171
4194,3540,3423,4789,3566,181.179
3909,2830,4997,4220,4211,181.188
4255,2907,4531,3821,4109,181.196
3543,3068,4538,3956,4719,181.206
4103,3356,3621,4744,3774,181.215
3471,3784,3000,4535,4301,181.223
4344,3526,3231,3949,4043,181.231
4332,4137,3019,4031,3580,181.249
3737,3512,3311,4518,4163,181.257
3483,3598,3609,4742,3973,181.265
4402,3136,3796,3618,4710,181.273
4080,3062,4614,4614,3595,181.283
3897,3016,4388,4013,4539,181.29
3361,3261,4556,4469,4291,181.298
4048,3106,4095,3599,4771,181.306
3749,3326,3920,4725,3835,181.315
3298,3970,4586,4892,3435,181.332
4584,4510,3031,4608,3041,183.04
3444,4496,3960,5169,3132,183.05
3584,3511,5069,3654,4109,183.057
4756,4740,3823,3899,2688,183.074
5055,4277,2597,4006,4138,183.082
3529,3591,4154,3932,3909,183.106
4339,3463,4217,3834,3377,183.114
3680,3148,4529,3842,4300,183.131
4460,3893,3695,3392,3824,183.14
3449,4348,4504,5096,2890,183.148
3718,3477,4816,3461,4670,183.18
3523,3621,3362,4143,4351,183.188
3899,3611,4077,3437,4825,183.197
4404,3947,3953,3372,3557,183.205
4231,3599,2913,4219,4110,183.213
4436,4092,2769,4209,3793,183.222
3524,3739,3610,4005,4151,183.231
4437,4210,3017,4071,3593,183.239
3926,4118,4460,4238,2919,183.247
4338,3345,3969,3972,3577,183.256
4333,3493,3425,4045,3819,183.264
3399,3456,3974,4335,4022,183.298
4215,3160,3670,3830,4643,183.306
4099,3545,3012,4123,4406,183.315
3746,4397,3300,4935,3395,183.324
3586,4445,4749,4973,2691,183.333
3653,2993,5080,3923,4490,183.349
4850,3784,2741,4016,4455,183.357
3394,3604,3430,4408,4264,183.39
4334,3611,3673,3907,3619,183.407
4340,3567,4116,4260,3132,183.433
4334,3597,3324,4471,3574,183.441
3528,3473,3906,4070,4109,183.459
4403,3829,3705,3510,3757,183.468
3912,3511,2929,4403,4325,183.477
4541,3114,3790,3837,4277,183.495
3877,3569,3212,4200,4171,183.511
3546,3756,3988,4872,3470,183.528
3583,3393,4821,3792,4309,183.544
4797,3581,3193,3923,4019,183.578
4064,3603,3295,3920,4252,183.596
4339,3449,3868,4398,3332,183.604
4482,4015,3586,4870,2822,183.612
3895,3852,3294,5002,3532,183.621
4100,4345,3150,4992,3215,183.63
4335,3715,3572,4333,3374,183.638
4232,3717,3161,4081,3910,183.646
3309,3663,4331,4565,3945,183.672
3310,3781,4579,4427,3745,183.68
3675,3296,3985,3915,4542,183.697
4554,3386,4080,3420,4148,183.713
4390,4126,4771,4183,2634,183.722
3748,3552,3280,4465,4084,183.73
3878,3687,3460,4062,3971,183.739
3526,3563,4604,5233,3574,183.747
3439,4145,4735,4436,3243,183.755
4390,3557,3415,3927,3886,183.772
4395,3409,3959,3854,3644,183.781
4490,3006,4243,4308,3723,183.79
3883,3539,4004,3989,3729,183.798
4205,3580,3392,4736,3487,183.806
3709,2939,4822,3943,4757,183.815
3660,2955,5145,4203,4404,183.823
4307,4075,2837,4474,3706,183.832
4479,4118,2584,4512,4014,183.858
4199,3558,3169,5027,3587,183.867
3882,3421,3756,4127,3929,183.894
4204,3476,3493,4310,3732,183.902
3917,3363,3473,4330,4083,183.911
3687,3110,4594,4122,4214,183.928
4102,3582,2981,4484,4023,183.937
4416,2926,4271,3881,4389,183.945
4998,4213,2607,4124,4071,183.954
3307,3868,4079,3609,4311,187.977
3862,2478,5060,4145,5062,187.986
4512,4502,2453,3721,4598,187.995
4914,3012,3237,4437,3869,188.003
4315,3442,3571,4544,3217,188.011
3616,2839,4371,4372,4878,188.02
4359,2928,3971,3814,4305,188.029
4429,3264,4251,3279,4243,188.04
4359,3713,4132,3275,3463,188.048
4307,4009,2597,3731,4915,188.058
4683,2830,3521,3970,5037,188.066
3586,3643,3559,4375,3968,188.074
4438,3862,3080,3456,4181,188.082
3611,2987,3827,4445,5120,188.092
4705,3986,3057,4464,3166,188.1
4906,4100,2826,3929,3530,188.109
4490,3005,3685,4528,3631,188.117
4195,4130,4016,3392,3150,188.126
3466,4331,4004,3223,3901,188.135
4341,3925,3288,4519,3181,188.144
3362,4679,3541,3601,3978,188.152
4654,3320,4154,4069,2979,188.161
4766,3199,2735,4408,4744,188.169
3761,3206,3673,4359,4382,188.178
4166,3802,4271,3375,3447,188.186
4679,3503,3340,4489,3202,188.195
3949,2549,5024,3958,5240,188.204
4393,3108,4260,3758,3766,188.213
3975,2852,3970,3894,5278,188.231
3222,4079,4129,3216,4547,188.257
3336,4196,3824,3626,4014,188.266
3492,4814,3721,3198,3865,188.275
4305,5077,3355,3797,3064,188.283
4940,4280,3115,3873,2991,188.293
4704,2651,3982,4063,4527,188.301
3302,4016,3535,3682,4553,188.309
3881,3015,3567,4297,5013,188.317
4498,4525,3086,3375,3606,188.327
4890,4162,2506,4507,4105,188.335
4940,3495,2954,4412,3833,188.344
4971,3692,2591,4398,4427,188.352
4610,2814,3579,4466,4262,188.361
4221,4613,3733,3367,3114,188.37
4880,3617,3109,3954,3566,188.378
3934,3918,4122,3081,3937,188.387
3634,3214,3632,4423,4747,188.397
3555,3041,4085,4425,4853,188.406
3646,3028,4241,4630,4419,188.414
3647,3089,3978,3949,4915,188.425
4579,2463,4463,4107,4639,188.434
4558,2642,4002,4014,5149,188.442
4593,2854,3560,4162,4403,188.45
3492,4097,3498,3243,4693,188.461
4678,3990,2852,4997,3525,188.496
4531,3690,2838,4460,4077,188.504
4582,4838,2733,3186,4536,188.513
4964,4013,2793,4878,3530,188.523
4340,2786,3839,4614,4369,188.532
4685,3669,2650,4517,4422,188.54
4177,4301,2814,3760,4281,188.549
4759,3520,2937,4888,3847,188.558
3552,4760,3504,3162,4118,188.575
4151,3818,3097,3785,4317,188.593
3526,4277,3787,3187,4154,188.628
3788,3193,3444,4480,5092,188.645
3209,4204,3783,3690,4379,188.655
3976,4187,3045,4295,3917,188.664
3822,4842,3084,3031,4693,188.673
3422,3825,3429,3620,5184,188.681
4736,4183,2694,4450,3760,188.691
3951,3287,3636,3920,4522,188.699
3956,4185,3266,3121,4893,188.726
3432,4151,3715,3279,4440,188.734
4883,2661,4121,4078,4246,188.743
3563,4114,3823,2970,4667,188.751
4938,3530,3076,4903,3566,188.761
4859,3965,2869,4521,3511,188.769
4923,3535,2935,4108,3974,188.778
4091,4478,3553,3770,3227,188.787
4857,4000,2991,5012,3244,188.796
4295,3657,3708,3020,5182,188.805
5106,4091,3559,2763,3680,190.358
4902,4412,3097,3208,3542,190.377
4681,4296,3549,2569,4154,190.388
5140,3486,3687,3246,3983,190.399
4611,3960,3269,3104,4216,190.409
4202,4221,4169,4432,2466,190.445
3189,4795,4133,3570,3802,190.455
4660,3628,3729,4472,2734,190.464
4649,4290,3536,3643,2826,190.482
4477,4617,3087,3014,4016,190.534
3505,4369,3788,2826,4564,190.545
3918,4594,4145,3739,3051,190.557
4675,3740,2617,4043,4374,190.57
4452,4185,3857,4099,2600,190.581
4589,2821,4295,4456,3382,190.601
4638,3262,4049,4735,2945,190.61
4043,3758,4244,4818,2876,190.619
4876,3929,3380,3233,3578,190.629
3969,4457,3556,2704,4764,190.639
4181,4052,3790,3170,3477,190.647
4424,4462,4206,3666,2796,190.658
4244,4317,4546,4426,2429,190.667
4686,4111,3446,4447,2698,190.676
4586,4299,3459,4357,2703,190.684
4787,3056,4593,3616,3689,190.694
4080,3429,4605,3188,4345,190.712
4420,3783,4254,2680,4429,190.721
4154,4263,3939,4994,2553,190.739
4207,4535,3507,3145,3441,190.748
4407,4281,2807,3549,4078,190.757
4247,3692,4001,4109,2917,190.766
4092,3816,4686,5092,2753,190.795
4302,3612,4916,3831,3117,192.172
3919,3677,4656,3619,3621,192.181
4070,2902,3711,4532,4388,192.189
3849,3720,5058,2920,4657,192.199
3525,4222,4986,2700,4693,192.208
3724,3038,3959,4575,4635,192.217
3339,4888,4197,4371,3017,192.226
4151,4055,4541,3921,2726,192.236
3503,3856,5306,2963,4904,192.244
3299,4108,4601,3054,4574,192.254
4035,2960,3994,4329,4234,192.272
3926,3286,5167,3289,5105,192.281
4029,3485,4298,4275,3418,192.307
4510,3636,4663,3557,3296,192.325
4453,2837,3971,4744,3884,192.335
4059,4423,4517,3505,2899,192.344
3443,4609,3755,4659,3275,192.381
4217,2884,4591,3578,5081,192.389
5309,4244,3071,4571,2833,192.399
3754,4531,3790,4413,2874,192.408
4214,2970,4133,4344,3953,192.436
