obj0,obj1,obj2,obj3,obj4,cpu
4347,4063,4381,2782,3351,826.532
3873,4145,4610,3019,3400,826.563
4041,4335,4193,3166,3347,826.596
4221,3573,4187,3491,3513,826.63
4353,3070,5013,3202,4145,826.661
4079,4017,4798,4695,2778,827.124
3435,4279,4443,3872,3480,827.155
3544,3762,4666,3642,3559,827.678
4227,3567,4289,3707,3196,828.259
4440,3256,4723,3630,3496,828.293
4717,2943,4451,3872,3602,828.324
4325,3661,4816,4192,2889,828.477
2622,3637,4734,3965,4376,828.858
3185,3286,4330,3620,4904,828.892
2406,3713,4826,3747,4918,828.924
2482,3648,4736,3763,4845,828.957
3529,3263,4279,3683,4623,828.991
3326,4397,4195,3654,3741,829.024
3109,3351,4420,3604,4977,829.054
2546,3702,4824,3949,4449,829.086
2851,3515,4305,3641,5076,829.117
2813,3795,4425,3424,5087,829.15
2737,4222,4298,3922,4179,829.181
2964,3760,3960,3941,4840,830.327
2691,2639,5301,4417,5199,830.367
2370,2979,5524,4475,5226,830.397
2696,2896,4999,4613,4940,830.429
2859,3469,4795,4094,4234,831.335
2538,3809,5018,4152,4261,831.368
3255,4271,3874,4092,3977,831.4
2934,4611,4097,4150,4004,831.43
3027,3659,4378,4241,4181,831.467
2864,2890,4843,4541,4597,832.996
2231,3306,5164,4624,5001,833.03
2620,3742,4355,4649,4897,833.064
3426,2476,4406,5099,4432,835.294
3093,2610,4666,4635,4705,835.327
3587,2690,4540,5078,4001,835.36
4167,4977,4025,3256,3148,837.173
4269,4628,3513,2643,4223,837.209
4321,4526,3796,2572,4069,837.932
3658,4366,4229,2643,4523,837.965
3184,4448,4458,2880,4572,837.998
4430,4023,3941,2667,4228,838.032
3570,3743,4731,2994,4258,838.064
3553,4315,4027,2758,4803,838.095
4216,4475,3594,2687,4349,838.131
3324,4437,4456,3082,4103,838.163
3761,3248,4524,3289,4428,838.194
3465,3692,4529,3109,4538,838.225
4090,3757,4745,2779,3915,838.257
3407,3767,4248,3778,4141,838.832
5014,4058,4099,4151,2679,838.866
4236,3636,4097,3622,3499,839.13
3936,3243,4168,4001,3805,839.195
3439,3775,4339,3129,4533,839.711
3843,4689,3656,3162,4026,839.742
4097,4297,3792,3016,3933,839.774
3621,4196,4075,3172,4118,839.811
3283,4208,4342,3151,4174,839.843
3237,4017,4582,3343,3963,839.874
3913,4098,4140,2965,3898,840.165
3322,3134,4485,3554,4273,840.679
3344,3058,4937,3471,4166,840.715
3417,3369,4511,3169,4507,840.746
3721,3916,3917,3036,4230,840.779
3268,3123,5027,3455,4239,840.812
3097,2953,5091,3824,4078,840.843
3628,4115,4071,3238,3926,840.874
3579,3862,4273,3274,3862,840.905
3246,3199,4575,3538,4346,840.937
3713,2925,4506,3349,4397,840.969
3391,3452,4321,3189,4502,841.083
3682,4121,3983,2922,4231,841.116
3159,3950,4414,3195,4216,841.149
3822,4110,3981,3124,3762,841.18
3653,4005,3691,3053,4438,841.211
3208,4203,4212,3159,4280,841.242
4228,4009,3940,3128,3498,841.367
4057,3839,4004,3497,3337,841.399
3903,4337,3653,3079,3815,841.432
3761,4283,4009,3317,3447,841.466
3732,4167,3717,3448,3654,841.5
3713,3862,4055,3434,3618,841.533
3790,3190,4978,3825,3770,842.246
3912,3728,4013,3738,3589,842.286
3568,3751,4064,3675,3870,842.32
3202,4137,4948,3925,3514,842.351
3865,4297,4515,3854,3060,842.384
3534,4131,4109,3609,3808,842.761
2613,3615,4896,3621,4750,842.796
2689,3550,4806,3637,4677,842.829
3989,3604,4967,3427,3479,843.217
4106,3885,4304,3144,3557,843.257
3663,4148,4471,2810,4236,843.305
3365,4313,4668,3123,3938,843.343
3184,3520,4790,3419,4276,843.51
3944,3392,4542,3039,4202,843.54
4638,4472,3560,3282,3350,844.727
4507,4091,4000,2747,3696,844.763
4181,4702,3431,3123,3891,844.797
4372,3765,4713,3172,3385,844.831
3286,3795,4875,3388,4029,844.864
4098,4201,3926,3031,3843,844.899
3916,3780,4190,2988,4258,844.932
4456,3716,3997,2799,4272,845.671
3690,2567,4678,3999,4427,845.704
4116,3450,4801,2911,3959,845.743
4186,2786,4428,4249,3534,846.316
3962,2936,4224,4133,3849,846.683
4263,3979,3846,3350,3508,847.202
4123,3990,3848,3148,3977,847.234
4035,3367,4350,3499,3712,847.268
3789,4061,4075,3587,3557,847.304
3939,3791,4196,3097,3942,847.566
3976,2902,4613,4454,3575,847.953
3655,3269,4020,4354,3967,847.986
4122,4777,3753,4060,3089,848.127
3097,4728,4295,4258,3641,848.263
3935,4933,3155,3557,3985,848.902
3099,5126,3493,3921,4132,848.938
3787,4885,3409,3579,3934,848.973
3714,4717,3485,3400,4401,849.318
3688,4676,3932,4397,3290,849.351
3440,4876,3326,3605,4562,849.382
3193,4993,4228,3601,3817,851.579
4204,3404,3543,4718,3682,852.42
4095,3907,3398,4623,3523,852.452
3547,5201,3611,3453,4212,856.601
2604,5010,4471,3646,4102,857.697
3246,5118,3825,3556,4000,857.728
2583,4958,4258,3627,4454,857.761
2892,5355,4345,3838,3811,857.794
2494,4575,4626,3839,4263,858.619
3056,5116,3895,3251,4479,858.656
3719,5276,3462,3180,4025,858.688
3245,5358,3691,3417,4074,858.721
3381,4328,4641,3216,3745,859.146
3350,4346,4551,3220,3813,859.184
3284,5138,4376,3433,3694,859.489
4477,3383,4438,3157,3766,860.699
3583,3969,4466,2850,4566,860.734
3751,4963,3260,3424,4257,861.642
3410,4583,4127,3180,3929,862.178
3809,4027,4115,3705,3530,862.211
3300,4148,4282,3373,4090,862.393
4069,4226,3751,2969,3938,862.587
4219,3288,4548,3135,3924,862.62
3861,4695,4059,4179,3195,862.917
4275,4485,3684,4118,3139,862.951
4594,4362,3587,4145,3058,862.983
3706,3995,4160,4286,3338,863.968
3770,3465,4523,3624,3670,864.175
3324,3176,5032,3570,4140,864.206
3581,3223,4727,3458,4075,864.237
4306,3213,4502,3526,3605,864.269
3987,3336,4599,3499,3686,864.301
4028,3821,4169,3683,3182,864.408
3883,3710,4178,3924,3434,864.675
4357,3628,3949,3687,3385,864.707
3694,3468,4382,3758,3839,864.742
3892,3684,4633,3624,3331,864.963
3851,3199,5063,3440,3835,864.995
3957,4823,3274,3368,4598,869.646
2843,3060,4757,4160,4518,873.58
3844,4446,3566,3207,4533,873.613
3329,4299,3681,3513,4653,873.646
2773,3247,5081,4284,4293,873.677
3187,3037,4706,4223,4237,873.708
2547,3504,4762,3980,4628,873.739
2835,4244,4404,3655,4431,873.773
4191,4776,3565,3882,3177,874.46
3579,4631,3643,3539,4030,874.496
3377,4449,3853,3953,3655,874.528
3408,4461,3707,3908,3869,874.559
3142,4853,3848,3678,4007,874.716
3616,4771,3619,3441,3958,874.747
3294,4531,3654,3578,4751,876.088
2744,4865,4174,4036,4059,876.127
3061,3245,5147,3538,4502,878.43
3357,2801,5142,3718,4392,878.464
3701,2778,5091,3781,4111,878.5
3359,3199,4652,3654,4157,878.817
3798,3537,4561,3565,3746,878.849
4057,3387,4319,3371,3910,879.007
4050,4473,3828,3194,3605,879.253
2943,4422,4474,3145,5155,885.965
3149,4753,3766,3791,4464,898.671
3974,3592,4225,3991,3565,900.531
3769,3353,4088,4408,3810,900.749
4606,4567,4069,4223,2756,904.49
4353,4862,3501,2745,3839,906.416
4691,4382,3980,2412,4269,906.546
4105,4210,4255,2553,4548,906.918
4384,4264,4128,2728,3581,906.954
3991,5192,3928,2568,3992,908.178
3175,4706,4592,3310,3790,908.725
2963,4936,4161,3338,4361,908.76
4702,2964,4097,3938,3749,909.206
4948,3609,4582,3274,3349,909.276
4388,3803,4325,4023,2924,909.309
4347,3579,4511,3876,3098,909.816
4326,4339,3847,3397,3184,909.848
3858,3756,4335,3629,3543,909.881
4778,4573,4355,3865,2533,909.913
4658,4418,4064,3820,2771,909.945
4465,4920,3419,2731,4134,912.225
3621,4440,4776,2590,4102,917.122
4284,4600,4343,2519,3648,917.157
4393,4097,4488,2614,3807,917.193
5168,3081,4233,3644,3239,917.481
4856,3422,4095,3244,3528,917.517
4641,3412,4683,2918,3775,917.549
3869,3755,4971,2894,4070,917.58
5066,3860,4454,2807,3322,917.724
4427,2896,4513,3554,3855,920.837
4773,3026,4580,3831,3505,925.502
4349,2890,4148,4215,3866,926.454
4465,2726,4268,4038,4155,927.758
4214,4324,3815,3109,3615,929.514
3776,4076,3648,4256,3671,931.73
3064,3960,4651,3961,3785,931.869
2887,3796,4613,4114,3941,931.961
3653,3609,4201,4418,3411,933.037
3905,3755,4316,4310,3296,933.093
3619,3561,4911,4077,3564,933.138
3569,3572,4170,4649,3705,933.619
3256,4199,3786,3951,4056,933.853
3332,4598,3390,4023,4009,934.391
2698,3673,4917,3988,4226,934.425
2897,4169,4121,3970,4229,934.457
2669,3557,4625,4119,4433,934.489
3293,4889,3985,3588,3678,934.522
2922,3565,4158,4129,4628,934.553
3264,4773,3693,3719,3885,934.585
3126,3889,3944,4064,4337,934.619
3121,3979,4147,3731,4337,934.65
3133,4102,4186,4041,4006,934.682
3361,4714,3682,3892,3802,934.713
3036,4161,4197,3868,4089,934.745
3365,3752,4083,4386,4077,935.485
4129,3778,3312,4252,4032,937.508
4621,4148,2941,4153,3707,937.757
3767,2778,4743,4541,3989,938.372
3568,2364,4754,4939,4280,938.403
3746,3791,3577,4154,4020,938.503
3341,2668,4142,4593,4639,938.537
3891,2785,3933,4509,4529,938.569
3963,2566,4366,4279,4427,938.721
4208,3875,3459,4313,3587,938.843
3994,3901,3306,4370,3686,938.898
3610,3829,3507,3820,4257,939.258
3614,3631,3427,4558,4152,939.818
3494,3408,3749,4559,4203,940.072
4106,4001,3056,4459,3827,940.105
3474,2228,4989,4435,4966,940.138
3691,2621,5135,4636,4156,940.527
3873,4287,4236,2762,3935,941.595
3482,4418,4040,3753,3630,942.07
3351,4180,4446,3324,3879,942.106
3152,3766,4457,3722,4170,942.138
4029,4091,3701,3381,3703,943.22
3746,4486,3472,4017,3591,944.525
3866,4641,3763,4062,3353,944.643
3585,3147,3786,4086,4536,945.915
4512,3930,3316,3596,4154,946.501
3997,3783,3431,3902,4274,946.533
4366,4331,3093,3612,4159,946.567
4311,3478,3568,3833,4223,946.855
3944,2874,3996,4084,4567,946.889
4389,5708,3203,3365,3343,947.492
3532,3245,4205,3722,4627,948.458
3554,3135,3932,4131,4322,950.049
3463,3870,3525,3955,4199,950.082
3238,3732,3853,4385,4090,950.115
4515,5065,3044,3706,3320,950.505
4205,4470,3219,3759,3746,950.538
3690,4323,3334,4065,3866,950.569
3800,3694,3685,4061,4106,950.603
3374,3682,4286,3847,4064,952.301
3721,2947,4211,3774,4445,952.542
3235,2916,4618,3949,4358,952.576
3599,3670,3950,3643,4108,952.777
4519,4903,4289,3350,2737,955.356
4399,4748,3998,3305,2975,955.39
4271,4533,4113,3272,3162,955.423
3984,4858,3931,3013,3434,955.598
4104,5013,4222,3058,3196,955.63
4731,3337,4402,2679,4097,955.825
4541,3331,4161,2915,3952,955.857
4885,4993,4264,2813,2576,955.889
4840,4068,4313,2306,3685,955.92
4273,4941,4197,2792,3171,955.954
4669,3546,4046,2948,3765,955.986
4153,4786,3906,2747,3409,956.017
4765,4838,3973,2768,2814,956.049
4874,4335,4118,2863,2973,956.081
4562,4676,3980,2463,3262,956.113
4757,4778,4379,2780,2763,956.147
4765,3604,4207,3236,3385,956.179
4543,4228,4137,2354,3706,956.307
4671,4443,4022,2387,3519,956.341
4724,4194,3801,3350,3032,956.373
4857,4606,3577,3938,2926,956.591
4509,3758,4387,2667,3811,956.628
4764,4463,4168,3575,2833,957.301
4444,2960,3960,4028,4058,958.02
4182,3609,4127,3957,3435,958.053
4256,3581,3798,3874,3569,958.167
4082,3678,4063,3544,3713,958.2
4459,4426,4184,2957,3155,958.314
5079,3304,4079,3434,3182,958.346
4771,4085,4322,3357,2866,958.377
4767,3645,3941,3034,3471,958.408
4633,4329,3919,3287,3011,958.44
5090,3962,4225,3384,2785,958.473
4658,4148,3796,2939,3312,958.504
4977,4083,4300,2597,3265,958.582
4469,4635,3651,3172,3347,958.924
4781,4294,3789,3572,3058,959.317
4719,5172,3349,3760,3071,960.46
4750,5184,3203,3715,3285,960.5
4589,2603,4149,3948,4517,961.544
4129,2790,4080,4062,4509,961.577
4226,3164,3982,3484,4554,961.611
3731,3579,4291,3234,4514,961.644
3545,3962,4251,3208,4229,962.079
4295,4793,3816,3687,3018,962.507
4220,4670,3598,3709,3338,962.546
4326,4805,3670,3642,3232,962.578
4295,5018,3802,2740,3374,962.839
4858,4624,4158,2351,3494,962.872
4326,5030,3656,2695,3588,962.906
4530,4551,3898,2477,3983,962.943
3985,4200,4591,2607,3943,963.489
4220,4895,3584,2762,3694,963.525
4280,5023,3730,2586,3701,963.558
4511,4813,3465,2900,3438,963.59
4292,4676,4017,2532,3592,963.624
4461,4301,4308,2451,3758,963.657
4614,4606,3752,2625,3550,963.701
4633,4090,3726,3031,3775,963.741
4894,5258,3895,3074,2759,963.781
4095,4840,3894,2880,3630,963.819
4167,4803,3917,2707,3561,964.079
4730,4409,4273,2318,3681,964.113
4270,4596,4204,2432,3673,964.146
4198,4815,3771,2662,3775,964.179
4402,4336,4013,2444,4170,964.211
4317,3798,4775,2460,4138,964.749
3957,3277,4700,3015,4437,964.782
3988,3289,4554,2970,4651,964.814
4092,4680,3699,2729,3881,964.847
4336,3282,4749,2866,4363,964.88
4164,4461,4132,2499,3779,964.944
3973,3565,4348,2973,4244,964.978
4464,3390,4271,2814,4466,965.012
4138,4964,3899,2713,3615,965.044
3864,4068,4203,2878,4085,965.076
4695,3443,3535,3763,4388,965.939
4877,3864,3271,3806,3973,965.971
4134,3608,3835,3706,4001,966.959
4655,3133,4134,3752,3655,967.486
5022,3737,3706,3501,3311,967.522
4343,3474,3996,3352,3944,967.557
4800,3831,3592,3346,3855,967.832
4505,3008,4453,3367,4097,967.864
3815,3958,4416,4482,3100,968.32
4479,3219,3770,4060,4164,972.74
4045,1870,4663,4544,5009,972.996
3693,2575,4127,4399,4683,973.132
3765,2356,4560,4169,4581,973.166
4241,2457,4277,4013,4396,973.197
4776,4433,3802,4565,2843,973.316
4524,4144,3721,4567,3055,973.349
4105,3211,3772,4215,4421,975.559
3986,2096,4421,4459,4784,975.592
4216,3623,4064,4322,3272,976.069
3844,3473,4361,4390,3389,976.137
3772,3692,3928,4620,3491,976.17
3732,3467,3806,4522,3836,976.781
3533,3347,4486,5031,3794,976.815
3589,3112,4505,4836,3777,976.908
3801,3329,4484,3283,3988,977.355
4261,3142,4553,3169,3996,977.54
4442,2736,4744,4182,3753,977.644
4195,3931,3683,3407,3720,977.966
4224,4047,3975,3276,3513,978.218
4376,2949,4114,3828,4098,978.424
3516,2778,4150,4875,4477,979.037
3260,3773,4192,4768,3714,979.392
4172,4209,3320,3592,4268,979.722
3829,4758,4056,3267,3376,980.38
4288,3120,3740,4483,4253,983.367
3894,2233,5193,4868,4344,987.252
3321,4386,3502,3598,4699,987.352
3461,4375,3500,3800,4230,987.386
3617,3942,3497,3778,4589,987.418
3757,3931,3495,3980,4120,987.451
2848,3456,4763,3720,5115,987.977
2952,3762,4316,3383,4823,988.021
2507,4503,4292,3879,4739,988.099
2441,3783,4844,4122,4598,988.231
2517,3718,4754,4138,4525,988.506
3769,4263,3720,4358,3539,988.788
3293,4739,4125,4287,3496,990.699
3120,3689,4176,3651,4815,991.346
3458,2890,4345,4000,4610,991.686
2799,3551,4510,4324,4541,992.637
2703,4029,4405,3952,4677,992.67
2563,4040,4407,3750,5146,992.703
2838,3974,5104,4291,3773,993.634
2548,3796,4467,3819,4684,994.194
2892,3773,4416,3882,4403,994.227
3272,3273,4305,3974,4325,994.312
2517,4412,4365,3926,4392,995.266
2377,4423,4367,3724,4861,995.3
2608,3677,4772,4102,4515,995.334
2563,3754,4716,4041,4802,995.366
2441,4477,4455,3910,4465,995.398
2639,3689,4626,4057,4729,995.432
2644,3946,4324,4253,4470,995.464
2850,3667,4228,4318,5044,995.498
3940,3984,4239,4210,3279,995.809
3588,3121,4426,3553,4281,996.762
3400,3392,4567,3300,4575,996.907
4124,2869,4405,3455,4216,996.991
4245,4123,4341,3979,2938,997.498
3301,3273,4496,4073,4029,997.901
3065,3762,4393,3499,4634,997.935
3296,3016,4798,3877,4288,997.968
3220,3081,4888,3861,4361,998.001
3332,3285,4350,4028,4243,998.034
4143,3107,5173,3999,3562,998.185
3649,3890,4247,3229,3920,998.912
3993,3867,4196,3292,3639,998.945
3786,3767,3859,3080,5075,999.685
3310,3666,4142,3236,5260,999.717
3656,3821,4131,3007,4389,999.75
3014,4110,4147,3056,5370,999.784
3360,4265,4136,2827,4499,999.818
3211,4019,4652,3113,4231,999.852
2865,3864,4663,3342,5102,999.885
4390,3592,3859,3037,5108,999.916
3036,4559,4126,3287,4714,999.949
2915,4463,4657,2933,4341,999.982
3185,4326,4596,2981,4187,1000.01
3630,4128,4075,2875,4345,1000.05
3661,4427,4313,2825,4002,1000.08
4392,3645,3828,3021,4536,1000.44
3212,4455,4022,3128,4709,1000.47
3161,4997,4417,2905,4135,1001.15
3233,4778,4850,2675,4033,1001.18
3150,3740,4995,3180,4489,1001.22
4476,3930,4097,2725,3940,1001.25
3021,5008,4419,2703,4604,1001.28
3678,4580,4329,2569,4191,1001.32
3259,4471,4906,2807,4077,1001.35
4464,5085,4205,3454,2783,1001.61
3434,5042,4229,3115,3819,1001.64
4418,4469,4372,3111,2953,1001.68
4444,4162,4428,3243,2997,1001.71
4044,2693,4324,4197,4095,1002.38
4179,3630,4027,3750,3293,1002.41
3832,2923,3893,4225,4666,1002.45
3906,3585,4215,3540,3609,1002.48
4135,3463,3786,3216,4309,1002.51
4143,3120,4195,3603,3568,1002.55
4400,3665,4089,3983,2905,1002.58
4254,3013,3792,4012,3722,1002.61
3972,2912,3891,4427,4197,1002.65
3804,3957,4249,3392,3638,1002.68
4441,3147,4284,3803,3146,1002.86
4415,3454,4228,3671,3102,1002.89
4369,3366,3851,4033,3248,1002.93
4203,3684,3797,3699,3673,1002.96
4318,3080,4326,4249,3057,1002.99
4163,3200,3860,4464,3650,1003.03
3926,2837,3960,4840,4074,1003.06
4229,3377,3853,3831,3717,1003.09
4132,3003,3951,4409,3672,1003.13
3445,3345,4424,3611,4362,1003.28
3939,3425,4298,4054,3658,1003.31
3456,3663,4024,3856,3973,1003.41
3316,3674,4026,3654,4442,1003.44
3380,3728,4114,3840,4046,1003.48
3855,3924,4017,4210,3508,1003.63
4452,3268,4397,4051,3001,1003.67
3911,2561,4447,4267,4084,1004.43
4405,2641,4321,4710,3380,1004.47
4449,3264,4444,3169,3912,1004.5
3563,3133,4870,3795,3971,1004.53
4944,2849,4135,3419,3952,1004.56
4008,2935,4349,3689,4129,1004.6
4371,2374,4516,4153,4092,1004.63
4468,2748,4418,3575,4137,1004.66
4978,3116,3940,3976,3240,1004.7
4387,2662,4164,4111,3899,1004.76
4484,3036,4066,3533,3944,1004.79
4798,2643,4005,4539,3686,1004.94
4502,3903,4294,3209,3366,1005.28
3861,2319,4593,4383,4201,1005.32
2911,4657,4722,3494,3871,1005.55
3433,4764,4512,2932,3927,1005.58
4042,3246,5062,3958,3433,1005.81
3992,4466,5125,4386,2570,1006.64
4199,4528,4747,3089,2987,1006.67
4406,2494,4785,4661,3862,1006.7
3837,4551,4946,3810,2827,1006.74
3589,4025,4948,4841,3084,1006.77
3515,3939,5267,3061,3830,1006.81
3691,3144,4751,4394,3759,1007.66
3047,3772,4413,3604,4481,1007.7
3894,4017,3380,4695,3884,1008.19
4261,3159,4535,4853,2982,1008.23
4340,3894,4702,4858,2683,1008.26
4128,3446,4493,4702,2925,1008.41
3830,3433,4539,5294,3184,1008.45
4383,2349,4872,4823,3899,1009.16
4801,2676,4334,5320,3157,1009.2
4207,3035,4598,5505,3155,1010.92
3859,3607,5021,5033,3042,1010.95
3820,5123,4521,3939,2966,1010.99
5036,3405,3498,4586,3454,1011.1
4463,2930,3879,5320,3594,1011.13
3518,4421,4598,2819,3963,1013.36
3275,4434,4233,2941,4490,1013.9
2830,4632,4754,3047,4332,1013.93
3741,3105,4739,4422,3754,1014.57
3519,4353,4590,2581,4164,1014.92
2941,4493,4184,3146,4896,1014.95
3307,4583,4159,2609,4735,1014.98
3333,4276,4215,2741,4779,1015.02
4336,3187,4332,3143,4138,1015.05
4105,3933,3927,2765,4484,1015.08
4301,3415,4710,2779,4106,1015.11
4317,3703,4358,2737,3913,1015.15
3545,4046,4646,2713,4208,1015.18
3765,3667,4731,2877,4171,1015.21
4089,3645,4279,2807,4677,1015.25
3371,4637,4247,2795,4339,1015.28
3647,4568,4475,2614,3977,1015.63
3435,4798,4044,2642,4548,1015.66
4445,3918,4243,2770,3726,1015.7
3673,4261,4531,2746,4021,1015.73
3499,4852,4132,2828,4152,1015.76
3703,4861,3727,2954,4540,1016.19
2817,4529,4416,3259,4775,1016.99
4447,3217,4268,3564,3593,1018.24
4418,3252,4590,3214,3698,1019
4672,4155,3819,3694,2938,1019.42
4877,3716,4168,3940,2548,1019.45
4471,3003,4369,4177,3211,1019.59
4611,4205,3998,3691,2893,1019.81
3346,3684,4358,3259,4432,1020.17
3883,4378,4347,3926,3148,1021.13
3891,3208,4664,4802,3331,1021.39
4284,3138,4561,4404,3266,1021.47
3396,3926,4212,3143,4315,1021.53
3862,3505,4210,3179,4550,1023.42
4338,3606,3927,3023,4365,1023.45
4093,3972,4246,2869,4355,1023.48
4162,3279,4789,3188,3894,1023.88
4181,2763,4763,3594,4119,1023.92
4384,3186,4512,3936,3341,1025.41
2978,4937,4224,3242,4307,1027.45
2906,3632,4407,4335,4258,1028.57
3718,3811,4540,3650,3436,1028.87
4006,4156,4414,3842,3145,1028.91
3995,3498,4268,3892,3542,1028.94
3402,3928,3943,4945,3850,1030.42
3941,4339,3114,3943,4312,1031.12
3298,4571,4251,3281,3951,1033.38
3280,4691,3931,3137,4231,1033.54
4244,3659,4083,3575,3675,1034.5
3671,3699,4444,3531,3625,1035.49
3599,3918,4011,3761,3727,1035.52
3690,4627,4051,2762,4110,1037.19
3858,4319,4465,3374,3271,1037.31
3248,4618,4702,2898,3997,1037.55
3036,4848,4271,2926,4568,1037.58
3962,3818,4243,3140,3899,1037.77
3314,3997,4737,3047,4092,1037.81
4083,4173,3898,3048,3825,1038
3557,4014,4322,3270,3865,1038.09
4349,2974,4294,4598,3211,1038.2
3577,3317,4582,4574,3506,1038.23
4240,3477,4149,4503,3052,1038.27
3863,3412,4421,3868,3644,1038.49
3680,3899,4202,3701,3410,1038.52
3389,3494,4650,4105,3693,1038.55
3265,3658,4444,4174,3795,1038.61
3700,3544,4258,3837,3501,1038.84
3410,4523,4791,2915,3709,1039.51
2107,4189,5647,4230,4242,1040.5
2602,4159,5631,4012,3841,1040.53
3099,3648,5082,5233,3653,1040.57
2107,4482,5150,3938,4242,1040.6
2026,4290,5542,3726,4574,1040.63
2455,3910,4727,4410,4355,1040.67
2521,4260,5526,3508,4173,1040.7
2751,4220,5505,4761,3540,1040.74
2888,4416,5001,3477,3653,1041.02
2393,4446,5017,3695,4054,1041.05
3368,4265,4722,4024,3311,1041.08
2867,4364,4788,3458,4005,1041.11
2573,4397,4752,4021,3863,1041.15
3224,3845,4691,3388,4008,1041.33
3511,3963,5216,3438,3498,1041.36
3004,3181,4988,4022,4298,1041.74
3511,4256,4719,3146,3498,1041.77
3679,4446,4302,3293,3445,1041.81
3205,4528,4531,3530,3494,1041.84
3085,3373,4596,4234,3966,1041.87
3016,4286,4735,3364,3899,1041.91
3803,4555,4100,2922,3985,1042.34
4398,3737,4225,3338,3357,1043.35
4482,4279,4606,3442,2733,1044.07
4473,4305,4151,3742,2836,1044.1
4305,4115,4568,3595,2889,1044.14
4759,3966,4334,3684,2839,1044.17
3315,3124,4508,4576,3952,1044.5
3522,2666,5134,4964,4208,1044.53
3901,3481,4304,3954,3458,1044.66
3653,3576,4417,3877,3607,1044.7
3679,3269,4473,4009,3651,1045.12
4382,3482,4468,4283,2939,1045.28
3887,3512,4484,4501,3340,1045.32
3157,4292,3905,3583,4417,1045.75
2594,4123,4778,3832,4278,1045.78
2750,3690,4775,3810,4637,1045.81
3557,4182,3664,3308,4686,1045.85
3820,4452,3472,3512,3963,1045.88
3682,3568,3723,3857,4415,1045.91
2899,3936,4259,3524,4905,1045.95
3116,2968,4494,3985,4675,1046.32
2442,3446,5192,3997,4409,1046.36
2887,3248,4671,3891,4567,1046.39
3298,3389,4230,4028,4260,1046.42
2671,3166,5015,4091,4517,1046.46
2662,3067,5277,4161,4372,1046.5
2891,2787,5100,4255,4480,1046.54
2595,3231,5105,4075,4590,1046.57
2853,3587,4751,4134,4102,1046.61
2811,3313,4761,3875,4640,1046.65
3211,3203,4520,3600,4909,1046.69
2842,3336,4951,3722,4678,1046.72
3507,2759,4515,3780,4799,1046.76
3040,3033,4584,3969,4748,1046.8
3172,3770,4369,4000,3929,1046.93
3130,3496,4379,3741,4467,1046.97
2742,4147,5352,4500,3725,1047.72
2287,3839,5244,4303,4288,1047.75
2609,3697,4759,3981,4478,1047.79
2283,3780,5284,3843,4764,1047.82
2037,4474,5009,3931,4609,1047.85
2516,3559,5067,4397,4396,1048.97
2708,3476,4760,4375,4354,1049
2436,3565,5197,3921,4945,1049.07
3084,2511,4928,4705,4560,1051.44
3438,3222,4903,4473,3766,1051.99
2744,3371,4913,4083,4645,1052.25
3314,3386,4697,4542,3868,1052.29
2820,3306,4823,4099,4572,1052.32
3313,2231,4751,4799,4668,1054.3
3017,2675,4756,4619,4778,1054.33
3793,4527,3796,2799,4408,1055.58
3719,5181,4351,2797,3586,1056.67
4024,4994,3832,2489,4213,1056.7
3710,5207,3896,3097,3689,1056.74
3783,3752,4288,3192,4252,1058.02
4327,4655,3603,3427,3276,1058.05
4105,4162,4022,3437,3368,1058.09
3923,3741,4286,3394,3783,1058.12
3627,4185,4291,3214,3893,1058.16
4107,4345,3968,3518,3232,1058.19
4062,3733,4362,3292,3643,1058.22
3544,4231,4571,3087,3667,1059.26
3468,4296,4661,3071,3740,1059.29
3378,4745,4340,3099,3972,1059.32
3207,4273,4432,3135,4247,1059.6
3625,2828,4454,4017,4318,1060.1
3356,3746,4525,3104,4504,1060.53
3801,3548,4004,2998,4662,1060.57
3432,3681,4435,3120,4431,1060.6
3830,3664,4296,2867,4455,1060.63
3997,3982,3640,3116,4157,1060.67
3692,4169,4159,3424,3530,1060.7
3542,2755,4570,3718,4236,1060.74
3315,3517,4411,3173,4575,1060.9
3120,3580,4714,3510,4015,1060.94
3099,3955,4286,3469,4136,1061.06
3573,3873,4057,3232,4087,1061.1
3754,4091,4169,3365,3547,1061.13
3614,4102,4171,3163,4016,1061.16
3526,3479,4673,3514,3751,1061.2
3504,3555,4221,3597,3858,1061.28
3592,4178,3719,3246,4123,1061.32
2950,4337,4554,3817,3790,1062.27
3395,4139,4033,3711,3948,1062.31
2990,3363,4499,4013,4308,1062.57
2985,3106,4801,3817,4567,1062.61
2909,3171,4891,3801,4640,1062.64
3014,3222,5093,3686,4360,1062.68
3359,3444,4230,3838,4110,1062.83
3686,3973,4445,3065,3911,1063.14
4172,4004,4038,2890,3998,1063.18
3994,3861,4665,3623,3220,1063.25
3773,3222,4606,3408,4041,1063.5
3819,4220,3852,2931,4452,1064.02
3745,4874,4407,2929,3630,1065.15
5090,3785,3869,3444,3099,1065.73
4585,3568,3860,3731,3491,1065.77
3990,2960,4607,3620,4121,1066.04
4425,3535,4059,3370,3642,1066.55
4443,3514,4216,3969,3123,1066.59
4283,3768,4145,3160,3661,1066.89
3861,3842,4508,3357,3455,1067.61
3379,3028,4843,3693,4176,1067.65
3570,3924,4627,3219,3711,1067.68
3561,3449,4579,3736,3761,1067.72
