obj0,obj1,obj2,obj3,cpu
2786,5392,3590,5170,261.725
2925,5251,3419,5625,261.736
1864,4015,5792,5358,263.301
2404,4568,4548,4973,263.313
3377,3878,4343,4666,263.325
3099,3939,4597,4517,263.336
2323,5026,4796,4397,263.346
1920,3929,5941,5491,263.379
2122,4210,4922,5431,263.391
2271,4406,4914,4724,263.402
2589,4601,4506,4644,263.413
2867,4540,4252,4793,263.423
2641,5221,4388,4317,263.434
1992,3988,5416,5315,263.445
3142,4325,4563,4103,263.467
3079,4756,4484,3950,263.478
2014,4411,4831,5425,264.022
3136,3917,4618,4411,264.036
2672,3466,5162,5331,264.05
4730,3912,3833,3973,264.062
2199,4444,4789,5096,264.074
2626,4579,4527,4538,264.088
4863,4074,3467,4222,264.102
4318,4258,3368,4607,264.116
5342,4033,3337,4248,264.129
2857,3499,5120,5002,264.143
1985,3910,5541,5360,264.169
2133,3627,5781,5393,264.183
2145,3578,5564,5948,264.199
3284,3634,4858,4444,264.218
2453,4996,4465,4463,264.233
4678,4041,3509,4551,264.249
2943,5151,4443,3769,264.265
2126,3980,5133,5453,264.281
2719,3670,5812,4629,264.342
3039,5039,4496,3699,264.357
2336,4179,5227,5038,264.714
3640,3647,4628,4382,264.729
2487,4083,5510,4575,264.743
2935,4104,4554,4962,264.771
2927,3965,4991,4549,264.785
2373,4495,4945,4676,264.8
2272,5186,5062,4302,265.406
1984,4882,5522,4618,265.419
2220,4566,5180,4629,265.451
2496,4797,4635,4534,265.462
2647,4701,4918,4071,265.474
2311,4764,4677,4863,265.485
2392,4578,4609,4958,265.496
3157,4039,5009,3944,265.507
4338,4027,3858,4015,265.518
3474,4045,4081,4630,265.538
6025,3975,4823,2508,265.549
4489,3931,4141,3552,265.56
2011,4678,5468,4743,265.571
2137,4677,5658,4425,265.581
2193,4770,5234,4504,265.592
2964,4707,3990,4757,265.605
5585,4212,4417,2666,265.616
5141,3859,4181,3267,265.626
2285,4394,5898,4458,265.638
4950,4148,3362,4290,265.659
5059,3885,4778,2774,265.681
4622,4093,3775,3801,265.691
3006,4135,4726,4407,265.703
4452,3784,4168,3924,265.714
2216,5093,5486,4223,265.727
5101,4052,3645,3827,265.737
5234,4214,3279,4076,265.747
2180,4749,4705,5162,265.76
5388,4663,2402,5159,266.015
5524,5012,2079,4912,266.027
1921,5063,5005,5224,266.05
4804,4847,2707,4431,266.992
3072,4056,4355,4974,267.005
2217,5123,4773,4697,267.019
4552,4294,3260,4627,267.034
2377,4685,4306,5430,267.048
2358,5193,4365,4790,267.062
2008,5235,5061,4811,267.079
2190,5327,4827,4572,267.093
2644,5258,4511,4139,267.123
2441,5755,4084,4699,267.142
2149,5305,4653,4904,267.161
4349,4335,3669,4162,267.409
5454,4541,3314,3460,267.836
4072,5993,3124,3606,269.941
3819,5594,3526,3600,269.955
3633,5710,3590,3590,270.596
2718,5093,4417,4270,270.607
3380,5311,3992,3584,270.619
3554,5294,3762,3792,270.629
3904,4756,3929,3607,270.943
3394,5418,3838,3734,270.958
2536,5550,4747,3878,270.968
2754,5471,4337,4142,272.68
2966,5108,4026,4418,273.393
3172,3923,4388,4973,273.794
2894,3984,4642,4824,273.807
3357,3956,4346,4644,273.817
3079,4017,4600,4495,273.828
1972,4066,5419,5293,273.839
2847,4618,4255,4771,273.85
1900,4007,5944,5469,273.861
2372,4656,4612,4936,274.293
2163,3694,5724,5426,274.315
2015,3977,5484,5393,274.326
3227,3144,5764,4790,275.041
3079,3427,5524,4757,275.064
4094,3042,5908,4074,275.076
4672,2746,5639,4282,275.087
5441,4647,2689,4275,280.746
5395,5450,1913,4459,280.758
5883,5741,2284,3688,280.779
6264,5723,2230,3693,280.789
4160,5703,2900,3921,280.799
4893,5526,2306,4227,280.809
4369,5539,2927,3850,280.82
5949,5543,2346,3772,280.831
4655,5649,2748,3721,280.843
4623,5076,2484,4610,280.933
5540,5312,1870,4510,280.946
5221,4252,2919,4704,280.956
5889,5602,2734,3284,280.967
6441,5581,2393,3562,280.976
5196,5214,2940,3337,281.222
5757,4816,3119,3365,281.234
5356,4568,2768,4236,281.245
3450,4896,3157,5105,281.363
4221,5136,2527,4903,281.375
3856,4879,2800,5281,281.386
4132,5332,2750,4494,281.396
5373,5221,2673,3717,281.821
3355,4066,3734,6122,281.832
3463,4667,3160,5512,281.843
4126,4306,3104,5920,281.854
3691,4253,3398,5694,281.864
4543,4897,2785,4499,281.876
4296,4644,2794,5078,281.888
3828,4924,2887,5134,281.912
4307,4639,2881,4912,281.923
3185,3926,4079,5979,281.934
2807,3843,4593,6185,281.947
3702,4248,3485,5528,281.958
3108,4075,4081,5808,281.971
5045,5115,1776,5254,282.114
3724,5366,2855,4701,282.125
4096,5337,2477,5101,282.136
5025,5056,2037,4809,282.146
4680,4858,2049,5632,282.157
4906,5171,2260,4504,282.702
4725,4720,2331,5167,282.714
4120,4329,2935,5783,282.725
4736,4715,2418,5001,282.736
4972,4973,2322,4588,282.747
4920,4639,2368,5631,282.76
5124,4373,2848,4910,282.77
3826,4941,2635,5517,282.781
4131,4324,3022,5617,282.792
4180,5203,2275,5305,282.803
4191,5198,2362,5139,282.814
4246,5005,2337,5389,282.826
3718,4340,3209,6127,282.838
3259,4739,3390,5751,282.849
4427,5456,2266,4726,282.86
3548,4200,3554,5984,282.871
3608,5020,3045,5253,282.884
4284,5422,2301,4881,282.896
4659,4918,2269,5083,282.907
4257,5000,2424,5223,282.918
3626,5670,2887,4895,285.513
4481,4538,2798,5082,285.54
4178,5226,2521,5107,285.563
4426,4594,3081,4409,285.574
4166,4230,3304,4983,285.984
4642,4502,2891,4829,286
4695,4105,3327,4842,286.013
4135,4313,3220,5127,286.028
4333,5187,2796,4335,286.072
4100,4428,3242,4899,286.083
4234,4713,2732,5276,286.885
4300,4515,2794,5360,286.897
4311,4510,2881,5194,286.911
4584,4581,2711,5146,286.924
5718,5646,1413,4911,287.069
3877,5120,2717,5233,287.08
4045,5861,2632,4315,287.092
5698,5587,1674,4466,287.102
5138,5797,1685,4566,287.713
5715,4883,2154,4629,287.723
3344,5206,3072,5570,287.735
5207,5098,2097,4801,287.746
5431,4817,2237,4843,287.757
4614,5810,2306,4189,287.768
3733,4324,3494,5471,287.78
4955,4545,2650,4997,287.791
5768,4486,2590,4642,287.802
5484,4420,2673,4856,287.813
5239,4611,2567,4783,287.824
3177,5673,3124,4982,287.834
2707,3273,5446,5127,289.831
2250,4147,5101,5217,289.844
3653,3542,4979,3838,289.855
2440,4183,5320,4606,289.866
5586,3741,4563,2858,289.877
4506,3960,4150,3190,289.899
3703,5148,4134,3462,289.909
5183,3552,4413,3082,289.921
3903,2999,5504,4288,289.943
3226,3407,5241,4396,289.954
4330,3134,5242,3730,289.965
4729,4590,3928,2973,289.977
3985,3422,4663,3759,290.422
4693,3632,4241,3410,290.434
5015,3863,3502,4595,290.446
5449,4748,3027,3503,290.457
2887,3459,5305,4704,290.467
3805,3863,4291,3766,290.48
3948,3106,4945,4121,290.492
4356,4327,3716,3423,290.504
4610,3143,4602,4229,290.516
3914,4441,3406,4270,290.527
3729,4408,3448,4599,290.538
4772,5156,2764,3611,290.55
3781,4279,3772,4021,290.561
4489,4489,3350,3672,290.573
4841,3349,4481,3443,290.583
4513,4073,3869,3417,290.595
5552,3978,3436,3932,290.606
4907,3899,3643,4022,290.616
5200,3896,3460,4266,290.628
4883,4315,3124,4277,290.639
4118,3584,4297,4008,290.65
5346,3640,3985,3557,290.661
4669,4048,3722,3665,290.672
4215,3553,4069,4747,290.682
4400,3586,4027,4418,290.695
4266,3301,4537,4041,290.705
5653,3891,3918,3241,290.717
5432,5621,2314,3737,290.727
4662,3014,4926,3651,290.739
3525,3034,5191,4940,290.75
3938,4025,3925,4015,290.761
5185,3191,4546,3631,290.772
4795,3176,4560,3900,290.782
5473,4332,3546,3248,290.794
5057,3503,4498,3060,290.804
4796,4740,3283,3356,290.814
5190,3665,4132,3309,290.826
5166,4081,3613,3564,290.836
5055,3616,3883,4055,290.847
4703,4756,2752,4284,290.858
4081,3268,4579,4370,290.869
4376,4002,3508,4673,290.881
3933,3551,4339,4337,290.893
4851,4802,2654,4295,290.904
4486,5046,2943,3740,290.916
2212,3832,5872,5236,290.926
5797,5377,2025,4292,290.938
4094,4000,3778,4263,290.949
4623,4822,3789,2953,290.96
3536,3029,5278,4774,290.972
3909,3967,3820,4592,290.983
3753,3992,3967,4344,290.994
5867,4158,3320,3853,291.006
4282,2735,5870,4632,291.184
4327,2842,5311,4465,291.672
5041,2750,5292,3995,291.697
5749,2960,4870,3646,291.721
4989,2879,4968,4573,291.733
5381,3698,3667,4604,291.744
4532,2688,5551,4406,292.225
4521,2693,5464,4572,292.237
5107,2736,5495,3808,292.248
4560,3170,4772,4105,292.271
3874,2694,5719,5009,292.283
4948,2828,5202,4014,292.295
4896,2957,4878,4592,292.306
4911,3005,5782,3406,292.32
3818,2780,5570,4876,292.332
3846,2802,5860,4698,292.343
4421,2850,5804,4100,292.377
4133,3035,5034,4663,292.388
3874,3284,5081,4397,292.399
3447,3149,5343,4955,292.423
4945,5060,2585,4240,293.309
4925,5001,2846,3795,293.332
4709,5664,2451,3965,293.735
3365,5195,3521,4496,293.746
4775,5466,2513,4049,293.762
4776,4865,3016,3896,293.773
4640,4516,3339,4143,293.8
4674,5553,2031,4740,294.478
3914,5308,2748,4776,294.49
4958,5619,1948,4526,294.501
4423,5554,2630,4094,294.517
4773,5422,2609,3964,294.528
4911,4183,3018,5318,296.66
3561,3026,5343,5051,297.793
3533,3134,5484,4740,297.804
5377,5901,2612,3196,299.72
2892,5043,4709,3767,299.732
5120,5587,3110,2943,299.742
3931,4964,3146,4408,299.754
5179,5066,4338,2318,299.765
4776,4877,4188,2542,299.776
5155,5482,3819,2573,299.788
5144,5171,3629,2688,299.799
4200,6235,2900,3516,299.81
5119,5185,3286,2898,300.219
5701,4189,4380,2583,300.241
5040,4769,3458,3100,300.252
4005,6187,4065,2815,300.263
3794,5785,3568,3364,300.275
5149,5347,2573,3604,300.286
5826,4939,2836,3496,300.297
2896,4933,4519,4093,300.307
5717,4361,3721,2992,300.319
6141,3952,4786,2425,300.331
5252,5347,2920,3147,300.342
4926,5580,3113,2991,300.353
4609,5847,3195,3025,300.363
4756,5811,2727,3338,300.375
3558,5527,3664,3777,300.386
3715,5369,3740,3566,300.396
6104,4378,4530,2359,300.431
5016,5185,2939,3355,300.443
4327,5948,2650,3844,300.456
4677,5395,2899,3540,300.466
4810,5557,2533,3789,300.477
4587,5790,3073,3176,300.487
4617,5952,2360,3882,300.499
4780,5395,3246,3083,300.51
4334,5285,2946,3943,300.521
4484,5790,2726,3633,300.531
4270,6057,3155,3210,300.542
5442,5344,2390,3848,301.335
5309,5182,2756,3599,301.352
4450,2804,6050,4147,301.595
5025,2852,5994,3549,301.606
5438,2646,5660,3902,302.193
4763,2755,6056,4028,302.21
5338,2803,6000,3430,302.243
4624,2640,6122,4560,302.304
5199,2688,6066,3962,302.316
6002,2856,5085,4040,302.848
5800,4161,3188,4227,302.859
4754,4518,3091,4302,310.474
3246,4809,3388,5546,310.848
3371,4228,3646,6006,310.86
3093,4289,3900,5857,310.876
4480,4124,3229,5612,311.696
4734,4557,3032,4236,316.998
4885,4461,3315,3773,317.01
4848,4314,3342,4145,317.021
4634,4047,3940,3533,317.033
4794,4352,3907,3052,317.415
4923,4823,3787,2896,317.428
4908,4109,4217,2961,317.439
4363,4293,4118,3346,317.463
4927,4044,3757,3777,318.457
2596,3846,4813,6074,318.73
3556,3876,3942,5545,318.746
2872,4077,4268,5979,318.76
4940,4214,3151,4398,318.775
5044,4433,3177,3974,318.788
5027,4554,2849,4480,318.944
5141,4311,3159,4389,318.956
4896,4638,2905,4319,319.341
2766,5470,3593,5148,320.252
2548,5549,4003,4884,320.268
4882,4137,3887,3258,321.162
4961,4553,3715,3056,321.177
4114,5805,2477,4584,321.19
5169,4959,2667,4072,321.203
4624,5143,2568,4457,321.215
5030,3854,4127,3291,321.229
4897,3692,4493,3042,321.241
4570,4077,3650,3978,321.253
4141,4465,3321,4414,321.266
4686,4281,3420,4029,321.281
4787,3755,4645,3023,321.615
5227,3518,5051,2865,321.627
4835,3769,4118,3392,321.638
4639,4038,4405,2990,321.648
4072,4032,4429,3513,321.657
4504,4220,3421,4389,321.666
3962,5369,2860,4534,321.674
4205,5673,3735,2983,321.684
4467,3904,3703,4751,321.692
5079,3801,4811,2832,321.701
4718,4454,4233,2788,321.709
5158,4217,4639,2630,321.718
3989,5750,2983,4019,321.727
4041,5785,2688,4332,321.735
3562,4694,4338,3640,321.745
3638,5667,3759,3506,321.754
4208,5116,4142,2915,321.764
3641,5110,4166,3438,321.775
4129,4700,4314,3117,321.786
3823,5864,3098,4068,321.799
4151,4448,4257,3311,321.813
5333,3295,4381,3930,322.046
4159,2681,6168,4971,322.467
2493,5354,4228,4602,322.943
2321,5317,4082,5233,322.955
2157,5459,4684,4801,322.976
2284,5466,4516,4716,322.988
2362,5339,4256,4901,323.57
4988,5098,3414,3068,324.562
4345,5598,3689,2946,324.574
3690,5450,4608,2808,324.739
3179,5537,4208,3410,324.752
3746,5543,4184,2887,324.763
3048,5250,4056,4190,324.786
3123,5444,4632,3331,324.799
4177,4465,4447,2962,324.814
4256,4881,4275,2760,324.829
2915,5088,4422,3941,324.844
3610,4459,4471,3485,324.859
4166,5722,4195,2654,324.873
3044,5028,4804,3533,324.888
3611,5034,4780,3010,324.903
2994,5504,4250,3739,324.918
3689,4875,4299,3283,324.932
4696,4644,4681,2602,324.946
3758,4176,4711,3518,324.961
3100,5121,4380,3612,324.974
3425,4426,4513,3814,324.988
4452,4612,3988,3162,325.001
3667,5127,4356,3089,325.016
2233,4203,5883,4703,325.629
2161,4323,5835,4825,325.642
2289,4117,6032,4836,325.654
2071,4823,5911,4384,326.052
2403,4073,5766,4744,326.093
2708,4524,4116,5686,330.986
5953,5290,2022,4333,332.555
6544,4957,2711,3712,332.567
5401,5311,2363,4055,332.578
6507,5383,2455,3646,332.591
6478,5155,2649,3628,332.602
4213,5369,2642,4641,332.868
5615,4892,2352,4501,333.528
5057,5052,2243,4627,333.54
4799,5427,1888,5126,333.783
4466,5313,2096,5176,333.795
4713,5566,2087,4597,333.807
4600,5904,1970,4775,333.818
4046,4847,2578,5990,333.829
4267,5790,2178,4825,333.841
4477,5308,2183,5010,333.852
4054,4527,2873,5699,333.864
4278,5785,2265,4659,333.876
4865,5229,1950,5210,333.887
4570,5532,2122,4752,333.898
4763,5137,2295,4659,333.909
4457,5870,2005,4930,333.921
4065,4522,2960,5533,333.932
4493,5258,2328,4810,334.337
4489,4580,2579,5925,334.35
3729,4335,3296,5961,334.363
5423,5145,2090,4613,335.432
5009,4981,2630,4018,335.817
5538,4856,2653,3877,335.829
4297,4451,3139,4585,335.84
5615,4641,2508,4458,335.853
4826,4326,3162,4444,335.863
4533,4709,3043,4172,335.874
3961,4264,3475,5013,335.887
4773,4723,2726,4431,335.898
5086,4766,2485,4599,335.909
4816,5376,2457,4111,335.92
5302,4598,2749,4290,335.931
4442,4731,2716,4796,336.642
4918,5003,2303,4642,336.655
4678,4989,2620,4383,336.665
4074,5031,2582,5242,336.676
3871,4439,3257,5271,336.688
4439,5288,2309,4864,336.7
3365,4112,3938,5556,336.712
5231,5046,2062,4810,336.725
5043,5818,1985,4050,336.822
4242,5884,2529,4001,336.834
4228,5150,2727,4350,337.097
3374,5696,3021,4668,337.11
4464,5408,2631,3937,337.121
4704,5422,2314,4196,337.134
3978,5654,3059,3809,337.145
3739,5953,2748,4290,337.157
4924,5508,2877,3374,337.17
2754,5735,3560,5081,337.181
4245,6149,3132,3339,337.192
4515,6176,3648,2866,337.204
4731,5903,2704,3467,337.228
4454,5926,2646,3655,337.238
5664,5781,1818,4200,339.796
6131,5624,1565,4734,339.808
5730,5583,1880,4284,339.819
5162,5857,2211,3968,339.83
6045,5763,1764,4205,339.841
5776,4780,2656,4100,339.854
5736,5444,2330,3880,339.868
5384,4891,2144,4994,340.853
3578,5192,3614,3832,341.061
4197,5108,2820,4209,341.074
4962,4045,3539,3909,341.096
3562,5020,4273,3423,341.109
5065,5153,2581,3855,341.12
4782,4486,3167,3916,341.132
4986,3629,4058,3654,341.143
5245,4712,2953,3848,341.155
3428,4687,3834,4142,341.167
4361,4296,4487,2827,341.607
5117,5441,2430,3816,341.62
5687,4599,2948,3860,341.632
4870,3583,3925,4384,341.642
5451,3329,4272,3665,341.654
4922,3454,4249,3806,341.665
4774,3737,4009,3773,341.676
4337,4712,3968,3082,341.689
5038,3888,4750,2719,341.701
5326,5222,2288,4123,341.713
5372,4419,3064,3939,341.724
5641,5402,2172,4044,341.735
4695,4827,2801,4047,341.745
5456,5205,2833,3482,341.757
4698,4282,3166,4606,341.782
4984,5279,2796,3567,341.794
4875,4386,3173,4040,341.805
5031,4032,3364,4310,341.816
4722,3866,3685,4351,341.827
4846,3999,3406,4639,341.839
3786,4248,4543,3425,341.851
4594,4178,3637,3780,341.862
4727,4340,3271,4029,341.875
4510,4630,3462,3485,341.887
4737,3421,4291,4135,341.899
3383,3676,5506,3924,341.911
4570,4594,3118,4035,341.926
4542,4307,3313,4358,341.936
4131,3111,5598,4063,342.08
4618,2678,5538,4814,342.568
5204,2721,5569,4050,342.579
5045,2813,5276,4256,342.592
5389,2918,4908,4612,342.604
4518,2835,5878,4342,342.616
3712,5723,3198,3872,342.724
4331,5639,2404,4249,342.737
4198,5477,2770,4000,342.748
4951,4296,3546,3738,342.761
5251,5972,2014,3856,343.039
5460,5753,1872,4163,343.053
5775,5933,1756,4084,343.065
4511,4999,3412,3276,343.076
3936,4951,3468,3874,343.088
5590,5736,2417,3522,343.1
5457,5574,2783,3273,343.111
5275,5556,2533,3601,343.122
4829,5358,2385,4087,343.134
5118,5810,2380,3607,343.144
4696,5196,2751,3838,343.156
3920,4779,4127,3465,343.169
5417,5818,2923,3119,343.182
4644,5161,3046,3525,343.192
5142,5394,2899,3352,343.203
5122,5355,2202,4331,343.839
4989,5193,2568,4082,343.85
4913,5574,2344,4024,343.863
4780,5412,2710,3775,343.874
5691,3701,3765,4129,344.452
4686,4101,3212,5266,344.464
5540,3797,3482,4592,344.476
5240,4662,2385,5405,344.486
5538,3181,4277,4440,344.498
6092,3742,3450,4579,344.511
4203,3563,4130,4732,345.331
5242,4582,3182,3784,345.343
4935,4331,3249,4100,345.354
4789,3606,4161,3968,345.366
4651,4265,3332,4314,345.379
4251,3705,4190,4194,345.391
4089,3806,3820,4823,345.416
4373,3872,3737,4609,345.428
4675,3849,3851,4059,345.439
3774,3551,4356,5036,345.491
4100,3801,3907,4657,345.503
3787,4283,3555,4929,345.518
4240,3710,4103,4360,345.561
3811,3867,4074,4674,345.574
3959,3584,4314,4707,345.585
4214,3558,4217,4566,345.597
4017,5055,2906,4454,346.812
3699,4860,3314,4534,346.824
3884,4893,3272,4205,346.835
3723,4444,3833,4279,346.847
3569,5275,3068,5068,347.191
3301,3155,5614,4761,349.924
2294,4232,5692,4627,350.608
2860,3663,5359,4579,350.657
2257,3916,5974,4989,350.67
5308,4813,2806,3808,350.683
5512,3956,3697,3546,350.745
5488,4372,3178,3801,350.757
5332,4397,3325,3553,350.77
2246,3921,5887,5155,350.832
4481,3004,5764,3926,350.844
5589,4711,2827,3806,350.893
5183,4063,4350,2895,350.907
2766,4465,4919,4314,350.93
3276,3803,5010,4187,350.959
4872,5831,2325,3837,351.207
4466,5183,3848,2926,351.219
3914,6125,3079,3645,351.232
5363,5614,1975,4216,351.696
4198,5680,2905,3762,351.71
5309,5868,2169,3765,351.721
4041,5838,2829,3973,351.734
3712,5926,3333,3634,351.744
5230,5452,2341,3967,351.757
5381,5608,2483,3586,353.498
5302,5192,2655,3788,353.512
4419,5814,2484,4201,357.547
5173,3599,3956,4323,362.077
3496,4835,3284,5211,362.841
3726,5008,3231,4558,363.451
2465,5218,4837,4143,368.763
1769,5531,5298,4919,368.775
2283,4628,5286,4404,368.788
2038,5083,5099,4701,368.8
2074,4740,5574,4518,368.811
1829,5195,5387,4815,368.824
2256,5330,5125,4257,368.835
1725,4976,5361,5239,368.847
2246,5496,4434,4813,368.858
2314,5314,4554,4606,368.87
2105,5426,4842,4720,368.894
2183,5299,4582,4905,369.322
1772,4003,5527,5580,369.334
2639,4020,4746,4996,369.346
2048,4234,4982,5485,369.358
1685,5041,5277,5537,369.37
1876,4222,5553,5156,369.409
1667,4334,5841,5270,369.421
2258,4120,5605,4781,369.433
2467,4008,5317,4667,369.447
2230,4824,4533,5224,369.458
3868,4747,3950,3663,369.494
2001,4709,5031,5166,369.508
2309,5240,4361,5022,369.52
2154,3901,5579,5205,369.532
2821,4610,4297,4735,369.546
2199,4138,5265,5022,369.558
1839,4346,5270,5599,369.571
5021,4659,2708,4593,370.285
4807,4392,3306,3981,370.297
4921,4149,3616,3890,370.308
4656,4488,3023,4444,370.32
4770,4245,3333,4353,370.331
4486,3865,3711,4959,370.342
4168,3812,3859,4784,370.551
4319,3716,4142,4321,370.564
4722,4373,3032,4923,370.577
3927,5969,3268,3400,371.418
2958,5923,3421,4600,371.432
3647,5185,3294,4422,371.444
5175,4134,3704,3502,373.319
3671,3261,5085,4471,373.332
3934,3645,4225,4836,373.345
4257,3304,5116,3707,373.357
4115,3588,4166,4958,373.654
4873,4218,3379,4346,373.679
4797,4217,3238,4633,374.245
4159,4139,3502,5084,374.261
4981,4024,3998,3272,374.497
5507,4351,3637,3164,374.51
5243,3498,4548,3214,374.523
5655,4068,3877,3197,374.534
5522,3906,4243,2948,374.545
4562,4275,3496,4272,374.557
4808,4055,3828,3583,374.858
4887,4471,3656,3381,374.872
4941,4217,3462,3832,374.889
4036,4050,3744,4565,375.071
3231,5487,3253,4875,376.268
4559,5887,2497,4138,376.294
5155,4484,2864,4444,376.306
5022,4322,3230,4195,376.317
3956,4310,3468,5014,379.499
4143,4010,4225,3751,379.512
4523,3776,4210,4047,379.525
2771,4696,4352,4711,379.772
2956,4729,4310,4382,379.796
3250,5623,3321,4512,381.39
3681,4545,3584,4587,381.402
3171,5207,3493,4714,381.415
2684,5408,3666,5376,381.427
2611,4944,4010,5733,381.438
2592,3907,5766,4696,383.553
4657,4735,2459,5149,383.566
4574,4520,3200,4314,384.03
5424,4698,2680,4434,385.68
5793,5226,1895,4902,385.695
3094,4320,4901,3813,386.939
3752,3375,5232,3719,386.952
3604,3658,4992,3686,386.965
4586,3559,4083,4484,386.977
4771,3592,4041,4155,386.988
4242,3717,4018,4296,387.012
4057,3684,4060,4625,387.024
4817,3765,3962,3698,387.036
4666,3077,4910,3912,387.366
4267,3424,4393,4169,387.38
3314,3594,5043,4146,387.391
4673,3908,4052,3412,387.403
4853,3467,4424,3405,387.415
3733,4471,3432,4860,387.427
3721,3062,5236,4445,387.44
2804,4256,4952,4273,387.452
4098,3860,4108,4010,387.477
4220,4027,3655,4425,387.489
4806,4070,3686,3661,387.5
4278,3419,4480,4003,387.512
4087,3865,4021,4176,387.523
3918,4504,3390,4531,387.536
3785,4342,3756,4282,387.548
4239,2942,5172,4470,387.561
4250,2937,5259,4304,387.573
3525,3331,5523,4043,387.584
3610,3224,5489,4139,387.596
4614,3206,4586,4490,387.609
4825,2985,5203,3706,387.62
4799,3239,4544,4161,387.632
4296,3110,5180,3847,387.644
3462,3311,5283,4179,387.656
4100,3379,5467,3445,387.669
4649,4324,3533,3667,387.705
3710,3067,5149,4611,387.717
3840,3289,4655,4727,387.73
4657,3736,4711,3003,387.742
5089,4737,3100,3600,387.754
4074,4276,3589,4265,387.767
2883,4448,4533,4546,387.791
3564,3051,5568,4596,387.803
4137,3202,4887,4053,387.815
3377,3614,5283,4010,387.827
4231,4022,3742,4259,387.839
4035,3994,3697,4754,387.851
3581,3538,4702,4461,387.876
4037,3359,5227,3581,387.905
3154,3403,4964,5019,387.917
3024,3181,5458,4903,387.929
3851,3284,4742,4561,387.943
2863,3875,4786,4959,387.955
3290,4010,4524,4401,387.967
2876,3464,5218,4870,387.978
3809,3926,4275,4027,387.99
3573,3345,4996,4412,388.002
3592,3533,4789,4295,388.015
3358,4207,4018,4840,388.038
4139,3099,5512,3998,388.05
4629,3254,5490,3304,388.062
3165,3398,5051,4853,388.075
3303,3599,4956,4312,388.088
3382,3791,4537,4585,388.1
4999,4519,2894,4328,388.247
5168,4383,2990,4284,388.744
5020,4337,3088,4273,388.757
4988,4824,2618,4291,388.77
4779,5043,2760,3984,388.781
3296,5145,3777,4222,388.82
5067,3734,3826,4017,388.833
5459,4979,2355,4460,388.859
4887,4175,3454,4024,388.897
4803,4627,3279,3729,388.927
4654,4293,4304,3071,388.939
5387,3468,4009,4228,389.807
5557,3777,3616,4105,389.82
5926,4305,2831,4573,389.832
4824,5088,2364,4486,389.843
5273,3711,3699,4319,389.857
5424,3615,3982,3856,389.869
5840,4444,3030,4044,389.88
4747,4023,3719,3964,389.894
4596,4119,3436,4427,389.906
4880,4185,3353,4213,389.917
4848,4672,2883,4231,389.929
4744,3836,3676,4460,389.953
4858,3593,3986,4369,389.968
4091,5265,2958,4180,389.985
6040,4062,3141,4482,389.996
4856,4601,2834,4468,390.009
4572,4535,2917,4682,390.02
4639,4891,3025,3924,390.037
5028,3902,3593,4246,390.048
3966,4515,4502,3267,390.06
3294,5023,3592,4608,390.098
4885,3885,3502,5338,390.999
5907,3443,3919,4399,391.012
5737,3134,4312,4522,391.022
6276,3971,3134,4867,391.036
4977,2889,5029,4558,391.049
6390,3728,3444,4776,391.063
4208,3858,3659,5712,391.707
5094,5232,2817,3362,394.017
5872,3967,3624,3449,394.03
5015,4816,2989,3564,394.042
5688,3738,3940,3161,394.055
5508,4179,3568,3168,394.066
4901,5627,2644,3455,394.078
5113,3690,3996,3759,394.09
5321,3503,4199,3792,394.102
5692,4408,3252,3456,394.114
4440,4768,3045,4162,394.125
5896,3551,4143,3194,394.149
4620,4327,3417,4155,394.16
3196,4285,4183,4759,394.172
5195,4375,3361,3557,394.185
3293,3954,4520,4469,394.521
3617,6057,3583,3630,394.535
3964,5977,2996,3929,394.546
3876,4132,3837,4355,394.558
4852,5111,3114,3257,394.571
5984,3194,4830,3194,394.582
6409,3399,4367,3001,394.593
5748,3094,4822,3484,394.605
4537,4437,3382,3872,394.616
4451,4180,3781,3757,394.629
4773,4695,3286,3459,394.64
4659,5506,2941,3350,394.653
6192,4266,3739,2942,394.677
5788,3463,5117,2792,394.689
4998,5296,2981,3165,394.702
5401,5485,3131,2941,394.714
4112,4390,3741,3942,394.727
4088,4806,3222,4197,394.738
6227,4161,4448,2572,394.751
6229,3840,3995,3008,394.762
4523,5853,3599,2922,394.775
5436,5380,3840,2571,394.787
4926,6042,3749,2698,394.798
4440,3508,4457,4091,394.81
3917,5568,3486,3577,394.822
5544,3431,4424,3352,394.833
4167,5222,3050,3995,394.846
3838,5152,3658,3779,394.857
4052,5744,3105,3719,394.869
4580,5090,3113,3552,394.881
5033,5191,3690,2795,394.895
5705,3047,4722,3843,395.004
5575,4079,3382,4175,395.329
6096,3696,3792,3819,395.354
6351,3262,4859,3099,395.369
5941,3147,4730,3553,396.019
6386,3157,5568,2729,396.538
5875,4291,3052,3964,397.807
6188,3810,3382,4630,397.82
5838,4144,3079,4336,397.831
6095,4458,2581,4589,397.855
5644,4897,2937,3586,397.866
5901,5211,2439,3839,397.88
4754,5106,2408,4621,398.224
5893,5286,1952,4525,398.235
4251,5228,2751,4236,404.845
4977,3782,3719,4639,405.057
3669,4881,3142,4727,405.07
4244,4929,3086,4129,405.083
3905,5139,3046,4314,405.096
3693,4465,3661,4472,405.107
2983,4561,4319,4499,405.308
3415,4459,3783,4478,405.515
4913,3921,3456,5202,405.529
3206,4571,4071,4592,405.544
