obj0,obj1,obj2,obj3,obj4,cpu
4016,2459,5054,3820,3857,111.973
4222,2279,4785,3858,4532,111.989
3490,3040,4682,3870,3690,112.005
3647,3141,5058,3640,3451,112.013
3671,2593,4955,4446,3722,112.021
4464,3944,3315,3899,3624,112.037
4621,4045,3691,3669,3385,112.044
3745,4020,3740,3776,3747,112.052
3754,3348,3622,4101,3807,112.059
4802,2783,3461,4234,3939,112.067
4123,2540,4724,3637,4170,112.076
4430,2946,4606,3438,3634,112.088
3667,2913,4947,3623,4282,112.1
4445,2336,4655,3709,4079,112.11
3919,2917,4283,3759,3912,112.133
4183,3366,4733,3399,3443,112.143
4076,3018,4659,3529,3673,112.154
4001,3069,5005,3549,3412,112.167
3902,4121,4116,3546,3508,112.187
4470,2753,4338,3608,3785,112.219
4544,3571,3767,3668,3468,112.237
4065,2250,4668,4990,3866,112.261
3993,2389,4886,4518,3631,112.269
4780,2978,3837,3730,3924,112.277
3648,2703,4270,4668,3902,112.284
3887,2435,4140,5137,4185,112.292
4005,2719,4089,4085,3889,112.301
4399,2376,3802,4629,4033,112.309
4055,2739,4795,4038,3337,112.326
3733,2943,4864,3966,3428,112.335
4166,2764,4560,3851,3560,112.343
3837,3253,4296,3841,3305,112.351
4241,2713,4214,3831,3821,112.368
4116,2825,4391,3699,3824,112.376
3690,4150,4473,3578,3356,112.423
3664,2878,4622,4508,3376,112.431
3585,2791,5149,4120,3745,112.438
3743,2454,4737,4918,3957,112.454
4070,2865,3538,4619,3778,112.464
4250,2514,4877,4440,3367,112.481
4048,2591,5070,3657,3909,112.489
3155,3131,4672,3994,4562,112.497
4398,2814,4590,3601,3582,112.513
3989,3676,3874,3822,3483,112.522
4146,3777,4250,3592,3244,112.53
3613,3676,4549,3577,3439,112.538
4258,3315,4387,3379,3704,112.553
3687,2948,4790,3810,3602,112.569
3773,2750,4596,4136,3579,112.577
4273,2845,4230,3668,3873,112.585
4343,3604,3821,3731,3444,112.594
3921,3003,4613,4430,3112,112.61
4275,2931,4560,4339,3073,112.618
4815,3206,3150,4501,3772,112.627
3529,3559,3515,4202,4145,112.636
3404,3351,3431,4091,4378,114.131
4159,3036,3888,3816,3836,114.139
4280,3376,3382,3984,4016,114.148
4110,3331,4573,3626,3297,114.157
3188,3009,3894,4178,5177,114.174
2751,3897,4083,3938,4290,114.182
3805,3108,3941,3907,3875,114.191
3810,3168,3115,4266,4641,114.199
3754,2461,3959,4296,4822,114.208
2995,3553,4217,3984,4026,114.224
2758,3612,4416,3876,4636,114.232
3425,2950,3695,4286,4567,114.24
4206,2558,3953,3924,4333,114.256
4231,3671,4067,3794,3477,114.264
3756,3403,4626,3717,3336,114.289
3465,2577,4167,4655,4521,114.297
3383,2946,4673,3956,3999,114.305
4375,2632,4138,3987,3667,114.314
3181,3294,3561,4240,4831,114.331
3906,2948,4805,3928,3294,114.34
3376,3231,4340,4018,3653,114.356
3852,2630,4006,4015,4372,114.364
3363,2468,4860,4013,5036,114.373
3194,2354,4996,4619,4980,114.381
3423,2753,4405,4126,4150,114.389
3177,3140,4982,3996,3699,114.406
3818,2348,4636,4087,4221,114.415
3778,2541,4904,3917,4070,114.423
3408,2910,3778,4462,4508,114.431
3398,2383,4658,4296,4762,114.44
3953,2470,4870,4036,3791,114.448
4513,2943,3650,4386,3497,116.825
3027,3194,4070,4237,4473,116.836
3557,2732,4926,3742,4191,116.845
2783,3808,3768,3956,4906,116.854
3468,2047,5150,4608,4580,116.862
3510,3210,4861,3634,3694,116.913
3353,3109,4485,3864,3933,116.921
3082,3227,3610,4409,4809,116.93
4159,2545,3725,4232,4231,116.938
3830,3034,3461,4222,3976,116.947
3993,2199,4636,4671,3974,116.956
3879,2528,4857,3814,4100,116.965
3934,2291,4565,4221,4267,116.973
4458,2710,3964,3734,4025,116.99
4029,2833,4363,3845,3803,117
4084,3066,4049,4497,3275,117.017
4413,2577,4313,4507,3530,117.025
3595,2862,3613,4196,4592,117.049
3408,2872,4193,4271,4100,117.066
3600,2274,4862,4126,4905,117.075
3922,2070,4793,4198,4814,117.092
3911,2660,4873,3651,4152,117.11
3540,3099,3905,3789,4425,117.118
3700,3322,4099,3835,3548,117.128
4454,3035,3579,3936,3790,117.172
4575,3375,3073,4104,3970,117.181
3612,2495,4634,4149,4358,117.19
4276,1998,4740,4107,4775,117.215
3186,3277,3657,4130,5062,117.225
3555,3099,3752,3793,5283,117.234
3500,3066,4212,3621,4947,117.243
3390,2900,4098,4008,5320,117.253
3550,3017,4593,3804,3845,117.272
3872,3236,4086,3558,3857,117.282
3298,2706,4079,4658,4473,117.319
3777,2694,4288,3934,4321,117.328
3430,2933,3791,4176,4798,117.337
3296,3443,3771,3743,4689,117.346
2987,3431,4209,3834,5164,117.354
4104,2782,4017,3825,4064,117.371
3595,3132,3445,3961,4761,117.388
3864,3138,4808,3543,3655,117.396
4031,2825,4573,3798,3721,118.368
3840,2433,4101,4313,4654,118.386
4120,2562,3722,4110,4664,118.395
3959,2522,4643,4564,3788,118.412
3927,2240,4943,3771,4445,118.42
4091,2398,4247,4067,4265,118.437
4033,2195,4251,3870,4799,118.447
4145,2254,4149,4065,4429,118.837
4204,2571,4705,4180,3529,118.856
3846,2621,4844,3789,4381,118.865
4206,2140,4695,4119,4097,118.874
4157,3159,4745,3798,3427,118.883
3207,3320,5103,3672,3876,119.537
4595,3025,4423,4021,3382,119.554
3839,3128,4949,3440,3825,119.563
3952,2877,4862,3525,4108,119.571
3563,3617,4668,3559,3539,119.579
4339,3162,4845,3711,3467,119.588
4063,3651,4564,3830,3181,119.596
3739,2694,4962,3863,4077,119.605
4095,2991,4527,3750,3740,119.613
3894,3252,4944,3321,3926,119.622
4173,3539,3360,4970,3811,119.64
3782,4022,4531,3326,3765,119.649
4179,3373,4861,3221,3534,121.082
4437,2651,3686,3922,4702,121.092
4213,2140,4227,4273,4469,121.1
4158,2245,3736,4548,4387,122.648
3990,2510,4233,4106,4128,122.659
4491,3820,3904,3567,3422,122.669
4235,3957,4326,3257,3507,122.677
4114,2065,4605,4524,4274,122.686
4392,3554,4603,3544,3453,122.695
3778,2195,4861,3961,4630,122.703
4000,2394,4826,3667,4400,122.712
4099,2337,3665,4098,4680,122.721
3895,2669,4765,3362,4437,122.73
4044,2574,3957,3691,4513,122.738
3735,3923,4430,2986,3865,122.748
4605,2306,4318,4701,3986,122.756
4103,2482,4028,4141,4220,122.765
3553,3489,3005,4827,4617,122.774
4589,3509,4110,3404,3661,122.783
4346,2574,3226,5103,4541,122.791
3738,3072,4488,3075,4491,122.799
4118,2167,3976,4211,4863,122.809
3893,3665,3863,4005,3540,122.817
4177,2075,4047,4661,4570,122.826
3432,2768,4158,4809,4141,122.844
3986,3282,3671,4197,3824,122.852
4055,2157,4534,4074,4567,122.861
3681,2674,5341,3678,4170,122.869
4199,3217,3585,3299,4320,122.878
3144,2987,4433,3890,4650,122.887
4063,2404,4268,3804,4696,122.896
4191,3007,3317,3452,4732,122.905
4160,2035,4130,4837,4511,122.914
3089,3224,4725,3483,4483,122.923
4412,3853,3345,3183,4085,122.932
3396,4128,4541,3496,3530,122.941
3964,3879,3846,4164,3339,122.949
3519,3608,3658,4300,3864,122.958
3798,2542,4163,3742,4529,122.967
4358,2886,2865,4637,4718,122.977
4030,3051,2784,4321,4796,122.985
3861,2552,3605,3879,4825,122.994
3344,3056,3976,4473,4141,123.004
3505,2717,3799,4565,4431,123.013
3246,2821,5002,3770,4429,123.022
3621,2598,4584,3674,4684,123.03
4194,3510,3618,3039,4449,123.039
3931,2602,4162,3656,4421,123.048
3435,3602,4323,3261,4075,126.169
3583,4247,4881,2985,3768,126.18
4039,3874,4658,2999,3656,126.188
4236,3829,4165,2859,3864,126.197
3048,3439,5027,3267,4287,126.206
2889,3568,5598,3464,4121,126.215
3103,3472,4567,3439,4623,126.224
3498,2217,4726,4649,4474,126.233
4286,2220,4818,3820,4249,126.241
4440,4019,3126,3843,3837,126.25
3897,4034,4276,3369,3529,126.259
3776,2398,4591,4381,4122,126.268
3554,2434,4949,4172,4297,126.277
2938,3273,4913,3654,4660,126.286
3695,2172,4233,4509,4682,126.295
3567,3566,4628,2961,4211,126.305
4270,3310,3360,4455,3710,126.313
4020,3514,3393,4173,3863,126.323
4625,3511,2320,4278,4751,126.333
4077,3792,3451,3711,3927,126.341
3360,2915,4175,4712,4020,126.35
4003,3270,3866,3220,4194,126.368
3858,2994,4751,3190,4136,126.377
4203,3078,3636,3151,4915,126.386
4416,3587,3340,3201,4262,126.395
4319,3679,3632,3675,3657,126.404
4372,4302,3717,3446,3670,126.413
4658,3601,3577,2999,4410,126.421
3270,3403,4669,3476,4112,126.43
5051,3200,2876,4673,4123,126.438
4678,2976,2783,4045,4605,126.447
4082,3913,2328,4881,4728,126.482
4372,3577,2815,3593,4886,126.492
4667,2929,3459,3324,4470,126.501
4135,3234,4171,2920,4330,126.509
4080,2958,4393,3399,3961,126.519
3917,2902,4822,3640,3843,126.528
3150,2724,4800,3782,4951,126.537
3739,2587,3687,4030,4740,126.546
2993,3036,4621,4061,4827,126.555
3699,3123,5322,3387,3970,126.573
4082,3101,4476,3425,3806,126.582
4203,2951,3580,3317,4497,126.591
3103,3202,4735,3674,4454,126.601
3473,2208,4591,4300,4857,126.628
3271,3207,4070,3881,4882,126.638
4357,3198,3813,3129,4155,126.647
2876,2923,5004,4134,4954,126.656
3490,3365,4031,3668,4242,126.665
3747,4239,3187,3958,4735,126.675
4200,1855,4634,4676,4427,128.247
4313,2625,4212,3830,4067,128.258
4242,2405,4502,3846,4183,128.267
3849,2261,4319,4543,4310,128.276
4014,2460,3973,4328,4273,128.286
4271,2075,4344,4660,4311,128.296
4633,2250,4025,4299,4401,128.306
4344,2915,3685,3901,4180,128.314
4305,2415,3944,3983,4479,128.324
4562,2030,4315,4315,4517,128.343
3943,2240,4263,4344,4389,128.352
4434,2108,5237,4555,4024,128.361
4020,2441,4860,3637,4358,128.37
4172,2331,5170,3664,4433,128.39
3827,2559,4886,3690,4295,128.408
3811,1981,4862,4101,4749,129.07
3869,2184,4858,4298,4215,129.088
3976,2180,4516,3886,4712,129.097
3809,2714,5183,3631,4177,129.134
4021,2435,4902,3524,4637,129.144
3856,2236,5248,3739,4674,129.153
4097,2393,3954,4220,4474,129.162
3702,2109,4888,4473,4546,129.172
3932,2194,4300,4435,4511,129.181
4236,2235,5175,4008,4049,129.19
4178,2032,5179,3811,4583,129.199
4346,1887,4555,4799,4372,129.208
3934,2501,3456,4514,4505,130.082
3930,3386,3894,4644,3438,130.092
4421,2553,3445,4374,4358,130.102
4091,2098,3733,4801,4451,130.11
4244,3415,3328,3940,4272,130.12
3762,3651,4391,4202,3179,130.13
3485,3115,3706,4780,3963,130.139
3152,4119,4319,3984,3491,130.149
3962,2659,4633,4975,3405,130.158
3609,2825,4646,4792,3445,130.176
3365,2621,4155,5062,4205,130.194
3633,2790,3645,5081,4212,130.204
3217,2946,4216,4761,3956,130.213
4028,2088,4291,4664,4155,130.222
3757,2500,4585,5093,3694,130.231
3879,2738,3748,4107,4338,130.24
3711,3003,4245,3665,4079,130.25
4258,3043,4557,3979,3460,130.259
3065,3122,4102,5122,4093,130.268
3209,3225,4737,4098,3551,130.277
4105,2217,4812,4569,3726,130.286
3201,3479,4344,3904,4012,130.296
3181,2652,4532,4993,4038,130.305
3769,3147,3887,3863,4131,130.315
3597,2496,3961,5313,4294,130.324
3329,2672,4635,4417,3798,130.755
3401,2533,4417,4889,4033,130.766
4218,2116,3683,4923,4300,130.776
3244,2936,4140,4602,4087,130.785
3776,2310,3999,4793,4288,130.795
2785,3563,4600,4733,3740,130.806
4621,2363,4433,4642,3453,130.816
4391,2974,3118,4209,4261,130.825
3863,3714,3536,4112,3963,131.02
4167,2418,3880,4320,4181,131.03
4497,2873,3592,3893,4088,131.04
4340,3276,3315,3606,4142,131.049
4112,2655,4172,3913,4014,131.059
3599,2750,4337,4361,4062,131.068
3991,2473,4109,4031,4334,131.077
3544,2987,4629,3954,3895,131.087
3910,2293,3889,4398,4445,131.344
3855,2530,4181,3991,4278,131.356
3698,2933,3904,3704,4332,131.366
3919,2670,4484,3800,4108,131.375
3762,3073,4207,3513,4162,131.386
3359,3138,4015,4214,3997,131.396
4530,2277,4179,4783,3679,132.674
4458,2416,4397,4311,3444,132.684
3250,2673,4507,4494,4388,132.694
2786,3437,4990,4064,3908,132.713
3513,2755,3708,4742,4843,132.723
2945,3087,4165,4783,4724,132.732
3500,2608,4656,4094,4062,132.741
3697,2136,4697,4657,4423,132.752
3771,2819,3985,4345,4010,132.771
2873,3226,4383,4311,4489,132.78
3023,3102,5021,3905,3990,132.79
3114,3161,4350,4846,4058,132.8
3034,3077,4257,4323,4557,132.809
3877,3194,4009,4661,3410,132.828
3602,2745,3800,4282,4676,132.838
3477,2461,4024,4974,4925,132.847
3651,2057,4259,4679,5297,132.866
3572,2469,4438,4566,4297,132.875
4356,2812,4079,3626,4084,133.572
4114,2925,3898,3662,4354,133.582
4555,2219,4353,4298,3669,133.591
4502,2918,4028,3988,3765,133.601
4059,2827,4187,4521,3388,133.61
4676,2559,3847,4466,3849,133.619
3803,2964,4609,4211,3473,133.63
4299,2356,4775,3988,3754,133.639
4108,1964,4303,4503,4687,133.649
3458,2200,4945,4360,4519,133.658
4386,2145,4168,4235,4335,133.668
4445,2462,4724,4350,3435,133.678
4134,1924,4823,4341,4389,133.696
3977,2560,4844,3916,3845,133.706
3945,2428,4828,4079,3793,133.715
4447,2031,4714,4289,4003,133.725
3879,2495,4475,4317,3799,133.734
4032,2217,4221,4326,4374,133.745
4593,2137,4663,4651,3684,133.755
4104,2078,4003,4798,4609,133.764
4513,2409,4356,3913,4030,133.774
3710,2421,4290,4254,4465,133.783
3167,3005,5120,3993,3996,133.793
4093,2103,4767,4380,4042,133.803
3137,2926,4002,4588,4814,133.813
3812,2128,4892,4269,4480,133.823
3805,2929,4625,3857,3915,133.833
3540,2395,3891,4762,4970,133.853
3530,2061,4727,4832,4754,133.862
3786,2168,4372,4431,4778,133.871
4214,2244,4117,4411,4236,133.881
3536,2825,4055,4549,4093,133.89
4289,3583,3277,4712,3757,134.253
4230,3675,3206,4262,4050,134.265
3931,3258,3733,4246,3795,134.866
3986,3021,3441,4653,3962,134.877
4927,2684,3795,4294,3718,134.888
3685,2481,4304,4766,4478,134.925
4285,3186,3680,4155,3756,134.964
2955,3865,4809,3676,3470,135.493
3706,4014,4027,4529,3280,135.504
3873,3895,3929,4296,3306,135.513
3699,3555,4839,3993,2848,135.523
3821,3830,4503,4820,2848,135.532
3250,4074,4878,3655,3248,135.542
3668,3736,3881,4414,3595,135.561
3083,4193,4976,3888,3222,135.57
3211,3684,5032,3711,3373,135.579
3067,3171,4699,3889,4169,135.589
3122,3295,4694,3770,4270,135.599
3180,2920,4612,3974,4452,135.608
3656,3005,4627,4175,3390,135.888
3902,2869,4279,4314,3783,135.898
3489,3124,4725,4408,3364,135.908
3594,2608,5254,4550,3623,136.458
3598,3660,3263,3786,4128,136.469
3923,3496,3142,3998,4148,136.48
3796,3991,3287,3268,4554,136.491
3719,3517,3363,3267,4637,136.501
3431,3779,3361,4019,4102,136.511
3770,3574,3250,3509,4437,136.521
3411,3670,3843,3861,3636,136.531
2760,3853,4330,3879,4268,136.551
3876,4050,3549,3883,3577,136.561
4176,3455,3592,3429,4037,136.57
2957,3808,3837,3739,4476,136.581
3465,2699,4537,3950,4235,136.59
4004,3541,3605,3706,3728,136.601
3624,4077,3300,3545,4245,136.611
2935,4405,4012,3706,3991,136.62
3362,2662,4422,4042,4250,136.631
3317,2976,4431,3654,4906,136.641
3738,3056,4738,4091,3401,136.662
2813,3360,4353,4198,4698,136.671
4353,3691,3897,3660,3440,136.681
3752,2557,4109,3990,4657,136.691
2770,3818,4417,3814,3984,136.701
3686,3072,4377,4032,3510,137.974
3559,3567,4522,3302,3916,137.985
3413,3511,3795,3168,4800,137.995
3112,3161,5110,4040,3733,138.005
2850,3335,4673,3965,4009,138.015
3022,3249,4660,3688,4318,138.025
2966,3105,4383,3906,4617,138.036
4093,4001,4013,3606,3334,138.046
3387,3653,4535,3579,3607,138.055
3265,2524,4225,4359,4520,138.065
3712,2930,3637,3621,4703,138.076
3404,2854,3814,4015,4546,138.087
3585,2242,4209,4686,4788,138.097
3260,2406,4330,4474,4768,138.107
3336,2744,3935,4343,4404,138.117
3661,2580,3814,4555,4424,138.128
3131,3831,3952,4946,3717,138.139
3540,3016,3650,3898,4394,138.149
3321,2668,4502,4141,4221,138.159
3284,3075,5097,3763,4042,138.17
3423,3405,4686,3419,4068,138.18
3406,2462,5057,4608,3884,138.19
3773,4057,3647,4670,3400,138.2
3719,3409,3720,4591,3633,138.21
3395,2201,4718,4825,4541,138.219
3527,2071,4784,4447,5132,138.229
4049,3111,4487,3672,3700,138.239
2961,2987,4488,4021,4865,138.249
3759,2859,3283,5013,4511,138.259
3355,2157,4797,4724,4823,138.269
3722,2824,4528,3872,3971,138.279
3105,3435,3972,3562,4643,138.29
3401,2686,4061,4242,4368,138.301
3434,3023,3404,4801,4491,138.312
3037,3325,4093,3890,4501,138.322
2844,3106,4723,4647,4042,138.332
3865,2852,3529,4110,4414,138.342
3472,2906,3771,4226,4252,138.352
3077,2624,5080,4901,3941,138.364
3457,2830,4338,4024,4069,138.373
3636,4041,4446,3303,3833,138.394
4045,2976,3784,3680,4311,138.404
3007,4169,3726,3658,4505,138.414
3241,3597,3808,3445,4491,138.424
3206,3824,3272,4332,4472,138.434
2960,2876,4433,4588,4650,138.444
3806,4134,4056,3394,3711,138.454
2955,2758,4538,4703,4898,138.464
3522,2232,4767,4549,4492,138.475
3244,2505,4982,4668,3967,138.485
2778,3205,5238,4448,4038,138.496
3188,2276,4895,4957,4797,138.506
3606,2937,3391,4524,4800,138.516
3729,2690,3693,4227,4566,138.526
4251,3451,3518,3465,4022,138.535
3782,2666,4217,4236,4089,138.546
3573,2600,4048,3965,4677,138.556
3158,3411,4496,3571,4166,138.566
3664,4294,3674,3764,3584,138.576
3464,4127,4459,3580,3524,138.596
3360,2275,4692,4609,4575,138.616
3969,2656,3637,4161,4581,138.627
3573,3353,2993,4457,4517,138.637
3031,3096,4143,4572,4534,138.647
3802,2842,4087,3973,4118,138.658
3251,3491,4699,3696,3759,138.668
3416,2419,4969,4391,4276,138.678
4343,4001,2875,3668,4122,138.688
3228,2652,4942,3994,5229,138.698
3745,3267,2980,4180,4826,138.708
3085,2435,5031,5169,4919,138.718
3898,3189,2872,4669,4537,138.728
3084,4643,3650,3659,4422,138.747
3274,3934,3151,4004,4614,138.757
2969,4286,3359,4233,4744,138.768
3050,2509,5005,4953,4953,138.778
3677,3157,3101,4508,4684,138.787
3531,4319,4371,3011,4179,140.925
3797,3263,3783,3596,4152,140.935
3736,3585,4659,3113,4040,140.946
3492,3929,4525,3067,4304,140.956
3429,2843,4373,3815,4225,140.966
4012,3299,3453,3901,4032,140.987
3954,3364,4159,3366,3913,140.997
4341,2810,3717,3911,4287,141.008
3874,4241,4465,3421,3187,141.018
4100,3617,3237,3950,3984,141.029
3515,3851,3620,3926,3797,141.039
4177,4091,3161,3951,3901,141.049
3751,3008,4604,3375,4428,141.059
3594,2907,4228,3605,4667,141.078
2924,4261,4982,3108,4185,141.099
3168,3917,5116,3154,3921,141.109
4131,2103,4092,4511,4800,141.12
3549,3595,5239,3188,3548,141.13
3625,3349,3796,3873,3843,141.141
2767,4160,4606,3338,4424,141.151
3775,2956,4810,3373,4363,141.161
2806,4550,4452,3282,4299,141.172
3710,3708,4025,3320,4177,141.193
3416,3762,3242,4434,4345,141.203
3586,2944,4749,3585,3986,141.214
3381,3693,3662,3827,4107,141.225
3767,3374,4739,3441,3421,141.235
3579,3484,4283,3343,4279,141.246
3507,3352,4470,3329,4692,141.256
3413,3433,5403,3305,3700,141.265
2953,4028,4421,3573,3681,141.275
3615,2846,4768,3492,4580,141.285
2782,3583,4551,3600,4812,141.296
4169,3400,3829,3671,3793,141.307
3336,4462,3966,3617,3799,141.317
3749,4426,3920,3697,3475,141.328
3493,4563,4342,3387,3560,141.338
3428,2856,5348,3567,4088,141.348
3183,3340,5061,3416,4309,141.359
3728,3484,5288,3354,3301,141.369
2939,3684,4927,3370,4573,141.379
3564,3018,5184,3450,3936,141.389
3504,4080,3026,4483,4297,141.399
4290,4055,2956,4279,3868,141.409
2985,3939,4106,3591,4297,141.419
3026,3239,4685,3646,4548,141.429
3371,3190,4634,3446,4844,141.449
4063,4253,4526,3209,3564,141.459
3011,3816,4740,3384,4160,141.469
3482,2693,4598,3720,4754,141.48
3806,2267,4213,4299,4780,141.491
3729,2901,5109,3395,3812,142.427
4074,3670,4655,3596,3089,142.439
3946,4179,4599,3773,2938,142.449
3627,2563,4441,4032,4218,142.459
3572,2800,4733,3625,4051,142.471
3446,4145,4703,3502,3296,142.482
3952,2399,4320,4244,4238,142.493
3289,4044,4327,3732,3535,142.504
2546,3825,4777,4018,4462,142.515
2489,4158,4388,3825,4449,142.525
3191,3122,4610,3591,4424,142.536
3171,3159,5034,4098,3825,142.547
3708,2962,4569,3508,3899,142.557
3246,2885,4318,3998,4591,142.569
3667,2551,5200,3875,4106,142.579
2821,4811,4446,3422,3933,142.589
2908,4366,4204,3698,3908,142.599
3784,2664,4817,3802,3979,142.609
2733,3814,4522,3871,4185,142.619
2947,3466,4476,3545,4688,142.63
3763,2725,4277,3915,4066,142.641
2963,4129,3912,4105,4075,142.652
3591,3315,4389,3675,3572,142.673
3338,3040,4936,3865,3851,142.684
3891,3277,3604,3635,4156,142.694
3704,3287,4184,3710,3664,142.704
4033,2798,4448,3720,3919,142.715
3920,2826,4653,3685,3827,142.725
3232,4348,4482,3235,3695,142.736
3502,3838,3669,4154,3834,142.746
3455,3153,4553,3792,3724,142.756
4403,3181,4919,3606,3344,142.767
3876,3201,4171,3433,3973,142.777
3778,2620,4464,3663,4726,142.787
3202,4489,4569,3456,3560,142.798
2560,4458,4817,3631,4391,142.818
3121,4160,3546,4120,4207,142.829
4060,2838,5027,3680,3690,142.84
3595,3165,4927,3787,3587,142.85
3407,3755,4857,3558,3421,142.86
3621,3023,4187,3376,4780,142.87
2788,3577,4230,4278,4352,142.881
3201,4730,3174,4329,4411,142.891
3833,2383,4172,4070,4893,142.901
3550,4515,3547,3542,4075,142.911
3897,2636,4612,3837,4071,142.921
3250,3654,4481,3788,3660,142.942
4261,3660,4075,3521,3581,142.952
3917,3178,3253,4280,3914,143.538
4246,2689,3517,4290,4169,143.55
4074,3279,3629,4050,3675,143.56
4015,2954,3812,4747,3423,143.572
4344,2465,4076,4757,3678,143.583
3876,3041,3969,3944,3942,143.595
3719,2940,3593,4174,4181,143.605
3491,2823,4549,3964,3868,143.616
4043,2333,3962,4299,4684,143.627
3577,3831,3796,4075,3440,143.638
3090,3066,4039,4148,4371,143.649
3247,3167,4415,3918,4132,143.661
3740,3730,4419,3856,3194,143.672
3532,2960,3833,4300,3840,143.682
3576,2678,4679,3928,4387,143.693
2969,3639,4985,3709,3945,143.704
3350,3317,5108,3743,3572,143.714
3515,2920,3916,4476,3781,143.725
3714,2822,3698,4289,4429,143.735
3329,2604,4278,4309,4355,143.745
3844,2431,4180,4486,4036,143.757
3572,2587,4305,4669,3794,143.769
3419,2577,4303,4158,4626,143.779
3359,4052,4296,3822,3567,143.79
3861,2471,4097,4310,4095,143.801
2958,2694,4714,4865,4547,143.813
3085,2948,4144,4263,4619,143.824
4072,2621,4201,4940,3436,143.835
3125,2575,4616,4632,4573,143.846
3288,3304,3699,4254,4104,143.856
3312,2564,4361,4485,4296,143.867
3641,2075,4625,4495,4551,143.878
2931,3118,4485,4025,4430,144.835
3312,2796,4608,4059,4057,144.847
3339,3093,3813,4284,3693,144.857
3668,2604,4077,4294,3948,144.869
3613,2841,4369,3887,3781,144.881
3088,3219,4861,3795,4191,144.893
3552,2639,4682,4800,3458,144.904
3796,3156,3404,4014,4038,144.914
3469,2897,4984,3829,3818,144.925
2672,4039,4406,3717,4306,144.936
4143,3342,3496,4616,3394,144.946
3668,3074,4055,4539,3253,144.957
3609,3166,3984,4089,3546,144.968
3938,2677,4248,4099,3801,144.979
3997,2585,4319,4549,3508,144.99
3511,3007,3800,4007,4002,145.001
3367,2559,4316,4466,4224,145.013
3993,2440,3956,4506,3968,145.024
3855,3064,3475,4464,3745,145.036
3493,2752,4351,4984,3455,145.047
3326,2871,4449,5217,3429,145.057
4162,3597,3413,4099,3627,145.068
3759,3598,3546,3954,3667,145.078
3979,3549,4455,3975,2971,145.09
4535,2703,4293,4877,3192,145.1
3499,2786,4028,3984,4549,145.11
3070,3008,4871,4907,3514,145.121
2632,3663,4359,4680,3874,145.132
3656,2383,4305,4271,4495,145.143
3884,2613,4524,4514,3416,145.155
3555,3102,4260,4504,3161,145.166
3530,3228,3596,4252,3725,145.178
3750,2877,4342,4906,3191,145.19
4079,2388,4606,4916,3446,145.2
3523,2734,4234,3982,4484,145.211
4084,3434,3425,4166,3687,145.222
3730,1976,4324,4791,4845,145.233
3735,2094,4219,4676,4597,145.244
3819,2661,4100,3925,4456,145.255
3664,2929,3692,4496,3713,145.266
3781,3080,3971,3812,3855,145.277
3286,3572,3462,4206,3989,145.288
3992,1802,4761,4866,4569,145.3
3825,2705,4453,4064,3709,145.311
2829,4140,4782,3487,4067,145.323
4147,3284,3958,4417,3230,145.333
2530,4199,4024,4087,4179,145.344
4000,2049,4495,4596,4698,145.355
3675,2717,4715,3867,4493,145.366
3518,2616,4339,4097,4732,145.376
3874,2424,3808,4332,4623,145.386
4334,3274,3378,4342,3722,145.408
2909,2718,4673,4959,4343,145.418
2685,3170,4382,4999,4304,145.428
3378,3920,3423,3920,4040,145.439
4166,3539,3875,3900,3463,145.45
3662,3064,3823,3638,4510,145.461
3013,3341,4482,4714,3501,145.472
4635,2188,4788,3845,4035,148.646
4206,2311,5187,3956,3813,148.657
4237,2908,4447,4313,3233,148.668
4293,3053,3310,3874,4063,148.68
4519,3796,3666,3386,3703,148.691
4091,2802,4498,3951,3552,148.703
3867,3383,3216,3642,4675,148.714
2880,4170,3958,4012,4073,148.726
4055,2030,5260,3692,4774,148.737
4337,2994,5191,4056,3106,148.758
3965,3417,4038,4156,3274,148.77
3815,1933,5473,4017,5168,148.781
4237,1747,5498,4134,5169,148.792
3423,4053,3341,3492,4968,148.804
3251,4139,3354,3769,4659,148.814
3936,1792,4865,4343,5251,148.826
4477,3243,3337,4293,3786,148.837
4680,3069,4986,3619,3351,148.849
3380,2858,4732,4625,3604,148.859
3548,2551,5018,4614,3734,148.87
4477,1844,5285,3809,4775,148.882
3757,3217,3102,4029,5048,148.893
3985,2850,4452,3615,3809,148.904
4478,2087,4412,4075,4274,148.916
4020,1799,5041,4161,4925,148.928
4291,3254,4579,3573,3392,148.938
4005,3000,4692,3625,3575,148.95
3813,2143,5079,3728,5044,148.963
3576,2510,4941,3555,4857,148.976
3695,3469,3229,3919,4366,148.991
4034,3135,4109,3758,3539,149.005
3948,3333,4303,3432,3562,149.019
4038,3346,4481,3552,3404,149.035
4367,2857,4745,3562,3659,149.048
3612,3520,3531,3671,4076,149.061
3084,4258,3452,4002,4633,149.074
3934,1997,5235,3835,4948,149.087
3262,3199,3473,4142,4834,153.803
3117,3265,4288,4158,3827,153.815
4674,3675,3757,3006,4138,153.826
4378,1969,5072,3661,4760,153.837
4365,4182,4113,3359,3470,153.859
3629,3047,4563,3787,3547,153.87
4108,4063,3643,3544,3617,153.882
4437,2842,3880,4148,3583,153.904
3218,2533,4895,4405,4319,153.915
3840,2385,5337,3603,4151,153.926
3422,2156,5336,4283,4577,153.937
4691,2076,4963,3609,4374,153.948
3903,2552,3268,4872,4825,153.982
