obj0,obj1,obj2,obj3,obj4,cpu
4736,4183,2694,4450,3760,136.689
3432,4151,3715,3279,4440,136.706
4151,3818,3097,3785,4317,136.715
3956,4185,3266,3121,4893,136.724
4857,4000,2991,5012,3244,136.732
4883,2661,4121,4078,4246,136.741
4859,3965,2869,4521,3511,136.749
3563,4114,3823,2970,4667,136.758
4295,3657,3708,3020,5182,136.767
4923,3535,2935,4108,3974,136.775
4091,4478,3553,3770,3227,136.784
4681,4296,3549,2569,4154,138.709
5106,4091,3559,2763,3680,138.728
4902,4412,3097,3208,3542,138.737
4202,4221,4169,4432,2466,138.746
4452,4185,3857,4099,2600,138.756
4649,4290,3536,3643,2826,138.765
3918,4594,4145,3739,3051,138.776
3189,4795,4133,3570,3802,138.786
3505,4369,3788,2826,4564,138.803
4477,4617,3087,3014,4016,138.812
4244,4317,4546,4426,2429,138.821
4424,4462,4206,3666,2796,138.838
4660,3628,3729,4472,2734,138.847
4638,3262,4049,4735,2945,138.856
5140,3486,3687,3246,3983,138.882
4586,4299,3459,4357,2703,138.907
4589,2821,4295,4456,3382,138.916
4787,3056,4593,3616,3689,138.925
4154,4263,3939,4994,2553,138.934
4686,4111,3446,4447,2698,138.942
3969,4457,3556,2704,4764,138.952
4611,3960,3269,3104,4216,138.97
4043,3758,4244,4818,2876,138.987
4420,3783,4254,2680,4429,138.996
4876,3929,3380,3233,3578,139.013
4181,4052,3790,3170,3477,139.022
4207,4535,3507,3145,3441,139.032
4675,3740,2617,4043,4374,139.041
4407,4281,2807,3549,4078,139.05
4247,3692,4001,4109,2917,139.059
4080,3429,4605,3188,4345,139.09
4092,3816,4686,5092,2753,139.1
4302,3612,4916,3831,3117,143.288
4151,4055,4541,3921,2726,143.3
3919,3677,4656,3619,3621,143.31
4035,2960,3994,4329,4234,143.319
4510,3636,4663,3557,3296,143.33
4029,3485,4298,4275,3418,143.355
3849,3720,5058,2920,4657,143.367
3724,3038,3959,4575,4635,143.389
4070,2902,3711,4532,4388,143.4
3503,3856,5306,2963,4904,143.455
3525,4222,4986,2700,4693,143.479
3299,4108,4601,3054,4574,143.49
4214,2970,4133,4344,3953,143.501
4453,2837,3971,4744,3884,143.511
4059,4423,4517,3505,2899,143.522
3339,4888,4197,4371,3017,143.533
3754,4531,3790,4413,2874,143.544
4217,2884,4591,3578,5081,143.554
3926,3286,5167,3289,5105,143.565
4269,2886,3583,4677,4332,143.599
3443,4609,3755,4659,3275,143.61
5309,4244,3071,4571,2833,143.633
4655,4116,4330,4444,2158,149.489
3854,4739,3563,3880,3117,149.5
4104,3906,3878,3973,3136,149.509
4909,3519,4282,4730,2432,149.518
3935,4773,4483,4326,2350,149.527
4250,3141,4247,3940,3847,149.536
4964,4330,3744,4722,2099,149.544
4815,4321,3073,4858,2701,149.553
5084,3082,4396,4714,2846,149.562
4249,3023,3999,4078,4047,149.571
3846,4762,3571,3255,3685,149.58
4273,2588,4333,4052,4803,149.59
5004,4783,3251,5161,2188,149.6
3821,4175,4181,3670,3159,149.608
3820,4279,3854,3280,3721,149.618
4103,3788,3630,4111,3336,149.628
4626,3788,4585,4427,2455,149.638
3723,4486,3135,4421,3430,149.647
4175,4610,3272,4845,2733,149.656
3552,4838,4223,4114,2854,149.665
4555,3912,3767,4535,2639,149.674
4075,3578,4133,3956,3433,149.691
4363,4197,2936,4434,3398,149.702
4303,3534,2930,4515,3973,149.711
4337,3714,3219,4459,3434,149.72
3828,4256,3846,3905,3153,149.73
4558,4545,3532,5057,2229,149.739
3751,5156,4335,4730,2386,149.748
3791,3951,4109,3263,4018,149.767
3936,3791,5022,2733,4835,149.777
3206,4974,4471,4157,3101,149.786
4211,4191,4106,4117,2649,149.795
4237,4674,3823,4092,2613,149.805
4130,4389,3595,3948,3100,149.814
4581,4395,3484,4510,2603,149.824
3724,4604,3383,4283,3230,149.833
3790,3833,3861,3401,4218,149.842
3973,4133,3648,3056,4341,149.851
4452,2598,4472,4067,4522,149.861
4284,2965,3716,4281,4201,149.87
4013,3357,5131,3102,5283,149.899
5131,3760,4319,3964,2762,149.916
4138,3730,3347,4314,3490,149.945
4490,3568,3013,4235,4054,149.955
4074,3460,3885,4094,3633,149.965
4279,3469,3992,3957,3550,149.975
3655,3846,3137,3877,4573,149.984
3377,4622,3383,4464,3677,149.994
4104,3550,3058,4370,4029,150.003
4003,4844,4112,4676,2357,150.012
4770,4857,3662,4813,2090,150.022
4970,4603,2962,5217,2727,150.031
4990,3780,2825,5122,3647,150.04
3820,4057,3933,3808,3359,150.058
3690,3922,3753,4211,3472,150.067
3899,4132,4664,3797,2969,150.077
4884,4670,4441,4190,2166,150.096
3923,4922,3495,4899,2762,150.105
4616,4337,3201,4713,2757,150.114
4176,3542,2889,4579,4338,150.123
3889,4681,3280,4083,3271,150.133
4088,4665,3152,4228,3215,150.143
4164,4213,3064,4289,3454,150.152
3966,3292,4302,3775,4070,150.162
4148,3216,3564,4498,3863,150.171
4483,2949,3588,4426,4145,150.208
4622,4019,4870,2883,3601,150.217
3060,4431,3977,3561,4304,150.236
4040,3512,4580,3021,5093,150.265
4169,2867,4775,3764,4545,150.274
3508,4875,3811,3923,3364,150.284
3891,4155,4672,3172,3537,150.293
4873,3503,3273,4447,3550,150.312
3715,4509,3143,3796,3998,150.322
3660,3698,3681,3804,4331,150.331
3485,3441,3826,4294,4672,150.341
4432,3323,3786,3733,4170,150.35
3733,4216,4549,2744,4360,150.36
3352,4257,3914,4351,3513,150.388
3590,3927,5270,2776,5082,150.397
4069,3608,3341,4167,3875,150.406
4291,3584,3141,4090,4110,150.416
4080,3938,3678,4658,2962,150.427
3378,4740,3631,4326,3477,150.446
4516,4051,2730,4210,4018,150.456
3689,4026,3426,3821,4034,150.475
4080,4688,3160,3603,3783,150.485
3620,3428,4550,3818,4317,150.494
3407,4413,3977,3380,3857,150.504
4999,4272,3461,4925,2253,150.524
3387,4352,4797,2787,4607,150.552
3881,4704,3288,3458,3839,150.562
4256,3642,3424,3887,3956,150.581
4566,3160,3412,4978,3705,150.611
4115,3947,3266,4926,3308,150.62
4306,4857,3755,5111,2258,150.63
5229,4453,2970,5056,2791,150.649
4400,3799,5333,2678,4550,150.686
4901,4630,4460,4494,2025,150.714
4801,4526,4022,4135,2270,151.473
3994,4640,3518,2871,3946,151.483
4389,4700,3665,3413,3182,151.492
4111,4338,3321,3126,4089,151.512
4510,3900,3752,2954,4412,151.521
4627,3598,3555,3209,4555,151.53
4250,3804,4096,3043,4418,151.549
4793,3631,3449,3257,4389,151.559
4459,4116,3106,3460,4135,151.569
4399,3346,3732,3788,3840,151.579
4938,3320,3432,3839,3716,151.589
4198,3452,3504,3534,4509,151.599
4112,4256,3124,3675,3890,151.61
4406,4263,3729,3817,2822,151.948
4689,3994,3426,4120,2799,151.961
4888,3978,3298,4265,2743,151.971
4564,3571,3655,3864,3329,151.981
4768,3731,4028,4361,2688,151.992
3990,3736,3621,3607,3956,152.001
4385,3796,3768,4149,3192,152.011
5041,3832,3092,4041,3363,152.021
5037,3819,3708,3599,2988,152.031
4725,3509,3547,3740,4016,152.04
4794,3733,3834,3394,3431,152.05
4733,3621,4050,3628,3381,152.059
4312,3640,3810,3147,4628,152.069
5120,3569,3694,4282,3252,152.078
4526,3525,3675,3595,4072,152.088
5029,3707,3205,3711,3623,152.098
4830,3889,3825,2915,3908,152.108
5424,3767,3352,4253,2859,152.118
4373,3671,3881,3819,3452,152.127
4790,3507,2930,3810,4591,153.143
4904,3316,3600,5047,3147,153.154
4605,4022,3095,3741,4056,153.163
4561,3642,4087,5056,2383,153.173
4760,3973,3244,3116,3919,153.183
4483,3508,3981,2902,4624,153.193
4707,3138,3716,3372,4884,153.203
4725,3306,3461,5032,3428,153.212
4274,2896,4603,4058,4126,153.222
4427,3633,4988,3622,3204,153.231
4461,3467,4235,3061,3911,153.241
4552,3821,4507,3578,3092,153.252
4935,4122,2941,3342,4007,153.262
4702,3451,3573,3858,3653,153.271
4332,3418,4274,3316,4392,153.282
4550,3174,3829,3600,4246,153.292
4399,3084,4122,4014,4014,153.302
4698,3590,3131,4069,4022,153.311
4796,3878,4734,3624,2880,153.321
4425,2986,4310,3644,4358,153.33
4578,3723,4695,3208,3436,153.34
4582,2950,4197,3416,4996,153.378
4494,3299,4836,4320,2826,153.387
4777,3933,3263,3420,3778,153.397
4719,3411,3592,4162,3512,153.407
4898,3421,3731,4177,3231,153.416
4969,3517,3069,3825,4310,153.426
4896,4207,3967,4366,2446,153.436
4611,2658,4182,4385,4068,153.445
5051,3887,4456,4334,2423,153.455
5020,3669,3109,3340,4693,153.465
4520,3201,5024,3950,3170,153.474
4633,3618,4285,2714,4095,155.295
4592,2613,4421,4600,3837,155.306
5028,3678,4432,3256,3331,155.315
4612,3151,4324,3046,4465,155.325
4504,4026,3382,3040,3973,155.335
4853,3458,4327,5051,2280,155.345
4262,2882,5111,3534,4395,155.355
4092,3423,4570,3293,4049,155.365
4686,3342,5288,4455,2540,155.375
4437,3102,4585,3047,4804,155.393
5103,2768,4542,3562,4277,155.403
4446,3504,3711,3782,3707,155.413
5184,2841,4593,3295,4496,155.423
4549,3752,4452,5026,2225,155.432
4500,4165,2940,3251,4342,155.443
4315,2926,5049,4581,3423,155.453
4841,3564,3858,4324,2943,155.464
4957,3179,4516,4031,3180,155.473
4339,2448,5220,3903,4843,155.483
4595,4380,3654,3557,3154,155.492
4587,3730,4016,5068,2418,155.502
4692,3495,5294,2996,3807,155.512
4267,3643,4044,2806,4458,155.521
4825,4590,3433,2638,4130,155.532
4767,2833,3895,4113,4246,155.541
4570,3727,4630,4748,2303,155.551
4769,3711,4502,4893,2247,155.561
5150,2768,4155,4325,3742,155.58
3976,3808,3912,3586,3812,155.591
4465,4005,4627,4868,2192,155.6
4045,3054,4421,3995,4075,155.61
4681,2901,5290,4489,3060,155.621
4846,3248,4807,2841,4586,155.631
4854,2992,3774,5053,3263,155.641
4655,3008,3902,4908,3319,155.65
4644,4275,4264,3708,2719,155.66
4586,3753,4593,4450,2453,155.67
4229,4405,3413,3649,3517,155.68
4554,4830,3906,3036,3305,155.69
4771,2623,4560,4615,3556,155.699
4366,2603,4669,3822,4653,155.709
5150,3446,4465,2812,4193,155.719
4946,2843,4034,4128,3965,155.729
5201,3236,4743,4077,2968,155.738
4650,3809,3091,3929,3715,155.748
4931,2433,5213,4589,3664,155.758
4971,3436,4326,2797,4474,155.768
4867,3715,4768,2509,4216,155.778
5514,3767,4136,4045,2777,155.797
4433,4137,4425,4011,2630,155.808
4901,3110,4896,2992,4519,155.818
4565,2458,4972,4681,4027,155.827
5005,2831,4454,3280,4777,155.837
4720,3166,3401,3809,4488,155.847
4720,2833,4282,3350,4781,155.856
4895,4225,3087,3793,3578,155.866
4853,2741,4078,3820,4584,155.875
4077,3397,5276,3465,3860,155.885
4874,4092,2936,3418,4302,158.741
4561,3561,3543,3450,4493,158.753
4995,3850,3793,3937,2752,158.763
4719,4432,4170,4146,2453,158.773
5037,3946,4170,3931,2715,158.793
5206,3569,3898,3442,3643,158.804
4822,3050,5099,3693,3444,158.823
4760,3571,4768,3484,3383,158.833
5170,3413,3907,3921,3166,158.845
4643,3040,4960,3678,3725,158.864
4555,2553,4748,3951,4641,158.874
4698,3852,3181,4356,3166,158.883
4829,4756,4089,4733,1994,159.681
4853,3139,4804,3812,3349,159.691
4549,2941,5146,3841,3742,159.701
4465,4695,4320,4788,2009,159.711
4741,4113,3943,4579,2308,159.741
4877,3528,3855,3891,3058,159.751
4933,3474,3597,3911,3325,159.763
4300,3607,3496,3886,3879,159.783
4265,3215,4170,3995,3733,159.794
4630,4438,3977,4117,2462,159.804
4363,3515,3303,4186,4060,159.823
4569,3413,3828,3966,3340,159.833
4902,3123,4481,3552,3702,159.853
5187,4351,3662,4683,2267,159.863
4444,4874,3859,4695,2519,159.882
4547,4872,4270,4947,1983,159.891
4307,3569,3561,4166,3793,159.902
4599,4087,4861,3758,2839,159.923
4571,3307,4826,3578,3531,159.932
4282,3345,4032,4123,3638,159.942
4226,3399,4290,4103,3371,159.952
4294,3543,3915,4012,3436,159.963
4322,4323,3950,4192,2744,159.973
4301,4152,3769,3265,3612,164.234
4696,4212,3916,3807,2848,164.245
3935,4177,3528,3357,3975,164.256
4418,3850,3572,3520,3755,164.268
4362,3904,3830,3500,3488,164.279
4634,3258,4144,3574,4067,164.292
4703,3063,4190,4025,3625,164.303
4047,3864,4542,3123,4029,164.324
4278,3372,3882,3826,4211,165.394
4344,4349,3599,3757,3340,165.425
4243,3893,4101,3474,3574,165.435
4061,4618,3902,3454,3363,165.446
4455,3578,3499,3861,4183,165.477
4665,3814,4084,3402,3478,165.486
4425,4075,3640,3267,3897,165.497
4039,5040,3879,3456,3449,165.516
4784,4224,4199,3876,2731,165.546
3817,4311,4166,4133,2948,172.779
3772,4577,3730,4354,3069,172.791
4553,4582,2668,4150,3810,172.801
3567,4084,3874,4364,3386,172.811
4296,4035,2868,4527,3785,172.823
3293,4379,3571,3756,4092,172.834
3434,4574,4239,5084,3011,172.844
3286,4156,3977,4685,3763,172.855
3531,3982,3723,4860,3591,172.865
3921,4032,3724,4421,3206,172.874
4545,4158,2645,4150,4095,172.884
3956,3974,3441,4624,3360,172.894
4013,4049,3035,4215,3795,172.905
3172,4683,4545,4683,3389,172.915
3292,4126,4769,4474,3321,172.926
3439,4426,4783,5011,2769,172.935
3569,4561,4963,4608,2656,172.956
3295,4856,4660,4000,3362,172.966
3165,4721,4480,4403,3475,172.976
3624,4159,3468,3955,3821,172.986
3095,3636,4566,4003,4711,173.006
3025,4036,4307,3872,4530,173.016
3471,4447,4414,4176,3195,173.026
4138,4339,4189,4618,2561,173.035
3257,4277,3420,4252,4297,173.045
3026,4154,4555,3734,4330,173.075
3122,3791,4015,3922,4521,173.085
3978,4107,3318,4012,3641,173.096
3300,3859,4858,4342,3624,173.116
3682,4269,3138,4016,4066,173.126
4624,4286,2611,3957,4111,173.137
3588,4057,3317,4451,4026,173.147
3852,4820,3277,3803,3595,173.157
3658,3443,3526,3949,4487,174.553
4331,4111,4650,4327,2528,174.565
4296,4469,2606,4071,4020,174.575
3729,3862,2951,3962,4331,174.596
3694,3920,3234,3759,4177,174.627
3845,3477,3609,3669,4568,174.638
3566,3536,4577,3868,3901,174.649
3670,3257,4135,4156,4159,174.66
4027,4405,4775,4302,2473,174.671
4526,4617,2943,4572,3088,174.691
3312,3579,3774,3992,4734,174.722
3741,3756,4051,3381,4310,174.732
4146,4044,3371,4183,3480,174.742
4748,4593,2743,4495,3323,174.753
4763,5014,2914,3410,4068,174.785
3879,3987,4513,3903,3225,174.795
3732,4319,3491,3423,4179,174.815
4091,3976,2750,4081,4337,174.825
3308,3861,5037,3586,4126,174.846
3395,3892,4299,3424,4557,174.856
3324,3393,4383,4199,4406,174.866
3208,3858,4216,3704,4476,174.876
3285,3424,4325,4073,4924,174.887
3383,3998,3199,4005,4578,174.897
4047,4831,3352,4148,3108,174.929
3348,4056,3482,3802,4424,174.95
4082,4773,3069,4351,3262,174.962
4713,4651,3026,4292,3169,174.982
3554,3722,3968,3661,4229,174.992
4088,4066,4559,3071,3882,175.002
4030,3544,4888,3813,3616,175.013
4122,3451,3837,3894,4202,175.023
3983,3708,4071,4191,3483,175.033
4028,5166,3619,3930,3043,175.043
4020,3557,3325,4068,4493,175.053
3701,3624,4357,3495,4615,175.073
3385,3427,5146,3955,4574,175.095
3476,3636,3544,4462,4059,175.106
3944,3669,4448,4751,3261,175.116
3971,3894,3462,3984,3811,175.126
4193,3870,3262,3907,4046,175.137
4693,4678,2634,3945,4130,175.147
4261,4527,2889,3868,3866,175.157
3138,3852,4105,4647,4020,175.166
3368,4090,5087,4310,3396,175.176
3384,3309,4898,4093,4774,175.196
3676,3891,4168,4469,3357,176.039
3671,4039,3624,4542,3599,176.062
3536,3553,4219,4212,3823,176.096
3798,4444,3810,5226,2952,177.897
4274,3625,2728,4522,4331,177.907
4666,4152,2667,4232,4095,177.919
4461,3659,2811,4242,4412,177.939
4065,3721,3543,3782,4052,177.961
4364,3635,3066,4827,3628,177.982
4391,4230,4670,4609,2389,178.003
4329,3693,3349,4624,3474,178.013
4265,4422,3047,4792,3256,178.033
5118,4276,2804,4656,3398,178.044
3580,4254,4708,4281,3166,178.054
3732,3093,4192,4891,4146,178.065
4896,4300,3004,4733,3163,178.088
3457,4081,4593,4964,3193,178.097
3803,4296,4354,5153,2710,178.108
3566,3647,3177,4446,4572,178.13
3869,3296,3918,3873,4890,178.161
4111,3439,4112,3542,4385,178.171
3450,4119,4528,4684,3279,178.192
3766,3693,4608,3447,4432,178.223
4025,3987,3474,4599,3419,178.243
3765,3575,4360,3585,4632,178.265
3753,3681,3260,4166,4653,178.276
3578,3541,4277,3865,4551,178.287
4528,3611,3606,3865,3967,178.307
3587,4216,4773,4561,3080,178.328
3929,3257,4573,3749,4062,178.338
3579,3659,4525,3727,4351,178.348
3655,3527,4083,4522,3698,178.359
3440,3916,4759,4024,3632,178.37
3924,3405,4029,3822,4304,178.401
4945,3209,2874,4423,4463,180.698
4486,4019,2736,3746,4634,180.712
4911,3814,2746,3940,4160,180.724
4477,3847,4244,2562,4496,180.734
4641,3011,3216,4452,4856,180.745
4716,4181,2915,3276,4736,180.768
5141,3976,2925,3470,4262,180.778
4407,3511,3964,3097,4558,180.789
4862,2840,3660,3985,4756,180.8
3950,3704,3328,4320,3953,180.81
4099,3452,3864,3337,5320,180.821
4823,3016,3739,3692,4505,180.831
5175,3371,3053,3953,4565,180.842
3640,3578,4732,3195,4673,180.852
4099,2768,4870,3872,4502,180.862
3130,4031,4236,3692,4485,180.873
4832,3306,3974,3291,4084,180.883
3740,3622,3371,4432,4313,180.893
4536,3919,3749,3310,3435,182.124
4627,4273,4021,3827,2616,182.136
4395,4110,4263,4508,2165,182.146
4121,4405,3960,3900,2871,182.158
3392,4606,3948,3731,3622,182.169
3666,4311,4251,4339,2916,182.179
4373,3744,4583,4771,2376,182.189
4741,4125,4135,2595,3964,182.2
4199,4101,4083,3147,3742,182.211
4780,4418,3893,2279,4638,182.232
4705,3969,4144,3074,3487,182.242
4100,4584,3499,3807,3381,182.264
4111,4124,3739,3116,3909,182.275
4316,4330,4125,2401,4438,182.286
4570,3314,3877,3793,3738,182.296
4313,3515,4533,4047,3106,182.308
4736,3665,3049,3714,4072,182.319
4188,3450,3530,4608,3582,182.33
4770,3060,3177,4197,4375,182.341
4780,3341,3398,4981,3337,182.351
4787,3020,3196,4501,4234,182.362
3339,4339,3963,3287,4266,182.373
4377,4345,2877,3196,4853,182.393
3987,2666,4579,4101,4950,182.415
3639,3066,4176,4350,4505,182.448
4334,4510,3088,4155,3479,182.459
3470,4302,4071,2978,4493,182.491
4363,3013,3644,4592,3996,182.502
4323,3437,4254,4132,3227,182.523
4352,3765,3999,4149,2930,182.534
4536,3134,3588,3849,4277,182.554
4068,4579,3900,2414,5248,182.587
3604,4491,4132,2536,5048,182.598
4558,3229,4418,4840,2911,182.641
3769,3201,4356,3947,4392,182.652
3927,2720,4796,4137,4697,182.662
4068,4138,3975,3456,3515,182.673
4039,3810,4230,3439,3812,182.684
4473,3806,4386,3755,3036,182.694
4342,3843,4278,4064,2809,182.704
3623,3966,3987,3980,3681,182.715
4190,3367,4605,3349,4203,182.726
4058,2683,4904,3828,4924,182.736
4145,2754,4868,3641,5102,182.747
3686,3564,4730,2964,5273,182.758
4552,3511,3299,4553,3567,182.769
3483,3909,4086,4298,3673,182.78
4498,3000,4368,4116,3641,182.791
4527,3328,4113,4133,3344,182.802
4699,3811,3313,5090,3015,182.813
4335,3750,3544,5145,3030,182.824
4262,3681,4114,3026,4300,182.867
3621,3859,4446,2888,4884,182.877
4532,4058,3307,3521,3804,182.888
4753,3625,3068,4018,3931,182.909
4350,3658,4458,3057,4133,182.921
4341,4189,2886,3675,4376,182.932
5000,3222,3356,3727,4477,182.996
4280,4174,4134,2880,3961,183.006
4202,4478,4011,3633,3090,183.017
3824,3295,3595,3984,4887,183.027
4754,2847,3846,3697,5011,183.038
4345,4050,3328,3464,4007,183.07
4381,4206,3319,2985,4484,183.081
4431,3731,4509,2790,4352,183.103
3744,4007,4374,3586,3787,183.113
3630,4209,4100,4835,3121,183.124
4517,2992,3456,4649,4341,183.135
3436,4122,3782,3034,5032,183.145
3752,3819,3578,4288,3766,184.114
3723,4386,3845,3930,3351,184.127
4644,2737,3745,4789,3761,184.14
3681,3012,4144,4272,4414,184.152
4410,2811,4156,4441,3663,184.166
4481,3618,3590,4457,3015,184.177
4225,3326,4321,4372,3128,184.189
3718,3639,3289,4344,4305,184.201
4064,3296,3454,4293,3936,184.212
4056,3599,2882,4324,4439,184.223
4631,4110,2696,4410,3747,184.234
4665,4290,2985,4354,3208,184.245
3654,2857,4695,4353,4604,184.256
3824,2951,3577,4415,4946,184.268
3915,2938,3733,4620,4512,184.279
4090,3779,3171,4268,3900,184.29
4447,3438,3301,4513,3554,184.302
4341,3074,2935,4637,4706,185.492
4858,2800,3750,4538,3574,185.504
4624,2874,4161,4190,3476,185.516
4449,3311,4047,4206,3062,185.538
4671,3552,4084,3440,3392,185.549
3436,3885,4011,3344,4398,185.56
4827,2449,4634,4179,3951,185.572
4648,2439,4495,4164,4232,185.583
3720,3512,4035,4037,3813,185.605
3749,3840,3780,4054,3516,185.616
4444,3459,3503,4279,3304,185.628
4030,3697,3299,3989,4002,185.64
3919,2640,4483,3995,4983,185.663
4523,3067,3726,4610,3292,185.674
5135,3640,3852,3318,3592,185.685
4874,3127,4557,3429,3867,185.696
4729,2512,4546,3897,4451,185.706
5169,3035,3980,3801,3895,185.717
4368,3234,4309,4883,3052,185.727
4401,2749,4554,3952,4088,185.738
3895,3075,4149,4021,4227,185.749
4090,4360,3305,3908,3427,185.761
4165,3684,4023,3513,3647,185.773
3715,3660,3491,4110,4055,185.785
4064,3877,3588,3933,3463,185.796
4621,2284,5046,4245,4422,185.808
4271,2614,4374,4355,4201,185.819
3689,2910,4561,4087,4698,185.83
4705,2947,4212,3923,3695,185.842
4642,2964,4799,4110,3416,185.874
4056,4180,3016,3964,3966,185.896
4553,2719,4144,4952,3587,185.907
3949,3586,3080,4458,4153,185.941
4266,2762,3830,4428,4443,185.953
4106,4841,4551,3445,2899,188.715
3963,4469,4181,2849,3634,188.727
4045,2782,4632,3758,5538,188.737
4127,3701,4403,3345,3800,190.311
4410,3432,4100,3648,3777,190.323
3676,4488,4257,3293,3403,190.334
3330,4624,4505,3336,3650,190.345
4342,4154,4214,3808,2876,190.356
4139,4038,3473,2950,4722,190.366
3288,4467,4224,2767,4757,190.377
3959,4219,3954,3596,3380,190.388
3977,4725,3679,2946,3912,190.399
4377,4169,4926,3567,2845,190.41
3951,4242,3962,2971,3948,190.422
3634,4331,3976,2724,4510,190.433
4376,3252,3811,3704,4316,190.444
4400,2817,4145,3678,5072,190.467
4610,3178,3400,4052,4414,190.478
4602,4563,3520,4131,2938,190.489
3985,4702,3671,3571,3344,190.5
4165,4521,3190,2925,4686,190.512
4130,4579,3473,2722,4532,190.523
4692,4700,3311,2637,4810,190.545
3856,4307,3776,2647,4745,190.555
4280,3555,4197,3121,4420,190.588
4159,3965,3254,4000,4017,190.6
4020,4644,3388,3774,3498,190.634
3296,4444,4216,3392,4189,190.656
3917,4062,3673,3027,4487,190.678
3941,3627,4007,3001,5243,190.689
4549,4519,3791,2407,4703,190.701
3365,4566,4222,3539,3804,190.734
4012,4667,3396,3149,4066,190.756
4151,3988,3262,3375,4585,190.767
4093,3521,4114,3401,4339,190.778
3639,4838,3919,3614,3591,190.824
4111,4914,3740,2504,4467,190.834
4012,4046,3432,3014,5087,190.845
4574,4274,4605,3111,3071,190.856
3837,4642,4043,2429,4680,190.878
3510,4443,4024,2690,4992,190.889
3613,4355,4202,3639,3627,190.911
3781,3837,4651,3388,4047,190.922
3642,4308,3968,3349,3942,190.933
3511,3833,5298,3588,4336,190.945
4241,2987,4476,3441,5400,191
4579,2827,4284,3693,4791,191.011
4403,4579,3648,3986,2994,191.023
5027,3294,4205,3369,4112,191.034
4146,4856,3457,2707,4621,191.045
3943,4545,3390,3002,4451,191.055
3703,4453,3982,2871,4125,191.066
3357,4589,4230,2914,4372,191.077
3491,4042,4697,2756,5232,191.101
3491,4778,4291,2472,4927,191.112
3953,3441,4616,3208,4915,191.135
3837,3906,4449,2713,4985,191.159
4296,3096,4587,3390,4814,191.17
4043,2858,4411,4144,4518,194.318
4192,3406,4687,3421,4189,194.345
3527,4845,4180,5122,2717,194.381
4431,3418,4861,3582,3585,194.394
4100,2922,4401,4026,4585,194.405
4475,3137,4384,3724,4166,194.441
4078,2800,4128,4347,4672,194.523
4095,2905,3770,4340,4954,194.534
4301,3070,3358,4274,4483,194.545
4197,4224,4860,2689,4075,194.615
3657,4980,4360,4719,2604,194.627
4246,4206,4818,3876,2618,200.541
4628,3666,3026,5003,3641,200.564
3570,4011,3377,4510,3831,200.576
3846,3661,3409,4578,3814,200.588
3268,4844,4329,4664,3068,200.601
3863,4271,4558,3664,3122,200.612
3976,3796,3589,4175,3701,200.624
4217,3878,5073,3859,2915,200.636
4951,3615,4659,4724,2395,200.648
5011,3601,3286,5215,3137,200.659
3224,4147,3625,4553,4078,200.692
3972,2703,4394,4906,4629,200.703
3992,2896,3778,4545,4525,200.715
4011,3738,3306,4378,3855,200.737
4122,3031,3958,4142,4412,200.749
3562,4034,3385,3885,4399,200.784
5169,3790,2964,5137,3366,200.842
3577,5058,3743,4942,3009,201.014
4210,3722,3178,4523,3799,201.037
4786,4702,4731,5109,1773,201.048
3701,4264,3805,3969,3518,201.071
3977,3914,3837,4037,3501,201.083
4224,3840,5138,4139,2829,201.095
3534,4572,4640,4647,2930,201.118
4003,3305,3868,4856,3744,201.153
4178,2868,3982,4840,4158,201.164
4930,4183,2627,4408,4108,201.198
4176,3708,4121,3045,4816,201.395
4123,3149,4206,4004,4212,201.431
4439,3168,3371,5042,4070,201.454
4021,3224,3523,4562,4228,201.5
3225,4265,3873,4415,3878,201.568
4356,2957,3547,4490,4510,201.614
4157,2973,3675,4345,4566,201.626
3993,3408,4334,3390,4693,201.65
3529,4209,4346,5230,3256,201.685
4924,3544,3919,4620,2487,202.056
4081,3754,3701,3279,4366,202.069
4364,3485,3398,3582,4343,202.082
4563,3469,3270,3727,4287,202.095
4541,3609,3659,4408,2991,202.108
5535,3470,3865,4490,2644,202.12
4090,3871,3360,3458,4459,202.427
4331,4068,3846,3948,2939,202.439
4909,3916,3264,4647,2687,202.451
3956,3853,3863,4250,3358,202.463
4550,3897,3882,4937,2538,202.475
4710,3932,3392,4502,2743,202.486
4327,3997,3132,4290,3247,202.509
3818,4256,3683,3209,4086,202.522
4056,3785,3456,4325,3649,202.533
4612,3889,3187,4142,3529,202.545
4101,3987,3380,3512,4063,202.556
4689,4197,3572,3896,3011,202.567
4406,4466,3875,3593,3034,202.578
3948,4133,3586,3736,3443,202.591
4413,3905,3315,3997,3585,202.615
4422,3760,3697,4233,3286,203.212
5056,4015,3680,2816,3606,203.224
4129,4410,4200,3378,3181,203.235
4108,3943,4239,3710,3551,203.247
4443,4227,3658,3901,2916,203.259
5215,3192,3709,3654,4119,203.271
5445,3354,3888,3184,4221,203.283
4911,2994,4051,3683,4512,203.295
5016,3208,3837,3509,4175,203.306
5090,3410,3808,3299,3909,203.318
4752,3817,4022,2845,3999,203.329
5290,4109,3530,3694,2857,203.341
4786,3212,4150,3328,4302,203.352
5181,3797,3581,3171,3816,203.363
5242,3218,3589,4287,3359,203.374
4982,3813,3709,3026,3872,203.385
4860,4045,3676,3470,3010,203.397
4580,3623,4346,3430,3578,203.408
5520,4271,3709,3224,2959,203.42
5411,3959,3760,2701,3918,203.432
