obj0,obj1,obj2,obj3,obj4,cpu
4041,2987,2652,3152,3061,19.974
3928,2877,1943,4277,3968,19.9751
4120,2818,3175,3600,2685,19.976
4052,3517,2611,3733,2690,19.9769
4015,3157,2112,3853,3555,19.9779
4262,2155,3138,3225,3324,19.9793
3320,2805,2517,4114,4222,19.9806
3779,3383,2505,3306,3301,19.9815
3433,2915,3226,2989,3315,19.9828
4273,1919,3069,3679,3796,19.9845
3673,2890,2759,4148,3279,19.9857
3692,3103,2336,3730,3714,19.9867
4288,2525,2190,4153,3787,19.9877
3171,3311,3079,3143,3555,19.9885
4033,2538,3006,4024,3098,19.9895
3760,3170,2928,3724,2866,19.9903
3550,2436,3801,2842,3576,19.9915
3620,2412,3497,3138,3427,19.9927
3669,2689,2833,3536,3569,19.9949
3631,2176,3428,3592,3899,19.9964
4228,2484,2923,3301,3173,19.9975
3680,2453,2764,3990,4041,19.9985
4158,2508,3227,3005,3322,19.9993
2586,3921,3492,2799,3446,20.9483
3716,2805,3950,3994,2543,20.9504
2863,3551,2595,3481,3906,20.9529
4051,3221,3497,3754,2527,20.9552
3335,3827,3376,3265,2605,20.9562
3093,3779,3455,3031,2827,20.9572
3608,3441,2310,3275,3367,22.4103
3519,3047,1908,4028,3859,22.4125
3273,3025,2763,3515,3383,22.4163
3583,2852,3475,3640,2783,22.4189
3258,3630,2865,3506,2951,22.4203
2503,4575,3469,2548,3752,22.4213
3546,2393,2841,3815,3615,22.4223
3466,3313,3852,3335,2594,22.424
3801,3729,3399,3095,2578,22.4256
3918,3268,3022,3400,2767,22.4268
2982,4261,4221,3094,2532,22.4279
2557,4115,3250,3132,3563,22.429
2992,4509,3759,3060,2754,22.43
4058,2685,2631,3030,4273,22.4318
3785,3317,2553,2730,4041,22.4328
4130,2009,3731,3443,3611,22.4358
3217,3774,3369,3371,2745,22.4367
2979,4825,3474,2611,3149,22.4377
2844,4421,2875,2701,3955,22.4385
3554,3901,2529,2691,3556,22.4395
3024,4145,2410,3209,4138,22.4405
3948,2473,3045,3935,3066,22.4423
4203,2460,2229,4064,3755,22.4438
3470,2770,2572,3630,3717,22.446
3835,3400,3614,3019,2729,22.4476
3507,3169,3348,3470,2800,22.4488
3163,4234,3588,2787,2934,22.451
2737,3839,2785,3640,3746,22.453
4073,3291,1752,3504,4264,22.4541
3204,4090,3084,2922,3140,22.4551
2832,3222,4217,4071,3011,22.4571
3034,3916,4174,2716,2897,22.458
3141,4002,4020,3310,2467,22.4591
3173,2940,3531,3004,3953,22.4602
2832,3663,3046,3280,3473,22.4613
2745,3383,2877,3704,3886,22.4626
3021,4232,3889,2267,3292,22.4639
3861,2193,2876,4359,3479,22.4652
3126,3965,3643,2282,3531,22.4667
4114,2353,4000,3068,2898,23.2957
3472,2610,4359,2981,3001,23.2979
4502,2296,3545,3786,2894,23.3012
3566,3076,3527,2950,3531,23.3025
3304,2943,4798,3109,2801,23.3936
3534,2655,4099,3100,2923,23.3957
4293,2645,3359,3565,2903,23.3984
3538,2792,4171,3758,2667,23.3994
3472,2649,4636,2941,2949,23.4007
3927,2769,2000,3791,4237,23.6779
3252,3256,2943,3241,3864,23.7324
3325,2915,2284,3641,4548,23.7345
3320,4039,4053,3085,2356,23.9395
2788,3739,3976,2983,2888,23.9418
3343,3012,3525,3163,3629,23.9436
3274,3615,3380,3644,2975,23.945
3129,3585,3382,3136,3091,23.9461
3002,3166,4119,3010,3426,23.9472
2879,2922,4113,2822,3589,24.103
2721,3545,4042,2834,3122,24.1054
2605,3459,3631,3591,3652,24.1069
3160,3435,3548,3017,3384,24.1082
3197,3795,4047,2897,2519,24.1094
2641,3635,4766,3066,2811,24.111
2651,3883,4304,3032,3033,24.1123
3399,3966,3240,2527,3485,25.0136
3305,3500,4072,2558,2955,25.017
3160,2885,3552,2940,4231,25.0185
2762,4098,3878,3480,3152,25.0211
2725,3639,3244,3655,3984,25.0223
3947,3243,3713,2645,2852,25.0236
3672,3622,3119,2930,3247,25.0252
3708,2162,4025,3058,3598,25.0265
3578,3156,3951,2961,2717,25.0277
3588,3201,3050,3000,3590,25.0307
3225,3590,4796,2790,2644,25.0317
4003,2596,3049,3146,3838,25.4352
3634,2509,3287,3462,3703,25.4373
3951,2916,3764,2572,3075,25.4387
3582,2829,4002,2888,2940,25.4404
3781,4138,3870,2869,2586,25.4422
3918,2809,3135,2578,4311,25.4436
3632,3434,3642,3332,2892,25.445
3090,2886,4027,3264,3202,25.4462
3110,2832,3867,2711,3914,25.4476
3549,2722,3373,2894,4176,25.449
3622,3186,4104,3366,2670,25.4501
3372,3694,4006,2707,2721,25.4513
3727,2919,3858,3381,2909,25.4525
3741,3781,3768,2391,2856,25.4537
3505,2750,2149,3911,4303,26.2254
3250,2763,2965,3782,3614,26.2277
3494,2986,2218,3457,3831,26.2292
3269,2976,2542,3364,4049,26.231
3269,3742,2570,3491,3206,26.2341
3150,3489,3538,2797,3213,26.2356
3247,2922,3135,3108,3877,26.2371
3152,3437,2919,3059,3860,26.2386
4027,2156,2865,3721,3614,26.4085
3769,2798,2304,3261,3755,26.4109
3913,2458,3072,4090,3162,26.4125
3942,2369,2951,3153,4087,26.414
3441,2463,3296,3673,3788,26.4153
4108,3169,1499,3895,3823,26.4167
3879,2787,2857,4166,3011,26.4177
4093,2563,2378,3421,3832,26.4189
4317,2250,2724,3957,3540,26.42
4492,2210,2330,4379,3928,26.4211
3327,2765,3503,4042,3336,26.4223
3735,3127,2089,3337,3604,26.4238
4038,2967,2087,3309,4023,26.4255
3853,3182,2315,3766,3134,26.4268
3993,2485,2650,3797,3463,26.4279
4458,2539,2115,4455,3777,26.4292
3721,3201,2465,3080,3824,26.4303
4203,2552,2931,4326,3088,26.4315
3766,2902,2146,4190,3547,26.4326
3965,3861,1728,3375,3926,26.4339
3702,2988,2888,3498,3389,26.4351
3183,3105,2735,3213,3929,26.4362
3294,3463,4264,4120,2382,26.9501
3003,3605,3241,3311,3407,27.0725
3152,3099,2679,4282,4074,27.0749
2984,3392,3664,3729,2972,27.0762
3363,3253,3488,3187,3226,27.0773
3463,2470,3590,3760,3751,27.0786
3480,2774,4063,3040,3487,27.0799
4073,3839,3520,3633,2290,29.8666
3588,2825,2798,4059,3247,29.8713
3932,3206,2384,3435,3444,29.8725
3247,2979,3392,3906,3044,29.8738
3256,2944,3431,3522,3257,29.8754
3957,2438,3084,3551,3279,29.877
3597,2790,2837,3675,3460,29.8785
2815,3582,3714,3287,3347,29.8798
3843,2812,1982,4188,3936,29.881
2806,3617,3675,3671,3134,29.8851
3582,3395,2939,3666,3028,29.8877
4292,2854,2631,3311,3263,29.8889
4134,3459,3512,2871,2868,29.8901
3591,3360,2978,3282,3241,29.8912
3779,3279,3469,4008,2512,29.8924
3916,2582,3588,3416,3073,29.894
3907,2617,3549,3800,2860,29.8953
3049,3586,3162,3124,3788,29.8991
3870,2158,2915,3975,3692,29.9004
3831,2934,3422,3630,2877,29.9017
4154,2183,2893,3666,3613,29.9049
3857,2353,3852,3040,3849,29.9063
4125,3494,3473,3255,2655,29.9075
4251,2998,3135,3176,3057,29.9087
3945,2632,3215,3261,3329,29.9112
3794,2535,2646,3790,3794,29.9125
4242,3033,3096,3560,2844,29.914
4209,2986,3223,2930,3225,29.9153
3039,3338,3624,3158,3566,29.9176
3788,3244,3508,3624,2725,29.9189
3156,3428,3120,3440,3550,29.9203
4433,2673,3569,3466,2933,29.9244
3462,3118,3760,2907,3206,30.2968
4218,2319,3719,3092,3197,30.3
3814,2605,4162,3758,2592,30.3017
3893,2151,3710,3298,3435,30.3057
3777,2146,3528,3933,3424,30.3087
3993,3075,4071,3126,2572,30.3102
3738,2883,3758,3628,2661,30.9418
4137,2530,3710,4586,2757,30.9467
3652,2490,3964,3389,3119,31.1675
3418,2641,4591,2740,3253,31.171
3735,2409,3888,2653,3740,31.1739
3464,2993,4361,3298,2834,31.1768
4282,2667,3313,2691,3620,31.1791
3876,2246,3874,3260,3338,31.1807
3559,2478,4577,3347,2851,31.1829
3512,3107,3759,2709,3783,31.1853
3640,2924,3672,2604,3723,31.1871
3670,2553,3014,3677,3994,31.326
3778,2707,2541,3710,3898,31.3901
4008,2596,3356,3669,3109,31.393
3307,2852,3234,3353,3673,31.4868
3174,2801,2727,4022,3810,31.4893
3877,2370,4008,3556,2782,32.4662
3646,3681,3611,3403,2684,32.8841
3547,3095,3773,2549,3730,32.8872
3055,3152,3798,2925,3992,32.8889
4274,2625,3328,3204,3154,32.8904
3905,2538,3566,3520,3019,32.8917
3263,4006,3892,2720,3103,32.8934
3925,2484,3406,2967,3731,32.8948
3413,2595,3591,3896,3281,32.8964
3433,2541,3431,3343,3993,32.8981
3945,2895,3668,3998,2749,32.8996
3502,2674,3652,4310,3127,32.901
3695,3403,3570,3339,2800,32.9024
4172,2691,1842,3605,3752,34.0701
4311,2335,2165,3609,4255,34.0727
4468,2817,1746,3771,3642,34.3536
4453,2211,2625,3297,3651,34.3559
4244,2660,2947,2892,3367,34.3574
4288,3093,2211,3263,3459,34.3588
4126,2550,2393,4066,3366,34.3601
3984,2039,3631,3102,4086,34.3615
3593,2741,2616,3524,4126,34.363
3680,3021,2785,3100,3713,34.3647
3455,3777,3137,3134,3088,34.3664
4063,3849,2563,3297,2834,34.3678
4096,3291,2939,3337,2764,34.3691
4044,3636,2986,3715,2399,34.3704
4210,2989,2732,2968,3216,34.3718
3829,2515,2223,4071,4380,34.3732
4818,2187,2362,4331,3596,34.376
3780,2238,2887,3673,4238,34.3773
4125,1876,3617,3709,3684,34.3786
4130,2962,3154,3261,2915,34.38
3658,2967,3378,2844,3541,34.3829
4419,2540,2410,3373,3500,34.3846
4677,1898,2971,3833,3359,34.3861
4299,3623,2170,3844,3088,34.3874
4468,2347,3293,3428,3075,34.3887
4212,3343,2001,4268,3501,34.3901
3797,2542,3360,2953,3974,34.3913
3867,2518,3056,3249,3825,34.3928
3957,3356,2817,4139,2812,34.3944
4004,3296,1872,3385,3872,34.4739
3568,2820,2342,4054,3716,34.476
3648,2847,1920,3761,4017,34.4776
3517,3400,1721,3651,3976,34.6244
3332,3391,2235,3900,3929,35.2126
3077,3404,3051,3771,3240,35.2156
3268,3858,3722,3720,2505,35.2172
3152,3667,2700,3392,3746,35.2186
3434,3211,3468,2973,3322,35.2199
3287,4071,3299,3302,2940,35.2213
3283,3114,2899,3502,3787,35.2227
3320,3513,3675,3342,2870,35.2243
4259,1901,3063,3984,3604,36.3461
3776,3754,1787,3753,3944,36.3501
4001,2543,2502,3524,3745,36.3529
4142,2832,1893,4022,3982,36.3586
3792,2992,2824,3119,3461,36.36
3300,3049,2849,3495,3723,36.3614
3441,3338,2240,3993,3960,36.3661
2988,3958,2826,3082,4015,36.3675
4174,2114,3149,3416,4077,36.3689
4400,2190,2454,4482,3841,36.3732
3596,4030,2252,3245,3761,36.3761
3083,3443,3042,3131,4032,36.3775
3635,3465,2396,3255,3707,36.3789
3669,3136,2611,3179,3858,36.3851
3737,3864,2710,3548,3174,36.3867
3096,2785,3965,3638,3299,37.0096
3285,3495,2791,2833,4335,37.0113
3881,2809,2388,3575,3599,37.0164
3219,3485,2982,2931,3572,37.0194
3751,3646,2338,2806,3890,38.055
2688,3562,3449,3242,3604,38.0579
2634,4022,3668,2658,3793,38.0597
3747,4189,3618,2511,2767,38.0614
3025,3951,4135,3100,2684,38.0631
3075,3772,3670,2851,3103,38.0684
2946,2920,4010,3702,3463,38.0749
2647,3706,3953,3107,3398,38.0764
3199,3624,2984,2682,4215,38.0778
3614,2430,3340,4459,3124,38.0796
3012,4267,3850,2651,3079,38.0814
3788,4045,3114,2646,2973,38.0831
3139,3649,3928,2731,3136,38.0867
3728,2128,3133,4090,3576,38.0883
3664,3366,2169,3230,4303,38.0937
3839,3326,1775,3652,4691,38.0956
3926,3606,1944,3228,4278,38.0973
3087,4530,3499,2272,3585,38.0988
4121,2044,3692,3827,3398,38.4753
4140,2257,3269,3409,3833,38.4784
3453,2689,3240,3637,3591,39.0935
3236,3083,3433,3273,3900,39.0957
3428,2431,3664,3816,3667,39.2318
3155,2775,3785,3413,3905,39.2348
2722,3570,4327,3245,3079,39.5832
3198,3820,4332,3308,2476,39.5954
3231,3122,3571,3230,3430,39.597
3504,2490,3649,3530,3662,39.5988
4149,3021,3709,3518,2576,39.6005
3489,3383,3552,3624,2760,39.6022
3738,2922,4035,3588,2609,40.5928
4032,3482,4086,3213,2387,40.5967
4407,2811,3329,3737,2877,40.6957
3345,3300,4232,3529,2704,40.7001
4508,2604,2887,4090,3098,43.7451
4558,1929,2795,3615,3642,43.7479
4266,2900,2019,3231,3632,43.7497
4524,2258,2580,3691,3491,43.7515
3725,2642,2596,3561,4429,43.7533
4041,3695,2648,3225,2955,43.755
3831,2399,3240,2960,4218,43.7566
3505,3327,2987,2702,3673,43.7586
3972,2236,3226,3567,3816,43.7604
3714,2878,2665,3107,3957,43.7621
4250,3246,2326,3630,3239,43.7643
3855,3167,2056,3605,4194,43.766
3619,3393,2449,3058,3940,43.768
4315,2707,2902,3286,3207,43.7699
3394,4149,2801,3092,3315,43.7715
4339,3410,3311,4163,2544,43.7732
4081,4052,2750,3703,2685,43.775
4002,4221,2227,3255,3061,43.7765
4473,2142,2881,3047,4115,43.7781
4665,2547,1971,4189,3728,43.78
4699,2218,2186,4113,3879,43.7819
4238,3995,1834,3802,3315,43.7839
3646,3616,2378,3200,3910,43.7856
4227,3465,1875,3221,3686,43.7873
4277,2664,1950,3685,4104,43.7888
3114,3820,2815,3759,3526,44.8157
3228,3518,2608,3390,3978,44.8181
3474,3468,3062,3635,3345,44.8198
3227,3501,4288,3300,2602,45.1309
3072,2632,3820,3543,3623,45.6534
4305,2279,3261,3036,3660,45.6555
3461,3228,3131,2528,3975,45.6581
2814,3274,3259,3083,3764,45.6601
3936,2192,3499,3352,3525,45.6627
3678,2834,2938,2892,3666,45.6648
2760,3734,3478,2499,3953,45.6672
3999,3324,2861,2395,3870,45.8711
3483,2956,3909,3287,2850,45.8748
3764,3832,3675,2463,3023,45.8769
3210,3300,4030,2884,3088,45.8786
3818,3372,3456,3047,2834,45.8806
3954,2222,2702,3766,3951,45.8824
3882,3785,3238,2090,3681,45.8844
4043,2616,3104,3013,3459,45.8863
3017,2954,3442,3190,3675,45.8883
3253,2728,3049,3737,3929,45.8909
3298,3830,3208,2366,3848,45.8928
3718,2448,3095,3219,3697,45.8947
3960,2748,3696,2632,3421,45.8985
4235,3098,2468,2942,4124,45.9004
3591,2661,3934,2948,3286,45.9044
3342,3122,3451,2984,3437,45.9064
3977,3270,3454,2139,3698,45.9101
2926,3532,3389,2750,4356,45.9137
2975,3868,3074,2811,3996,47.3749
3534,2587,2972,3525,3665,47.3911
3746,3882,2409,2720,4095,48.4124
3472,2992,3062,2982,4447,48.4322
3056,2978,4127,3942,3230,48.4434
3691,3259,3820,3956,2736,51.3132
4423,2504,3299,3298,3218,51.4603
3781,2761,3658,3211,3321,51.4633
3567,2703,4050,2821,3592,51.466
3455,3300,3738,3021,3114,52.5807
3385,2427,4033,3932,3044,52.5841
3754,2514,3795,3616,3179,52.5866
3849,1999,4011,3665,3196,52.5884
3550,2785,3954,3070,3131,52.5904
3112,2771,4154,3529,3282,52.5928
3657,2987,4474,3409,2341,52.9547
3725,2261,3594,3599,3412,52.9579
3611,2563,3801,3968,2960,52.9599
4026,3074,4236,3093,2476,52.9619
3235,3838,4334,2756,2866,52.9644
3384,3331,4595,3006,2579,52.9717
3191,2602,4677,3977,2906,52.9775
3032,2861,4878,3761,2971,52.9793
4086,2895,3221,3716,2669,54.3113
4120,2566,3436,3640,2820,54.3144
3611,2507,2793,3310,4092,54.3178
3991,3410,3005,3667,2652,54.3204
3454,2564,3709,3211,3462,54.6118
3652,3804,2320,3561,3170,54.6151
3888,3578,1927,4108,3424,54.6171
3633,3591,2743,3979,2735,54.6189
3337,3025,4086,2906,3273,54.6208
4355,3064,3004,3764,2937,54.7457
4097,3706,2443,3304,3078,54.7487
4197,2637,2372,3978,3803,54.9764
4148,2956,2640,4214,3279,55.3543
4262,2654,2433,3845,3731,55.357
3803,3318,1910,4178,3833,55.3588
3917,3016,1703,3809,4285,55.3606
3924,3269,2294,3678,3571,55.3624
4403,2943,1824,4343,3968,55.3646
4179,3256,1478,3807,4260,55.3664
3928,3445,1964,3387,3640,55.5587
3320,3373,2538,3224,3894,55.5618
3841,3165,1795,3811,4053,55.5642
3469,2867,1976,4195,4561,55.5662
3507,2870,2809,3373,4006,55.5682
3251,3735,2785,3311,3482,55.9719
2857,3813,3479,3984,2841,56.093
3061,3614,4223,3413,2689,56.0959
3286,2858,3871,3379,3314,56.0981
3101,3270,2704,3532,3901,56.1001
3170,3876,3522,2523,3279,56.9268
3265,3361,3738,2572,3296,56.9301
3160,3628,3984,2557,3057,56.9326
3812,3619,3163,2610,3176,56.9352
3201,3484,3480,2692,3263,56.9373
3778,3948,2948,2686,3025,56.9396
3816,3505,2676,2537,3316,57.2806
3727,3111,2274,3290,3808,57.2842
3026,3617,2621,3261,3786,57.2866
3481,3089,3129,2777,3332,57.2887
4188,3210,2091,3074,4038,57.2914
3831,2459,3745,3337,3286,57.2935
3312,3895,3553,2850,2778,57.2984
3893,4333,2245,3123,3238,57.3013
3322,4143,3091,2816,3000,57.3034
2977,3340,3285,2863,3644,57.3057
2809,4011,2814,2897,4095,57.3084
3775,3649,3180,2402,3110,57.3107
3440,3233,3633,2642,3126,57.3137
3558,3917,2698,3363,3254,57.3164
3039,4239,3674,2447,3016,57.3183
3329,2787,3034,3451,3924,58.3504
2969,3139,2787,3575,4105,58.3581
3572,3035,3970,3701,2696,58.5497
3737,3720,2714,2549,4110,58.5518
3437,2631,3371,3791,3502,58.554
2655,3423,4248,3403,3389,58.5566
2664,3388,4287,3019,3602,58.5632
2823,3129,4086,3235,3537,58.5656
3140,3638,4292,3082,2999,58.5676
3446,2596,3410,3407,3715,58.5717
4199,2974,2022,3528,4510,59.0834
3284,3395,3156,3894,3330,59.4174
3793,2948,1577,4600,4635,59.4202
4153,2596,1824,4476,4454,59.4223
3776,3338,3131,3518,3068,59.4246
3739,2939,2355,3678,3985,59.4268
3452,3102,2171,4447,4432,59.4315
4098,2699,4307,3467,2505,63.838
3448,3300,4391,3737,2493,63.8415
4263,2454,3736,3109,3185,64.0196
4112,2357,3167,3638,3650,64.0902
3481,2602,3630,3659,3447,64.1338
3408,2381,4008,3876,3316,64.1371
2688,4223,3665,2901,3181,64.4921
2763,4486,3314,2522,3687,64.4948
2422,4640,3908,2369,3484,64.4975
2833,4253,3663,3409,3065,64.5659
2852,4466,3240,2991,3500,64.5694
3020,4172,3078,2823,3648,64.5716
2842,4218,3702,3025,3278,64.5739
2875,3520,2941,2947,4232,64.5759
3301,2722,3538,3547,3829,65.7276
3763,2677,2690,3529,3871,65.7307
4189,2838,3414,2636,3627,65.8432
3820,2751,3652,2952,3492,65.8464
3802,2628,3193,3027,4128,65.8487
2978,3013,3974,2915,3750,66.1826
3470,2956,3949,2539,3488,66.186
3440,2968,3126,2897,3792,66.1884
3770,3620,2744,2571,3981,66.1908
3223,3362,3319,2533,4101,66.1931
2873,3280,4220,2900,3511,66.1955
3823,3324,2919,2529,4294,66.3083
3866,3129,3850,2004,3548,66.3114
3507,3290,3626,2286,3635,66.3138
3497,3042,4088,2320,3413,66.3161
3955,3169,3634,2458,3446,66.3184
3276,3066,3494,2491,4414,66.3205
3384,3434,3413,2346,4032,66.3238
3479,2919,3629,2395,4049,66.3263
3154,3724,4471,2115,3562,66.331
4134,2774,2041,4295,3700,67.782
4168,2445,2256,4219,3851,67.7853
4059,2892,2163,3497,3681,67.8225
3972,2612,1994,3921,4094,67.8256
3357,3789,2302,3212,4180,68.027
3452,3274,2518,3261,4197,68.0305
3999,3532,1943,3299,4077,68.0329
3506,3283,1740,4183,4847,68.035
3169,3319,4248,3074,3125,68.6323
2984,3731,3081,3227,3712,68.6358
3400,2967,2828,3131,3590,69.2452
2900,3433,2867,3337,3414,69.5525
3821,2538,3704,4009,2782,69.5567
3601,2927,2520,3366,3436,69.559
3318,3023,3103,2997,3452,69.5622
2967,2899,4066,3528,3384,69.5659
3277,3167,3607,2862,3246,69.5682
3459,2842,4041,3152,3122,69.5709
3346,3427,3047,2547,3779,69.7085
3945,3988,2198,2745,3603,69.712
2846,3893,3086,2753,3603,70.0236
3547,3387,2739,2782,3625,70.0279
3510,3505,2467,2926,4117,70.0302
3264,3483,3322,2413,3641,70.0326
3223,3627,3826,2278,3435,70.0355
3654,2660,3776,2669,3664,70.3151
3851,2405,3585,2784,3998,70.3212
3664,2908,3314,2635,3886,70.3238
3989,3076,3323,2429,3648,70.3263
3627,3026,3042,2779,4378,70.3286
4361,2781,2738,2966,4370,70.3309
3381,3004,3897,2266,3902,70.3331
4186,2821,3132,2544,3982,70.3358
3056,3419,2956,3151,3692,71.0329
3368,3234,3226,4272,2848,71.2683
3171,3350,2696,3930,3364,71.2717
3668,4323,2569,3030,3456,71.2742
3521,3161,2141,3699,3780,71.2763
3533,3919,1970,3120,4262,71.2788
3180,3315,2735,3546,3577,71.281
3126,3775,2954,2962,3766,71.2835
3377,3199,3265,3888,3061,71.2861
3893,3567,2217,2996,4081,71.2883
3712,3615,2812,3648,3045,71.2928
3192,4073,2564,2967,4059,71.2951
3246,3613,2345,3551,3870,71.2973
3467,3621,2360,3115,3969,71.3003
3411,2731,2759,3585,4062,71.8147
3453,3629,3567,2886,2989,72.1435
2921,3944,3614,2388,3613,78.059
2561,3804,4402,2775,3516,78.1066
2570,3769,4441,2391,3729,78.1102
2921,3863,3385,2510,4154,78.1127
2580,4017,3979,2357,3951,78.1151
3046,4019,4446,2454,3126,78.1172
3414,2878,3850,3838,2711,78.2692
3512,2823,3815,3923,2737,78.3323
3239,3167,3936,3520,2975,78.3361
3399,2684,3551,3336,3749,78.462
2939,3109,4257,3519,3404,78.4667
3253,2825,2796,3691,4120,78.5357
3649,2979,2897,3898,3419,79.3716
3166,3001,2961,3890,3894,79.3752
3751,3414,3365,3418,2923,79.5391
3239,3511,4385,2683,3089,79.9678
3326,3270,3333,3266,3340,79.9712
3365,3223,4195,2524,3249,79.9737
2894,3873,3655,2647,3643,79.9763
3128,3877,3103,2484,4084,79.9792
3230,3546,4346,3067,2876,79.9817
3375,3471,3733,2490,3471,79.9845
3118,3629,3565,2518,3862,79.9868
3695,3357,3095,2950,3475,79.9894
4017,3214,3374,2577,3368,79.9917
2999,3606,3409,2662,3882,79.9946
3704,3322,3134,2566,3688,79.9973
2960,4171,3265,2652,3936,80.0001
3665,3947,2848,2541,3827,80.1654
3704,3382,2992,2551,3773,80.1683
3590,3684,3199,2920,3321,80.1712
3226,4057,3342,2358,3565,80.1739
2553,4087,4107,2479,3525,80.1764
3428,3705,3801,2786,2844,80.1791
3797,3792,3563,2470,2979,80.1816
4342,2478,3805,2778,3495,80.5771
3973,2391,4043,3094,3360,80.583
4394,2282,2834,3552,3576,82.4693
4237,2339,3750,3453,2946,82.4729
3933,3264,3579,3039,2697,82.4754
3877,2691,3503,3577,3127,82.4789
3786,2210,3408,3389,3830,82.4813
3524,2606,3261,3543,4070,82.484
4345,2005,3498,3154,3434,82.4864
3601,2909,3472,2914,3508,84.2132
4125,3007,3131,2419,4116,84.3713
2516,4259,3754,2997,3357,84.9699
3736,4390,3161,3024,2608,85.1808
2869,3674,3537,3162,3156,85.1846
3465,3507,2127,3444,4048,85.1873
3570,3168,3190,3191,3178,85.19
3545,3936,2490,3075,3343,85.1925
3401,3974,3614,3264,2624,85.1951
3210,3520,2943,3315,3359,85.1974
2960,4612,3897,3029,2714,85.2001
2769,4158,3226,3080,3449,85.2028
3248,3901,2320,3080,4357,85.2057
3002,3879,3175,2567,3881,85.2106
2778,4123,3265,2696,3662,85.2132
3483,2888,3021,3615,3591,85.4909
3378,3227,1958,3868,4461,85.494
3458,3656,2321,3499,3756,85.4966
3161,3621,2151,3504,4770,85.4997
3638,3078,2774,3336,4380,85.7459
3653,2552,3108,3611,4001,88.9167
3423,2843,3889,3454,2924,92.1888
3150,3187,4010,3051,3162,92.1927
2790,3047,4798,3438,3065,92.2411
2799,3012,4837,3054,3278,92.2452
2809,3260,4375,3020,3500,92.2477
3275,3262,4842,3117,2675,92.2501
3594,2466,4591,3187,2798,92.5806
3815,2325,4268,3437,2860,92.6291
3736,2533,4022,2949,3184,92.6337
3383,2967,4867,2778,3111,92.9774
3524,2804,4853,3385,2709,92.9814
3508,3111,4883,3824,2368,92.9848
3620,2528,3840,3584,3173,92.9874
3347,2872,3961,3181,3411,92.9899
3989,2615,3602,3268,3308,92.9953
3620,2588,3698,3569,3258,93.1181
3989,2675,3460,3253,3393,93.1218
3347,2932,3819,3166,3496,93.1245
3112,3909,3323,3249,3568,93.6156
2883,3528,3758,2866,3733,94.0834
3564,2706,3543,2963,3576,94.0866
3156,3184,3637,3269,3495,94.0894
3648,3127,3612,2893,3233,94.0922
2894,3933,3513,2632,3728,94.2872
3045,4030,4082,2103,3263,94.2907
3118,3689,3423,2503,3947,94.2937
3006,4595,3938,2093,3317,94.2963
3164,3972,4009,2081,3784,94.4622
3955,3208,3911,2418,3394,94.4669
3313,3465,4270,2331,3497,94.4723
4108,2783,3597,4106,2839,94.8906
3454,2362,3929,3689,3697,94.8941
4219,2579,2219,3473,3838,95.1771
3983,2805,2612,2926,3584,95.1809
4170,2302,2883,3075,3696,95.1842
3945,3058,3235,3109,3071,95.1871
3866,3266,2989,2621,3395,95.1897
3979,2729,3450,3033,3222,95.1923
3961,2751,3205,2670,3412,95.1951
3337,2986,3809,2946,3325,95.1983
4345,2262,2489,3497,4084,95.2015
3837,3392,3487,3408,2583,95.4636
3963,3075,3757,3432,2829,95.4693
3979,2768,3727,2993,3170,95.4719
4161,3157,3561,3568,2660,96.0785
4641,2388,2393,3663,3974,96.0821
4033,2316,2967,3500,4228,96.0849
4386,2401,3209,3534,3285,96.0873
4383,2560,3379,2860,3548,96.0899
4767,2071,2663,3687,4220,96.0925
4592,2111,3057,3265,3832,96.0951
4246,2501,3445,3624,2931,96.6175
4021,3257,3797,3658,2306,96.621
4037,2950,3767,3219,2647,96.6242
4402,2887,3227,4293,2644,96.7268
4182,2806,3590,3307,2731,96.7306
4166,3113,3620,3746,2390,96.7335
4391,2357,3268,3712,3015,96.7361
4261,2637,4113,3755,2355,96.7388
4425,2028,3483,3636,3166,96.7412
4110,2540,3544,4284,2820,96.744
4120,2761,3850,3188,2809,96.8828
4120,2800,4127,3148,2757,96.8864
4284,2191,3497,3029,3568,96.8891
3753,3557,2680,3109,3515,99.0601
3680,2740,3995,3362,3132,101.749
3643,2341,3219,3522,4049,101.753
3380,3184,3030,3311,3769,103.444
3845,2926,2215,3859,3857,103.586
3517,2825,4066,3063,3175,104.866
4112,2562,3075,3693,3408,105.138
3815,2364,4545,3397,2808,107.717
3709,2568,3624,4038,3071,107.721
3824,2317,3539,4115,3306,107.843
3344,3244,4139,2698,3328,108.996
3983,2639,3581,3060,3582,109.614
4015,2748,2758,3506,3122,110.166
3928,2468,2589,3930,3535,110.17
3972,2688,2631,3458,4455,110.477
4344,2986,2450,3074,3947,110.48
4378,2657,2665,2998,4098,110.483
4614,2431,2272,3545,4352,110.487
4339,2513,2832,3666,3199,110.868
4252,2233,2663,4090,3612,110.872
4609,2636,2684,3926,3312,110.955
3957,2975,2072,3627,4078,111.205
3673,2668,2720,3624,4409,111.379
3407,3085,2686,3690,3809,111.486
3358,2808,3350,3292,3667,111.489
3827,3507,2935,3640,2908,111.586
3808,3294,3358,4058,2473,111.59
4159,2221,3276,4048,3344,111.593
4030,2697,3176,3350,3361,111.595
3444,2679,3157,3443,3787,111.598
4239,2248,2854,3755,3645,111.601
