obj0,obj1,obj2,obj3,obj4,cpu
4666,2705,4488,4762,3752,1709.78
5070,3039,3863,3988,4095,1710.39
4488,3108,3953,4439,3607,1710.51
4792,3306,3611,4410,3214,1710.54
4517,3436,3698,4456,3310,1710.57
4665,3314,3570,4474,3579,1710.6
4672,3276,3635,4754,3493,1710.63
4730,3324,4206,5167,2804,1711.24
4555,3761,4092,5183,2390,1711.27
4415,3423,4143,4926,2856,1711.35
4590,2986,4257,4910,3270,1711.38
4074,3958,4432,5104,2488,1711.41
4420,3823,3817,3679,3283,1716.8
4344,3624,5367,4100,2890,1716.83
4679,3535,4326,3230,3560,1716.92
4221,3637,4154,3688,3310,1716.95
4080,3469,4168,4187,3199,1716.99
4398,3843,3771,3723,3282,1717.02
4554,3347,4807,3274,3672,1717.05
4588,2742,4935,3757,3975,1717.08
4255,3032,4282,4171,3613,1717.11
4713,2930,4454,3713,3863,1717.14
4403,3257,5100,3688,3440,1717.17
4476,3769,3559,3699,3550,1718.48
4277,3583,3896,3708,3577,1718.58
4136,3415,3910,4207,3466,1718.61
4454,3789,3513,3743,3549,1718.64
4311,2978,4024,4191,3880,1718.67
3629,4559,3561,3999,3468,1720.3
3747,4412,4335,4777,2574,1720.33
4464,3532,3667,4301,3274,1720.36
4006,3700,4096,4440,2968,1720.39
4353,3959,3532,4033,3332,1720.42
3905,4176,4158,4065,2937,1720.45
3723,3969,4399,4137,2991,1720.48
4081,3597,3407,4089,3778,1720.51
3805,3947,3375,4021,3795,1720.54
4711,3786,3514,4260,3289,1720.57
4188,4139,4264,4645,2598,1720.6
4181,3826,4190,4133,2920,1720.63
4087,4358,3697,3858,3260,1720.66
4171,3777,3993,4240,3009,1720.69
3623,3765,3836,4228,3472,1720.73
4164,3696,4328,4005,3015,1720.76
3888,4046,4296,3937,3032,1720.79
3740,4099,4261,4265,2896,1720.82
4064,3492,3765,4096,3496,1720.85
4016,3749,4293,4333,2879,1720.88
4363,4008,3729,3926,3243,1720.91
4070,4228,3835,3730,3355,1720.94
3447,4377,4022,4206,3145,1720.97
4346,3878,3867,3798,3338,1721
3730,4282,4473,4649,2669,1721.03
4519,3747,3385,4293,3585,1721.06
4041,3715,4808,4199,2937,1721.09
4339,3537,5225,3834,3120,1721.12
4058,3845,4670,4327,2842,1721.15
3820,3575,4030,3994,3595,1721.35
4257,3006,4241,3868,4215,1721.39
3976,3314,3686,4361,3937,1721.42
4153,3285,4683,3580,3957,1721.45
3645,4012,3916,4010,3181,1721.48
3985,3652,3927,3794,3636,1721.51
3690,4178,3437,4109,3581,1721.54
4141,3391,3583,4161,3978,1721.57
4436,3016,4380,3883,3934,1721.6
3966,3828,3469,4177,3564,1721.64
4203,3510,4290,4206,3091,1721.67
3801,3751,3572,4377,3523,1721.7
4368,3587,4187,4006,3132,1721.73
4536,3220,4943,3792,3453,1721.76
4198,4418,4224,5339,2077,1722.34
4915,3538,3556,4863,2777,1722.37
4474,4068,4256,5407,2060,1722.4
4457,3706,3985,5002,2471,1722.43
4363,4495,4121,5139,2118,1722.47
4356,4182,4047,4627,2440,1722.5
4174,3975,4288,4699,2494,1722.53
4532,3603,3296,4651,3281,1722.56
4256,3953,3264,4583,3298,1722.59
5162,3792,3403,4822,2792,1722.62
4632,3832,4079,4695,2423,1722.65
4622,3783,3882,4802,2512,1722.68
4074,3771,3725,4790,2975,1722.71
4615,3702,4217,4567,2518,1722.74
4339,4052,4185,4499,2535,1722.78
4191,4105,4150,4827,2399,1722.81
4515,3498,3654,4658,2999,1722.84
4467,3755,4182,4895,2382,1722.87
3898,4383,3911,4768,2648,1722.9
4181,4288,4362,5211,2172,1722.93
4970,3753,3274,4855,3088,1722.96
4492,3721,4697,4761,2440,1722.99
4790,3543,5114,4396,2623,1723.02
4997,3715,3506,5022,2751,1723.05
4815,3533,3967,5229,2428,1723.08
4509,3851,4559,4889,2345,1723.11
4271,3581,3919,4556,3098,1723.31
4427,3320,3575,4923,3440,1723.34
4096,4018,3805,4572,2684,1723.37
4417,3834,3358,4739,3067,1723.41
4654,3516,4179,4768,2594,1723.44
4252,3757,3461,4939,3026,1723.47
4338,3995,3919,3201,3558,1746.99
4203,4100,3660,3372,3824,1747.02
4328,4203,4351,3720,2954,1747.17
4027,4712,3846,3350,3497,1747.2
4411,3758,4168,3892,3277,1747.23
4394,3941,3661,3221,3825,1747.83
4259,4046,3402,3392,4091,1747.86
3677,4214,3368,3916,3750,1755.99
3376,4084,4052,3738,3876,1756.02
3375,4313,4028,4150,3487,1756.05
3409,4648,3434,3948,3834,1756.08
3676,4096,3120,4054,3950,1756.6
3375,3966,3804,3876,4076,1756.63
3374,4195,3780,4288,3687,1756.66
3502,4079,3427,3888,4040,1756.86
3811,4293,2841,4166,3981,1756.89
3445,3566,4063,4007,4257,1757.43
4270,4363,3274,3511,3759,1757.46
3799,3514,3913,4064,4077,1757.49
3182,3852,4673,3966,4099,1757.52
3177,4000,4129,4039,4341,1757.55
3515,3887,3889,3371,4662,1757.59
3940,3682,3899,3565,4188,1757.62
3804,3366,4457,3991,3835,1757.65
4568,4455,3517,3187,3380,1758.08
3842,4530,4191,2815,3980,1758.11
4503,3971,3781,3649,3200,1758.14
4143,4660,3507,2993,3854,1758.18
3813,3979,4132,3047,4283,1758.21
3476,4555,3950,2907,4343,1758.24
4427,4287,3531,3686,3269,1758.27
3777,4046,4455,3277,3800,1758.3
4667,4592,3486,3650,3213,1758.33
3785,4769,3364,3185,4284,1758.36
3841,4759,4167,3227,3591,1758.39
3444,3448,3815,4145,4457,1759.56
3798,3396,3665,4202,4277,1759.6
3181,3734,4425,4104,4299,1759.63
3803,3248,4209,4129,4035,1759.67
4567,4337,3269,3325,3580,1760.09
3841,4412,3943,2953,4180,1760.12
4502,3853,3533,3787,3400,1760.16
4142,4542,3259,3131,4054,1760.19
3812,3861,3884,3185,4483,1760.22
4237,3656,3894,3379,4009,1760.25
4201,3723,4217,3609,3526,1760.28
3475,4437,3702,3045,4543,1760.31
3849,4389,3935,3578,3612,1760.35
4426,4169,3283,3824,3469,1760.38
3776,3928,4207,3415,4000,1760.41
4158,4603,3349,3856,3553,1760.44
4601,3990,3502,4250,3233,1760.47
3835,3748,3976,3701,3889,1760.5
3900,4232,3712,3239,4069,1760.53
4060,3555,4231,4108,3415,1760.57
4610,4727,3486,4280,2856,1762.13
4957,4209,3224,4384,3012,1762.16
4263,4417,2978,4590,3284,1762.19
4661,4570,3263,3941,3313,1762.22
3501,3512,3805,4027,4524,1763.38
3831,4193,3180,3973,4095,1763.41
4185,4141,3030,4030,3915,1763.44
3855,3460,3655,4084,4344,1763.47
3238,3798,4415,3986,4366,1763.5
3860,3312,4199,4011,4102,1763.54
3876,3927,3616,3752,3974,1763.57
4624,4401,3259,3207,3647,1763.99
3898,4476,3933,2835,4247,1764.02
4559,3917,3523,3669,3467,1764.05
4199,4606,3249,3013,4121,1764.08
3869,3925,3874,3067,4550,1764.11
4483,4233,3273,3706,3536,1764.15
4582,4370,3242,4169,3369,1764.18
3467,4017,3956,3389,4430,1764.21
3935,3948,4714,4471,3132,1765.6
5116,4873,3841,3599,2675,1765.63
3540,3929,4425,4445,3576,1765.89
3775,3716,3843,3865,4212,1766.21
3707,4082,3147,3272,5122,1766.24
4693,3626,3443,3745,3806,1766.27
3501,4011,3540,3257,4918,1766.31
4419,3921,3140,3137,4512,1766.37
3513,3825,4149,3464,4590,1766.4
4450,3431,4330,3242,3935,1766.43
4689,3765,3001,3956,4175,1766.46
4132,3877,3157,3466,4648,1766.49
4856,3530,3759,3538,3710,1766.52
4748,3492,4222,3560,3584,1766.55
3555,3415,4479,3839,4232,1766.78
4104,3350,4156,3911,3718,1766.81
3392,3511,4163,4046,4328,1766.84
4251,3579,3421,3708,4319,1766.87
4446,4103,3220,3129,4145,1766.9
3925,4671,3750,2747,4428,1767.51
4269,4827,2881,3228,4523,1767.54
4267,4016,3862,2800,4902,1770.66
4518,3806,3713,3157,4362,1772.79
3818,3835,3884,2826,5071,1780.36
4061,4030,2997,3329,4942,1780.49
4242,4862,3156,3650,3801,1786.98
4069,4007,2989,3954,4374,1787.13
4694,4986,3293,4074,3104,1787.89
4023,3623,3858,4797,3633,1795.61
3934,3468,3115,4323,4365,1795.9
4426,3717,3094,4039,4258,1795.93
3924,3325,3538,4610,3997,1796.07
3571,3499,3721,4373,4330,1796.1
4398,3705,4489,3381,3625,1801.69
3669,3906,4477,3212,4376,1801.73
4036,3667,4091,3778,3560,1801.76
3943,3611,4780,3820,3670,1801.82
4684,2972,4572,4411,3274,1802
4751,4160,4494,4408,2239,1802.31
4824,3310,4521,4668,2808,1802.49
4370,4369,5128,5088,1888,1802.52
4182,4224,3878,3049,3959,1803.47
3719,3356,4554,3966,4201,1803.75
4684,3778,3807,3679,3293,1803.78
3955,3979,3795,3510,4044,1803.81
4431,3195,4547,3831,3591,1803.88
3960,3831,4339,3437,3802,1803.91
4871,3988,4444,3918,2724,1806.64
4641,4858,4585,4448,1987,1806.67
4720,3898,4737,4332,2492,1806.7
5025,4936,3875,4373,2224,1806.73
3708,4466,3994,4473,3115,1813.96
3955,3556,3872,4247,3711,1813.99
4610,3589,3369,4102,3673,1818.99
3764,3601,4641,3805,3951,1822.29
4469,3142,4085,4115,3860,1822.32
3776,3163,4421,4227,4306,1822.45
4477,3179,3907,4023,4151,1822.48
4186,3997,4258,4124,2880,1837.05
3803,4062,3998,3912,3384,1837.08
3966,3181,4153,4244,4130,1837.14
3898,3903,4267,4404,3229,1837.18
3899,3258,3433,4088,5044,1837.21
3955,3868,3499,4282,3661,1837.65
4751,3304,3406,3976,4368,1837.69
4267,4070,4309,3857,3099,1840.12
3605,4616,4508,4354,2879,1842.88
4892,3385,4071,4702,2822,1850.34
4707,3900,4236,4633,2287,1850.38
4339,4218,3514,2930,4939,1862.89
3760,3902,4244,3713,3850,1867.8
4248,3420,4127,4407,3382,1867.84
3452,3946,4101,4069,3897,1868.16
4181,3745,4113,4238,3146,1868.19
3798,3810,3853,4026,3650,1868.22
3790,4348,4237,3592,3353,1868.84
3761,4020,4492,3575,3650,1868.88
3616,3694,4254,3753,4359,1869.2
4182,3863,4361,4100,2946,1869.24
3906,4445,4738,4309,2647,1869.27
4633,3869,4250,4662,2449,1876.75
4174,3078,3317,4338,4848,1887.84
3811,3109,3923,4388,4813,1888.47
4146,4002,4255,3967,3099,1891.34
3440,5234,4300,4976,2787,1895
4755,3212,4465,4817,2838,1940.59
4703,3345,4674,4775,2655,1940.71
4495,3630,3888,4076,3568,1940.74
4220,3629,4660,4735,2881,1941.04
5108,3668,4707,3749,3002,1941.78
4538,4191,5154,3725,2829,1943.05
3955,3341,3951,3918,4182,1943.81
3883,4240,3876,3258,3846,1943.84
4203,3823,4022,3178,4116,1943.98
4512,4059,4040,2670,4321,1944.02
4498,3723,4026,2885,4361,1944.8
4977,3535,3628,3259,4510,1944.83
4998,3356,4089,3352,4000,1944.86
4447,3837,4882,3208,3648,1944.9
5011,2930,3756,3742,4813,1944.93
4649,2816,3957,3623,4807,1944.96
4819,3346,3950,3337,4281,1944.99
4725,3711,4354,4512,2444,1947.02
4690,3983,4006,4156,2735,1947.35
4749,3762,4330,3978,2775,1947.44
4653,4125,4870,3790,2584,1947.8
4985,3647,4131,3147,3875,1948.95
4731,3821,4993,3037,3455,1949.31
4816,3597,3736,3383,3823,1949.72
4850,2992,3864,3866,4126,1949.76
4658,3408,4058,3461,3594,1949.79
4145,3953,4580,3704,3309,1950.19
4562,3771,4598,3273,3403,1950.22
4124,3486,4619,4036,3679,1950.25
4837,2887,4504,3933,3856,1951.17
4866,3215,4249,3950,3559,1951.2
5200,3065,4325,4263,3461,1951.23
4779,3484,3912,4871,2841,1952.75
4144,3211,4467,4961,3258,1952.9
4284,3549,4416,5218,2792,1953.03
4545,3839,4371,5098,2269,1953.88
4696,3495,4345,3534,3419,1957.26
4291,3188,4273,3692,4090,1958.68
4743,3611,4749,3180,3524,1958.71
4374,3366,5003,3178,3848,1958.75
4928,3096,4584,3249,4059,1958.78
4402,4146,5038,3358,3156,1958.81
4384,3288,4724,3263,3969,1958.84
4121,4454,4483,3851,2878,1958.87
4499,3554,4522,3134,3736,1958.9
4509,3476,4243,3219,3857,1958.93
4347,3134,4015,3712,4357,1960.34
4440,3234,4466,3283,4236,1960.37
4565,3422,3985,3239,4124,1960.4
3719,3380,4327,4048,3960,1961.94
3879,3415,3701,4409,3706,1961.97
4112,3063,3838,4144,4275,1962
3723,4027,4054,4274,3128,1962.04
3596,3803,3604,4061,3809,1962.07
3603,3765,3669,4341,3723,1962.1
4119,3025,3903,4424,4189,1962.13
3888,3700,5154,4255,3242,1962.17
3788,3842,3733,4028,3513,1962.2
3891,3309,4801,3828,3685,1962.23
3615,3659,4769,3760,3702,1962.26
3765,3772,4422,4036,3327,1962.33
3973,3429,3824,3770,4215,1962.58
4181,3801,3970,3998,3297,1962.61
4078,4020,3456,4425,3561,1962.65
4354,3670,3488,4493,3544,1962.68
3593,3733,4460,3956,3372,1962.71
3775,3915,3999,3749,3695,1962.74
4330,3421,3590,4971,3209,1963.34
4174,4033,3943,4836,2631,1963.38
4047,3809,3493,4623,3312,1963.41
4239,3848,3622,4590,3016,1963.44
4342,3315,4690,4390,3188,1963.47
5073,3028,4735,4936,2730,1963.5
4805,3676,3377,5055,3047,1963.76
4044,3739,4349,4518,2875,1963.79
4775,3452,4394,5064,2417,1963.83
4646,3745,4137,4924,2524,1965.29
4636,3823,4416,4839,2403,1965.32
4377,4535,4655,5176,2009,1965.36
4205,4145,4684,4864,2290,1965.39
4380,4144,4302,4749,2452,1965.42
3946,4730,4447,5393,2106,1965.45
4050,4100,3996,5449,2600,1965.5
4111,4807,4344,5193,2147,1965.54
4118,4769,4409,5473,2061,1965.57
3663,4800,3776,4815,2959,1965.61
3939,4417,4373,4881,2428,1965.65
4215,4067,4405,4949,2411,1965.69
4370,4095,4105,4856,2541,1965.74
3646,4695,4134,4822,2677,1965.77
4205,4018,4208,5056,2500,1965.8
4212,4107,4749,5144,2204,1965.83
3747,4346,4548,5005,2498,1965.86
3922,4287,4511,4753,2523,1965.9
4212,3980,4273,5336,2414,1965.93
3946,4379,4438,5161,2342,1965.96
4222,4029,4470,5229,2325,1965.99
3929,4600,4585,5265,2201,1966.02
4123,3614,3700,4898,3385,1966.25
3844,4330,4028,4626,2713,1966.29
3938,4129,3865,4829,2850,1966.32
4117,4139,4004,4844,2569,1966.35
3841,4721,4381,5053,2270,1966.39
3902,3696,4083,4486,3397,1969.12
4229,3780,4733,3981,3042,1969.15
4230,2851,4792,3949,4405,1969.52
4617,3293,4994,3525,3672,1969.56
4442,3730,4880,3541,3258,1969.59
5147,3139,4721,4389,3035,1970.69
4049,3996,4097,5023,2845,1973.03
4589,4030,4894,4078,2706,1973.4
3951,3680,3760,4226,3750,1975.92
3958,3642,3825,4506,3664,1975.96
4486,3782,3522,4142,3546,1976.38
4130,3510,4857,3366,3874,1991.68
4772,3731,3179,3468,4586,2006.29
4488,3799,3739,3226,4251,2006.32
4736,3678,3613,3353,3912,2007.06
4172,3865,3585,2845,5010,2007.09
4597,3660,3595,3039,4536,2007.12
4580,3252,4533,3996,3590,2007.3
4731,3342,4240,3582,3822,2007.33
4715,3667,3189,3586,4519,2007.36
4431,3735,3749,3344,4184,2007.39
3598,3441,4294,4142,4453,2008.15
4294,3605,3236,4011,4540,2008.18
4185,3893,3270,3282,4614,2008.21
3474,3586,4527,3687,4338,2008.54
4354,3794,4870,3054,3744,2008.57
4284,3458,4590,3589,3806,2008.6
4095,3893,3858,2875,4884,2008.63
3642,3955,4877,3189,4354,2008.67
3299,4113,5021,3373,4305,2012.38
3990,4185,3749,3082,4255,2012.41
3499,3476,5049,4208,3892,2012.81
3225,3771,4746,3600,4598,2012.85
4487,3593,4268,3615,3402,2012.88
4227,3647,3984,3923,3547,2012.91
4362,3405,4749,3659,3514,2012.94
3252,3926,4195,3519,4408,2012.98
3487,3662,4440,4001,4220,2013.01
3643,3604,4691,3514,4210,2013.04
4324,3689,3952,3822,3498,2013.07
3638,3752,4147,3587,4452,2013.1
3720,4118,5338,4518,3047,2013.93
3302,4818,4725,4280,3276,2014.28
4414,3862,3511,3414,3981,2015.1
3277,4228,3508,3355,5065,2015.13
4615,4494,2925,3615,4033,2015.16
3985,4206,3059,3431,4824,2015.19
4410,4001,3069,3625,4350,2015.26
3642,3486,4443,3652,4410,2015.61
4042,4270,3049,3313,4891,2016.55
4575,3870,3703,3039,4429,2016.86
3287,3872,3697,3680,4915,2017.74
3156,4289,4735,3331,4217,2021.17
3909,3363,4329,3896,4052,2025
3944,3305,4046,4099,4206,2025.07
3930,3830,4290,3564,3682,2025.11
4034,3551,3848,3852,3940,2025.18
3781,3401,3730,4306,4302,2025.21
3855,3959,3390,3314,4738,2025.42
4042,3993,3473,3034,4819,2025.45
4378,3787,3470,3545,4342,2025.49
4565,3821,3553,3265,4423,2025.52
4078,4248,4552,3963,2930,2025.91
4382,3954,4427,3988,2985,2026.43
3863,3936,3382,3939,4170,2031.27
3658,3818,3083,4255,4382,2032.2
3303,3929,4002,4447,4061,2032.75
4011,4729,3201,4644,3313,2033.04
3341,5007,3923,5001,3257,2033.17
3353,4821,4532,5208,2929,2033.2
3346,4859,4467,4928,3015,2033.23
3241,3832,4836,4325,4097,2037.51
4485,3154,3699,4381,3965,2040.55
3588,3604,3363,4366,4612,2041.95
3726,3596,3781,4292,4475,2047.1
4378,3902,4531,4278,2680,2048.26
4349,3574,4786,4261,2977,2048.29
4001,4889,4343,3760,2825,2048.32
3890,4384,4648,3584,3148,2048.36
3496,3983,4422,3565,4196,2048.55
4685,3517,3791,4055,3573,2048.58
4487,3673,4128,4135,3067,2048.61
4500,4032,3956,3986,3038,2048.64
4513,4156,3845,4110,3031,2048.68
4639,3825,4686,4599,2273,2049.22
4776,4813,4098,4750,1914,2049.26
4363,4407,5063,4808,1974,2049.29
3780,3610,4446,4258,3611,2061.65
4693,3563,4208,3588,3365,2064.7
3729,3852,4260,3176,4629,2065.05
4120,3467,3981,3426,4694,2065.08
4188,3042,4398,3853,4458,2065.12
4154,3647,4270,3370,4155,2065.15
4166,2676,4718,4116,4669,2065.18
3850,3449,4612,3399,4548,2065.21
3861,3384,4460,3552,4717,2070.12
4375,3254,3224,4581,4167,2078.86
3667,3276,3673,4505,4408,2078.89
3942,3051,3976,4564,4334,2118.5
4414,3983,4752,3403,3141,2119.51
4062,4649,4470,3372,3227,2119.55
4479,4467,4488,2941,3321,2119.58
4460,3746,4606,3599,3288,2119.99
4865,3989,4641,3965,2644,2126.01
4116,3556,4262,4088,3596,2136.25
4957,3090,4355,4778,3211,2146.31
4708,4393,3544,3113,3629,2194.13
4906,3406,4789,4256,2705,2194.55
5155,3918,4439,4451,2460,2206.21
4595,3644,4036,4105,3047,2211.86
4651,3590,3778,4125,3314,2212.59
4354,3546,5088,4185,3011,2213.21
4347,3584,5023,3905,3097,2213.24
4451,2954,4572,3961,3591,2213.27
4688,3049,4734,3727,3465,2213.3
4441,3032,4851,3876,3470,2213.33
4045,3074,4498,4498,3425,2213.42
4441,3959,4856,3953,2869,2213.61
4717,3377,4479,3744,3168,2213.64
4538,3367,4340,3729,3449,2213.67
4413,3179,4821,3773,3561,2213.7
4528,3445,4619,3644,3328,2213.74
4501,3846,5102,4722,2459,2213.88
4494,3884,5037,4442,2545,2213.92
4507,2900,4314,3981,3858,2215.02
4744,2995,4476,3747,3732,2215.05
4101,3020,4240,4518,3692,2215.14
4594,3313,4082,3749,3716,2215.32
4799,3519,4468,3034,4245,2216.05
3956,3324,4182,3777,3933,2216.69
4339,3259,4442,3989,3429,2216.73
4521,3441,3981,3782,3752,2216.76
3869,3493,3980,4324,3585,2216.79
4213,3754,4770,4279,2892,2216.82
4073,3809,4914,3851,3258,2217.1
4339,3410,4749,4026,3330,2217.14
4349,3459,4946,3919,3241,2217.17
3898,3622,4875,4340,3363,2217.2
4346,3372,4814,4306,3244,2217.23
3881,3738,5089,3975,3328,2217.26
4346,3499,5290,4114,3034,2217.3
4056,3679,5052,3723,3353,2217.33
3806,4392,4498,5136,2572,2217.71
3341,4280,4288,4765,3102,2217.74
3334,3967,4214,4253,3424,2217.78
3610,3617,4246,4321,3407,2217.81
3903,3800,3982,4912,3152,2217.84
3896,3838,3917,4632,3238,2217.88
3617,3930,4320,4833,3085,2217.91
3697,3454,4018,4244,3630,2217.94
3600,4046,4534,4468,3050,2217.97
4075,3729,4456,4692,2877,2218
4065,3807,4735,4607,2756,2218.04
3799,4079,4424,4624,2894,2218.07
4133,2958,4145,4639,3867,2218.1
4072,3521,4406,3799,3680,2218.24
4082,3443,4127,3884,3801,2218.28
3687,4108,4293,4004,3144,2218.37
4790,3265,4331,4551,2932,2218.63
5066,3066,4670,4656,2816,2218.9
4790,3416,4638,4588,2833,2218.94
4800,3465,4835,4481,2744,2218.97
4807,3427,4900,4761,2658,2219
5155,3205,4685,5095,2704,2219.03
3792,4286,4177,5327,2605,2219.4
4630,3456,3903,5542,2638,2219.43
4792,3336,4180,5429,2452,2219.47
3785,3973,4103,4815,2927,2219.5
4061,3623,4135,4883,2910,2219.53
4068,3936,4209,5395,2588,2219.57
4781,2927,4090,5118,3233,2219.6
4148,3460,3907,4806,3133,2219.63
4526,3735,4345,5254,2380,2219.66
4516,3813,4624,5169,2259,2219.69
4623,3494,3838,5262,2724,2219.72
4250,4085,4313,5186,2397,2219.76
4874,3513,4130,5588,2426,2219.79
4584,2964,4034,5201,3370,2219.82
4810,3255,3835,5135,2936,2220.02
4138,4114,4182,4566,2647,2220.05
4026,3715,3715,4946,3154,2221.17
3653,4657,4199,5102,2591,2221.2
3919,4385,4510,5085,2453,2221.24
3922,3994,4157,4658,2896,2221.27
3929,4307,4231,5170,2574,2221.3
4377,4184,4646,4944,2245,2221.33
3912,4423,4445,4805,2539,2221.37
4080,4129,4130,3445,3304,2222.69
4227,4009,3571,3671,3754,2222.73
3976,4869,4069,3689,3040,2222.76
3811,4792,4172,3889,2999,2222.8
4062,3932,3674,3871,3713,2222.83
3714,4154,3889,3537,3667,2222.86
3786,4282,3642,3803,3730,2222.89
4531,4135,4019,4007,2807,2223.71
3756,4250,4266,3531,3630,2225.12
4293,3441,3530,3875,4394,2230.3
4118,3878,3416,3891,3980,2230.33
3770,4100,3631,3557,3934,2230.37
4166,3449,3489,3939,4759,2231.76
3926,3839,3287,3924,4276,2231.8
4550,4146,4327,2743,4146,2248.64
4419,4007,3907,2906,3644,2254.34
3994,4212,3897,2712,4118,2254.37
4108,4308,3130,3170,3911,2254.41
3538,4181,3578,3392,3835,2254.44
4398,3540,3946,3238,4014,2254.48
4728,4221,3321,3184,3585,2254.51
3973,3745,3936,3044,4488,2254.54
4303,4426,3311,2990,4059,2254.57
4002,4189,3889,3337,3550,2254.61
3192,4317,3826,3435,4082,2254.64
3828,4730,3259,3452,3711,2254.75
4245,4548,3277,3021,3805,2254.78
3498,4049,3884,3506,4140,2254.82
3915,3867,3902,3075,4234,2254.85
3152,4185,4132,3549,4387,2254.88
3820,4753,3267,2827,4279,2254.91
3864,4024,4125,3414,3777,2254.95
3482,4866,3507,3495,3958,2254.98
3891,4600,3427,2964,3985,2255.01
3936,4334,3863,2743,3864,2255.05
3490,4072,3892,2881,4708,2255.08
4776,4378,2977,3474,4038,2265.33
4168,3843,3932,3882,3569,2265.66
4068,4195,3467,3027,4471,2265.7
3960,4613,3467,2950,4582,2265.73
3979,4278,3200,3168,4647,2265.76
3792,4244,3117,3448,4566,2265.79
4064,4334,3025,3238,4840,2265.83
5041,4468,3031,4178,3260,2267.9
4999,4517,3763,4049,2751,2268.24
4203,4154,3101,3172,4896,2269.35
4133,4292,4115,2539,4886,2269.62
3780,3773,4294,3192,4715,2269.65
3792,3587,4903,3399,4387,2269.75
3605,4274,4704,4399,3199,2276.91
3746,3459,4013,4103,4148,2283.44
3891,3869,3704,3657,3935,2283.61
4200,4083,3118,3935,3876,2283.64
4127,4015,3236,3313,4360,2283.67
4069,3493,3565,4055,4094,2283.74
3894,3877,4275,4502,3396,2284.16
4348,4501,3380,4334,3124,2284.33
4652,4207,3255,4359,3179,2284.91
3817,3377,4203,3450,4872,2285.5
3650,3841,3091,3630,4950,2285.8
3924,3546,3394,4238,4244,2285.84
3579,3719,4596,3657,4418,2288.54
3788,3833,3509,3556,4813,2289.69
3869,4000,2950,4158,4102,2290.16
3881,3814,3559,4365,3774,2290.19
4056,4034,3033,3878,4183,2290.26
4321,4124,3087,4582,3405,2290.43
3561,4689,3843,4881,3100,2290.55
4017,4418,3212,4557,3350,2290.63
3701,4967,3600,4191,3355,2290.66
3312,3954,3331,4298,4629,2291.39
3268,3987,4285,4244,3907,2291.7
4024,4097,3010,4077,4247,2293.97
4357,3538,3948,4538,3180,2308.75
4691,3497,4488,4489,2814,2309.41
4178,3528,3809,4523,3461,2329.83
3668,3394,3921,4367,4208,2329.92
3949,3086,4476,3874,4486,2329.95
3815,3694,3935,4904,3656,2330.35
4427,3651,3586,4146,3771,2331.49
4483,3597,3328,4166,4038,2335.3
4205,3617,4124,3144,4233,2336.21
4664,2807,4262,3821,4062,2336.25
4350,3447,3974,3215,4491,2336.28
4696,3102,3811,3553,4908,2336.45
3988,3124,4260,3477,5149,2336.48
3678,3451,4906,3452,4726,2336.51
4694,3488,4557,3288,3723,2336.54
3954,3729,4132,2994,4846,2336.58
4875,3112,3950,3568,4627,2336.61
4841,3717,3822,3085,4324,2336.64
4571,2914,4292,3597,5020,2336.67
3829,3541,4613,3038,4958,2336.71
3964,3559,3926,3503,4393,2337.34
4589,3627,3530,3724,3401,2337.44
4054,4060,3749,3234,3842,2337.81
4513,3250,3887,3911,3671,2337.85
3837,3567,3885,3567,4758,2338.01
4566,3366,3897,3736,4007,2338.05
3652,4082,4050,3498,4223,2338.08
3527,3894,4531,3542,4335,2338.11
4543,3931,4182,3378,3332,2338.18
4690,4160,3447,3175,3933,2338.21
4823,3553,3119,4072,3499,2338.41
4288,3986,3338,3582,3940,2338.77
4747,3176,3476,4259,3769,2338.81
4779,3471,3025,3991,4615,2338.98
4958,3481,3164,4006,4334,2339.01
4924,4086,3036,3523,4031,2339.05
4345,3659,3584,4584,3139,2339.34
4038,3906,3700,4891,3118,2339.38
4061,4032,3560,3891,3724,2339.41
4300,2942,4119,4372,3904,2339.63
4317,2902,4138,4676,3763,2339.66
3588,3103,4126,4507,4514,2339.69
3794,3268,3714,4441,4043,2339.73
4171,4433,3356,3641,3646,2339.76
4604,3140,3777,4343,3511,2339.79
4549,3550,3443,4585,3256,2339.83
4266,3547,3991,3889,3601,2339.86
4172,4537,3255,4067,3401,2339.89
4630,3623,3494,4318,3475,2339.92
4142,3339,4024,4692,3349,2339.95
4125,3379,4005,4388,3490,2339.99
4709,3720,3353,4529,3124,2340.29
3980,3921,3341,4360,3875,2340.36
4536,4598,3024,4012,3386,2340.51
4506,3400,3793,4637,3334,2340.57
4995,3788,3162,4689,3215,2340.6
4489,3440,3774,4333,3475,2340.64
4475,3794,3764,4181,3026,2341.22
4302,4672,3435,3664,3288,2341.38
4255,3514,4185,3985,3377,2341.41
4346,2926,3479,4564,4464,2341.69
4525,2936,3618,4579,4183,2341.73
3799,4129,3843,3915,3319,2346.45
4250,3342,3989,3967,3716,2346.48
4437,3376,4072,3687,3797,2346.52
4210,3801,3432,3977,3622,2346.69
3519,3963,3989,3391,4300,2346.72
3834,4071,3560,4118,3473,2347.49
4285,3284,3706,4170,3870,2347.52
4472,3318,3789,3890,3951,2347.56
4632,3653,3345,4027,3622,2347.59
4819,3687,3428,3747,3703,2347.62
3920,3880,3947,3502,4091,2347.79
4245,3743,3149,4180,3776,2347.82
