obj0,obj1,obj2,obj3,obj4,cpu
3984,4261,3109,4697,3572,290.921
4491,4191,2817,4032,4187,290.942
2941,4242,3569,4617,4341,290.983
4573,4730,2608,3710,4686,291.003
4663,4294,3360,3432,4319,291.022
4374,3685,4913,3542,3309,291.042
4663,4331,3932,4016,3127,291.062
3430,3438,4454,3835,4315,291.082
3584,4499,2630,4152,4993,291.123
5156,3837,3703,4086,3150,291.143
3043,3736,3951,4724,4223,291.163
3565,3505,4778,3879,3769,291.183
3235,3638,4213,4645,3824,291.203
3418,3660,3928,4519,3857,291.223
4528,4227,3036,3388,4865,291.245
4760,4053,3414,3404,4333,291.265
3191,4597,3307,5018,3972,291.286
3475,4427,3331,3934,4781,291.306
5193,3910,4494,4026,2636,291.326
4620,4605,1871,4802,4390,293.848
4804,3743,4110,2724,4654,293.889
4575,4102,2299,4480,4569,293.909
3928,3820,3446,4061,4048,293.95
4575,3922,3675,4311,3051,293.99
3142,3886,4231,4021,4508,294.01
3502,3865,4045,4154,3741,294.03
4063,3887,3770,4105,3502,294.071
4965,3518,4460,3031,4131,294.133
4440,3855,3351,4267,3597,294.153
4016,5183,2287,4973,3926,294.174
3372,4290,3301,4604,4016,294.193
4917,3763,2986,5109,3384,294.213
4343,3401,3563,4532,3959,294.234
3493,4855,2944,4976,3871,294.295
4005,4890,2849,5182,3420,294.315
3654,3817,4524,4435,3308,294.335
3919,4810,2345,4883,4178,294.355
4864,3937,2823,4532,3855,294.375
4623,4747,2512,5010,3328,294.396
4855,3436,3468,4738,3508,294.437
4589,4537,2378,4479,4013,294.458
5047,4208,3744,3690,3316,294.517
4980,4505,2949,4998,2789,294.579
3837,4673,3339,4968,3201,294.62
3310,3963,3783,4233,4140,294.639
4405,3728,3081,4903,3835,294.681
3507,4357,3625,4648,3470,294.701
4076,4227,3468,4731,3166,294.721
4310,4280,2607,4717,3872,294.742
4455,4530,3002,4796,3109,294.763
4431,4845,2250,5089,3727,294.784
3884,4325,3206,4810,3565,294.804
4878,4372,2902,4531,3299,294.884
4182,3626,3213,4225,4482,294.905
4467,3355,3073,4954,4425,294.925
4740,4018,4068,3412,3538,294.946
3227,4235,4175,4642,3588,294.986
4213,3826,2819,4982,4234,295.005
4263,4628,2740,4875,3508,295.045
4019,4392,3530,4854,3019,295.066
4979,3390,2978,5160,3974,295.087
4816,4045,3384,4160,3423,295.147
4853,3644,3385,4741,3349,295.168
4087,4178,2739,4039,4519,295.188
4445,4347,2931,4761,3326,295.21
3026,4614,3453,4036,4852,295.252
3519,3750,4200,4391,3854,295.273
4052,3774,2956,4483,4514,295.293
4694,3661,3118,4431,4031,295.314
3092,4168,3851,4598,4134,295.354
4445,3669,4520,4444,2935,295.374
3327,3848,3938,4470,4253,295.394
4827,4373,3577,3253,4078,295.415
2900,4266,3589,4677,4533,295.437
4417,4410,2171,5090,4283,295.477
4564,3809,2861,4689,4063,295.497
4136,3808,3734,2702,5220,295.962
4672,3748,4501,2407,4662,295.984
4108,3417,4983,2388,4892,296.004
4572,4181,4019,2965,4027,296.024
4167,3688,5298,2681,4059,296.045
4731,4019,4816,2700,3829,296.066
4784,3301,5495,2650,3796,296.086
4515,3827,4028,2617,4758,296.107
4139,3876,3856,3079,4365,296.128
4189,3956,3285,3209,4794,296.148
4202,4114,3562,3486,4059,296.169
3031,3937,3935,3618,4992,296.189
4602,3524,4285,2910,4169,296.21
4464,3936,3682,3476,3875,296.231
3993,4629,3725,3924,3587,296.253
4232,4296,3927,3465,3718,296.274
4260,4108,5369,3067,3412,296.295
4824,4439,4887,3086,3182,296.315
4296,3797,4329,2869,4269,296.336
4193,4162,3725,3050,4489,296.356
3951,3496,4510,2598,4988,296.376
4008,3850,4501,2946,4257,296.397
3528,4407,4460,3851,3685,296.418
3900,4209,3654,3538,4234,296.439
3629,3831,4207,3031,4719,296.46
4828,2952,5337,2720,4468,297.466
3944,3256,4006,3527,4777,297.487
4508,3587,3524,3546,4547,297.507
3842,4338,2973,4212,4696,297.527
4332,4662,3285,3894,3821,297.548
4624,3611,4166,3385,3919,297.569
4499,5178,3937,3676,3140,297.59
4791,4127,4818,3167,3238,297.611
4754,2856,4756,3324,4502,297.631
3836,4543,4633,3212,3592,297.651
3603,3753,3982,3070,4932,297.673
3536,4496,4479,3365,3984,297.693
3369,3980,3827,3583,4665,297.713
4552,4460,4616,3626,3107,297.735
4597,2935,4283,3534,4598,297.756
4561,3373,4460,2978,4225,297.777
3772,4536,2995,3295,4958,297.798
3517,3674,3657,3734,5057,297.819
3915,4515,4773,3280,3522,297.839
3669,4027,3981,3430,4273,297.86
4385,3944,3964,3844,3788,297.881
4400,4874,4151,3231,3362,297.903
4089,4812,4187,3795,3303,297.924
4763,4701,4876,3167,2994,297.945
4446,3178,3460,3493,5485,297.965
3870,3836,5116,2294,4886,297.985
3767,4642,2948,3241,5094,298.025
4718,3294,4933,2768,4129,298.046
3922,4296,3535,4013,3984,298.067
3551,5171,4130,3894,3496,298.087
4233,4358,3499,3449,4043,298.108
4607,2953,3810,3800,4962,298.129
3958,3599,3538,3842,4784,298.149
3153,4271,3745,3609,4751,298.169
3748,3999,4121,3498,4203,298.189
4671,3031,4864,2930,4564,298.209
4728,3889,5112,2760,3544,298.23
4578,5150,4077,3744,3070,298.252
4855,3628,5220,2571,3789,298.273
4487,3449,5313,2263,4623,298.293
4014,4819,4559,3725,3300,298.314
4328,4479,4389,3336,3434,298.334
4192,3372,3693,3329,5051,298.355
3506,4729,2996,3809,4715,298.398
3368,3633,4460,3248,4589,299.903
4695,4632,5369,3253,2712,299.925
5146,3417,4929,3048,3440,299.946
3831,3281,4889,3079,4393,299.967
3525,3554,4933,3038,4493,299.988
3808,3759,4382,3811,3393,300.009
4861,3719,5034,2517,3970,300.03
4704,3798,4561,2727,4066,300.051
4285,3450,3746,3664,4113,300.093
3826,4427,5064,3375,3051,300.115
4585,3478,5636,2352,4089,300.136
5182,3844,5593,3430,2692,300.156
3850,3630,4275,3377,4059,300.176
3968,3865,5439,2383,4352,300.198
5151,3599,4282,3175,3796,300.218
3504,4591,4788,3925,3074,302.067
3197,4401,5112,3647,3296,302.089
3069,4369,4301,4094,3514,302.11
3711,4033,3784,3975,3735,302.131
4907,5140,4531,3684,2463,302.152
4960,4422,5210,3634,2430,302.173
4794,2656,4617,4001,4034,302.193
2595,4421,4406,3918,4350,302.213
4853,3621,3928,4146,3152,302.234
4830,4377,3339,4273,3264,302.256
4666,4298,3122,4452,3505,302.277
4925,3610,5446,3227,2980,302.297
4121,4204,4985,3894,2811,302.317
4021,3456,4305,3666,3694,302.338
4600,4950,4855,3406,2685,302.36
4872,4248,3232,3839,3930,302.381
4343,4809,5013,3665,2693,302.401
4036,4619,5337,3387,2915,302.423
4895,3492,3821,3712,3818,302.464
4141,4323,3175,4250,3825,302.484
3594,4344,4248,4296,3194,302.505
4328,3646,3981,3944,3472,302.525
4844,4902,4825,3277,2769,302.548
3734,3171,5303,3507,4646,302.569
4514,3142,4824,3574,3577,302.612
4790,3383,4222,3739,3458,302.634
3577,3250,4830,3717,4742,302.655
3114,3602,4401,3886,4938,302.676
4305,4402,3392,4071,3584,302.717
4837,3964,5049,3171,2998,302.759
4751,4482,4754,2891,3416,302.781
4157,4113,5146,2795,3567,302.801
2875,3935,4199,4345,4807,302.842
4194,2863,5027,3686,4479,302.862
3396,4193,5478,3003,3866,302.883
3785,4129,4365,3371,3701,302.904
4758,3094,4794,3445,3661,302.926
4265,3408,4275,3537,3778,302.947
4114,4179,4190,2755,4438,303.01
5039,4764,3884,3621,3249,303.051
4946,4344,3813,3235,3896,303.072
4799,4742,5221,2762,3255,303.094
3421,3663,4715,3351,4139,303.115
4331,3008,4188,4170,4230,303.137
3535,3379,4937,4151,4076,303.158
4779,3908,4696,2891,3660,303.179
4546,3431,4252,3868,3374,303.219
4316,4260,4267,3060,3856,303.241
4235,4411,5703,2743,3485,303.263
3287,4154,4572,4018,3416,303.284
4013,3806,5675,2972,3603,303.305
3454,3657,5510,3080,4189,303.325
3801,4416,3407,3818,4341,303.367
3950,4100,3973,2934,4679,303.387
3234,4340,3909,3657,4492,303.409
3237,4085,3889,3799,4571,303.473
2902,4611,4082,4196,4128,303.494
4814,4720,4460,3298,3110,303.515
4630,3109,5298,2536,4209,303.535
4220,3248,4671,3022,4264,303.556
4556,3013,4717,3140,4243,303.579
4645,3931,3309,3611,4477,303.601
3072,3731,4508,4320,4272,303.622
3834,4133,3499,3972,4047,303.642
4969,3588,4402,3108,3784,303.664
4040,4083,3609,3359,4472,303.685
3648,3795,4078,3568,4041,303.706
4507,4530,4784,3020,3332,303.729
4642,4821,4748,2972,3351,303.75
4409,4680,4338,3446,3209,303.772
4549,4401,4677,2586,3998,303.793
4207,4599,4261,3141,3791,303.813
4989,3175,4588,3095,4028,303.834
4841,4235,4214,3262,3536,303.855
4177,3043,4420,4032,4297,303.876
4257,4290,3649,3212,4457,303.898
4588,3302,4145,3434,4040,303.919
3271,3523,4874,3676,4842,303.941
3901,3505,5105,2576,4886,304.637
2979,3605,4553,3631,4745,304.659
2937,3734,4660,4065,4079,304.68
4361,3197,4829,2755,4719,304.702
3343,3854,3877,3667,4569,307.477
3901,4179,3158,3058,5738,307.498
4641,3359,4447,3075,4171,307.52
4098,3842,4831,2502,4400,307.541
4397,3407,4477,3204,4087,307.562
3127,4145,3795,3693,4655,307.585
3960,3467,4074,3636,4306,307.607
4527,3313,3914,3404,4652,307.629
4559,4145,3240,3354,4884,307.65
4439,3278,4370,2770,4753,307.692
4704,3597,4153,3482,3865,307.713
3662,3547,4563,2845,5078,307.735
4343,4436,3158,3380,4970,307.757
4596,3199,4843,2560,4657,307.78
3360,3674,4484,3321,4751,307.801
2644,4355,4456,3909,4201,307.843
4490,4130,4362,2293,4831,307.864
3262,4212,4119,3737,4109,307.885
2951,4545,4132,4187,3979,307.907
4485,3442,4021,3838,3986,307.931
3180,4001,4690,2920,4795,307.973
4041,4563,3079,3856,4643,307.995
3569,4402,3795,4015,3887,308.016
4262,3340,4153,3160,4633,308.037
3304,4083,4012,3303,4775,308.059
4161,4080,4537,2909,4094,308.081
3780,3794,4280,3235,4350,308.102
3606,3956,4091,2827,5102,308.145
4087,3984,3956,3513,4128,308.167
3417,3950,4458,3063,4535,308.188
3822,3665,4173,2801,5016,308.21
4583,4550,4433,2679,4184,308.232
3393,3668,5279,3050,4801,308.254
3645,3727,3956,3191,4896,308.297
3564,4085,4198,3261,4436,308.318
3070,4310,3857,3816,4508,308.339
4094,4377,3742,4217,3567,308.361
3937,4223,3485,3763,4418,308.403
3429,4018,3874,3217,4982,308.426
4052,2985,3616,3879,4815,309.577
3574,3073,3838,4130,4882,309.6
4002,3610,3603,3316,4791,309.623
3448,4380,4444,3195,4182,309.645
3299,3932,4598,3460,4499,309.687
4214,4571,3050,3447,4491,309.708
4023,4796,2287,4278,4792,309.73
3506,3844,4476,3272,4505,309.752
4053,4605,2206,4800,4544,309.796
5175,3206,2300,4451,5013,309.817
4074,5271,2458,4336,4314,309.838
3524,3698,3825,3567,4858,309.88
4262,4463,2489,3819,4923,309.902
4527,3421,3520,3504,4438,309.924
3314,4783,3716,4110,4035,309.946
4314,4358,1971,5241,4407,309.967
3367,3161,3960,4318,4876,309.988
3466,4448,5250,3242,3818,310.01
3510,4940,2940,4317,4544,310.031
4971,2501,3643,5219,4050,310.053
4596,3979,3211,3412,4640,310.075
3311,5418,4464,3461,3863,310.097
3317,3786,3947,3755,4852,310.119
3784,4322,2540,4515,4663,310.14
4788,3174,3285,3945,4301,310.162
3650,4240,3532,3428,4721,310.183
4518,4569,2114,4389,4360,310.205
4671,3439,2938,3575,4811,315.644
5258,2448,3347,5407,4334,315.668
3960,2905,3741,4047,4774,315.689
3294,3366,4640,3935,4350,315.711
3050,4034,3688,4205,4885,315.733
4743,4665,2501,3715,4452,315.777
4337,3923,2216,3982,5094,315.798
4330,3881,1923,4687,5089,315.82
5077,4181,3223,3308,4169,315.841
4744,3565,3380,3653,4183,315.863
3914,2459,4235,5006,4865,315.885
3962,2351,3674,5378,5297,315.907
4485,2963,3194,5041,4088,315.928
5192,2848,3434,4774,3882,315.951
4465,2497,4455,4833,4170,315.972
4440,2263,3452,5127,5230,315.993
3606,4631,3627,3136,4603,316.014
4149,4296,2893,3619,4603,316.036
4858,3332,2712,5181,4165,316.059
3653,2706,4470,4565,5002,316.08
4067,4439,2998,4947,3576,316.103
3772,3278,4418,3684,4283,316.146
5247,3120,4527,4557,2901,316.168
4273,2332,3465,4959,5440,316.189
4658,3747,1869,4505,5345,316.21
4536,4458,1641,4580,5394,316.232
4225,2440,4026,4587,5008,316.254
5300,2319,3240,4973,5000,316.277
4869,3625,2150,4972,4671,316.298
4348,5512,2183,4429,4268,316.319
4499,3398,3273,5040,3532,316.34
5265,2974,3876,4852,3254,316.362
5307,2845,3769,4418,3920,316.383
4513,2389,3894,5205,4602,316.406
4392,2371,4013,4755,4798,316.428
4223,3736,4406,4043,3142,316.45
4200,5000,3235,3232,4452,316.471
4055,5723,3243,3395,4268,316.493
3961,5333,3033,3691,4321,316.536
3805,5847,2917,3946,4268,316.557
3691,4364,4578,3351,3648,316.579
5281,3098,3115,4150,4348,316.602
5217,3576,2951,4564,3832,316.623
3530,2885,3402,4670,5273,316.645
3053,3423,3555,4255,5496,316.666
4411,3363,3729,4406,3633,316.688
3289,4279,3264,4413,4687,316.709
3585,4442,3183,4818,4106,316.731
4813,2829,3140,4859,4344,316.798
3861,3935,5064,4381,2939,316.82
3255,4323,4693,3168,4381,316.884
4543,4500,1934,3875,5399,316.906
4613,3244,2297,4183,5524,316.928
4285,3378,2351,4365,5268,316.95
4431,4872,1857,4096,4949,316.972
5279,3409,3955,4851,2698,316.993
4883,4060,2229,4971,4115,317.014
3769,3130,2978,4878,5075,317.036
4033,3031,4183,4125,4146,317.058
4008,2797,3180,4419,5206,317.081
4728,3441,4141,4355,3089,317.104
3128,4719,3849,3387,4670,317.126
3445,5314,3710,3884,3962,317.147
5325,2553,4243,4679,3940,317.168
5035,2905,2384,5164,5297,317.189
5098,3178,3980,3739,4011,317.21
5056,3307,4087,4173,3345,317.233
4410,4049,2658,4060,4466,317.277
4276,3296,3405,4362,4179,317.299
3560,3463,3189,4199,5166,317.32
4365,3546,3086,3738,4645,317.342
4467,3688,4376,3914,3226,317.364
3099,4837,4577,3423,4328,317.407
3379,4751,4993,2949,4407,317.43
5290,3702,3393,4642,3204,317.452
4663,4497,1766,4342,5075,317.474
3734,2891,3480,4138,5377,317.496
5269,2741,2785,5198,4840,317.518
4872,3767,2791,5180,3609,317.539
4125,2880,3768,5116,4106,317.561
3499,2878,4118,4535,4954,317.606
3450,5145,3511,3391,4550,317.627
4534,4516,3957,2825,4169,317.649
5289,2991,4420,4123,3567,317.671
4234,4029,3844,3834,3648,317.737
4122,3688,4829,4822,2802,317.759
2977,4105,4174,3883,4820,317.781
4139,3315,3847,5115,3550,317.824
3701,2598,3909,4937,5434,317.846
3726,2832,4912,4643,4374,317.867
3611,3503,4068,3377,4806,317.934
4824,2370,3685,4786,4745,317.978
3312,4965,3302,3577,4729,318
3601,4800,3826,3629,4015,318.023
3721,3238,3539,4506,4643,318.044
4049,3751,3095,5393,3917,318.067
4168,4296,3188,4460,3715,318.133
3990,2813,3444,5072,4652,318.155
4129,5436,2778,4351,3931,318.177
4948,2896,3464,4903,3798,318.22
4510,3691,2711,4831,4038,318.265
5298,2797,4381,3470,4150,319.38
2744,4283,3836,3501,5234,319.402
2817,4261,4873,3678,4216,319.47
5256,2926,4488,3904,3484,319.513
4374,3796,4927,2988,3652,319.535
5054,2845,4411,3599,4066,319.557
5022,2940,2932,3985,5426,319.603
3740,3933,4815,2767,4409,319.648
3592,3889,3303,3885,4706,319.692
3949,3156,4331,4020,4334,319.715
5053,2875,4272,4281,3472,319.761
3448,3780,4568,3678,4160,319.784
2312,4636,4059,3961,4870,322.549
4912,4056,4981,3903,2438,322.572
2748,4677,3944,4144,4137,322.595
4074,2988,4036,3647,5231,322.618
4300,4274,4585,3441,3289,322.64
3865,3321,4247,2968,5322,322.663
3555,4414,3318,3096,5425,322.685
4167,3465,2861,4176,5045,322.707
3207,3588,3736,3916,5121,322.729
4295,4443,4784,3934,2701,322.751
4920,3079,3721,3704,4330,322.774
3741,3658,3944,4188,3854,322.818
4249,4006,4873,4097,2786,322.841
3845,4219,3981,2466,5305,322.863
3468,4298,3670,3610,4318,322.885
4126,3805,3863,4051,3592,322.908
3019,4768,3084,4085,4831,322.931
4939,3571,4735,3867,2864,322.954
4709,2821,4287,3186,5068,322.976
4453,3025,4818,2944,4669,322.998
4556,4196,4549,4375,2564,323.02
3860,4221,4297,4103,3141,323.041
3451,3727,3359,4178,4787,323.11
4023,3069,3805,4020,4829,323.132
4462,3832,4178,2435,5042,323.153
4012,3785,3425,3501,4683,323.175
3962,3267,3227,4381,5023,323.198
3718,3128,3604,4119,5357,323.22
4993,3205,4163,3782,3702,323.243
4053,3679,3421,3973,4220,323.266
4608,3058,4244,3919,3964,323.289
4252,3198,3812,4391,4090,323.311
3760,4094,5240,2603,4256,323.334
2837,4422,5298,3514,4063,323.355
3651,4094,3192,4466,4221,323.378
4063,3567,4157,3644,3898,323.401
3534,4216,4948,4138,3193,323.424
3729,4051,3435,4051,4181,323.446
4573,3823,3567,4668,3312,323.468
4196,3040,3382,3868,5290,323.49
2913,3740,4679,3886,4739,323.512
2775,4629,3461,3823,5165,323.556
4048,3848,3620,4466,3632,323.58
4559,3388,3488,4669,3868,323.602
3771,4123,3400,3070,5339,323.624
4086,3881,4006,2897,4649,323.647
4523,3325,3293,3704,4919,323.669
4925,3136,4656,3868,3420,323.692
4637,3345,3731,4254,3828,323.714
4915,3248,3920,4197,3742,323.736
4852,3010,4214,3790,4048,323.759
3463,4467,3869,4103,3730,323.782
4434,3838,3692,2725,5424,323.804
4385,4196,4244,4305,2821,323.827
4457,4195,5058,3231,3193,323.87
3531,3471,4420,3074,5460,323.893
3563,3448,4168,3444,4995,323.916
3253,4541,3239,3572,5098,323.939
3689,3553,3083,4427,5112,323.961
4162,3634,3060,4669,4457,323.983
4994,3175,4302,3100,4296,324.005
4176,4069,3139,4668,3901,324.027
3585,3655,4379,3895,3965,324.072
4849,3818,5275,3496,2744,324.095
3816,3157,3927,4208,4823,324.118
3496,4230,2931,4500,4608,324.14
4290,3133,3173,4199,5279,324.162
3771,3664,3511,3215,5467,324.184
4574,3107,4025,3847,4134,324.206
3390,4341,3427,4025,4358,324.229
3904,4490,4296,2759,4472,324.276
2630,4853,3775,4237,4602,324.298
3936,4598,3292,3262,5080,324.32
3906,3712,3096,3735,5182,324.342
4496,3150,3782,4262,4174,324.365
3854,3120,5095,3236,4952,325.3
3391,3472,4666,3405,5148,325.322
3344,4053,2809,5089,4608,334.503
4306,2385,4747,4572,4823,334.548
3741,3807,3237,5089,4019,334.571
3874,2919,4475,3864,4799,334.71
2478,4676,3653,4826,4602,334.733
3156,4426,3486,4726,4117,334.78
3230,5479,3773,3944,4119,334.803
3345,3696,4069,3891,4563,334.87
3553,4180,3914,4726,3528,335.03
4425,2957,4695,3691,4104,335.052
3922,2811,3914,4236,5231,335.099
3891,2804,4630,4101,4912,335.122
3348,3287,5014,3528,5141,335.143
5260,3919,4192,3000,4167,335.188
3714,3131,3354,5238,4698,335.257
3111,3923,3914,4404,4296,335.28
4875,3159,3596,3610,4787,335.347
4857,2423,4967,4399,4128,335.393
5129,2965,3363,3774,5221,335.416
2621,3500,4730,4950,5139,335.461
2867,3784,4291,4142,4630,335.485
3487,2877,3886,5213,5145,335.507
4861,2406,3904,4142,5423,335.53
5043,2621,4116,3630,5502,335.556
3763,2868,5131,3999,5052,335.58
3962,3309,4266,3860,4300,335.672
3083,4300,3044,4648,4745,335.716
3513,3617,5071,2779,5107,335.74
5384,2734,3247,4139,5478,335.992
4474,2819,4273,3381,5130,336.271
4996,5089,3122,4505,2983,337.343
3382,5203,3365,3983,4210,337.368
5311,4074,2705,4418,3790,337.39
4453,5424,3856,4022,2983,337.413
4788,3746,3362,4421,3735,337.459
3716,4719,4087,3576,3927,337.504
4351,4552,4338,3115,3764,337.548
4712,4428,3981,4049,3059,337.571
3779,4957,3793,3983,3621,337.595
5392,4677,3797,3836,3018,337.64
5051,4564,4666,3327,3042,337.662
4988,4326,4960,2920,3348,337.684
3873,5347,4003,3687,3568,337.706
3726,4168,3274,4391,4194,337.729
4786,4774,4825,2946,3324,337.753
4814,4200,4767,2946,3568,337.776
4553,4104,4473,3089,3788,337.798
4371,3889,4261,3601,3709,337.843
4012,4661,4432,3254,3898,337.911
4447,4883,4919,3085,3458,337.934
4849,5012,4531,3353,3018,337.957
4325,4823,2166,4630,4183,340.315
3802,4495,2823,4633,4128,340.338
3782,5158,2900,4147,4183,340.361
3855,5284,3342,4225,3555,340.383
4415,4387,2918,4352,3816,340.476
3856,5254,3481,3543,4149,340.5
3949,5674,3552,3929,3502,340.522
3182,5365,3310,3832,4628,340.618
5196,4083,3898,3450,3670,340.709
5185,4225,3023,4461,3398,340.756
5363,4519,3015,3794,3906,340.78
5231,4895,3662,3857,3120,340.824
4733,4435,3469,3619,3866,340.847
5289,4423,2434,4398,3940,340.869
4531,4354,3392,3314,4448,340.94
5168,4657,3956,3450,3426,341.007
4457,4258,2811,3918,4482,341.1
3202,4702,3233,4318,4573,341.19
5258,4410,3416,3821,3546,341.213
5264,3695,2917,4608,3990,341.283
4854,4000,4628,3623,3100,341.354
4715,4686,4199,4056,2770,341.4
4659,4339,2888,4223,3900,341.472
4994,4002,3821,3145,4252,341.517
5230,4925,3523,4539,2526,341.587
4732,4465,3330,4301,3272,341.612
5030,4361,2762,4495,3785,343.156
3640,5527,2911,4187,4335,347.529
4354,4398,2687,4322,4428,347.762
5109,4386,3641,3157,4259,347.807
4907,4305,3564,2852,4841,347.924
4628,4989,3942,3763,3359,348.178
3418,3731,4012,3704,4619,348.387
3911,4021,3265,3624,4595,348.413
4321,3974,3941,3243,3866,348.437
4053,3564,4263,3243,4456,348.461
4516,3212,4692,3074,4260,348.484
5039,3540,4035,3071,4315,348.507
4000,4282,3584,3293,4489,348.529
5409,2618,4580,3220,4405,348.552
3762,4203,3761,3754,4063,348.576
4463,3930,4013,3124,4293,348.599
5113,3035,4681,2857,4103,348.913
3614,3164,4337,3813,4914,348.938
4623,3531,4586,3181,3681,348.961
4757,3175,4249,3329,4229,348.984
4760,2537,4456,3555,4987,349.006
4077,2812,4766,3644,4718,349.029
3483,4331,3368,3872,4626,349.076
4596,2855,4703,3330,4360,349.1
4433,2672,5198,3172,4592,349.123
4481,2564,4637,3544,5024,349.146
4104,3488,4649,3495,4039,349.168
4160,3883,4157,3350,3877,349.191
4694,4203,3417,3653,4180,349.214
4460,3348,5081,3023,3913,349.238
3880,4085,3796,3872,4037,349.262
5063,3115,4209,3133,4894,349.285
4343,3733,4225,3703,3841,349.308
5090,3791,4092,2984,4215,349.33
5132,3960,4106,3457,3668,349.509
4093,4702,3655,3679,3842,349.532
4669,4312,3677,3626,3864,349.555
3576,4751,3439,4258,3979,349.875
5183,4211,4163,3370,3568,349.899
3973,4505,3867,4258,3390,349.923
4197,3908,4720,3881,3392,349.969
4553,3768,5152,3409,3266,350.014
4660,3174,5536,3191,3290,350.488
4051,3824,4357,3024,4166,350.513
4451,4422,3405,3715,3685,350.536
5333,3697,4367,3339,3297,350.562
5026,3507,4691,3061,3519,350.586
5166,3144,4879,2852,4026,350.61
4514,3472,4786,2855,3970,350.633
4038,3625,4109,3405,4306,350.656
4197,3526,5107,3360,3486,350.679
3335,4064,4293,3747,3979,350.702
3492,4053,4177,3535,4363,350.725
5119,3927,4762,3447,2872,350.748
3209,5057,2704,4533,4598,350.772
3998,3734,4741,4004,2916,350.796
4544,4842,3476,4101,3038,350.819
4563,3859,4262,3230,3715,350.843
4144,4244,4428,3410,3519,350.868
5206,4282,4271,3288,3412,350.891
3648,3921,4404,4030,3154,351.923
4830,2691,5104,3364,3903,351.949
4114,2931,5040,4087,3716,351.972
4367,3043,4675,3533,4099,351.995
4173,3896,4351,4232,2834,352.018
4702,4333,3609,3815,3374,352.041
3651,3283,4611,4256,3912,352.065
5012,4114,4576,3972,2453,352.089
3461,4598,3598,4336,3507,352.113
4177,4358,3662,3613,3694,352.137
3140,4906,3241,4386,4130,352.161
3986,4573,3545,4538,3187,352.185
3454,3487,4302,4281,4447,352.208
3856,4666,3305,3663,4317,352.232
3665,4881,3188,4588,3810,352.256
3866,3706,4675,3954,3056,352.28
4376,4150,4028,2969,4264,352.304
2973,5148,3022,4488,4744,352.35
3291,3304,4797,4123,4679,352.373
4313,2723,5406,3443,4286,352.397
4901,4125,3975,3171,3944,352.421
4669,4616,3517,3661,3668,352.445
4762,5036,3588,4047,3021,352.468
3498,5123,2969,4690,4424,352.514
3754,2952,5226,3954,4483,352.537
4381,4641,3252,3865,3997,352.561
4705,3924,4900,3694,2675,352.584
3304,4985,3458,4207,3889,352.609
4150,4652,3762,4359,2946,352.632
4441,5344,3231,4097,3644,352.656
4314,3761,3996,3583,4132,352.679
4652,4642,4221,3744,2708,352.726
4020,4745,3522,3484,4076,352.75
4113,5165,3593,3870,3429,352.775
3632,5164,3096,4434,4104,352.799
3850,3075,4977,3612,4482,352.822
4487,4139,4629,3770,2773,352.845
4638,5140,3540,4072,3109,352.868
3917,3135,4731,4112,4251,352.891
3474,3438,5433,3527,4026,352.915
4857,3367,4987,3215,3224,352.94
3189,3475,4424,3957,4456,353.199
3824,3308,4675,3496,4293,353.224
4335,2848,4543,3699,4529,353.248
3625,3516,4309,4140,3723,353.273
3718,3936,4380,4526,3076,353.297
3700,3015,4292,4160,4692,353.32
3108,3548,4611,4219,4106,353.367
3709,4236,3174,5061,3290,353.391
3709,3477,4844,4136,3529,353.415
3893,4098,3990,4754,2994,353.831
4198,3669,3547,4032,4326,353.856
4598,2785,4182,4258,4495,353.879
4595,3423,3975,4032,3737,353.926
3572,3473,4235,4477,3772,353.95
2935,3444,4365,4595,4805,353.974
4212,4104,3626,4031,3770,353.998
2804,4611,3396,4654,4517,354.021
3482,3909,3483,4755,4139,354.046
3136,3432,4350,4294,4505,354.07
3496,4344,3562,4754,3583,354.095
3554,3619,4886,4182,3419,354.119
3753,3411,5252,3538,3989,354.142
3046,3868,3598,4572,4872,354.165
4033,2925,5045,3965,4446,354.189
3810,4587,3840,4292,3522,354.212
3371,3485,4250,4778,4072,354.26
4577,3569,4626,3737,3384,354.284
4576,3939,3851,3591,3779,354.411
4822,3660,4252,4000,3156,356.458
4983,3435,4602,4307,2633,356.481
5045,3762,4120,4678,2509,356.504
5392,3702,4860,3382,3206,356.575
5085,3512,5184,3104,3428,356.599
4310,3625,4347,3794,3607,356.622
4886,3720,4818,3748,2858,356.645
4016,4229,3703,3766,4124,356.669
4175,3558,4023,3750,4153,356.694
5280,4265,4003,3867,3176,356.717
4687,3593,3928,3956,3702,356.765
4552,3345,5418,4086,2899,356.835
4704,4714,3609,4808,2662,356.905
4909,4015,3761,3841,3696,356.956
3937,3745,4510,3974,3528,356.979
4336,3333,4373,4057,3630,357.002
5388,4018,3876,4994,2371,357.121
4239,4331,3571,4444,3477,357.144
3959,4394,3765,3889,3977,357.167
4832,2859,5211,4513,3356,357.239
4848,3368,4278,4263,3179,357.287
4751,4366,3476,4650,3026,357.31
4239,3618,4589,3498,3855,357.357
4973,4788,3309,4535,3020,357.38
4528,4264,3608,3972,3673,357.404
3750,4422,3704,4280,3881,357.428
4394,5315,2690,4649,3791,357.452
4694,4531,3538,4773,2879,357.597
4488,3285,4852,4338,3197,357.621
4751,3137,5784,3442,3469,357.644
4417,3278,5094,4042,3445,357.69
