obj0,obj1,obj2,obj3,obj4,cpu
4311,3411,4821,3089,3563,127.902
3803,3698,5018,3189,3559,127.906
3793,3944,5067,2936,3708,127.909
3282,4056,4443,3412,3851,127.914
4354,2704,4216,3961,3973,127.918
4353,2888,4371,4441,3569,127.922
4581,2129,4605,4368,4207,127.926
3786,3441,4518,3151,4487,127.929
4017,3617,5238,2964,3687,127.933
2773,3204,4836,4000,4359,127.937
3922,2819,5041,3789,3821,127.941
4171,2903,4727,4045,3577,127.944
3943,3182,3882,3736,4130,127.948
5171,2922,3946,3421,3893,127.952
4244,2547,4912,4068,3854,127.956
3415,2227,4703,4676,4866,127.959
3703,2406,4500,4106,4852,127.963
4553,4416,4762,2354,3746,127.967
4447,4021,3543,3516,3621,127.971
2914,3479,4871,3752,4210,127.974
3856,4516,3696,3815,3391,127.977
5035,3227,4393,3819,3320,127.981
4147,3615,4272,4250,3138,127.988
4151,3185,4386,4223,3385,127.991
4627,3524,4906,2673,3706,127.994
4462,1918,4519,4542,4466,127.998
4518,2827,4492,3079,4470,128.001
2995,3230,5157,3680,4612,128.005
4625,3521,3904,3114,3881,128.008
4803,3826,4118,2672,3759,128.012
4306,2782,4435,4127,3746,128.015
2997,2877,5007,4028,4338,128.019
4198,4239,4592,2557,4310,128.023
4490,3642,4196,3032,3712,128.026
3508,2378,4408,4854,4546,128.03
5349,3227,4160,2979,3771,128.034
4738,2601,4777,3570,3834,128.037
4496,3020,4907,2904,4249,128.041
3683,2646,4638,4727,3862,128.045
3190,3616,4529,3856,3687,128.048
4013,4630,4506,2742,3624,128.052
4828,3562,3866,2791,4076,128.056
3138,3152,5042,3780,4189,128.059
3886,3113,5239,3195,4230,128.063
4113,2043,4913,4299,4397,128.067
4446,3000,4883,3639,3474,132.106
3453,3983,3540,4298,3678,132.111
2988,4036,3242,4416,4833,132.115
3820,4029,4202,4366,2774,132.119
4601,4521,3428,3161,4008,132.123
3751,4470,3845,3633,3673,132.127
3619,2286,4978,4723,4140,132.131
4038,2823,4723,3371,4596,132.134
3204,3243,4884,3634,4598,132.138
3431,4488,4744,3662,3439,132.141
3166,4341,3456,3974,4711,132.144
3618,4516,3241,3868,4403,132.148
3285,4406,3875,3647,4249,132.152
3516,2439,4855,4499,4230,132.156
3439,4150,3654,4561,3477,132.159
3706,3360,4707,4765,3015,132.163
3287,4171,2997,4402,4956,132.167
4129,2704,4806,3827,3951,132.17
3917,4651,2996,3854,4526,132.174
3605,3494,4698,4384,3115,132.177
3591,3661,4812,4647,2914,132.181
4795,2662,4136,3347,4415,132.188
3934,2601,4941,4692,3653,132.195
3685,4378,3606,3470,4656,132.198
3521,3539,4961,3446,4121,132.202
3886,3766,4955,3595,3261,132.206
4845,3308,4353,3789,3264,132.209
3224,3358,4232,3947,4118,132.213
4355,3119,4800,3183,4119,132.216
2902,3862,4314,4679,3634,132.22
3052,4140,4606,3786,3873,132.224
4616,2940,4963,4070,3404,132.231
2916,3695,4200,4416,3835,132.234
2914,4164,3790,4487,4104,132.238
3123,3521,4256,4110,3834,132.242
3391,3045,4744,4796,3502,132.247
3288,3198,4621,4572,3592,132.251
4908,3914,4672,3229,3041,132.256
4033,4225,3277,4916,3210,132.261
2973,4086,3684,4575,4053,132.267
2900,4331,3904,4750,3903,132.272
3353,4263,3236,4565,3973,132.277
4287,3833,4720,3762,2866,132.29
4069,4414,3372,4096,3324,132.294
5377,3267,4517,2817,3899,132.298
5297,3054,4134,2927,4456,132.302
3465,4476,3211,3960,4834,132.305
2830,3808,3782,4420,4331,132.309
3833,2735,4932,4311,3753,132.313
3987,3603,4931,3432,3545,132.317
2808,3301,4765,4849,3967,132.32
4637,4247,3932,3826,2694,132.324
2956,3205,4927,4455,4017,132.328
3425,2558,4772,4043,4875,132.332
3517,4679,3265,4031,4119,132.335
3274,3365,4735,4835,3391,132.339
2584,3702,4506,4299,4260,132.343
3065,4504,3480,4137,4427,132.347
3299,4295,4060,3739,3981,132.35
4275,2906,4417,3293,4676,132.354
4987,3208,4191,4250,3305,132.358
3179,3934,3549,5023,3876,132.361
3583,3581,3902,4951,3249,132.365
4273,4000,4834,4025,2665,132.369
4624,4186,3281,4241,3201,132.376
4402,2491,5009,4482,3791,132.38
3962,3929,4040,4827,2815,132.384
3339,4374,3051,4473,4241,132.387
4350,4101,3309,3595,3779,132.391
3005,3673,4547,3569,4602,132.395
3832,4331,3678,4174,3244,132.399
4519,3958,3445,3207,4654,132.403
3059,3052,5050,4679,3927,132.411
5009,3751,4648,3066,3325,132.416
2904,3836,4571,3732,4318,132.42
2679,3726,4342,3898,4829,139.117
3438,3096,4383,3955,4031,139.123
4787,3086,4029,3070,4479,139.128
3563,4467,4082,3329,4049,139.131
3072,3695,3868,3849,4891,139.136
2577,3532,4477,4089,4814,139.14
4619,1950,4109,4934,4688,139.144
2866,4176,4547,3526,4765,139.151
4987,4968,4175,2970,3059,139.155
3591,4463,2753,4773,4284,139.159
4182,3603,2879,4486,4383,139.163
3629,3879,3915,4715,3079,139.167
4721,3782,2754,4480,4158,139.171
4310,3958,3628,5170,2895,139.176
5035,2910,3406,4403,4300,139.18
4376,2184,4262,4092,4747,139.184
4105,2747,4007,3692,4728,139.187
4853,2514,4455,3326,4346,139.191
4124,4296,3906,3287,3744,139.202
3868,2664,4313,3770,4648,139.206
4055,3700,4055,3142,4496,139.21
3826,4500,4211,3669,3174,139.214
4623,5098,4070,2793,3650,139.222
3718,3375,4098,4350,3492,139.226
4370,3434,2661,4573,4965,139.23
3145,3521,3635,4260,4902,139.233
2973,2676,5138,4477,4454,139.237
2988,2866,4913,4186,4386,139.241
2578,3889,4366,4061,4545,139.246
3874,3626,3876,5400,3030,139.25
3012,4494,4025,3642,4589,139.254
4682,2523,3609,4452,4591,139.258
3784,2709,4353,5021,3882,139.262
3325,3592,3344,4976,4454,139.267
3767,4513,2982,4370,3923,139.282
3732,3726,4038,4939,2989,139.287
3771,3779,3753,5176,3120,139.291
4368,3395,2957,4529,4449,139.299
4353,4266,2885,4729,3584,139.304
4643,4127,4500,3510,2687,139.308
4213,4734,4090,4099,2578,139.311
4054,2456,4391,3813,4714,139.315
3624,2888,4461,3998,4097,139.323
4616,2431,4761,3404,4266,139.327
3819,3241,4107,4731,3392,139.332
4358,4789,3766,3135,3689,139.336
2574,2960,5239,4482,5004,139.34
3539,2962,4392,4336,3931,139.345
3224,3726,3335,4595,4554,139.349
2749,3003,4967,4449,4475,139.353
2803,3782,4009,4642,4191,139.357
3400,2240,5123,4736,4972,139.361
2765,4339,4571,3689,4481,139.369
4496,2731,3531,4409,4525,139.374
3405,2649,4473,5135,4541,139.378
3175,3092,4287,4159,4522,139.382
3317,2992,4125,4620,4563,139.386
3139,4288,2968,4879,4592,139.391
3681,2862,4230,4797,3972,139.395
2865,3460,4790,4611,3665,139.399
4150,4127,3891,5052,2686,139.403
3639,2296,4923,4051,4788,139.408
3260,3018,4356,3821,4688,139.413
4003,2166,4810,4076,4545,139.417
3216,3126,4116,4239,4663,139.421
4447,2479,3619,4574,5027,139.426
4518,2084,4100,4553,4788,139.43
3961,3141,3945,5192,3433,139.434
3632,3015,4733,4758,3256,139.438
3360,3336,4237,4719,3686,139.442
3183,3692,3506,4515,4413,139.447
5052,3395,4333,2728,4440,139.451
5030,3588,4748,2553,4219,139.455
2760,2752,5317,4525,5070,139.464
3130,3331,3860,4551,4970,139.468
2648,3137,4958,4068,4575,139.472
3463,3183,4360,4943,3596,139.476
3531,3149,4724,4377,3356,139.48
3725,2754,4470,4379,3997,139.484
3642,2809,4515,4560,3841,139.489
4890,4574,4493,2668,3358,139.493
3814,4087,3010,4735,3809,139.497
3078,2512,5252,4457,4939,139.501
4104,2032,4819,4457,4445,139.505
4076,2211,4391,4394,5126,139.509
3059,3036,4503,4069,4690,139.513
3488,2594,4428,4954,4697,139.517
3168,3713,3915,4130,4017,139.522
2935,4026,3787,3921,4995,139.526
4539,3386,3803,3403,4204,139.535
3428,3439,3467,5200,4364,139.543
5177,3208,3873,3293,4013,139.547
4860,2912,3796,3481,4490,139.551
3450,4217,2905,4558,4400,139.555
4116,2314,4703,4096,4334,139.564
4176,3042,3364,4174,5008,139.568
2473,3123,5263,4645,4720,139.572
4722,4659,3871,3312,3098,139.576
4313,2294,4085,4316,5206,139.581
4305,2822,3457,5011,4546,139.585
2708,3968,3891,4636,4400,139.589
2990,2847,5027,4029,4396,139.594
3324,3723,3157,4950,4927,139.598
3496,3194,3647,5310,4588,139.602
2996,3466,4132,4542,4277,139.607
2993,2586,5183,4795,4773,139.612
3316,3123,3938,4594,5036,139.616
4374,4886,3686,3637,3187,139.62
3875,3254,3527,5196,3929,139.629
4124,2525,4725,3625,4485,142.118
4005,3613,4800,2877,4226,142.124
4616,2822,4407,3276,4075,142.129
4802,2930,4422,2843,4519,142.133
2641,3565,4866,4095,4210,142.138
4803,3979,4066,2489,3726,142.142
5248,3715,4049,2513,3851,142.147
4343,3533,4470,2636,4590,142.151
5216,3180,4445,2868,3931,142.156
3665,3128,4773,3418,4556,142.16
4156,3060,4329,3270,4405,142.165
4603,2692,4558,4033,3765,142.169
3872,3873,4135,3073,4127,142.174
4771,3444,4462,2844,3806,142.178
3823,4514,4306,2819,3924,142.183
3365,3640,4500,3747,3646,142.188
3819,3505,4785,3310,3782,142.192
4361,2608,4419,3547,4565,142.197
4599,2394,4150,3963,4536,142.201
3472,3190,3897,3963,4923,142.206
2981,3258,4341,4111,5074,142.21
2888,3720,4320,4048,4318,142.214
3412,3508,4584,3376,5000,142.219
3994,2795,4587,4290,3882,142.223
4505,4257,4674,3619,2565,142.228
5012,4490,4309,2945,3046,142.232
5198,4598,4324,2512,3490,142.236
5318,3924,4089,2613,3607,142.24
5504,4032,4104,2180,4051,142.245
3886,3089,4513,4018,3618,142.25
2792,4515,3753,4459,4403,142.255
2996,4296,5142,4407,3043,142.26
4393,3143,4023,3192,4485,142.265
3264,3803,4524,3910,3362,142.269
4365,2906,4827,3617,3794,142.275
3043,3319,4054,4274,4824,142.279
3437,4054,4221,3395,4086,142.284
3024,4788,3143,4843,4273,142.289
5076,2491,3936,3874,4298,142.294
4217,4990,3571,2780,4166,142.298
4158,2956,4575,4009,3640,142.303
4410,3335,4842,3438,3295,142.308
4093,3039,4765,3626,3772,142.312
4838,2879,4006,3216,4610,142.325
4441,2821,4802,3437,4008,142.329
2942,3482,4078,4437,4540,142.334
3709,3273,3591,3885,5003,142.338
3294,4116,3979,3537,4515,142.343
5315,2976,3792,3127,4372,142.348
4620,4662,4678,2560,3558,142.352
3228,4569,4532,4791,2913,142.357
3096,4376,3848,4868,3455,142.361
3074,3588,4914,3617,4636,142.365
3949,3110,4077,3662,4251,142.37
4855,3071,4825,3462,3420,142.374
5592,5074,3589,2473,3732,142.379
4331,2825,4496,4042,3743,142.383
3107,4232,4058,4581,3359,142.388
4154,2658,4167,3939,4411,142.393
2787,3883,4344,4211,4034,142.398
3651,4202,4593,2800,4658,142.402
2633,3266,4911,4321,4682,142.407
4740,4230,3394,2844,3861,147.573
4382,3529,3912,3498,3427,147.58
3698,3604,2956,4634,4802,147.585
4423,3618,3380,3508,3960,147.59
4044,3267,3212,4202,4864,147.595
3974,4621,3519,3197,4159,147.6
4396,5253,3506,2669,4198,147.605
3866,5065,3315,3441,4079,147.609
5265,3058,3130,3911,4440,147.614
4468,4163,2425,4457,4088,147.619
4021,5205,2268,4190,4803,147.623
3187,4636,3260,4333,4143,147.628
3803,4412,2463,4671,4178,147.633
3880,4632,2577,4944,3729,147.637
4788,3138,2950,4212,5112,147.642
4919,3395,2874,4343,4378,147.646
4521,3187,3392,3901,4192,147.651
5132,4247,3656,2663,3614,147.655
3252,4006,4406,4058,3214,147.66
3991,4243,2245,4758,4760,147.665
3995,4721,2356,4510,4164,147.669
3504,3212,3659,4235,4845,147.674
3183,3686,3666,4157,4559,147.678
2823,4408,3699,4508,4264,147.683
3804,3593,4266,3546,3495,147.688
5472,3008,3382,3519,4594,147.693
4261,4271,3510,3101,4017,147.697
3478,5011,3323,3674,4916,147.702
3672,5178,3872,3017,4762,147.707
4183,3908,4330,2724,3918,147.711
4094,3940,4664,4185,2601,147.717
4951,3012,4639,3343,3566,147.721
3242,3699,3931,3821,4763,147.726
4609,4699,4224,2139,4517,147.731
3278,4702,4607,3056,4520,147.735
3779,4863,4347,4264,2582,147.74
4857,2782,4352,3941,3675,147.745
4722,2903,4644,3859,3506,147.751
3955,3638,4461,3829,3037,147.756
4073,3035,4686,4321,3487,147.762
4175,3524,3136,4333,4130,147.767
4910,3919,4267,3243,3049,147.772
4380,4952,3427,3195,3566,147.777
3901,4993,3543,3452,3722,147.781
3179,4179,4759,4040,3088,147.787
3632,3961,4925,3552,3127,147.791
4878,3384,4663,3598,3129,147.796
5271,4549,3859,3019,3178,147.801
3502,3173,3955,4191,4329,147.805
3401,4658,3275,4492,3564,147.81
3660,3606,3846,3856,3887,147.815
3856,3436,3430,4115,4282,147.819
3474,4286,3251,4237,4001,147.824
3593,4967,3168,4331,3550,147.829
4057,4980,2051,4805,4611,147.834
4814,3826,2681,4025,4150,147.838
4776,4005,3177,3459,3669,147.843
4337,3906,2501,4326,4822,147.848
3953,4245,3135,3980,3845,147.853
3944,3659,3496,3765,4116,147.857
4126,4581,4433,2453,4113,147.862
3896,4258,4339,2820,4060,147.868
3476,4325,2955,4281,4517,147.872
4453,4580,3403,2940,4003,147.877
3810,4468,4348,2869,3970,147.882
3303,4235,4713,3543,3489,147.887
5039,2658,4065,3256,4680,147.892
4345,5024,3199,3184,3923,147.897
4974,5189,3152,2621,4130,147.901
5227,3237,3626,3345,3959,147.906
4002,4777,4241,2708,3956,147.91
4498,4031,2289,4846,4928,147.916
4975,3951,2469,4545,4256,147.921
3828,3557,4957,4334,2975,147.926
3842,3390,4843,4071,3176,147.93
3596,2892,4487,3703,4328,147.936
4367,4868,2524,3758,4865,147.941
3864,4464,2432,4379,4898,147.946
3759,4239,4041,3384,3695,147.951
3345,4311,4934,3648,3269,147.957
2352,3663,5093,4585,4123,147.961
4302,4589,4247,2818,3467,147.967
3881,4465,4683,2544,4521,147.971
4252,3744,3250,4606,3681,147.976
4226,3170,4775,4414,3252,147.98
3690,3004,3737,4278,4911,147.985
4538,3811,4260,2964,3361,147.99
4713,3226,4908,2927,3595,147.995
4433,3648,4680,3574,3004,148
4640,3598,4932,3182,3158,148.005
4206,3355,4370,3215,3629,148.01
3824,4270,4818,3391,3113,148.015
3771,4263,5128,3908,2691,148.02
4728,4541,4441,3078,2889,148.025
3391,4308,4609,4414,2778,148.03
4256,4896,3473,3692,3165,148.035
3444,4315,4299,3897,3200,148.04
3371,4488,4652,3879,3074,148.045
3495,4544,4606,3382,3475,148.049
4746,3726,3860,2706,4026,148.054
3777,4937,3589,3949,3321,148.059
4212,3337,4889,4677,3051,148.064
3535,4338,3220,3945,4721,148.074
4213,5688,2805,3437,4753,148.079
2330,4147,4969,4434,4085,148.085
2771,4469,4972,3730,4039,148.09
3718,2366,4682,4427,5128,148.095
3100,3419,4767,4012,3715,148.105
3476,3679,4577,4086,3193,148.11
3549,3307,4553,3831,3630,148.116
5195,2702,4022,3700,4039,148.121
4598,3407,3506,4174,3743,148.126
4983,3547,4243,2988,3486,148.131
4844,3694,2545,4414,4990,148.136
3915,3018,4819,3816,3613,148.141
4478,2445,4338,3724,4573,148.146
4355,2437,4226,3979,4481,148.152
3705,3589,4901,3297,3564,148.157
4204,4944,3613,2830,4212,148.162
4666,4026,4121,2410,4322,148.168
5322,4778,4166,2504,3453,148.172
2987,4019,4833,3575,4053,148.177
4665,5255,3819,2341,4395,148.182
5187,4635,3870,2091,4449,148.187
3981,3132,3839,3934,4173,148.191
3696,3565,3252,4590,4286,148.196
4996,2440,3832,4344,4440,148.201
4188,4643,3534,3356,3580,148.206
4178,4533,4293,3315,3066,148.211
4506,3276,4656,3319,3441,148.216
4242,3896,5155,3512,2830,148.222
3656,3598,4765,4028,3110,148.227
4259,4980,2715,4820,3295,148.232
3972,5315,3306,4207,3116,148.237
4639,5379,2678,3651,3806,148.242
4616,4174,3440,3341,3460,148.247
4153,4715,3306,3345,3937,148.253
4110,4280,4354,2979,3481,148.258
3493,5356,3422,4464,3272,148.263
3579,3378,4651,3755,3559,148.269
4528,3083,4241,3494,3662,148.274
4923,4960,2845,3136,3855,148.28
4096,5371,3260,3710,3517,148.286
4498,5125,2448,3889,4131,148.29
4534,4900,2231,4504,3939,148.295
4419,4811,2452,4938,3504,148.3
3950,3155,3962,3627,4281,148.31
3823,4630,4363,3075,3623,148.315
3822,3988,3211,3849,4579,148.32
3981,5415,3415,3053,4883,148.325
3556,3987,5019,4161,2832,148.33
3059,3251,4675,3952,4025,148.335
4865,3007,3657,4515,3946,148.34
5321,3614,2725,4113,4318,148.345
5191,3462,3843,2730,4151,148.35
5434,3187,3878,2953,4113,148.355
4545,4383,2539,4730,3639,148.36
4311,2867,3363,4543,5067,148.365
4074,2784,3669,4621,4987,148.38
4387,2972,3830,3624,4401,148.385
4033,2709,4355,3700,4448,148.39
3439,3405,4865,3719,3627,148.395
3688,4776,4126,2929,4925,148.401
5846,3985,3952,2359,3936,148.406
5711,4106,4244,2277,3767,148.412
3951,4548,3934,3223,3681,148.418
2647,4413,5018,4227,3638,148.423
5243,5191,3465,2293,4327,148.428
5165,4828,4285,1916,4228,148.434
4769,2687,4249,4004,3893,148.439
4324,2951,4266,3980,3768,148.444
4412,3046,4369,3917,3550,148.45
4021,3954,4748,2639,3951,148.461
3403,3852,4930,4068,3067,148.466
3882,3811,4814,3811,2911,148.472
3617,5412,3376,3967,3673,148.477
4735,3033,4493,3102,3816,148.483
4374,5069,2494,4386,3730,148.488
3845,2992,4382,4237,3924,148.493
4551,2704,3849,4320,4315,148.498
3710,5284,2713,4058,4786,148.503
3087,4582,5057,3314,4182,148.508
2862,3913,4710,4247,3535,148.513
3554,2750,4471,3957,4604,148.523
4562,2387,4478,3587,4635,148.529
3671,3533,5195,2991,4456,148.534
3642,3765,4879,4291,2909,148.539
4594,2922,4082,3232,4555,148.544
4820,2508,4640,3574,4109,148.549
4042,3228,3508,4158,4348,148.555
4430,3302,4750,3928,3146,148.56
3903,3570,4028,3755,3583,148.565
3830,3942,4052,4010,3146,148.57
4064,4587,3580,3853,3179,148.576
3252,3807,4735,3785,3525,148.583
2935,3541,4686,3992,3972,148.588
4788,2787,3543,4242,4395,148.599
2577,4302,4423,4387,4193,148.605
4108,3574,4879,3649,3113,148.611
3396,2638,4811,4148,5095,148.622
3745,4103,4023,3200,4730,148.627
5289,3079,3121,4468,4398,148.633
4309,2828,3659,4499,4551,148.638
3564,4587,4238,4517,2723,148.648
3164,3739,3618,4297,4634,150.726
2537,4296,5021,4581,3612,150.733
4987,3635,2826,3720,4389,150.738
3570,4588,3157,4493,3710,150.743
4266,4696,2747,3835,4133,150.749
4574,3143,3726,4405,3505,150.755
3856,2762,4046,3699,4741,150.76
3772,2903,4400,3460,4477,150.766
4006,4920,2909,4263,3575,150.771
3264,4381,3416,4085,4577,150.777
3230,4203,4801,4943,2640,150.783
3513,4067,3280,3967,4416,150.788
4551,3303,3074,3950,4524,150.794
5026,3692,2844,3720,4121,150.799
5430,3489,2992,3845,4066,150.805
3688,4760,3101,3883,4201,150.81
4306,4616,2858,4117,3387,150.815
3132,2895,4860,3975,4302,150.821
3902,3911,3136,3680,4289,150.826
4377,4300,2906,3450,3886,150.832
3537,4675,3976,4804,2799,150.838
3303,3958,4581,4768,2790,150.844
4314,3289,4376,4687,2932,150.849
3322,4140,3556,4752,3775,150.854
3812,4882,4881,4159,2373,150.86
3913,4309,2950,3884,4424,150.865
4994,3157,3240,4075,4201,150.87
3345,3902,4696,5061,2741,150.875
4720,4511,3610,4018,2603,150.881
4519,2768,3470,4305,4604,150.886
4046,4762,3508,4399,2814,150.891
3627,2394,4656,3980,4881,150.897
4184,4296,3161,3445,3855,150.902
3830,4364,2995,4065,4268,150.909
3356,2568,5031,4003,4281,150.915
3273,2623,5076,4184,4125,150.921
3477,3267,4017,4429,3639,150.926
4019,4832,5133,3767,2527,150.933
4955,3100,3222,4075,4469,150.938
4220,4071,2944,4060,3663,150.944
3597,4384,3798,4679,2995,150.95
3653,4533,3112,4312,3866,150.956
3621,4403,4711,4713,2397,150.961
3553,3583,3474,4010,4507,150.967
2655,4199,4404,4697,4222,150.973
3665,3870,4289,4077,2967,161.319
4504,4623,2678,3171,4695,161.326
3191,4606,4593,4257,3141,161.332
3925,3724,3639,3795,3540,161.337
4218,4363,2928,3919,3498,161.344
4185,3500,3477,3367,4098,161.35
4478,4139,2766,3491,4056,161.356
3340,4200,4589,4687,2691,161.362
2714,4049,4997,5032,3146,161.368
4044,4218,4427,3953,2533,161.374
3820,4194,3272,4422,3452,161.379
3749,3095,5020,3159,4396,161.385
4213,3515,3799,2976,4468,161.39
3722,3583,4243,3124,4619,161.396
4211,3984,3389,3047,4737,161.402
3511,2260,4774,4297,4764,161.408
3465,3314,3460,4410,4339,161.414
3958,4509,3578,4201,2925,161.42
3969,3962,4528,2732,4527,161.426
3720,4052,3833,3195,4888,161.432
3743,3974,3158,4149,3901,161.437
3483,4120,3808,4431,3328,161.444
3768,3717,4412,4301,2877,161.456
4251,4168,4679,3561,2687,161.468
4540,4398,2461,3786,4503,161.474
2396,3889,5189,4652,3772,161.48
4798,4987,3134,3571,3016,161.485
4168,4274,4381,3456,2934,161.491
5136,3321,3467,2985,4500,161.498
4929,3371,3215,3377,4346,161.504
5058,4763,2972,3143,3574,161.515
4145,3650,2834,4182,4500,161.521
4454,2982,3445,3607,4749,161.527
4428,3266,3324,4209,4039,161.533
4360,4263,2766,4380,3539,161.539
4691,3585,3484,2961,4375,161.545
3553,3182,3992,4249,3853,161.55
4028,3571,3762,4019,3450,161.556
3331,4208,3977,3482,5015,161.563
3084,4053,4523,3529,4907,161.569
4688,3904,3569,2746,4065,161.574
4712,5100,2716,3575,3512,161.581
3852,3011,3545,4058,4542,161.586
5094,4538,2755,3758,3382,161.593
3314,4056,5077,4339,2912,161.598
2935,3708,4939,4463,3346,161.605
4002,3944,3753,4068,3091,161.61
3021,4521,4172,4893,3305,161.617
4304,4072,3777,3671,3106,161.623
3291,3347,4528,4688,3270,161.629
3551,3201,3878,4406,3843,161.636
3282,3680,4224,4965,3317,161.642
4428,4128,3731,3174,3507,161.648
3349,2538,5051,4004,4339,161.655
3612,2126,4783,4678,4664,161.661
3983,2394,4011,4858,4565,161.667
3953,2877,3554,4439,4442,161.673
4103,3810,3762,4449,2991,161.678
5220,2815,3841,4464,3810,161.684
4168,3490,3486,4637,3481,161.69
3719,4548,4727,4563,2257,161.696
3462,3445,5029,3255,4538,161.702
4642,3989,3637,4443,2766,161.708
5128,3791,3292,4078,3352,161.714
4381,4292,3891,3944,2657,161.719
4489,3954,4410,3977,2658,161.725
4749,3808,3760,3695,3231,161.731
3813,2958,3830,3821,4411,161.742
4991,3630,2910,3672,4793,161.749
3016,4657,4948,4623,2976,161.755
2469,4388,5145,4759,3542,161.761
4537,4839,4674,3556,2361,161.767
4881,4881,3432,3676,2769,161.773
4245,4494,4495,3729,2485,161.779
4771,3798,3867,2851,3818,161.785
3593,3731,3945,3678,3965,161.791
4086,2241,4134,5082,4475,161.798
3205,3460,4110,4692,3766,161.804
5131,5076,4399,2982,2925,161.81
4531,3113,3447,4433,3949,161.816
4159,3823,3182,4914,3528,161.821
4897,2836,3611,3732,4426,161.828
4056,2724,3677,4663,4352,161.833
4206,3657,3885,4673,2901,161.839
3116,3811,3765,3979,4637,161.846
3865,4321,3133,3479,4675,161.851
4342,4241,3313,3178,4003,161.857
4797,4693,4024,3274,2934,161.869
3740,2628,4164,4016,4624,161.883
5216,3534,3850,2875,3943,161.895
4511,4824,2648,3799,3560,161.901
3868,4977,3617,3358,4177,161.908
3811,2977,3716,3978,4401,161.914
4286,3366,3486,3748,3998,161.921
5085,4101,3675,3046,3449,161.928
3614,2107,4897,4521,4674,161.933
4288,3347,3600,3591,4008,161.94
3693,3101,3716,4867,3884,161.946
4026,3590,3648,4176,3440,161.952
4505,3966,3376,4413,3072,161.959
3946,5340,2797,3735,4276,161.965
5370,3107,4261,2797,4467,161.978
4723,3886,2727,4176,4007,161.984
4967,3445,3199,4203,3814,161.99
2962,4497,4598,4773,3081,161.996
3293,3328,4642,4531,3280,162.001
3619,4215,3857,3358,4604,162.014
3181,3814,4215,4584,3417,162.039
3461,2967,5037,3527,4288,162.059
5402,3642,3865,2442,4387,162.068
4957,3906,3882,2418,4262,162.076
5047,4186,2505,3874,4671,162.085
4696,3904,4662,3585,2812,162.094
4007,3715,3052,3654,4893,162.102
3841,2494,4173,4397,4524,162.112
3882,2528,4002,4477,4665,162.12
4105,3791,3876,4292,3001,162.129
3940,3703,3230,4180,3936,162.137
4977,3049,3994,3622,3869,162.146
4511,4022,4029,3279,3260,162.154
3473,3897,4379,3242,4780,162.162
3333,3739,4387,3411,4746,162.17
4119,2611,3696,4399,4745,162.178
3555,4476,4698,4434,2550,162.187
3347,2557,4937,4161,4329,162.205
4878,4151,3423,3438,3295,162.213
3230,4371,4001,3645,4731,162.221
3580,4118,4672,3019,4654,162.24
3975,3156,5014,4764,3025,162.249
4242,2806,4874,4134,3699,162.257
3624,4847,3266,3606,4973,162.274
3885,3874,2996,4610,3942,162.291
3569,3829,4657,4183,2936,162.308
4508,4007,2630,3880,4896,162.317
3355,4678,4622,4386,2848,162.325
3107,4230,5021,4645,2913,162.333
4738,4894,4244,3318,2765,162.341
3450,3257,4357,3879,3928,162.347
3843,2475,4287,4240,4534,162.354
5140,4363,4160,2951,3245,162.367
4009,3246,3462,3583,4624,162.378
3979,4054,2815,5111,3899,162.385
4065,3941,3233,5107,3403,162.391
3977,2711,3858,3938,4704,162.397
3874,3290,5005,4383,3125,162.404
2970,3493,4287,3863,4813,162.423
3466,3558,4436,3353,4560,162.429
5401,5372,3822,2951,3204,162.435
4058,4880,4790,3813,2517,162.442
4955,3855,3127,3057,4985,162.448
4934,4707,3018,3640,3173,162.454
3766,3736,4298,4458,2867,162.467
3867,3852,3543,3408,4406,162.473
3653,4701,3508,3611,4318,162.48
2959,3325,4801,4027,4079,162.486
3365,3721,4460,3516,4276,162.493
3038,3555,5062,4687,3256,162.505
3693,3885,4611,3686,3337,162.512
3180,4729,4977,4752,2683,162.518
5057,4469,3862,2846,3492,162.525
3953,3661,4449,3258,3895,162.531
5141,4657,3270,3248,3327,162.537
4505,4348,3845,3447,3058,162.55
5009,3584,3598,3267,3789,162.556
4013,4691,3122,3319,4846,162.568
3748,2343,4468,4219,4844,162.574
3948,5379,2501,3779,4792,162.582
4197,3972,4013,2894,4216,162.589
4443,3046,5082,4554,3163,162.595
3462,3729,4893,3406,4046,162.601
4992,3574,3607,4537,3172,162.609
4484,3635,3232,3353,4221,162.615
4763,2600,4040,4034,4256,162.622
4564,3848,3615,3243,3664,162.628
4532,3313,4011,3598,3744,162.634
5271,4209,3690,2613,3893,162.641
3797,3070,4891,4110,3574,162.647
4899,3238,3773,3063,4420,162.653
3308,3307,4233,4916,3676,162.66
3203,4271,4653,4539,2944,162.666
3926,3932,5439,3089,3484,163.394
4152,4383,3965,3509,3219,163.401
3124,2853,4631,4485,4410,163.408
3238,3263,4731,3851,4369,163.415
4113,4158,4813,3062,3620,163.421
3240,4023,5303,3738,3486,163.428
4360,2961,3995,3421,4238,163.447
3244,3593,5417,3711,3733,163.453
3427,4249,4677,3711,3622,163.46
3041,2908,4676,4666,4254,163.466
3947,2780,4852,3481,4147,163.473
4151,2928,5036,3273,3881,163.48
3449,4056,4262,3886,3843,163.486
3047,3467,5243,3905,3986,163.492
4356,3391,3881,3448,3991,163.499
